time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
48905	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48906	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48907	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48908	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48909	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48910	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48911	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48912	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48913	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48914	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48915	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48916	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48917	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48918	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48919	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48920	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48921	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48922	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48923	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48924	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48925	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48926	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48927	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48928	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48929	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48930	-4e-05	0	-1e-05	2e-05	0.0002	-1e-05	3e-05	-1e-05	0
48931	0	-6e-05	-3e-05	-1e-05	-0.00018	0	-2e-05	-2e-05	0
48932	0	-6e-05	-3e-05	-1e-05	-0.00018	0	-2e-05	-2e-05	0
48933	-4e-05	-7e-05	-3e-05	-5e-05	-0.00077	-0.00023	-6e-05	-5e-05	0
48934	-4e-05	-7e-05	-3e-05	-5e-05	-0.00077	-0.00023	-6e-05	-5e-05	0
48935	-4e-05	-7e-05	-3e-05	-5e-05	-0.00077	-0.00023	-6e-05	-5e-05	0
48936	-4e-05	-7e-05	-3e-05	-5e-05	-0.00077	-0.00023	-6e-05	-5e-05	0
48939	6e-05	0.0001	6e-05	1e-05	-0.00037	-4e-05	0	0	0
48940	6e-05	0.0001	6e-05	1e-05	-0.00037	-4e-05	0	0	0
48941	6e-05	0.0001	6e-05	1e-05	-0.00037	-4e-05	0	0	0
48942	6e-05	0.0001	6e-05	1e-05	-0.00037	-4e-05	0	0	0
48943	6e-05	0.0001	6e-05	1e-05	-0.00037	-4e-05	0	0	0
48944	6e-05	0.0001	6e-05	1e-05	-0.00037	-4e-05	0	0	0
48945	6e-05	0.0001	6e-05	1e-05	-0.00037	-4e-05	0	0	0
48946	6e-05	0.0001	6e-05	1e-05	-0.00037	-4e-05	0	0	0
48947	-3e-05	-6e-05	-0.00018	-0.00019	0.00019	0.00013	1e-05	1e-05	0
48948	-3e-05	-6e-05	-0.00018	-0.00019	0.00019	0.00013	1e-05	1e-05	0
48949	-3e-05	-6e-05	-0.00018	-0.00019	0.00019	0.00013	1e-05	1e-05	0
48950	-3e-05	-6e-05	-0.00018	-0.00019	0.00019	0.00013	1e-05	1e-05	0
48951	-3e-05	-6e-05	-0.00018	-0.00019	0.00019	0.00013	1e-05	1e-05	0
48952	-3e-05	-6e-05	-0.00018	-0.00019	0.00019	0.00013	1e-05	1e-05	0
48953	-3e-05	-6e-05	-0.00018	-0.00019	0.00019	0.00013	1e-05	1e-05	0
48954	-3e-05	-6e-05	-0.00018	-0.00019	0.00019	0.00013	1e-05	1e-05	0
48955	-3e-05	-6e-05	-0.00018	-0.00019	0.00019	0.00013	1e-05	1e-05	0
48956	-3e-05	-6e-05	-0.00018	-0.00019	0.00019	0.00013	1e-05	1e-05	0
48957	-3e-05	-6e-05	-0.00018	-0.00019	0.00019	0.00013	1e-05	1e-05	0
48958	-3e-05	-6e-05	-0.00018	-0.00019	0.00019	0.00013	1e-05	1e-05	0
48959	-3e-05	-6e-05	-0.00018	-0.00019	0.00019	0.00013	1e-05	1e-05	0
48960	-3e-05	-6e-05	-0.00018	-0.00019	0.00019	0.00013	1e-05	1e-05	0
48961	-3e-05	-6e-05	-0.00018	-0.00019	0.00019	0.00013	1e-05	1e-05	0
48962	-3e-05	-6e-05	-0.00018	-0.00019	0.00019	0.00013	1e-05	1e-05	0
48963	-3e-05	-6e-05	-0.00018	-0.00019	0.00019	0.00013	1e-05	1e-05	0
48964	-3e-05	-6e-05	-0.00018	-0.00019	0.00019	0.00013	1e-05	1e-05	0
48965	-3e-05	-6e-05	-0.00018	-0.00019	0.00019	0.00013	1e-05	1e-05	0
48966	-3e-05	-6e-05	-0.00018	-0.00019	0.00019	0.00013	1e-05	1e-05	0
48967	-3e-05	-6e-05	-0.00018	-0.00019	0.00019	0.00013	1e-05	1e-05	0
48968	-3e-05	-6e-05	-0.00018	-0.00019	0.00019	0.00013	1e-05	1e-05	0
48969	-1e-05	-1e-05	-5e-05	4e-05	-7e-05	9e-05	-1e-05	-3e-05	0
48970	-1e-05	-1e-05	-5e-05	4e-05	-7e-05	9e-05	-1e-05	-3e-05	0
48971	-1e-05	-1e-05	-5e-05	4e-05	-7e-05	9e-05	-1e-05	-3e-05	0
48972	-1e-05	-1e-05	-5e-05	4e-05	-7e-05	9e-05	-1e-05	-3e-05	0
48973	-1e-05	-1e-05	-5e-05	4e-05	-7e-05	9e-05	-1e-05	-3e-05	0
48974	-1e-05	-1e-05	-5e-05	4e-05	-7e-05	9e-05	-1e-05	-3e-05	0
48975	0	3e-05	0.0001	6e-05	0.00019	5e-05	-3e-05	-1e-05	0
48976	0	3e-05	0.0001	6e-05	0.00019	5e-05	-3e-05	-1e-05	0
48977	0	3e-05	0.0001	6e-05	0.00019	5e-05	-3e-05	-1e-05	0
48978	0	3e-05	0.0001	6e-05	0.00019	5e-05	-3e-05	-1e-05	0
48979	0	3e-05	0.0001	6e-05	0.00019	5e-05	-3e-05	-1e-05	0
48980	0	3e-05	0.0001	6e-05	0.00019	5e-05	-3e-05	-1e-05	0
48981	0	3e-05	0.0001	6e-05	0.00019	5e-05	-3e-05	-1e-05	0
48982	0	3e-05	0.0001	6e-05	0.00019	5e-05	-3e-05	-1e-05	0
48983	0	3e-05	0.0001	6e-05	0.00019	5e-05	-3e-05	-1e-05	0
48984	-6e-05	-9e-05	-0.0001	-0.0002	-0.00024	-0.00027	-8e-05	-3e-05	0
48985	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
48986	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
48988	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
48989	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
48990	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
48991	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
48992	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
48993	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
48994	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
48995	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
48996	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
48997	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
48998	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
48999	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
49000	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
49001	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
49002	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
49003	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
49004	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
49005	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
49006	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
49007	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
49008	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
49009	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
49010	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
49011	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
49012	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
49013	5e-05	8e-05	0.00016	-0.0001	-0.00079	-0.00019	-3e-05	0	0
49014	-3e-05	-5e-05	-3e-05	-0.00012	-0.00022	-1e-05	-8e-05	-5e-05	0
49015	-7e-05	-0.00013	-0.0001	-9e-05	0.00023	0.00037	-5e-05	-5e-05	0
49016	-7e-05	-0.00013	-0.0001	-9e-05	0.00023	0.00037	-5e-05	-5e-05	0
49017	-7e-05	-0.00013	-0.0001	-9e-05	0.00023	0.00037	-5e-05	-5e-05	0
49018	-7e-05	-0.00013	-0.0001	-9e-05	0.00023	0.00037	-5e-05	-5e-05	0
49019	-7e-05	-0.00013	-0.0001	-9e-05	0.00023	0.00037	-5e-05	-5e-05	0
49020	-7e-05	-0.00013	-0.0001	-9e-05	0.00023	0.00037	-5e-05	-5e-05	0
49021	0	5e-05	5e-05	-0.00018	-0.00103	-0.0002	-5e-05	-3e-05	0
49022	0	5e-05	5e-05	-0.00018	-0.00103	-0.0002	-5e-05	-3e-05	0
49023	-4e-05	-6e-05	-0.00016	-0.00016	0.00017	-0.00028	-3e-05	-2e-05	0
49024	-4e-05	-6e-05	-0.00016	-0.00016	0.00017	-0.00028	-3e-05	-2e-05	0
49025	-4e-05	-6e-05	-0.00016	-0.00016	0.00017	-0.00028	-3e-05	-2e-05	0
49026	-4e-05	-6e-05	-0.00016	-0.00016	0.00017	-0.00028	-3e-05	-2e-05	0
49027	-4e-05	-6e-05	-0.00016	-0.00016	0.00017	-0.00028	-3e-05	-2e-05	0
49028	-4e-05	-6e-05	-0.00016	-0.00016	0.00017	-0.00028	-3e-05	-2e-05	0
49029	-4e-05	-6e-05	-0.00016	-0.00016	0.00017	-0.00028	-3e-05	-2e-05	0
49031	-4e-05	-6e-05	-0.00016	-0.00016	0.00017	-0.00028	-3e-05	-2e-05	0
49032	-4e-05	-6e-05	-0.00016	-0.00016	0.00017	-0.00028	-3e-05	-2e-05	0
49033	-4e-05	-6e-05	-0.00016	-0.00016	0.00017	-0.00028	-3e-05	-2e-05	0
49034	-4e-05	-6e-05	-0.00016	-0.00016	0.00017	-0.00028	-3e-05	-2e-05	0
49035	-4e-05	-6e-05	-0.00016	-0.00016	0.00017	-0.00028	-3e-05	-2e-05	0
49036	-4e-05	-6e-05	-0.00016	-0.00016	0.00017	-0.00028	-3e-05	-2e-05	0
49038	-4e-05	-6e-05	-0.00016	-0.00016	0.00017	-0.00028	-3e-05	-2e-05	0
49040	-4e-05	-6e-05	-0.00016	-0.00016	0.00017	-0.00028	-3e-05	-2e-05	0
49041	-4e-05	-6e-05	-0.00016	-0.00016	0.00017	-0.00028	-3e-05	-2e-05	0
49042	-4e-05	-6e-05	-0.00016	-0.00016	0.00017	-0.00028	-3e-05	-2e-05	0
49043	-4e-05	-6e-05	-0.00016	-0.00016	0.00017	-0.00028	-3e-05	-2e-05	0
49044	-4e-05	-6e-05	-0.00016	-0.00016	0.00017	-0.00028	-3e-05	-2e-05	0
49045	-4e-05	-6e-05	-0.00016	-0.00016	0.00017	-0.00028	-3e-05	-2e-05	0
49046	-4e-05	-6e-05	-0.00016	-0.00016	0.00017	-0.00028	-3e-05	-2e-05	0
49047	-4e-05	-6e-05	-0.00016	-0.00016	0.00017	-0.00028	-3e-05	-2e-05	0
49048	-4e-05	-6e-05	-0.00016	-0.00016	0.00017	-0.00028	-3e-05	-2e-05	0
49049	-4e-05	-6e-05	-0.00016	-0.00016	0.00017	-0.00028	-3e-05	-2e-05	0
49050	-4e-05	-6e-05	-0.00016	-0.00016	0.00017	-0.00028	-3e-05	-2e-05	0
49051	0	-2e-05	1e-05	0.00026	0.00058	-0.00016	2e-05	2e-05	0
49052	0	-2e-05	1e-05	0.00026	0.00058	-0.00016	2e-05	2e-05	0
49053	1e-05	1e-05	-0.0001	0.00016	0.0006	-8e-05	4e-05	0	0
49054	1e-05	1e-05	-0.0001	0.00016	0.0006	-8e-05	4e-05	0	0
49055	1e-05	1e-05	-0.0001	0.00016	0.0006	-8e-05	4e-05	0	0
49056	1e-05	1e-05	-0.0001	0.00016	0.0006	-8e-05	4e-05	0	0
49057	-7e-05	-0.00021	-0.00051	-0.00017	0.00036	-0.0004	-2e-05	-3e-05	0
49058	-7e-05	-0.00021	-0.00051	-0.00017	0.00036	-0.0004	-2e-05	-3e-05	0
49059	-7e-05	-0.00021	-0.00051	-0.00017	0.00036	-0.0004	-2e-05	-3e-05	0
49060	-7e-05	-0.00021	-0.00051	-0.00017	0.00036	-0.0004	-2e-05	-3e-05	0
49061	-7e-05	-0.00021	-0.00051	-0.00017	0.00036	-0.0004	-2e-05	-3e-05	0
49062	-7e-05	-0.00021	-0.00051	-0.00017	0.00036	-0.0004	-2e-05	-3e-05	0
49063	-7e-05	-0.00021	-0.00051	-0.00017	0.00036	-0.0004	-2e-05	-3e-05	0
49064	-7e-05	-0.00021	-0.00051	-0.00017	0.00036	-0.0004	-2e-05	-3e-05	0
49065	-7e-05	-0.00021	-0.00051	-0.00017	0.00036	-0.0004	-2e-05	-3e-05	0
49066	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49067	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49068	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49069	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49070	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49071	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49072	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49073	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49074	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49075	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49076	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49078	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49079	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49080	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49081	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49082	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49083	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49084	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49085	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49086	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49088	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49090	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49091	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49092	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49093	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49094	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49095	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49096	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49097	2e-05	-1e-05	2e-05	-9e-05	-0.00055	0.0001	7e-05	2e-05	0
49098	-4e-05	-0.00025	-0.00083	-0.00091	-0.0003	0.00011	0	1e-05	0
49099	-4e-05	-0.00025	-0.00083	-0.00091	-0.0003	0.00011	0	1e-05	0
49100	-4e-05	-0.00025	-0.00083	-0.00091	-0.0003	0.00011	0	1e-05	0
49101	-4e-05	-0.00025	-0.00083	-0.00091	-0.0003	0.00011	0	1e-05	0
49102	-4e-05	-0.00025	-0.00083	-0.00091	-0.0003	0.00011	0	1e-05	0
49103	0	0.00011	0.00032	0.00035	0.00026	-0.00054	-9e-05	-1e-05	0
49104	3e-05	7e-05	0.00023	0.00056	4e-05	0.00049	0.00011	4e-05	0
49105	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49106	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49107	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49108	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49109	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49110	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49111	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49112	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49113	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49114	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49115	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49116	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49117	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49118	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49119	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49120	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49121	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49122	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49124	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49125	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49126	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49127	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49128	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49129	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49130	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49131	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49132	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49133	-4e-05	7e-05	0.00021	0.00048	-0.00109	-0.00085	-0.0002	-7e-05	0
49134	0	-1e-05	0.00025	0.00046	-0.00028	-0.00027	-3e-05	-3e-05	0
49135	-0.00011	-0.00025	-0.00033	-0.00057	-0.00077	-0.00039	-0.00021	-8e-05	0
49136	-0.00011	-0.00025	-0.00033	-0.00057	-0.00077	-0.00039	-0.00021	-8e-05	0
49138	-0.00011	-0.00025	-0.00033	-0.00057	-0.00077	-0.00039	-0.00021	-8e-05	0
49139	-0.00011	-0.00025	-0.00033	-0.00057	-0.00077	-0.00039	-0.00021	-8e-05	0
49140	0.00014	0.00016	0.0005	0.00091	-4e-05	0.00052	0.00034	0.00015	0
49141	-1e-05	1e-05	0.00014	-0.00101	0.0001	-0.00028	-1e-05	0	0
49142	-1e-05	1e-05	0.00014	-0.00101	0.0001	-0.00028	-1e-05	0	0
49143	-1e-05	1e-05	0.00014	-0.00101	0.0001	-0.00028	-1e-05	0	0
49144	-1e-05	1e-05	0.00014	-0.00101	0.0001	-0.00028	-1e-05	0	0
49145	-1e-05	1e-05	0.00014	-0.00101	0.0001	-0.00028	-1e-05	0	0
49146	-1e-05	1e-05	0.00014	-0.00101	0.0001	-0.00028	-1e-05	0	0
49147	0.00022	0.00042	0.00094	0.00029	-9e-05	0.00067	0.00018	0.00014	0
49148	0.00022	0.00042	0.00094	0.00029	-9e-05	0.00067	0.00018	0.00014	0
49149	0.00022	0.00042	0.00094	0.00029	-9e-05	0.00067	0.00018	0.00014	0
49150	0.00022	0.00042	0.00094	0.00029	-9e-05	0.00067	0.00018	0.00014	0
49151	0.00022	0.00042	0.00094	0.00029	-9e-05	0.00067	0.00018	0.00014	0
49152	0.00022	0.00042	0.00094	0.00029	-9e-05	0.00067	0.00018	0.00014	0
49153	0.00022	0.00042	0.00094	0.00029	-9e-05	0.00067	0.00018	0.00014	0
49154	0.00022	0.00042	0.00094	0.00029	-9e-05	0.00067	0.00018	0.00014	0
49155	0.00022	0.00042	0.00094	0.00029	-9e-05	0.00067	0.00018	0.00014	0
49156	0.00022	0.00042	0.00094	0.00029	-9e-05	0.00067	0.00018	0.00014	0
49157	0.00022	0.00042	0.00094	0.00029	-9e-05	0.00067	0.00018	0.00014	0
49158	0.00022	0.00042	0.00094	0.00029	-9e-05	0.00067	0.00018	0.00014	0
49159	0.00022	0.00042	0.00094	0.00029	-9e-05	0.00067	0.00018	0.00014	0
49160	0.00022	0.00042	0.00094	0.00029	-9e-05	0.00067	0.00018	0.00014	0
49161	0.00022	0.00042	0.00094	0.00029	-9e-05	0.00067	0.00018	0.00014	0
49162	0.00022	0.00042	0.00094	0.00029	-9e-05	0.00067	0.00018	0.00014	0
49163	0.00022	0.00042	0.00094	0.00029	-9e-05	0.00067	0.00018	0.00014	0
49164	0.00022	0.00042	0.00094	0.00029	-9e-05	0.00067	0.00018	0.00014	0
49165	0.00022	0.00042	0.00094	0.00029	-9e-05	0.00067	0.00018	0.00014	0
49166	0.00022	0.00042	0.00094	0.00029	-9e-05	0.00067	0.00018	0.00014	0
49167	0.00022	0.00042	0.00094	0.00029	-9e-05	0.00067	0.00018	0.00014	0
49168	0.00022	0.00042	0.00094	0.00029	-9e-05	0.00067	0.00018	0.00014	0
49169	0.00022	0.00042	0.00094	0.00029	-9e-05	0.00067	0.00018	0.00014	0
49170	0.00022	0.00042	0.00094	0.00029	-9e-05	0.00067	0.00018	0.00014	0
49171	8e-05	-2e-05	-0.00031	-0.00068	0.00041	0.00078	0.00014	0.00012	0
49172	8e-05	-2e-05	-0.00031	-0.00068	0.00041	0.00078	0.00014	0.00012	0
49173	-1e-05	3e-05	-0.00019	-5e-05	-0.00037	6e-05	0.0001	1e-05	0
49174	-1e-05	3e-05	-0.00019	-5e-05	-0.00037	6e-05	0.0001	1e-05	0
49175	-1e-05	3e-05	-0.00019	-5e-05	-0.00037	6e-05	0.0001	1e-05	0
49176	-1e-05	3e-05	-0.00019	-5e-05	-0.00037	6e-05	0.0001	1e-05	0
49177	-1e-05	3e-05	-0.00019	-5e-05	-0.00037	6e-05	0.0001	1e-05	0
49178	-1e-05	3e-05	-0.00019	-5e-05	-0.00037	6e-05	0.0001	1e-05	0
49179	-1e-05	3e-05	-0.00019	-5e-05	-0.00037	6e-05	0.0001	1e-05	0
49180	-1e-05	3e-05	-0.00019	-5e-05	-0.00037	6e-05	0.0001	1e-05	0
49181	-1e-05	3e-05	-0.00019	-5e-05	-0.00037	6e-05	0.0001	1e-05	0
49182	-1e-05	3e-05	-0.00019	-5e-05	-0.00037	6e-05	0.0001	1e-05	0
49183	-1e-05	3e-05	-0.00019	-5e-05	-0.00037	6e-05	0.0001	1e-05	0
49184	-1e-05	3e-05	-0.00019	-5e-05	-0.00037	6e-05	0.0001	1e-05	0
49185	-1e-05	3e-05	-0.00019	-5e-05	-0.00037	6e-05	0.0001	1e-05	0
49186	-1e-05	3e-05	-0.00019	-5e-05	-0.00037	6e-05	0.0001	1e-05	0
49189	0.00017	0.00026	0.00039	-8e-05	0.00127	0.00066	0.00032	0.00015	0
49190	0.00017	0.00026	0.00039	-8e-05	0.00127	0.00066	0.00032	0.00015	0
49191	0.00017	0.00026	0.00039	-8e-05	0.00127	0.00066	0.00032	0.00015	0
49192	0.00017	0.00026	0.00039	-8e-05	0.00127	0.00066	0.00032	0.00015	0
49193	0.00017	0.00026	0.00039	-8e-05	0.00127	0.00066	0.00032	0.00015	0
49194	0.00017	0.00026	0.00039	-8e-05	0.00127	0.00066	0.00032	0.00015	0
49195	0.00017	0.00026	0.00039	-8e-05	0.00127	0.00066	0.00032	0.00015	0
49196	0.00017	0.00026	0.00039	-8e-05	0.00127	0.00066	0.00032	0.00015	0
49197	0.00017	0.00026	0.00039	-8e-05	0.00127	0.00066	0.00032	0.00015	0
49198	0.00017	0.00026	0.00039	-8e-05	0.00127	0.00066	0.00032	0.00015	0
49199	0.00017	0.00026	0.00039	-8e-05	0.00127	0.00066	0.00032	0.00015	0
49200	0.00017	0.00026	0.00039	-8e-05	0.00127	0.00066	0.00032	0.00015	0
49201	0.00017	0.00026	0.00039	-8e-05	0.00127	0.00066	0.00032	0.00015	0
49202	0.00017	0.00026	0.00039	-8e-05	0.00127	0.00066	0.00032	0.00015	0
49203	0.00017	0.00026	0.00039	-8e-05	0.00127	0.00066	0.00032	0.00015	0
49204	0.00017	0.00026	0.00039	-8e-05	0.00127	0.00066	0.00032	0.00015	0
49205	0.00017	0.00026	0.00039	-8e-05	0.00127	0.00066	0.00032	0.00015	0
49206	0.00017	0.00026	0.00039	-8e-05	0.00127	0.00066	0.00032	0.00015	0
49207	0.00017	0.00026	0.00039	-8e-05	0.00127	0.00066	0.00032	0.00015	0
49208	-0.00022	-0.00031	-0.00051	-0.00018	-5e-05	-0.00019	-0.00031	-0.00016	0
