time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
45863	0	3e-05	-0.0001	-0.00025	-0.00013	8e-05	2e-05	5e-05	0
45864	0	3e-05	-0.0001	-0.00025	-0.00013	8e-05	2e-05	5e-05	0
45865	0	3e-05	-0.0001	-0.00025	-0.00013	8e-05	2e-05	5e-05	0
45866	6e-05	0.00029	0.00012	0.00035	0.00059	-6e-05	3e-05	7e-05	0
45867	6e-05	0.00029	0.00012	0.00035	0.00059	-6e-05	3e-05	7e-05	0
45868	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45869	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45870	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45871	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45872	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45873	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45874	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45875	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45876	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45877	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45878	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45879	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45880	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45881	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45882	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45883	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45884	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45885	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45886	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45888	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45889	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45890	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45891	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45892	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45893	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45894	-7e-05	3e-05	-4e-05	-0.00012	-0.00083	-0.00036	3e-05	-9e-05	0
45895	0.00011	-9e-05	-0.00019	-8e-05	0.00034	0.00034	-2e-05	2e-05	0
45896	-0.00011	-0.00016	-0.00028	-0.00018	-0.00069	-0.00051	-6e-05	-6e-05	0
45897	-0.00016	1e-05	-6e-05	0.00013	0.00025	7e-05	-0.00017	-0.00017	0
45898	-0.00016	1e-05	-6e-05	0.00013	0.00025	7e-05	-0.00017	-0.00017	0
45899	-0.00016	1e-05	-6e-05	0.00013	0.00025	7e-05	-0.00017	-0.00017	0
45900	-0.00016	1e-05	-6e-05	0.00013	0.00025	7e-05	-0.00017	-0.00017	0
45901	-0.00016	1e-05	-6e-05	0.00013	0.00025	7e-05	-0.00017	-0.00017	0
45902	-0.00016	1e-05	-6e-05	0.00013	0.00025	7e-05	-0.00017	-0.00017	0
45903	-0.00016	1e-05	-6e-05	0.00013	0.00025	7e-05	-0.00017	-0.00017	0
45904	-0.00016	1e-05	-6e-05	0.00013	0.00025	7e-05	-0.00017	-0.00017	0
45905	-0.00016	1e-05	-6e-05	0.00013	0.00025	7e-05	-0.00017	-0.00017	0
45906	-0.00016	1e-05	-6e-05	0.00013	0.00025	7e-05	-0.00017	-0.00017	0
45907	-0.00016	1e-05	-6e-05	0.00013	0.00025	7e-05	-0.00017	-0.00017	0
45908	-0.00016	1e-05	-6e-05	0.00013	0.00025	7e-05	-0.00017	-0.00017	0
45909	-0.00016	1e-05	-6e-05	0.00013	0.00025	7e-05	-0.00017	-0.00017	0
45910	-0.00016	1e-05	-6e-05	0.00013	0.00025	7e-05	-0.00017	-0.00017	0
45911	1e-05	9e-05	4e-05	-0.00017	-9e-05	-0.00013	-0.00014	-0.00034	0
45912	6e-05	-0.00021	-0.00024	-0.00012	-0.00017	0.00034	0	-4e-05	0
45913	6e-05	-0.00021	-0.00024	-0.00012	-0.00017	0.00034	0	-4e-05	0
45914	6e-05	-0.00021	-0.00024	-0.00012	-0.00017	0.00034	0	-4e-05	0
45915	6e-05	-0.00021	-0.00024	-0.00012	-0.00017	0.00034	0	-4e-05	0
45916	6e-05	-0.00021	-0.00024	-0.00012	-0.00017	0.00034	0	-4e-05	0
45917	6e-05	-0.00021	-0.00024	-0.00012	-0.00017	0.00034	0	-4e-05	0
45918	6e-05	-0.00021	-0.00024	-0.00012	-0.00017	0.00034	0	-4e-05	0
45919	6e-05	-0.00021	-0.00024	-0.00012	-0.00017	0.00034	0	-4e-05	0
45920	6e-05	-0.00021	-0.00024	-0.00012	-0.00017	0.00034	0	-4e-05	0
45921	6e-05	-0.00021	-0.00024	-0.00012	-0.00017	0.00034	0	-4e-05	0
45922	6e-05	-0.00021	-0.00024	-0.00012	-0.00017	0.00034	0	-4e-05	0
45923	6e-05	-0.00021	-0.00024	-0.00012	-0.00017	0.00034	0	-4e-05	0
45924	6e-05	-0.00021	-0.00024	-0.00012	-0.00017	0.00034	0	-4e-05	0
45925	6e-05	-0.00021	-0.00024	-0.00012	-0.00017	0.00034	0	-4e-05	0
45926	8e-05	0.00013	0.0003	0.00027	0.00026	0.0001	0.00016	0.00015	0
45927	0.00013	-3e-05	-0.00018	-0.00026	0.00018	0.00028	0	0	0
45928	0.00013	-3e-05	-0.00018	-0.00026	0.00018	0.00028	0	0	0
45929	0.00013	-3e-05	-0.00018	-0.00026	0.00018	0.00028	0	0	0
45930	0.00013	-3e-05	-0.00018	-0.00026	0.00018	0.00028	0	0	0
45931	0.00013	-3e-05	-0.00018	-0.00026	0.00018	0.00028	0	0	0
45932	0.00013	-3e-05	-0.00018	-0.00026	0.00018	0.00028	0	0	0
45933	0.00013	-3e-05	-0.00018	-0.00026	0.00018	0.00028	0	0	0
45934	0.00013	-3e-05	-0.00018	-0.00026	0.00018	0.00028	0	0	0
45935	0.00013	-3e-05	-0.00018	-0.00026	0.00018	0.00028	0	0	0
45936	0.00013	-3e-05	-0.00018	-0.00026	0.00018	0.00028	0	0	0
45938	0.00013	-3e-05	-0.00018	-0.00026	0.00018	0.00028	0	0	0
45939	0.00013	-3e-05	-0.00018	-0.00026	0.00018	0.00028	0	0	0
45940	0.00013	-3e-05	-0.00018	-0.00026	0.00018	0.00028	0	0	0
45941	0.00013	-3e-05	-0.00018	-0.00026	0.00018	0.00028	0	0	0
45942	0.00013	-3e-05	-0.00018	-0.00026	0.00018	0.00028	0	0	0
45943	0.00013	-3e-05	-0.00018	-0.00026	0.00018	0.00028	0	0	0
45944	0.00013	-3e-05	-0.00018	-0.00026	0.00018	0.00028	0	0	0
45945	0.00013	-3e-05	-0.00018	-0.00026	0.00018	0.00028	0	0	0
45946	0.00013	-3e-05	-0.00018	-0.00026	0.00018	0.00028	0	0	0
45947	0.00013	-3e-05	-0.00018	-0.00026	0.00018	0.00028	0	0	0
45948	-6e-05	-4e-05	-4e-05	-1e-05	-0.00037	-0.00037	2e-05	-8e-05	0
45949	9e-05	0.00016	0.00039	4e-05	-8e-05	0.00019	4e-05	0.00013	0
45950	9e-05	0.00016	0.00039	4e-05	-8e-05	0.00019	4e-05	0.00013	0
45951	9e-05	0.00016	0.00039	4e-05	-8e-05	0.00019	4e-05	0.00013	0
45952	9e-05	0.00016	0.00039	4e-05	-8e-05	0.00019	4e-05	0.00013	0
45953	9e-05	0.00016	0.00039	4e-05	-8e-05	0.00019	4e-05	0.00013	0
45954	0.0001	-9e-05	-0.00015	0	-0.00022	0.00023	7e-05	0.00017	0
45955	0.0001	-9e-05	-0.00015	0	-0.00022	0.00023	7e-05	0.00017	0
45956	0.0001	-9e-05	-0.00015	0	-0.00022	0.00023	7e-05	0.00017	0
45957	0.0001	-9e-05	-0.00015	0	-0.00022	0.00023	7e-05	0.00017	0
45958	0.0001	-9e-05	-0.00015	0	-0.00022	0.00023	7e-05	0.00017	0
45959	0.0001	-9e-05	-0.00015	0	-0.00022	0.00023	7e-05	0.00017	0
45960	0.0001	-9e-05	-0.00015	0	-0.00022	0.00023	7e-05	0.00017	0
45961	0.0001	-9e-05	-0.00015	0	-0.00022	0.00023	7e-05	0.00017	0
45962	0.0001	-9e-05	-0.00015	0	-0.00022	0.00023	7e-05	0.00017	0
45963	0.0001	-9e-05	-0.00015	0	-0.00022	0.00023	7e-05	0.00017	0
45964	0.0001	-9e-05	-0.00015	0	-0.00022	0.00023	7e-05	0.00017	0
45965	0.0001	-9e-05	-0.00015	0	-0.00022	0.00023	7e-05	0.00017	0
45966	0.0001	-9e-05	-0.00015	0	-0.00022	0.00023	7e-05	0.00017	0
45967	0.0001	-9e-05	-0.00015	0	-0.00022	0.00023	7e-05	0.00017	0
45968	0.0001	-9e-05	-0.00015	0	-0.00022	0.00023	7e-05	0.00017	0
45969	0.0001	-9e-05	-0.00015	0	-0.00022	0.00023	7e-05	0.00017	0
45970	0.0001	-9e-05	-0.00015	0	-0.00022	0.00023	7e-05	0.00017	0
45971	7e-05	-7e-05	-1e-05	1e-05	-0.00014	6e-05	-2e-05	9e-05	0
45972	1e-05	-0.00026	-0.00016	-9e-05	6e-05	-0.00021	-0.00012	-0.00011	0
45973	1e-05	-0.00026	-0.00016	-9e-05	6e-05	-0.00021	-0.00012	-0.00011	0
45975	1e-05	-0.00026	-0.00016	-9e-05	6e-05	-0.00021	-0.00012	-0.00011	5
45976	1e-05	-0.00026	-0.00016	-9e-05	6e-05	-0.00021	-0.00012	-0.00011	5
45977	1e-05	-0.00026	-0.00016	-9e-05	6e-05	-0.00021	-0.00012	-0.00011	5
45978	1e-05	-0.00026	-0.00016	-9e-05	6e-05	-0.00021	-0.00012	-0.00011	5
45979	1e-05	-0.00026	-0.00016	-9e-05	6e-05	-0.00021	-0.00012	-0.00011	5
45980	1e-05	-0.00026	-0.00016	-9e-05	6e-05	-0.00021	-0.00012	-0.00011	5
45981	1e-05	-0.00026	-0.00016	-9e-05	6e-05	-0.00021	-0.00012	-0.00011	5
45982	1e-05	-0.00026	-0.00016	-9e-05	6e-05	-0.00021	-0.00012	-0.00011	5
45983	1e-05	-0.00026	-0.00016	-9e-05	6e-05	-0.00021	-0.00012	-0.00011	5
45984	1e-05	-0.00026	-0.00016	-9e-05	6e-05	-0.00021	-0.00012	-0.00011	5
45985	-1e-05	6e-05	-0.00027	-9e-05	-0.00014	-0.00025	-0.00011	-0.00016	5
45986	0.00011	0.00015	5e-05	8e-05	1e-05	0.00032	9e-05	0.00011	5
45989	1e-05	0.00031	0.00033	-6e-05	-0.0003	-6e-05	-3e-05	3e-05	5
45990	1e-05	0.00031	0.00033	-6e-05	-0.0003	-6e-05	-3e-05	3e-05	5
45991	1e-05	0.00031	0.00033	-6e-05	-0.0003	-6e-05	-3e-05	3e-05	5
45992	1e-05	0.00031	0.00033	-6e-05	-0.0003	-6e-05	-3e-05	3e-05	5
45993	1e-05	0.00031	0.00033	-6e-05	-0.0003	-6e-05	-3e-05	3e-05	5
45994	1e-05	0.00031	0.00033	-6e-05	-0.0003	-6e-05	-3e-05	3e-05	5
45995	1e-05	0.00031	0.00033	-6e-05	-0.0003	-6e-05	-3e-05	3e-05	5
45996	1e-05	0.00031	0.00033	-6e-05	-0.0003	-6e-05	-3e-05	3e-05	5
45997	1e-05	0.00031	0.00033	-6e-05	-0.0003	-6e-05	-3e-05	3e-05	5
45998	1e-05	0.00031	0.00033	-6e-05	-0.0003	-6e-05	-3e-05	3e-05	5
45999	1e-05	0.00031	0.00033	-6e-05	-0.0003	-6e-05	-3e-05	3e-05	5
46000	1e-05	0.00031	0.00033	-6e-05	-0.0003	-6e-05	-3e-05	3e-05	5
46001	1e-05	0.00031	0.00033	-6e-05	-0.0003	-6e-05	-3e-05	3e-05	5
46002	1e-05	0.00031	0.00033	-6e-05	-0.0003	-6e-05	-3e-05	3e-05	5
46003	1e-05	0.00031	0.00033	-6e-05	-0.0003	-6e-05	-3e-05	3e-05	5
46004	1e-05	0.00031	0.00033	-6e-05	-0.0003	-6e-05	-3e-05	3e-05	5
46005	1e-05	0.00031	0.00033	-6e-05	-0.0003	-6e-05	-3e-05	3e-05	5
46006	1e-05	0.00031	0.00033	-6e-05	-0.0003	-6e-05	-3e-05	3e-05	5
46007	1e-05	0.00031	0.00033	-6e-05	-0.0003	-6e-05	-3e-05	3e-05	5
46008	-0.00017	-0.00013	-0.00014	-0.00017	0.00027	-0.00013	-2e-05	0.00011	5
46009	-0.00017	-0.00013	-0.00014	-0.00017	0.00027	-0.00013	-2e-05	0.00011	5
46010	1e-05	0.0002	7e-05	0.00013	0.00033	0.0001	-4e-05	-1e-05	5
46011	1e-05	0.0002	7e-05	0.00013	0.00033	0.0001	-4e-05	-1e-05	5
46012	1e-05	0.0002	7e-05	0.00013	0.00033	0.0001	-4e-05	-1e-05	5
46013	1e-05	0.0002	7e-05	0.00013	0.00033	0.0001	-4e-05	-1e-05	5
46014	1e-05	0.0002	7e-05	0.00013	0.00033	0.0001	-4e-05	-1e-05	5
46015	1e-05	0.0002	7e-05	0.00013	0.00033	0.0001	-4e-05	-1e-05	5
46016	1e-05	0.0002	7e-05	0.00013	0.00033	0.0001	-4e-05	-1e-05	5
46017	1e-05	0.0002	7e-05	0.00013	0.00033	0.0001	-4e-05	-1e-05	5
46018	1e-05	0.0002	7e-05	0.00013	0.00033	0.0001	-4e-05	-1e-05	5
46019	1e-05	0.0002	7e-05	0.00013	0.00033	0.0001	-4e-05	-1e-05	5
46020	1e-05	0.0002	7e-05	0.00013	0.00033	0.0001	-4e-05	-1e-05	5
46021	1e-05	0.0002	7e-05	0.00013	0.00033	0.0001	-4e-05	-1e-05	5
46022	1e-05	0.0002	7e-05	0.00013	0.00033	0.0001	-4e-05	-1e-05	5
46023	1e-05	0.0002	7e-05	0.00013	0.00033	0.0001	-4e-05	-1e-05	5
46024	1e-05	0.0002	7e-05	0.00013	0.00033	0.0001	-4e-05	-1e-05	5
46025	1e-05	0.0002	7e-05	0.00013	0.00033	0.0001	-4e-05	-1e-05	5
46026	1e-05	0.0002	7e-05	0.00013	0.00033	0.0001	-4e-05	-1e-05	5
46027	1e-05	0.0002	7e-05	0.00013	0.00033	0.0001	-4e-05	-1e-05	5
46028	1e-05	0.0002	7e-05	0.00013	0.00033	0.0001	-4e-05	-1e-05	5
46029	1e-05	0.0002	7e-05	0.00013	0.00033	0.0001	-4e-05	-1e-05	5
46030	-0.00023	-0.00018	-7e-05	-0.00034	-0.00036	-7e-05	-0.0001	-0.00016	5
46031	2e-05	-0.00017	-0.00036	-7e-05	-4e-05	-0.00025	-8e-05	-9e-05	5
46032	-1e-05	-0.00012	0.00054	0.0004	1e-05	0.00011	6e-05	1e-05	5
46033	7e-05	0.00026	7e-05	0.00023	0.00026	0.00019	-3e-05	7e-05	5
46034	7e-05	0.00026	7e-05	0.00023	0.00026	0.00019	-3e-05	7e-05	5
46035	7e-05	0.00026	7e-05	0.00023	0.00026	0.00019	-3e-05	7e-05	5
46036	7e-05	0.00026	7e-05	0.00023	0.00026	0.00019	-3e-05	7e-05	5
46038	7e-05	0.00026	7e-05	0.00023	0.00026	0.00019	-3e-05	7e-05	5
46039	7e-05	0.00026	7e-05	0.00023	0.00026	0.00019	-3e-05	7e-05	5
46040	7e-05	0.00026	7e-05	0.00023	0.00026	0.00019	-3e-05	7e-05	5
46041	7e-05	0.00026	7e-05	0.00023	0.00026	0.00019	-3e-05	7e-05	5
46042	7e-05	0.00026	7e-05	0.00023	0.00026	0.00019	-3e-05	7e-05	5
46043	7e-05	0.00026	7e-05	0.00023	0.00026	0.00019	-3e-05	7e-05	5
46044	7e-05	0.00026	7e-05	0.00023	0.00026	0.00019	-3e-05	7e-05	5
46046	-3e-05	3e-05	-0.0002	-7e-05	-0.00036	0.00012	-0.0001	3e-05	5
46047	-3e-05	3e-05	-0.0002	-7e-05	-0.00036	0.00012	-0.0001	3e-05	5
46048	-3e-05	3e-05	-0.0002	-7e-05	-0.00036	0.00012	-0.0001	3e-05	5
46049	-3e-05	3e-05	-0.0002	-7e-05	-0.00036	0.00012	-0.0001	3e-05	5
46050	-3e-05	3e-05	-0.0002	-7e-05	-0.00036	0.00012	-0.0001	3e-05	5
46051	-3e-05	3e-05	-0.0002	-7e-05	-0.00036	0.00012	-0.0001	3e-05	5
46052	-3e-05	3e-05	-0.0002	-7e-05	-0.00036	0.00012	-0.0001	3e-05	5
46053	-4e-05	0.0002	-4e-05	-1e-05	-0.00032	-6e-05	9e-05	4e-05	5
46054	-4e-05	0.0002	-4e-05	-1e-05	-0.00032	-6e-05	9e-05	4e-05	5
46055	-4e-05	0.0002	-4e-05	-1e-05	-0.00032	-6e-05	9e-05	4e-05	5
46056	-4e-05	0.0002	-4e-05	-1e-05	-0.00032	-6e-05	9e-05	4e-05	5
46057	-4e-05	0.0002	-4e-05	-1e-05	-0.00032	-6e-05	9e-05	4e-05	5
46058	-4e-05	0.0002	-4e-05	-1e-05	-0.00032	-6e-05	9e-05	4e-05	5
46059	-4e-05	0.0002	-4e-05	-1e-05	-0.00032	-6e-05	9e-05	4e-05	5
46060	-4e-05	0.0002	-4e-05	-1e-05	-0.00032	-6e-05	9e-05	4e-05	5
46061	-4e-05	0.0002	-4e-05	-1e-05	-0.00032	-6e-05	9e-05	4e-05	5
46062	-4e-05	0.0002	-4e-05	-1e-05	-0.00032	-6e-05	9e-05	4e-05	5
46063	-4e-05	0.0002	-4e-05	-1e-05	-0.00032	-6e-05	9e-05	4e-05	5
46064	-4e-05	0.0002	-4e-05	-1e-05	-0.00032	-6e-05	9e-05	4e-05	5
46065	-4e-05	0.0002	-4e-05	-1e-05	-0.00032	-6e-05	9e-05	4e-05	5
46066	-4e-05	0.0002	-4e-05	-1e-05	-0.00032	-6e-05	9e-05	4e-05	5
46067	-4e-05	0.0002	-4e-05	-1e-05	-0.00032	-6e-05	9e-05	4e-05	5
46068	-4e-05	0.0002	-4e-05	-1e-05	-0.00032	-6e-05	9e-05	4e-05	5
46069	2e-05	-8e-05	-8e-05	-0.00015	0.00048	5e-05	-1e-05	-6e-05	5
46070	2e-05	-8e-05	-8e-05	-0.00015	0.00048	5e-05	-1e-05	-6e-05	5
46071	0.00023	1e-05	0.00024	-0.00012	-0.00033	-0.00013	2e-05	-7e-05	5
46072	0.00023	1e-05	0.00024	-0.00012	-0.00033	-0.00013	2e-05	-7e-05	5
46073	0.00023	1e-05	0.00024	-0.00012	-0.00033	-0.00013	2e-05	-7e-05	5
46074	0.00023	1e-05	0.00024	-0.00012	-0.00033	-0.00013	2e-05	-7e-05	5
46075	0.00023	1e-05	0.00024	-0.00012	-0.00033	-0.00013	2e-05	-7e-05	5
46076	0.00023	1e-05	0.00024	-0.00012	-0.00033	-0.00013	2e-05	-7e-05	5
46077	0.00023	1e-05	0.00024	-0.00012	-0.00033	-0.00013	2e-05	-7e-05	5
46078	0.00023	1e-05	0.00024	-0.00012	-0.00033	-0.00013	2e-05	-7e-05	5
46079	0.00023	1e-05	0.00024	-0.00012	-0.00033	-0.00013	2e-05	-7e-05	5
46080	0.00023	1e-05	0.00024	-0.00012	-0.00033	-0.00013	2e-05	-7e-05	5
46081	0.00023	1e-05	0.00024	-0.00012	-0.00033	-0.00013	2e-05	-7e-05	5
46082	0.00023	1e-05	0.00024	-0.00012	-0.00033	-0.00013	2e-05	-7e-05	5
46083	0.00023	1e-05	0.00024	-0.00012	-0.00033	-0.00013	2e-05	-7e-05	5
46084	0.00023	1e-05	0.00024	-0.00012	-0.00033	-0.00013	2e-05	-7e-05	5
46085	0.00023	1e-05	0.00024	-0.00012	-0.00033	-0.00013	2e-05	-7e-05	5
46086	0.00023	1e-05	0.00024	-0.00012	-0.00033	-0.00013	2e-05	-7e-05	5
46088	0.00023	1e-05	0.00024	-0.00012	-0.00033	-0.00013	2e-05	-7e-05	5
46089	0.00023	1e-05	0.00024	-0.00012	-0.00033	-0.00013	2e-05	-7e-05	5
46090	0.00023	1e-05	0.00024	-0.00012	-0.00033	-0.00013	2e-05	-7e-05	5
46091	0.00023	1e-05	0.00024	-0.00012	-0.00033	-0.00013	2e-05	-7e-05	5
46092	0.00015	3e-05	0.00025	0.00038	0.00077	0.00014	-1e-05	7e-05	5
46093	-8e-05	3e-05	-1e-05	-9e-05	-0.00014	-0.00012	-4e-05	-7e-05	5
46094	-8e-05	3e-05	-1e-05	-9e-05	-0.00014	-0.00012	-4e-05	-7e-05	5
46095	-8e-05	3e-05	-1e-05	-9e-05	-0.00014	-0.00012	-4e-05	-7e-05	5
46096	-8e-05	3e-05	-1e-05	-9e-05	-0.00014	-0.00012	-4e-05	-7e-05	5
46097	-8e-05	3e-05	-1e-05	-9e-05	-0.00014	-0.00012	-4e-05	-7e-05	5
46098	-8e-05	3e-05	-1e-05	-9e-05	-0.00014	-0.00012	-4e-05	-7e-05	5
46099	-8e-05	3e-05	-1e-05	-9e-05	-0.00014	-0.00012	-4e-05	-7e-05	5
46100	-8e-05	3e-05	-1e-05	-9e-05	-0.00014	-0.00012	-4e-05	-7e-05	5
46101	-8e-05	3e-05	-1e-05	-9e-05	-0.00014	-0.00012	-4e-05	-7e-05	5
46102	-8e-05	3e-05	-1e-05	-9e-05	-0.00014	-0.00012	-4e-05	-7e-05	5
46103	-8e-05	3e-05	-1e-05	-9e-05	-0.00014	-0.00012	-4e-05	-7e-05	5
46104	-8e-05	3e-05	-1e-05	-9e-05	-0.00014	-0.00012	-4e-05	-7e-05	5
46105	-8e-05	3e-05	-1e-05	-9e-05	-0.00014	-0.00012	-4e-05	-7e-05	5
46106	-8e-05	3e-05	-1e-05	-9e-05	-0.00014	-0.00012	-4e-05	-7e-05	5
46107	-8e-05	3e-05	-1e-05	-9e-05	-0.00014	-0.00012	-4e-05	-7e-05	5
46108	-8e-05	3e-05	-1e-05	-9e-05	-0.00014	-0.00012	-4e-05	-7e-05	5
46109	-8e-05	3e-05	-1e-05	-9e-05	-0.00014	-0.00012	-4e-05	-7e-05	5
46110	-8e-05	3e-05	-1e-05	-9e-05	-0.00014	-0.00012	-4e-05	-7e-05	5
46111	-8e-05	3e-05	-1e-05	-9e-05	-0.00014	-0.00012	-4e-05	-7e-05	5
46112	-8e-05	3e-05	-1e-05	-9e-05	-0.00014	-0.00012	-4e-05	-7e-05	5
46113	1e-05	7e-05	-7e-05	-9e-05	-0.00028	-4e-05	9e-05	1e-05	5
46114	1e-05	7e-05	-7e-05	-9e-05	-0.00028	-4e-05	9e-05	1e-05	5
46115	1e-05	7e-05	-7e-05	-9e-05	-0.00028	-4e-05	9e-05	1e-05	5
46116	1e-05	7e-05	-7e-05	-9e-05	-0.00028	-4e-05	9e-05	1e-05	5
46117	1e-05	7e-05	-7e-05	-9e-05	-0.00028	-4e-05	9e-05	1e-05	5
46118	1e-05	7e-05	-7e-05	-9e-05	-0.00028	-4e-05	9e-05	1e-05	5
46119	1e-05	7e-05	-7e-05	-9e-05	-0.00028	-4e-05	9e-05	1e-05	5
46120	1e-05	7e-05	-7e-05	-9e-05	-0.00028	-4e-05	9e-05	1e-05	5
46121	1e-05	7e-05	-7e-05	-9e-05	-0.00028	-4e-05	9e-05	1e-05	5
46122	1e-05	-8e-05	0.00015	0.00012	-0.00017	-5e-05	-1e-05	7e-05	5
46123	1e-05	-8e-05	0.00015	0.00012	-0.00017	-5e-05	-1e-05	7e-05	5
46124	1e-05	-8e-05	0.00015	0.00012	-0.00017	-5e-05	-1e-05	7e-05	5
46125	1e-05	-8e-05	0.00015	0.00012	-0.00017	-5e-05	-1e-05	7e-05	5
46126	1e-05	-8e-05	0.00015	0.00012	-0.00017	-5e-05	-1e-05	7e-05	5
46127	1e-05	-8e-05	0.00015	0.00012	-0.00017	-5e-05	-1e-05	7e-05	5
46128	1e-05	-8e-05	0.00015	0.00012	-0.00017	-5e-05	-1e-05	7e-05	5
46129	-0.00018	5e-05	0.00013	-2e-05	0.00047	0.00016	-3e-05	-0.00017	5
46130	-0.00018	5e-05	0.00013	-2e-05	0.00047	0.00016	-3e-05	-0.00017	5
46131	0	-0.00032	-0.00022	-0.0001	0.0002	0.00011	-4e-05	-3e-05	5
46132	0	-0.00032	-0.00022	-0.0001	0.0002	0.00011	-4e-05	-3e-05	5
46133	0	-0.00032	-0.00022	-0.0001	0.0002	0.00011	-4e-05	-3e-05	5
46134	0	-0.00032	-0.00022	-0.0001	0.0002	0.00011	-4e-05	-3e-05	5
46135	0	-0.00032	-0.00022	-0.0001	0.0002	0.00011	-4e-05	-3e-05	5
46136	0	-0.00032	-0.00022	-0.0001	0.0002	0.00011	-4e-05	-3e-05	5
46138	0	-0.00032	-0.00022	-0.0001	0.0002	0.00011	-4e-05	-3e-05	5
46139	0	-0.00032	-0.00022	-0.0001	0.0002	0.00011	-4e-05	-3e-05	5
46140	0	-0.00032	-0.00022	-0.0001	0.0002	0.00011	-4e-05	-3e-05	5
46141	0	-0.00032	-0.00022	-0.0001	0.0002	0.00011	-4e-05	-3e-05	5
46142	0	-0.00032	-0.00022	-0.0001	0.0002	0.00011	-4e-05	-3e-05	5
46143	0	-0.00032	-0.00022	-0.0001	0.0002	0.00011	-4e-05	-3e-05	5
46144	0	-0.00032	-0.00022	-0.0001	0.0002	0.00011	-4e-05	-3e-05	5
46145	0	-0.00032	-0.00022	-0.0001	0.0002	0.00011	-4e-05	-3e-05	5
46146	0	-0.00032	-0.00022	-0.0001	0.0002	0.00011	-4e-05	-3e-05	5
46147	0	-0.00032	-0.00022	-0.0001	0.0002	0.00011	-4e-05	-3e-05	5
46148	0	-0.00032	-0.00022	-0.0001	0.0002	0.00011	-4e-05	-3e-05	5
46149	0	-0.00032	-0.00022	-0.0001	0.0002	0.00011	-4e-05	-3e-05	5
46150	0	-0.00032	-0.00022	-0.0001	0.0002	0.00011	-4e-05	-3e-05	5
46151	0	-0.00032	-0.00022	-0.0001	0.0002	0.00011	-4e-05	-3e-05	5
46152	-0.00012	-0.00012	8e-05	0.00012	-0.00029	0.0001	6e-05	0.00024	5
46153	6e-05	0.00035	0.00022	0.00023	0.00018	-9e-05	-6e-05	5e-05	5
46154	6e-05	0.00035	0.00022	0.00023	0.00018	-9e-05	-6e-05	5e-05	5
46155	6e-05	0.00035	0.00022	0.00023	0.00018	-9e-05	-6e-05	5e-05	5
46156	6e-05	0.00035	0.00022	0.00023	0.00018	-9e-05	-6e-05	5e-05	5
46157	6e-05	0.00035	0.00022	0.00023	0.00018	-9e-05	-6e-05	5e-05	5
46158	6e-05	0.00035	0.00022	0.00023	0.00018	-9e-05	-6e-05	5e-05	5
46159	6e-05	0.00035	0.00022	0.00023	0.00018	-9e-05	-6e-05	5e-05	5
46160	6e-05	0.00035	0.00022	0.00023	0.00018	-9e-05	-6e-05	5e-05	5
