time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
329	0.00014	0	-1e-05	0.0001	0.00066	-2e-05	1e-05	-1e-05	0
330	0.00014	0	-1e-05	0.0001	0.00066	-2e-05	1e-05	-1e-05	0
331	0.00014	0	-1e-05	0.0001	0.00066	-2e-05	1e-05	-1e-05	0
332	-0.00019	-6e-05	-1e-05	9e-05	4e-05	2e-05	0	-2e-05	0
333	-0.00019	-6e-05	-1e-05	9e-05	4e-05	2e-05	0	-2e-05	0
334	-0.00019	-6e-05	-1e-05	9e-05	4e-05	2e-05	0	-2e-05	0
335	-0.00019	-6e-05	-1e-05	9e-05	4e-05	2e-05	0	-2e-05	0
336	-0.00019	-6e-05	-1e-05	9e-05	4e-05	2e-05	0	-2e-05	0
338	-0.00019	-6e-05	-1e-05	9e-05	4e-05	2e-05	0	-2e-05	0
339	-0.00019	-6e-05	-1e-05	9e-05	4e-05	2e-05	0	-2e-05	0
340	-0.00019	-6e-05	-1e-05	9e-05	4e-05	2e-05	0	-2e-05	0
341	-0.00019	-6e-05	-1e-05	9e-05	4e-05	2e-05	0	-2e-05	0
342	-0.00019	-6e-05	-1e-05	9e-05	4e-05	2e-05	0	-2e-05	0
343	-0.00019	-6e-05	-1e-05	9e-05	4e-05	2e-05	0	-2e-05	0
344	-0.00019	-6e-05	-1e-05	9e-05	4e-05	2e-05	0	-2e-05	0
345	-0.00019	-6e-05	-1e-05	9e-05	4e-05	2e-05	0	-2e-05	0
346	-1e-05	-2e-05	0	-1e-05	-0.00014	-2e-05	-2e-05	-1e-05	0
347	-1e-05	-2e-05	0	-1e-05	-0.00014	-2e-05	-2e-05	-1e-05	0
348	0.00011	7e-05	8e-05	7e-05	1e-05	-2e-05	1e-05	1e-05	0
349	0.00011	7e-05	8e-05	7e-05	1e-05	-2e-05	1e-05	1e-05	0
350	0.00011	7e-05	8e-05	7e-05	1e-05	-2e-05	1e-05	1e-05	0
351	0.00011	7e-05	8e-05	7e-05	1e-05	-2e-05	1e-05	1e-05	0
352	0.00011	7e-05	8e-05	7e-05	1e-05	-2e-05	1e-05	1e-05	0
353	0.00011	7e-05	8e-05	7e-05	1e-05	-2e-05	1e-05	1e-05	0
354	0.00011	7e-05	8e-05	7e-05	1e-05	-2e-05	1e-05	1e-05	0
355	0.00011	7e-05	8e-05	7e-05	1e-05	-2e-05	1e-05	1e-05	0
356	0.00011	7e-05	8e-05	7e-05	1e-05	-2e-05	1e-05	1e-05	0
357	0.00011	7e-05	8e-05	7e-05	1e-05	-2e-05	1e-05	1e-05	0
358	0.00011	7e-05	8e-05	7e-05	1e-05	-2e-05	1e-05	1e-05	0
359	0.00011	7e-05	8e-05	7e-05	1e-05	-2e-05	1e-05	1e-05	0
360	0.00011	7e-05	8e-05	7e-05	1e-05	-2e-05	1e-05	1e-05	0
361	0.00011	7e-05	8e-05	7e-05	1e-05	-2e-05	1e-05	1e-05	0
362	0.00011	7e-05	8e-05	7e-05	1e-05	-2e-05	1e-05	1e-05	0
363	0.00011	7e-05	8e-05	7e-05	1e-05	-2e-05	1e-05	1e-05	0
364	0.00011	7e-05	8e-05	7e-05	1e-05	-2e-05	1e-05	1e-05	0
365	0.00011	7e-05	8e-05	7e-05	1e-05	-2e-05	1e-05	1e-05	0
366	0.00011	7e-05	8e-05	7e-05	1e-05	-2e-05	1e-05	1e-05	0
367	0.00011	7e-05	8e-05	7e-05	1e-05	-2e-05	1e-05	1e-05	0
368	0.00011	7e-05	8e-05	7e-05	1e-05	-2e-05	1e-05	1e-05	0
369	-6e-05	-1e-05	2e-05	-2e-05	-9e-05	0	-1e-05	0	0
370	5e-05	-2e-05	-2e-05	-8e-05	5e-05	-3e-05	0	1e-05	0
371	5e-05	-2e-05	-2e-05	-8e-05	5e-05	-3e-05	0	1e-05	0
372	5e-05	-2e-05	-2e-05	-8e-05	5e-05	-3e-05	0	1e-05	0
373	5e-05	-2e-05	-2e-05	-8e-05	5e-05	-3e-05	0	1e-05	0
374	5e-05	-2e-05	-2e-05	-8e-05	5e-05	-3e-05	0	1e-05	0
375	5e-05	-2e-05	-2e-05	-8e-05	5e-05	-3e-05	0	1e-05	0
376	5e-05	-2e-05	-2e-05	-8e-05	5e-05	-3e-05	0	1e-05	0
377	5e-05	-2e-05	-2e-05	-8e-05	5e-05	-3e-05	0	1e-05	0
378	5e-05	-2e-05	-2e-05	-8e-05	5e-05	-3e-05	0	1e-05	0
379	5e-05	-2e-05	-2e-05	-8e-05	5e-05	-3e-05	0	1e-05	0
380	5e-05	-2e-05	-2e-05	-8e-05	5e-05	-3e-05	0	1e-05	0
381	5e-05	-2e-05	-2e-05	-8e-05	5e-05	-3e-05	0	1e-05	0
382	0	0	6e-05	0.00011	3e-05	-1e-05	-1e-05	-1e-05	0
383	1e-05	2e-05	-1e-05	-0.00011	-0.00015	0	0	-1e-05	0
384	1e-05	2e-05	-1e-05	-0.00011	-0.00015	0	0	-1e-05	0
385	1e-05	2e-05	-1e-05	-0.00011	-0.00015	0	0	-1e-05	0
386	1e-05	2e-05	-1e-05	-0.00011	-0.00015	0	0	-1e-05	0
388	1e-05	2e-05	-1e-05	-0.00011	-0.00015	0	0	-1e-05	0
389	1e-05	2e-05	-1e-05	-0.00011	-0.00015	0	0	-1e-05	0
390	1e-05	2e-05	-1e-05	-0.00011	-0.00015	0	0	-1e-05	0
391	1e-05	2e-05	-1e-05	-0.00011	-0.00015	0	0	-1e-05	0
392	1e-05	2e-05	-1e-05	-0.00011	-0.00015	0	0	-1e-05	0
393	1e-05	2e-05	-1e-05	-0.00011	-0.00015	0	0	-1e-05	0
394	1e-05	2e-05	-1e-05	-0.00011	-0.00015	0	0	-1e-05	0
395	1e-05	2e-05	-1e-05	-0.00011	-0.00015	0	0	-1e-05	0
396	1e-05	2e-05	-1e-05	-0.00011	-0.00015	0	0	-1e-05	0
397	-3e-05	-1e-05	0	2e-05	0.00011	-1e-05	-1e-05	1e-05	0
398	3e-05	-1e-05	-1e-05	1e-05	-6e-05	-1e-05	-1e-05	2e-05	0
399	3e-05	-1e-05	-1e-05	1e-05	-6e-05	-1e-05	-1e-05	2e-05	0
400	3e-05	-1e-05	-1e-05	1e-05	-6e-05	-1e-05	-1e-05	2e-05	0
401	3e-05	-1e-05	-1e-05	1e-05	-6e-05	-1e-05	-1e-05	2e-05	0
402	3e-05	-1e-05	-1e-05	1e-05	-6e-05	-1e-05	-1e-05	2e-05	0
403	3e-05	-1e-05	-1e-05	1e-05	-6e-05	-1e-05	-1e-05	2e-05	0
404	3e-05	-1e-05	-1e-05	1e-05	-6e-05	-1e-05	-1e-05	2e-05	0
405	3e-05	-1e-05	-1e-05	1e-05	-6e-05	-1e-05	-1e-05	2e-05	0
406	2e-05	-2e-05	-6e-05	-6e-05	-5e-05	0	-2e-05	-3e-05	0
407	2e-05	-2e-05	-6e-05	-6e-05	-5e-05	0	-2e-05	-3e-05	0
408	-7e-05	-2e-05	-2e-05	-1e-05	-0.00025	-3e-05	-2e-05	-1e-05	0
409	7e-05	2e-05	1e-05	0.00018	0.0001	1e-05	2e-05	0	0
410	7e-05	2e-05	1e-05	0.00018	0.0001	1e-05	2e-05	0	0
411	7e-05	2e-05	1e-05	0.00018	0.0001	1e-05	2e-05	0	0
412	7e-05	2e-05	1e-05	0.00018	0.0001	1e-05	2e-05	0	0
413	7e-05	2e-05	1e-05	0.00018	0.0001	1e-05	2e-05	0	0
414	7e-05	2e-05	1e-05	0.00018	0.0001	1e-05	2e-05	0	0
415	7e-05	2e-05	1e-05	0.00018	0.0001	1e-05	2e-05	0	0
416	7e-05	2e-05	1e-05	0.00018	0.0001	1e-05	2e-05	0	0
417	7e-05	2e-05	1e-05	0.00018	0.0001	1e-05	2e-05	0	0
418	7e-05	2e-05	1e-05	0.00018	0.0001	1e-05	2e-05	0	0
419	7e-05	2e-05	1e-05	0.00018	0.0001	1e-05	2e-05	0	0
420	7e-05	2e-05	1e-05	0.00018	0.0001	1e-05	2e-05	0	0
421	7e-05	2e-05	1e-05	0.00018	0.0001	1e-05	2e-05	0	0
422	7e-05	2e-05	1e-05	0.00018	0.0001	1e-05	2e-05	0	0
423	7e-05	2e-05	1e-05	0.00018	0.0001	1e-05	2e-05	0	0
424	7e-05	2e-05	1e-05	0.00018	0.0001	1e-05	2e-05	0	0
425	7e-05	2e-05	1e-05	0.00018	0.0001	1e-05	2e-05	0	0
426	7e-05	2e-05	1e-05	0.00018	0.0001	1e-05	2e-05	0	0
427	7e-05	2e-05	1e-05	0.00018	0.0001	1e-05	2e-05	0	0
428	7e-05	2e-05	1e-05	0.00018	0.0001	1e-05	2e-05	0	0
429	-0.00014	-2e-05	7e-05	8e-05	0.00017	3e-05	-2e-05	-3e-05	0
430	1e-05	-1e-05	-3e-05	-4e-05	-4e-05	0	-1e-05	-2e-05	0
431	1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-3e-05	-2e-05	0
432	1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-3e-05	-2e-05	0
433	1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-3e-05	-2e-05	0
434	1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-3e-05	-2e-05	0
435	1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-3e-05	-2e-05	0
436	1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-3e-05	-2e-05	0
439	1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-3e-05	-2e-05	0
440	1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-3e-05	-2e-05	0
441	1e-05	-3e-05	-4e-05	-3e-05	0	-2e-05	-3e-05	-2e-05	0
442	0	0	1e-05	7e-05	-5e-05	1e-05	2e-05	1e-05	0
443	2e-05	-1e-05	-4e-05	-6e-05	-0.00022	-4e-05	-1e-05	-1e-05	0
444	2e-05	-1e-05	-4e-05	-6e-05	-0.00022	-4e-05	-1e-05	-1e-05	0
445	2e-05	-1e-05	-4e-05	-6e-05	-0.00022	-4e-05	-1e-05	-1e-05	0
446	2e-05	-1e-05	-4e-05	-6e-05	-0.00022	-4e-05	-1e-05	-1e-05	0
447	2e-05	-1e-05	-4e-05	-6e-05	-0.00022	-4e-05	-1e-05	-1e-05	0
448	2e-05	-1e-05	-4e-05	-6e-05	-0.00022	-4e-05	-1e-05	-1e-05	0
449	2e-05	-1e-05	-4e-05	-6e-05	-0.00022	-4e-05	-1e-05	-1e-05	0
450	2e-05	-1e-05	-4e-05	-6e-05	-0.00022	-4e-05	-1e-05	-1e-05	0
451	2e-05	-5e-05	-1e-05	-2e-05	7e-05	-1e-05	-2e-05	1e-05	0
452	-2e-05	-2e-05	-3e-05	-4e-05	4e-05	0	-2e-05	-3e-05	0
453	-2e-05	-2e-05	-3e-05	-4e-05	4e-05	0	-2e-05	-3e-05	0
454	-2e-05	-2e-05	-3e-05	-4e-05	4e-05	0	-2e-05	-3e-05	0
455	-2e-05	-2e-05	-3e-05	-4e-05	4e-05	0	-2e-05	-3e-05	0
456	-2e-05	-2e-05	-3e-05	-4e-05	4e-05	0	-2e-05	-3e-05	0
457	-2e-05	-2e-05	-3e-05	-4e-05	4e-05	0	-2e-05	-3e-05	0
458	-2e-05	-2e-05	-3e-05	-4e-05	4e-05	0	-2e-05	-3e-05	0
459	-2e-05	-2e-05	-3e-05	-4e-05	4e-05	0	-2e-05	-3e-05	0
460	-2e-05	-2e-05	-3e-05	-4e-05	4e-05	0	-2e-05	-3e-05	0
461	-2e-05	-2e-05	-3e-05	-4e-05	4e-05	0	-2e-05	-3e-05	0
462	-2e-05	-2e-05	-3e-05	-4e-05	4e-05	0	-2e-05	-3e-05	0
463	-2e-05	-2e-05	-3e-05	-4e-05	4e-05	0	-2e-05	-3e-05	0
464	-2e-05	-2e-05	-3e-05	-4e-05	4e-05	0	-2e-05	-3e-05	0
465	-2e-05	-2e-05	-3e-05	-4e-05	4e-05	0	-2e-05	-3e-05	0
466	3e-05	-1e-05	-1e-05	9e-05	-8e-05	-1e-05	-3e-05	-3e-05	0
467	3e-05	-1e-05	-1e-05	9e-05	-8e-05	-1e-05	-3e-05	-3e-05	0
468	3e-05	-1e-05	-1e-05	9e-05	-8e-05	-1e-05	-3e-05	-3e-05	0
469	3e-05	-1e-05	-1e-05	9e-05	-8e-05	-1e-05	-3e-05	-3e-05	0
471	3e-05	-1e-05	-1e-05	9e-05	-8e-05	-1e-05	-3e-05	-3e-05	0
472	3e-05	-1e-05	-1e-05	9e-05	-8e-05	-1e-05	-3e-05	-3e-05	0
473	3e-05	-1e-05	-1e-05	9e-05	-8e-05	-1e-05	-3e-05	-3e-05	0
474	3e-05	-1e-05	-1e-05	9e-05	-8e-05	-1e-05	-3e-05	-3e-05	0
475	3e-05	-1e-05	-1e-05	9e-05	-8e-05	-1e-05	-3e-05	-3e-05	0
476	3e-05	-1e-05	-1e-05	9e-05	-8e-05	-1e-05	-3e-05	-3e-05	0
477	3e-05	-1e-05	-1e-05	9e-05	-8e-05	-1e-05	-3e-05	-3e-05	0
478	3e-05	-1e-05	-1e-05	9e-05	-8e-05	-1e-05	-3e-05	-3e-05	0
479	3e-05	-1e-05	-1e-05	9e-05	-8e-05	-1e-05	-3e-05	-3e-05	0
480	3e-05	-1e-05	-1e-05	9e-05	-8e-05	-1e-05	-3e-05	-3e-05	0
481	3e-05	-1e-05	-1e-05	9e-05	-8e-05	-1e-05	-3e-05	-3e-05	0
482	3e-05	-1e-05	-1e-05	9e-05	-8e-05	-1e-05	-3e-05	-3e-05	0
483	3e-05	-1e-05	-1e-05	9e-05	-8e-05	-1e-05	-3e-05	-3e-05	0
484	3e-05	-1e-05	-1e-05	9e-05	-8e-05	-1e-05	-3e-05	-3e-05	0
485	3e-05	-1e-05	-1e-05	9e-05	-8e-05	-1e-05	-3e-05	-3e-05	0
486	3e-05	-1e-05	-1e-05	9e-05	-8e-05	-1e-05	-3e-05	-3e-05	0
488	3e-05	-1e-05	-1e-05	9e-05	-8e-05	-1e-05	-3e-05	-3e-05	0
489	7e-05	1e-05	-2e-05	-5e-05	5e-05	0	-2e-05	-1e-05	0
490	7e-05	1e-05	-2e-05	-5e-05	5e-05	0	-2e-05	-1e-05	0
491	7e-05	1e-05	-2e-05	-5e-05	5e-05	0	-2e-05	-1e-05	0
492	7e-05	1e-05	-2e-05	-5e-05	5e-05	0	-2e-05	-1e-05	0
493	7e-05	1e-05	-2e-05	-5e-05	5e-05	0	-2e-05	-1e-05	0
494	7e-05	1e-05	-2e-05	-5e-05	5e-05	0	-2e-05	-1e-05	0
495	7e-05	1e-05	-2e-05	-5e-05	5e-05	0	-2e-05	-1e-05	0
496	-4e-05	0	0	-7e-05	-5e-05	0	0	-1e-05	0
497	-4e-05	0	0	-7e-05	-5e-05	0	0	-1e-05	0
498	-4e-05	0	0	-7e-05	-5e-05	0	0	-1e-05	0
499	-4e-05	0	0	-7e-05	-5e-05	0	0	-1e-05	0
500	-4e-05	0	0	-7e-05	-5e-05	0	0	-1e-05	0
501	-4e-05	0	0	-7e-05	-5e-05	0	0	-1e-05	0
502	-4e-05	0	0	-7e-05	-5e-05	0	0	-1e-05	0
503	-4e-05	0	0	-7e-05	-5e-05	0	0	-1e-05	0
504	-4e-05	0	0	-7e-05	-5e-05	0	0	-1e-05	0
505	-4e-05	0	0	-7e-05	-5e-05	0	0	-1e-05	0
506	-4e-05	0	0	-7e-05	-5e-05	0	0	-1e-05	0
507	-4e-05	0	0	-7e-05	-5e-05	0	0	-1e-05	0
508	-4e-05	0	0	-7e-05	-5e-05	0	0	-1e-05	0
509	-4e-05	0	0	-7e-05	-5e-05	0	0	-1e-05	0
510	-4e-05	0	0	-7e-05	-5e-05	0	0	-1e-05	0
511	-0.00018	-4e-05	-3e-05	-7e-05	2e-05	-3e-05	-3e-05	-2e-05	0
512	0.00012	1e-05	-4e-05	-0.00013	-1e-05	-3e-05	-1e-05	1e-05	0
513	0.00012	1e-05	-4e-05	-0.00013	-1e-05	-3e-05	-1e-05	1e-05	0
514	0.00012	1e-05	-4e-05	-0.00013	-1e-05	-3e-05	-1e-05	1e-05	0
515	0.00012	1e-05	-4e-05	-0.00013	-1e-05	-3e-05	-1e-05	1e-05	0
516	0.00012	1e-05	-4e-05	-0.00013	-1e-05	-3e-05	-1e-05	1e-05	0
517	0.00012	1e-05	-4e-05	-0.00013	-1e-05	-3e-05	-1e-05	1e-05	0
518	0.00012	1e-05	-4e-05	-0.00013	-1e-05	-3e-05	-1e-05	1e-05	0
519	0.00012	1e-05	-4e-05	-0.00013	-1e-05	-3e-05	-1e-05	1e-05	0
520	0.00012	1e-05	-4e-05	-0.00013	-1e-05	-3e-05	-1e-05	1e-05	0
521	0.00012	1e-05	-4e-05	-0.00013	-1e-05	-3e-05	-1e-05	1e-05	0
522	0.00012	1e-05	-4e-05	-0.00013	-1e-05	-3e-05	-1e-05	1e-05	0
523	0.00012	1e-05	-4e-05	-0.00013	-1e-05	-3e-05	-1e-05	1e-05	0
524	0.00012	1e-05	-4e-05	-0.00013	-1e-05	-3e-05	-1e-05	1e-05	0
525	0.00012	1e-05	-4e-05	-0.00013	-1e-05	-3e-05	-1e-05	1e-05	0
526	-3e-05	-2e-05	0	3e-05	-3e-05	0	-1e-05	1e-05	0
527	-3e-05	-2e-05	0	3e-05	-3e-05	0	-1e-05	1e-05	0
528	-3e-05	-2e-05	0	3e-05	-3e-05	0	-1e-05	1e-05	0
529	-3e-05	-2e-05	0	3e-05	-3e-05	0	-1e-05	1e-05	0
530	-3e-05	-2e-05	0	3e-05	-3e-05	0	-1e-05	1e-05	0
531	-3e-05	-2e-05	0	3e-05	-3e-05	0	-1e-05	1e-05	0
532	-3e-05	-2e-05	0	3e-05	-3e-05	0	-1e-05	1e-05	0
534	-3e-05	-2e-05	0	3e-05	-3e-05	0	-1e-05	1e-05	0
535	-3e-05	-2e-05	0	3e-05	-3e-05	0	-1e-05	1e-05	0
536	-3e-05	-2e-05	0	3e-05	-3e-05	0	-1e-05	1e-05	0
538	-3e-05	-2e-05	0	3e-05	-3e-05	0	-1e-05	1e-05	0
539	-3e-05	-2e-05	0	3e-05	-3e-05	0	-1e-05	1e-05	0
540	-3e-05	-2e-05	0	3e-05	-3e-05	0	-1e-05	1e-05	0
541	-3e-05	-2e-05	0	3e-05	-3e-05	0	-1e-05	1e-05	0
542	-3e-05	-2e-05	0	3e-05	-3e-05	0	-1e-05	1e-05	0
543	-3e-05	-2e-05	0	3e-05	-3e-05	0	-1e-05	1e-05	0
544	-3e-05	-2e-05	0	3e-05	-3e-05	0	-1e-05	1e-05	0
545	-3e-05	-2e-05	0	3e-05	-3e-05	0	-1e-05	1e-05	0
546	-3e-05	-2e-05	0	3e-05	-3e-05	0	-1e-05	1e-05	0
547	-3e-05	-2e-05	0	3e-05	-3e-05	0	-1e-05	1e-05	0
548	3e-05	-2e-05	-8e-05	-0.00033	-0.0003	-4e-05	-1e-05	1e-05	0
549	3e-05	-1e-05	-2e-05	-0.00012	-8e-05	-1e-05	-1e-05	-1e-05	0
550	3e-05	-1e-05	-2e-05	-0.00012	-8e-05	-1e-05	-1e-05	-1e-05	0
551	3e-05	-1e-05	-2e-05	-0.00012	-8e-05	-1e-05	-1e-05	-1e-05	0
552	3e-05	-1e-05	-2e-05	-0.00012	-8e-05	-1e-05	-1e-05	-1e-05	0
553	3e-05	-1e-05	-2e-05	-0.00012	-8e-05	-1e-05	-1e-05	-1e-05	0
554	3e-05	-1e-05	-2e-05	-0.00012	-8e-05	-1e-05	-1e-05	-1e-05	0
555	3e-05	-1e-05	-2e-05	-0.00012	-8e-05	-1e-05	-1e-05	-1e-05	0
556	3e-05	-1e-05	-2e-05	-0.00012	-8e-05	-1e-05	-1e-05	-1e-05	0
557	3e-05	-1e-05	-2e-05	-0.00012	-8e-05	-1e-05	-1e-05	-1e-05	0
558	3e-05	-1e-05	-2e-05	-0.00012	-8e-05	-1e-05	-1e-05	-1e-05	0
559	3e-05	-1e-05	-2e-05	-0.00012	-8e-05	-1e-05	-1e-05	-1e-05	0
560	3e-05	-1e-05	-2e-05	-0.00012	-8e-05	-1e-05	-1e-05	-1e-05	0
561	3e-05	-1e-05	-2e-05	-0.00012	-8e-05	-1e-05	-1e-05	-1e-05	0
562	3e-05	-1e-05	-2e-05	-0.00012	-8e-05	-1e-05	-1e-05	-1e-05	0
563	3e-05	-1e-05	-2e-05	-0.00012	-8e-05	-1e-05	-1e-05	-1e-05	0
564	3e-05	-1e-05	-2e-05	-0.00012	-8e-05	-1e-05	-1e-05	-1e-05	0
565	3e-05	-1e-05	-2e-05	-0.00012	-8e-05	-1e-05	-1e-05	-1e-05	0
566	3e-05	-1e-05	-2e-05	-0.00012	-8e-05	-1e-05	-1e-05	-1e-05	0
567	3e-05	-1e-05	-2e-05	-0.00012	-8e-05	-1e-05	-1e-05	-1e-05	0
568	3e-05	-1e-05	-2e-05	-0.00012	-8e-05	-1e-05	-1e-05	-1e-05	0
569	3e-05	-1e-05	-2e-05	-0.00012	-8e-05	-1e-05	-1e-05	-1e-05	0
570	3e-05	-1e-05	-2e-05	-0.00012	-8e-05	-1e-05	-1e-05	-1e-05	0
571	-1e-05	0	0	8e-05	0.00025	3e-05	0	-1e-05	0
572	-1e-05	0	0	8e-05	0.00025	3e-05	0	-1e-05	0
573	-1e-05	0	0	8e-05	0.00025	3e-05	0	-1e-05	0
574	-1e-05	0	0	8e-05	0.00025	3e-05	0	-1e-05	0
575	-1e-05	0	0	8e-05	0.00025	3e-05	0	-1e-05	0
576	-1e-05	0	0	8e-05	0.00025	3e-05	0	-1e-05	0
577	-1e-05	0	0	8e-05	0.00025	3e-05	0	-1e-05	0
578	1e-05	-1e-05	-2e-05	4e-05	-4e-05	-2e-05	-2e-05	-1e-05	0
579	1e-05	-1e-05	-2e-05	4e-05	-4e-05	-2e-05	-2e-05	-1e-05	0
580	1e-05	-1e-05	-2e-05	4e-05	-4e-05	-2e-05	-2e-05	-1e-05	0
581	1e-05	-1e-05	-2e-05	4e-05	-4e-05	-2e-05	-2e-05	-1e-05	0
582	1e-05	-1e-05	-2e-05	4e-05	-4e-05	-2e-05	-2e-05	-1e-05	0
583	1e-05	-1e-05	-2e-05	4e-05	-4e-05	-2e-05	-2e-05	-1e-05	0
584	1e-05	-1e-05	-2e-05	4e-05	-4e-05	-2e-05	-2e-05	-1e-05	0
585	-9e-05	-3e-05	0	6e-05	-2e-05	-1e-05	0	0	0
586	-9e-05	-3e-05	0	6e-05	-2e-05	-1e-05	0	0	0
588	-9e-05	-3e-05	0	6e-05	-2e-05	-1e-05	0	0	0
589	-9e-05	-3e-05	0	6e-05	-2e-05	-1e-05	0	0	0
590	-9e-05	-3e-05	0	6e-05	-2e-05	-1e-05	0	0	0
591	-9e-05	-3e-05	0	6e-05	-2e-05	-1e-05	0	0	0
592	-9e-05	-3e-05	0	6e-05	-2e-05	-1e-05	0	0	0
593	-3e-05	-2e-05	-1e-05	5e-05	8e-05	-1e-05	-1e-05	-1e-05	0
594	-3e-05	-2e-05	-1e-05	5e-05	8e-05	-1e-05	-1e-05	-1e-05	0
595	-3e-05	-2e-05	-1e-05	5e-05	8e-05	-1e-05	-1e-05	-1e-05	0
596	-3e-05	-2e-05	-1e-05	5e-05	8e-05	-1e-05	-1e-05	-1e-05	0
597	-3e-05	-2e-05	-1e-05	5e-05	8e-05	-1e-05	-1e-05	-1e-05	0
598	-3e-05	-2e-05	-1e-05	5e-05	8e-05	-1e-05	-1e-05	-1e-05	0
599	-3e-05	-2e-05	-1e-05	5e-05	8e-05	-1e-05	-1e-05	-1e-05	0
600	-3e-05	-2e-05	-1e-05	5e-05	8e-05	-1e-05	-1e-05	-1e-05	0
601	-3e-05	-2e-05	-1e-05	5e-05	8e-05	-1e-05	-1e-05	-1e-05	0
602	-3e-05	-2e-05	-1e-05	5e-05	8e-05	-1e-05	-1e-05	-1e-05	0
603	-3e-05	-2e-05	-1e-05	5e-05	8e-05	-1e-05	-1e-05	-1e-05	0
604	-3e-05	-2e-05	-1e-05	5e-05	8e-05	-1e-05	-1e-05	-1e-05	0
605	-3e-05	-2e-05	-1e-05	5e-05	8e-05	-1e-05	-1e-05	-1e-05	0
606	-3e-05	-2e-05	-1e-05	5e-05	8e-05	-1e-05	-1e-05	-1e-05	0
607	-3e-05	-2e-05	-1e-05	5e-05	8e-05	-1e-05	-1e-05	-1e-05	0
608	4e-05	1e-05	3e-05	-5e-05	0	-3e-05	0	0	0
609	-9e-05	-1e-05	-2e-05	-9e-05	-7e-05	-3e-05	-3e-05	-1e-05	0
610	-9e-05	-1e-05	-2e-05	-9e-05	-7e-05	-3e-05	-3e-05	-1e-05	0
611	-9e-05	-1e-05	-2e-05	-9e-05	-7e-05	-3e-05	-3e-05	-1e-05	0
612	-9e-05	-1e-05	-2e-05	-9e-05	-7e-05	-3e-05	-3e-05	-1e-05	0
613	-9e-05	-1e-05	-2e-05	-9e-05	-7e-05	-3e-05	-3e-05	-1e-05	0
614	-9e-05	-1e-05	-2e-05	-9e-05	-7e-05	-3e-05	-3e-05	-1e-05	0
615	-9e-05	-1e-05	-2e-05	-9e-05	-7e-05	-3e-05	-3e-05	-1e-05	0
616	-9e-05	-1e-05	-2e-05	-9e-05	-7e-05	-3e-05	-3e-05	-1e-05	0
617	-9e-05	-1e-05	-2e-05	-9e-05	-7e-05	-3e-05	-3e-05	-1e-05	0
618	-9e-05	-1e-05	-2e-05	-9e-05	-7e-05	-3e-05	-3e-05	-1e-05	0
619	-9e-05	-1e-05	-2e-05	-9e-05	-7e-05	-3e-05	-3e-05	-1e-05	0
620	-9e-05	-1e-05	-2e-05	-9e-05	-7e-05	-3e-05	-3e-05	-1e-05	0
621	-9e-05	-1e-05	-2e-05	-9e-05	-7e-05	-3e-05	-3e-05	-1e-05	0
622	-9e-05	-1e-05	-2e-05	-9e-05	-7e-05	-3e-05	-3e-05	-1e-05	0
623	-9e-05	-1e-05	-2e-05	-9e-05	-7e-05	-3e-05	-3e-05	-1e-05	0
624	-9e-05	-1e-05	-2e-05	-9e-05	-7e-05	-3e-05	-3e-05	-1e-05	0
625	-9e-05	-1e-05	-2e-05	-9e-05	-7e-05	-3e-05	-3e-05	-1e-05	0
626	-9e-05	-1e-05	-2e-05	-9e-05	-7e-05	-3e-05	-3e-05	-1e-05	0
627	-9e-05	-1e-05	-2e-05	-9e-05	-7e-05	-3e-05	-3e-05	-1e-05	0
628	-9e-05	-1e-05	-2e-05	-9e-05	-7e-05	-3e-05	-3e-05	-1e-05	0
629	-9e-05	-1e-05	-2e-05	-9e-05	-7e-05	-3e-05	-3e-05	-1e-05	0
630	0	-2e-05	1e-05	1e-05	0.00022	0	1e-05	0	0
631	2e-05	-1e-05	-1e-05	-4e-05	-2e-05	0	0	-4e-05	0
632	2e-05	-1e-05	-1e-05	-4e-05	-2e-05	0	0	-4e-05	0
633	2e-05	-1e-05	-1e-05	-4e-05	-2e-05	0	0	-4e-05	0
634	2e-05	-1e-05	-1e-05	-4e-05	-2e-05	0	0	-4e-05	0
635	2e-05	-1e-05	-1e-05	-4e-05	-2e-05	0	0	-4e-05	0
636	2e-05	-1e-05	-1e-05	-4e-05	-2e-05	0	0	-4e-05	0
638	2e-05	-1e-05	-1e-05	-4e-05	-2e-05	0	0	-4e-05	0
639	2e-05	-1e-05	-1e-05	-4e-05	-2e-05	0	0	-4e-05	0
640	2e-05	-1e-05	-1e-05	-4e-05	-2e-05	0	0	-4e-05	0
641	2e-05	-1e-05	-1e-05	-4e-05	-2e-05	0	0	-4e-05	0
642	2e-05	-1e-05	-1e-05	-4e-05	-2e-05	0	0	-4e-05	0
