time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
39353	1e-05	-1e-05	-5e-05	-2e-05	1e-05	-3e-05	-3e-05	0	0
39354	1e-05	-1e-05	-5e-05	-2e-05	1e-05	-3e-05	-3e-05	0	0
39355	1e-05	-1e-05	-5e-05	-2e-05	1e-05	-3e-05	-3e-05	0	0
39356	1e-05	-1e-05	-5e-05	-2e-05	1e-05	-3e-05	-3e-05	0	0
39357	1e-05	-1e-05	-5e-05	-2e-05	1e-05	-3e-05	-3e-05	0	0
39358	1e-05	-1e-05	-5e-05	-2e-05	1e-05	-3e-05	-3e-05	0	0
39359	1e-05	-1e-05	-5e-05	-2e-05	1e-05	-3e-05	-3e-05	0	0
39360	1e-05	-1e-05	-5e-05	-2e-05	1e-05	-3e-05	-3e-05	0	0
39361	1e-05	-1e-05	-5e-05	-2e-05	1e-05	-3e-05	-3e-05	0	0
39362	1e-05	-1e-05	-5e-05	-2e-05	1e-05	-3e-05	-3e-05	0	0
39363	1e-05	-1e-05	-5e-05	-2e-05	1e-05	-3e-05	-3e-05	0	0
39364	1e-05	-1e-05	-5e-05	-2e-05	1e-05	-3e-05	-3e-05	0	0
39365	1e-05	-1e-05	-5e-05	-2e-05	1e-05	-3e-05	-3e-05	0	0
39366	1e-05	-1e-05	-5e-05	-2e-05	1e-05	-3e-05	-3e-05	0	0
39367	1e-05	-1e-05	-5e-05	-2e-05	1e-05	-3e-05	-3e-05	0	0
39368	1e-05	-1e-05	-5e-05	-2e-05	1e-05	-3e-05	-3e-05	0	0
39369	1e-05	-1e-05	-5e-05	-2e-05	1e-05	-3e-05	-3e-05	0	0
39370	1e-05	-1e-05	-5e-05	-2e-05	1e-05	-3e-05	-3e-05	0	0
39371	1e-05	-1e-05	-5e-05	-2e-05	1e-05	-3e-05	-3e-05	0	0
39372	3e-05	2e-05	3e-05	1e-05	-6e-05	-4e-05	-3e-05	-2e-05	0
39373	-4e-05	-2e-05	-3e-05	-8e-05	-0.00017	-2e-05	0	-2e-05	0
39374	-4e-05	-2e-05	-3e-05	-8e-05	-0.00017	-2e-05	0	-2e-05	0
39375	-4e-05	-2e-05	-3e-05	-8e-05	-0.00017	-2e-05	0	-2e-05	0
39376	-4e-05	-2e-05	-3e-05	-8e-05	-0.00017	-2e-05	0	-2e-05	0
39377	-4e-05	-2e-05	-3e-05	-8e-05	-0.00017	-2e-05	0	-2e-05	0
39378	-4e-05	-2e-05	-3e-05	-8e-05	-0.00017	-2e-05	0	-2e-05	0
39379	-4e-05	-2e-05	-3e-05	-8e-05	-0.00017	-2e-05	0	-2e-05	0
39380	-4e-05	-2e-05	-3e-05	-8e-05	-0.00017	-2e-05	0	-2e-05	0
39381	-4e-05	-2e-05	-3e-05	-8e-05	-0.00017	-2e-05	0	-2e-05	0
39382	-4e-05	-2e-05	-3e-05	-8e-05	-0.00017	-2e-05	0	-2e-05	0
39383	-4e-05	-2e-05	-3e-05	-8e-05	-0.00017	-2e-05	0	-2e-05	0
39384	-4e-05	-2e-05	-3e-05	-8e-05	-0.00017	-2e-05	0	-2e-05	0
39385	-4e-05	-2e-05	-3e-05	-8e-05	-0.00017	-2e-05	0	-2e-05	0
39386	-4e-05	-2e-05	-3e-05	-8e-05	-0.00017	-2e-05	0	-2e-05	0
39388	-4e-05	-2e-05	-3e-05	-8e-05	-0.00017	-2e-05	0	-2e-05	0
39389	-4e-05	-2e-05	-3e-05	-8e-05	-0.00017	-2e-05	0	-2e-05	0
39390	-4e-05	-2e-05	-3e-05	-8e-05	-0.00017	-2e-05	0	-2e-05	0
39391	-4e-05	-2e-05	-3e-05	-8e-05	-0.00017	-2e-05	0	-2e-05	0
39392	-4e-05	-2e-05	-3e-05	-8e-05	-0.00017	-2e-05	0	-2e-05	0
39393	-4e-05	-2e-05	-3e-05	-8e-05	-0.00017	-2e-05	0	-2e-05	0
39394	-4e-05	-2e-05	-3e-05	-8e-05	-0.00017	-2e-05	0	-2e-05	0
39395	-1e-05	-4e-05	-1e-05	-3e-05	-6e-05	-1e-05	-3e-05	-1e-05	0
39396	-2e-05	-1e-05	1e-05	1e-05	-2e-05	0	1e-05	-1e-05	0
39397	-2e-05	-1e-05	1e-05	1e-05	-2e-05	0	1e-05	-1e-05	0
39398	-2e-05	-1e-05	1e-05	1e-05	-2e-05	0	1e-05	-1e-05	0
39399	-2e-05	-1e-05	1e-05	1e-05	-2e-05	0	1e-05	-1e-05	0
39400	-2e-05	-1e-05	1e-05	1e-05	-2e-05	0	1e-05	-1e-05	0
39401	-2e-05	-1e-05	1e-05	1e-05	-2e-05	0	1e-05	-1e-05	0
39402	-2e-05	-1e-05	1e-05	1e-05	-2e-05	0	1e-05	-1e-05	0
39403	-2e-05	-1e-05	1e-05	1e-05	-2e-05	0	1e-05	-1e-05	0
39404	-2e-05	-1e-05	1e-05	1e-05	-2e-05	0	1e-05	-1e-05	0
39405	-2e-05	-1e-05	1e-05	1e-05	-2e-05	0	1e-05	-1e-05	0
39406	-2e-05	-1e-05	1e-05	1e-05	-2e-05	0	1e-05	-1e-05	0
39407	-2e-05	-1e-05	1e-05	1e-05	-2e-05	0	1e-05	-1e-05	0
39408	1e-05	0	-5e-05	2e-05	-0.00027	-3e-05	0	-1e-05	0
39409	0	1e-05	6e-05	-3e-05	1e-05	-1e-05	0	0	0
39410	0	1e-05	6e-05	-3e-05	1e-05	-1e-05	0	0	0
39411	0	1e-05	6e-05	-3e-05	1e-05	-1e-05	0	0	0
39412	0	1e-05	6e-05	-3e-05	1e-05	-1e-05	0	0	0
39413	0	1e-05	6e-05	-3e-05	1e-05	-1e-05	0	0	0
39414	0	1e-05	6e-05	-3e-05	1e-05	-1e-05	0	0	0
39415	0	1e-05	6e-05	-3e-05	1e-05	-1e-05	0	0	0
39416	0	1e-05	6e-05	-3e-05	1e-05	-1e-05	0	0	0
39417	0	1e-05	6e-05	-3e-05	1e-05	-1e-05	0	0	0
39418	0	1e-05	6e-05	-3e-05	1e-05	-1e-05	0	0	0
39419	0	1e-05	6e-05	-3e-05	1e-05	-1e-05	0	0	0
39420	0	1e-05	6e-05	-3e-05	1e-05	-1e-05	0	0	0
39421	0	1e-05	6e-05	-3e-05	1e-05	-1e-05	0	0	0
39422	0	1e-05	6e-05	-3e-05	1e-05	-1e-05	0	0	0
39423	-6e-05	0	0	0.00012	0.00019	1e-05	0	-2e-05	0
39424	-6e-05	0	0	0.00012	0.00019	1e-05	0	-2e-05	0
39425	-6e-05	0	0	0.00012	0.00019	1e-05	0	-2e-05	0
39426	-6e-05	0	0	0.00012	0.00019	1e-05	0	-2e-05	0
39427	-6e-05	0	0	0.00012	0.00019	1e-05	0	-2e-05	0
39428	-6e-05	0	0	0.00012	0.00019	1e-05	0	-2e-05	0
39429	-6e-05	0	0	0.00012	0.00019	1e-05	0	-2e-05	0
39430	-6e-05	0	0	0.00012	0.00019	1e-05	0	-2e-05	0
39431	-6e-05	0	0	0.00012	0.00019	1e-05	0	-2e-05	0
39432	0	-2e-05	4e-05	5e-05	0.0001	-1e-05	1e-05	2e-05	0
39433	1e-05	-2e-05	-4e-05	-0.00012	0.00017	3e-05	0	-2e-05	0
39434	1e-05	-2e-05	-4e-05	-0.00012	0.00017	3e-05	0	-2e-05	0
39435	1e-05	-2e-05	-4e-05	-0.00012	0.00017	3e-05	0	-2e-05	0
39436	1e-05	-2e-05	-4e-05	-0.00012	0.00017	3e-05	0	-2e-05	0
39438	1e-05	-2e-05	-4e-05	-0.00012	0.00017	3e-05	0	-2e-05	0
39439	1e-05	-2e-05	-4e-05	-0.00012	0.00017	3e-05	0	-2e-05	0
39440	1e-05	-2e-05	-4e-05	-0.00012	0.00017	3e-05	0	-2e-05	0
39441	1e-05	-2e-05	-4e-05	-0.00012	0.00017	3e-05	0	-2e-05	0
39442	1e-05	-2e-05	-4e-05	-0.00012	0.00017	3e-05	0	-2e-05	0
39443	1e-05	-2e-05	-4e-05	-0.00012	0.00017	3e-05	0	-2e-05	0
39444	1e-05	-2e-05	-4e-05	-0.00012	0.00017	3e-05	0	-2e-05	0
39445	1e-05	-2e-05	-4e-05	-0.00012	0.00017	3e-05	0	-2e-05	0
39446	1e-05	-2e-05	-4e-05	-0.00012	0.00017	3e-05	0	-2e-05	0
39447	1e-05	-2e-05	-4e-05	-0.00012	0.00017	3e-05	0	-2e-05	0
39448	1e-05	-2e-05	-4e-05	-0.00012	0.00017	3e-05	0	-2e-05	0
39449	1e-05	-2e-05	-4e-05	-0.00012	0.00017	3e-05	0	-2e-05	0
39450	1e-05	-2e-05	-4e-05	-0.00012	0.00017	3e-05	0	-2e-05	0
39451	1e-05	-2e-05	-4e-05	-0.00012	0.00017	3e-05	0	-2e-05	0
39452	1e-05	-2e-05	-4e-05	-0.00012	0.00017	3e-05	0	-2e-05	0
39453	1e-05	-2e-05	-4e-05	-0.00012	0.00017	3e-05	0	-2e-05	0
39454	-8e-05	1e-05	-5e-05	-1e-05	-9e-05	-3e-05	-1e-05	0	0
39455	-8e-05	1e-05	-5e-05	-1e-05	-9e-05	-3e-05	-1e-05	0	0
39456	4e-05	-6e-05	-6e-05	-2e-05	-6e-05	0	-2e-05	0	0
39457	4e-05	-6e-05	-6e-05	-2e-05	-6e-05	0	-2e-05	0	0
39458	4e-05	-6e-05	-6e-05	-2e-05	-6e-05	0	-2e-05	0	0
39459	4e-05	-6e-05	-6e-05	-2e-05	-6e-05	0	-2e-05	0	0
39460	4e-05	-6e-05	-6e-05	-2e-05	-6e-05	0	-2e-05	0	0
39461	4e-05	-6e-05	-6e-05	-2e-05	-6e-05	0	-2e-05	0	0
39462	4e-05	-6e-05	-6e-05	-2e-05	-6e-05	0	-2e-05	0	0
39463	4e-05	-6e-05	-6e-05	-2e-05	-6e-05	0	-2e-05	0	0
39464	4e-05	-6e-05	-6e-05	-2e-05	-6e-05	0	-2e-05	0	0
39465	4e-05	-6e-05	-6e-05	-2e-05	-6e-05	0	-2e-05	0	0
39466	4e-05	-6e-05	-6e-05	-2e-05	-6e-05	0	-2e-05	0	0
39467	4e-05	-6e-05	-6e-05	-2e-05	-6e-05	0	-2e-05	0	0
39468	4e-05	-6e-05	-6e-05	-2e-05	-6e-05	0	-2e-05	0	0
39469	-1e-05	-4e-05	-1e-05	-7e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
39470	-1e-05	-4e-05	-1e-05	-7e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
39471	-1e-05	-4e-05	-1e-05	-7e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
39472	-1e-05	-4e-05	-1e-05	-7e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
39473	-1e-05	-4e-05	-1e-05	-7e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
39474	-1e-05	-4e-05	-1e-05	-7e-05	-1e-05	-1e-05	-1e-05	-2e-05	0
39475	0	-1e-05	-6e-05	-8e-05	-4e-05	-2e-05	1e-05	0	0
39476	0	-1e-05	-6e-05	-8e-05	-4e-05	-2e-05	1e-05	0	0
39477	0	-1e-05	-6e-05	-8e-05	-4e-05	-2e-05	1e-05	0	0
39478	0	-1e-05	-6e-05	-8e-05	-4e-05	-2e-05	1e-05	0	0
39479	0	-1e-05	-6e-05	-8e-05	-4e-05	-2e-05	1e-05	0	0
39480	0	-1e-05	-6e-05	-8e-05	-4e-05	-2e-05	1e-05	0	0
39481	0	-1e-05	-6e-05	-8e-05	-4e-05	-2e-05	1e-05	0	0
39482	0	-1e-05	-6e-05	-8e-05	-4e-05	-2e-05	1e-05	0	0
39483	0	-1e-05	-6e-05	-8e-05	-4e-05	-2e-05	1e-05	0	0
39484	0	-1e-05	-6e-05	-8e-05	-4e-05	-2e-05	1e-05	0	0
39485	0	-1e-05	-6e-05	-8e-05	-4e-05	-2e-05	1e-05	0	0
39486	0	-1e-05	-6e-05	-8e-05	-4e-05	-2e-05	1e-05	0	0
39488	0	-1e-05	-6e-05	-8e-05	-4e-05	-2e-05	1e-05	0	0
39489	0	-1e-05	-6e-05	-8e-05	-4e-05	-2e-05	1e-05	0	0
39490	0	-1e-05	-6e-05	-8e-05	-4e-05	-2e-05	1e-05	0	0
39491	0	-1e-05	-6e-05	-8e-05	-4e-05	-2e-05	1e-05	0	0
39492	2e-05	-1e-05	-1e-05	-9e-05	-3e-05	3e-05	1e-05	-1e-05	0
39493	2e-05	2e-05	1e-05	0.00022	0.0001	-2e-05	-2e-05	0	0
39494	2e-05	2e-05	1e-05	0.00022	0.0001	-2e-05	-2e-05	0	0
39495	2e-05	2e-05	1e-05	0.00022	0.0001	-2e-05	-2e-05	0	0
39496	2e-05	2e-05	1e-05	0.00022	0.0001	-2e-05	-2e-05	0	0
39497	2e-05	2e-05	1e-05	0.00022	0.0001	-2e-05	-2e-05	0	0
39498	2e-05	2e-05	1e-05	0.00022	0.0001	-2e-05	-2e-05	0	0
39499	2e-05	2e-05	1e-05	0.00022	0.0001	-2e-05	-2e-05	0	0
39500	2e-05	2e-05	1e-05	0.00022	0.0001	-2e-05	-2e-05	0	0
39501	2e-05	2e-05	1e-05	0.00022	0.0001	-2e-05	-2e-05	0	0
39502	2e-05	2e-05	1e-05	0.00022	0.0001	-2e-05	-2e-05	0	0
39503	2e-05	2e-05	1e-05	0.00022	0.0001	-2e-05	-2e-05	0	0
39504	2e-05	2e-05	1e-05	0.00022	0.0001	-2e-05	-2e-05	0	0
39505	2e-05	2e-05	1e-05	0.00022	0.0001	-2e-05	-2e-05	0	0
39506	2e-05	2e-05	1e-05	0.00022	0.0001	-2e-05	-2e-05	0	0
39507	2e-05	2e-05	1e-05	0.00022	0.0001	-2e-05	-2e-05	0	0
39508	2e-05	2e-05	1e-05	0.00022	0.0001	-2e-05	-2e-05	0	0
39509	2e-05	2e-05	1e-05	0.00022	0.0001	-2e-05	-2e-05	0	0
39510	2e-05	2e-05	1e-05	0.00022	0.0001	-2e-05	-2e-05	0	0
39511	2e-05	2e-05	1e-05	0.00022	0.0001	-2e-05	-2e-05	0	0
39512	2e-05	2e-05	1e-05	0.00022	0.0001	-2e-05	-2e-05	0	0
39513	2e-05	2e-05	1e-05	0.00022	0.0001	-2e-05	-2e-05	0	0
39514	-0.0001	-3e-05	-1e-05	-6e-05	4e-05	-2e-05	-1e-05	0	0
39515	-0.0001	-3e-05	-1e-05	-6e-05	4e-05	-2e-05	-1e-05	0	0
39516	2e-05	4e-05	5e-05	0	0.00017	-3e-05	-1e-05	1e-05	0
39517	2e-05	4e-05	5e-05	0	0.00017	-3e-05	-1e-05	1e-05	0
39518	2e-05	4e-05	5e-05	0	0.00017	-3e-05	-1e-05	1e-05	0
39519	2e-05	4e-05	5e-05	0	0.00017	-3e-05	-1e-05	1e-05	0
39520	2e-05	4e-05	5e-05	0	0.00017	-3e-05	-1e-05	1e-05	0
39521	2e-05	4e-05	5e-05	0	0.00017	-3e-05	-1e-05	1e-05	0
39522	2e-05	4e-05	5e-05	0	0.00017	-3e-05	-1e-05	1e-05	0
39523	2e-05	4e-05	5e-05	0	0.00017	-3e-05	-1e-05	1e-05	0
39524	2e-05	4e-05	5e-05	0	0.00017	-3e-05	-1e-05	1e-05	0
39525	2e-05	4e-05	5e-05	0	0.00017	-3e-05	-1e-05	1e-05	0
39526	2e-05	4e-05	5e-05	0	0.00017	-3e-05	-1e-05	1e-05	0
39527	2e-05	4e-05	5e-05	0	0.00017	-3e-05	-1e-05	1e-05	0
39528	2e-05	4e-05	5e-05	0	0.00017	-3e-05	-1e-05	1e-05	0
39529	0.00011	-2e-05	4e-05	-1e-05	-0.0003	-6e-05	-2e-05	-3e-05	0
39530	0.00011	-2e-05	4e-05	-1e-05	-0.0003	-6e-05	-2e-05	-3e-05	0
39531	0.00011	-2e-05	4e-05	-1e-05	-0.0003	-6e-05	-2e-05	-3e-05	0
39532	0.00011	-2e-05	4e-05	-1e-05	-0.0003	-6e-05	-2e-05	-3e-05	0
39533	0.00011	-2e-05	4e-05	-1e-05	-0.0003	-6e-05	-2e-05	-3e-05	0
39534	0.00011	-2e-05	4e-05	-1e-05	-0.0003	-6e-05	-2e-05	-3e-05	0
39535	0.00011	-2e-05	4e-05	-1e-05	-0.0003	-6e-05	-2e-05	-3e-05	0
39536	0.00011	-2e-05	4e-05	-1e-05	-0.0003	-6e-05	-2e-05	-3e-05	0
39538	0.00011	-2e-05	4e-05	-1e-05	-0.0003	-6e-05	-2e-05	-3e-05	0
39539	0.00011	-2e-05	4e-05	-1e-05	-0.0003	-6e-05	-2e-05	-3e-05	0
39540	0.00011	-2e-05	4e-05	-1e-05	-0.0003	-6e-05	-2e-05	-3e-05	0
39541	0.00011	-2e-05	4e-05	-1e-05	-0.0003	-6e-05	-2e-05	-3e-05	0
39542	0.00011	-2e-05	4e-05	-1e-05	-0.0003	-6e-05	-2e-05	-3e-05	0
39543	-7e-05	-3e-05	2e-05	0	-0.00046	-4e-05	-2e-05	-2e-05	0
39544	-7e-05	-3e-05	2e-05	0	-0.00046	-4e-05	-2e-05	-2e-05	0
39545	-7e-05	-3e-05	2e-05	0	-0.00046	-4e-05	-2e-05	-2e-05	0
39546	-7e-05	-3e-05	2e-05	0	-0.00046	-4e-05	-2e-05	-2e-05	0
39547	-7e-05	-3e-05	2e-05	0	-0.00046	-4e-05	-2e-05	-2e-05	0
39548	-7e-05	-3e-05	2e-05	0	-0.00046	-4e-05	-2e-05	-2e-05	0
39549	-7e-05	-3e-05	2e-05	0	-0.00046	-4e-05	-2e-05	-2e-05	0
39550	-7e-05	-3e-05	2e-05	0	-0.00046	-4e-05	-2e-05	-2e-05	0
39551	-7e-05	-3e-05	2e-05	0	-0.00046	-4e-05	-2e-05	-2e-05	0
39552	-7e-05	-3e-05	2e-05	0	-0.00046	-4e-05	-2e-05	-2e-05	0
39553	-7e-05	-3e-05	2e-05	0	-0.00046	-4e-05	-2e-05	-2e-05	0
39554	-7e-05	-3e-05	2e-05	0	-0.00046	-4e-05	-2e-05	-2e-05	0
39555	-7e-05	-3e-05	2e-05	0	-0.00046	-4e-05	-2e-05	-2e-05	0
39556	-7e-05	-3e-05	2e-05	0	-0.00046	-4e-05	-2e-05	-2e-05	0
39557	-7e-05	-3e-05	2e-05	0	-0.00046	-4e-05	-2e-05	-2e-05	0
39558	-7e-05	-3e-05	2e-05	0	-0.00046	-4e-05	-2e-05	-2e-05	0
39559	2e-05	2e-05	0	6e-05	-4e-05	-1e-05	0	-1e-05	0
39560	2e-05	2e-05	0	6e-05	-4e-05	-1e-05	0	-1e-05	0
39561	-2e-05	-8e-05	-4e-05	-0.00012	-0.00011	2e-05	-2e-05	-2e-05	0
39562	-2e-05	-8e-05	-4e-05	-0.00012	-0.00011	2e-05	-2e-05	-2e-05	0
39563	-2e-05	-8e-05	-4e-05	-0.00012	-0.00011	2e-05	-2e-05	-2e-05	0
39564	-2e-05	-8e-05	-4e-05	-0.00012	-0.00011	2e-05	-2e-05	-2e-05	0
39565	-2e-05	-8e-05	-4e-05	-0.00012	-0.00011	2e-05	-2e-05	-2e-05	0
39566	-2e-05	-8e-05	-4e-05	-0.00012	-0.00011	2e-05	-2e-05	-2e-05	0
39567	-2e-05	-8e-05	-4e-05	-0.00012	-0.00011	2e-05	-2e-05	-2e-05	0
39568	-2e-05	-8e-05	-4e-05	-0.00012	-0.00011	2e-05	-2e-05	-2e-05	0
39569	-2e-05	-8e-05	-4e-05	-0.00012	-0.00011	2e-05	-2e-05	-2e-05	0
39570	-2e-05	-8e-05	-4e-05	-0.00012	-0.00011	2e-05	-2e-05	-2e-05	0
39571	-2e-05	-8e-05	-4e-05	-0.00012	-0.00011	2e-05	-2e-05	-2e-05	0
39572	-2e-05	-8e-05	-4e-05	-0.00012	-0.00011	2e-05	-2e-05	-2e-05	0
39573	-2e-05	-8e-05	-4e-05	-0.00012	-0.00011	2e-05	-2e-05	-2e-05	0
39574	-7e-05	-1e-05	1e-05	4e-05	-4e-05	-1e-05	-1e-05	0	0
39575	-7e-05	-1e-05	1e-05	4e-05	-4e-05	-1e-05	-1e-05	0	0
39576	-6e-05	0	-1e-05	3e-05	0.00016	1e-05	0	1e-05	0
39577	-6e-05	0	-1e-05	3e-05	0.00016	1e-05	0	1e-05	0
39578	-6e-05	0	-1e-05	3e-05	0.00016	1e-05	0	1e-05	0
39579	-6e-05	0	-1e-05	3e-05	0.00016	1e-05	0	1e-05	0
39580	-6e-05	0	-1e-05	3e-05	0.00016	1e-05	0	1e-05	0
39581	-6e-05	0	-1e-05	3e-05	0.00016	1e-05	0	1e-05	0
39582	-6e-05	0	-1e-05	3e-05	0.00016	1e-05	0	1e-05	0
39583	-6e-05	0	-1e-05	3e-05	0.00016	1e-05	0	1e-05	0
39584	-6e-05	0	-1e-05	3e-05	0.00016	1e-05	0	1e-05	0
39585	-6e-05	0	-1e-05	3e-05	0.00016	1e-05	0	1e-05	0
39586	-6e-05	0	-1e-05	3e-05	0.00016	1e-05	0	1e-05	0
39588	-6e-05	0	-1e-05	3e-05	0.00016	1e-05	0	1e-05	0
39589	-6e-05	0	-1e-05	3e-05	0.00016	1e-05	0	1e-05	0
39590	3e-05	0	-1e-05	-4e-05	0.00021	-3e-05	-1e-05	-1e-05	0
39591	3e-05	0	-1e-05	-4e-05	0.00021	-3e-05	-1e-05	-1e-05	0
39592	3e-05	0	-1e-05	-4e-05	0.00021	-3e-05	-1e-05	-1e-05	0
39593	3e-05	0	-1e-05	-4e-05	0.00021	-3e-05	-1e-05	-1e-05	0
39594	3e-05	0	-1e-05	-4e-05	0.00021	-3e-05	-1e-05	-1e-05	0
39595	2e-05	-2e-05	-3e-05	-3e-05	4e-05	-2e-05	0	-1e-05	0
39596	2e-05	-2e-05	-3e-05	-3e-05	4e-05	-2e-05	0	-1e-05	0
39597	2e-05	-2e-05	-3e-05	-3e-05	4e-05	-2e-05	0	-1e-05	0
39598	2e-05	-2e-05	-3e-05	-3e-05	4e-05	-2e-05	0	-1e-05	0
39599	2e-05	-2e-05	-3e-05	-3e-05	4e-05	-2e-05	0	-1e-05	0
39600	2e-05	-2e-05	-3e-05	-3e-05	4e-05	-2e-05	0	-1e-05	0
39601	2e-05	-2e-05	-3e-05	-3e-05	4e-05	-2e-05	0	-1e-05	0
39602	2e-05	-2e-05	-3e-05	-3e-05	4e-05	-2e-05	0	-1e-05	0
39603	2e-05	-2e-05	-3e-05	-3e-05	4e-05	-2e-05	0	-1e-05	0
39604	2e-05	-2e-05	-3e-05	-3e-05	4e-05	-2e-05	0	-1e-05	0
39605	2e-05	-2e-05	-3e-05	-3e-05	4e-05	-2e-05	0	-1e-05	0
39606	2e-05	-2e-05	-3e-05	-3e-05	4e-05	-2e-05	0	-1e-05	0
39607	2e-05	-2e-05	-3e-05	-3e-05	4e-05	-2e-05	0	-1e-05	0
39608	2e-05	-2e-05	-3e-05	-3e-05	4e-05	-2e-05	0	-1e-05	0
39609	2e-05	-2e-05	-3e-05	-3e-05	4e-05	-2e-05	0	-1e-05	0
39610	2e-05	-2e-05	-3e-05	-3e-05	4e-05	-2e-05	0	-1e-05	0
39611	2e-05	-2e-05	-3e-05	-3e-05	4e-05	-2e-05	0	-1e-05	0
39612	-1e-05	-2e-05	-4e-05	-2e-05	-6e-05	-2e-05	-4e-05	-1e-05	0
39613	-1e-05	-2e-05	-4e-05	-2e-05	-6e-05	-2e-05	-4e-05	-1e-05	0
39614	-1e-05	-2e-05	-4e-05	-2e-05	-6e-05	-2e-05	-4e-05	-1e-05	0
39615	-1e-05	-2e-05	-4e-05	-2e-05	-6e-05	-2e-05	-4e-05	-1e-05	0
39616	-1e-05	-2e-05	-4e-05	-2e-05	-6e-05	-2e-05	-4e-05	-1e-05	0
39617	-1e-05	-2e-05	-4e-05	-2e-05	-6e-05	-2e-05	-4e-05	-1e-05	0
39618	-1e-05	-2e-05	-4e-05	-2e-05	-6e-05	-2e-05	-4e-05	-1e-05	0
39619	-1e-05	-3e-05	0	6e-05	6e-05	-1e-05	-2e-05	-1e-05	0
39620	-1e-05	-3e-05	0	6e-05	6e-05	-1e-05	-2e-05	-1e-05	0
39621	-1e-05	-3e-05	0	6e-05	6e-05	-1e-05	-2e-05	-1e-05	0
39622	-1e-05	-3e-05	0	6e-05	6e-05	-1e-05	-2e-05	-1e-05	0
39623	-1e-05	-3e-05	0	6e-05	6e-05	-1e-05	-2e-05	-1e-05	0
39624	-1e-05	-3e-05	0	6e-05	6e-05	-1e-05	-2e-05	-1e-05	0
39625	-1e-05	-3e-05	0	6e-05	6e-05	-1e-05	-2e-05	-1e-05	0
39626	-1e-05	-3e-05	0	6e-05	6e-05	-1e-05	-2e-05	-1e-05	0
39627	-1e-05	-3e-05	0	6e-05	6e-05	-1e-05	-2e-05	-1e-05	0
39628	-1e-05	-3e-05	0	6e-05	6e-05	-1e-05	-2e-05	-1e-05	0
39629	-1e-05	-3e-05	0	6e-05	6e-05	-1e-05	-2e-05	-1e-05	0
39630	-1e-05	-3e-05	0	6e-05	6e-05	-1e-05	-2e-05	-1e-05	0
39631	-1e-05	-3e-05	0	6e-05	6e-05	-1e-05	-2e-05	-1e-05	0
39632	-1e-05	-3e-05	0	6e-05	6e-05	-1e-05	-2e-05	-1e-05	0
39633	-1e-05	-3e-05	0	6e-05	6e-05	-1e-05	-2e-05	-1e-05	0
39634	-1e-05	-3e-05	0	6e-05	6e-05	-1e-05	-2e-05	-1e-05	0
39635	-1e-05	-3e-05	0	6e-05	6e-05	-1e-05	-2e-05	-1e-05	0
39636	-1e-05	-3e-05	0	6e-05	6e-05	-1e-05	-2e-05	-1e-05	0
39638	-1e-05	-3e-05	0	6e-05	6e-05	-1e-05	-2e-05	-1e-05	0
39639	-1e-05	-3e-05	0	6e-05	6e-05	-1e-05	-2e-05	-1e-05	0
39640	-1e-05	-3e-05	0	6e-05	6e-05	-1e-05	-2e-05	-1e-05	0
39641	-1e-05	-3e-05	0	6e-05	6e-05	-1e-05	-2e-05	-1e-05	0
39642	-2e-05	-1e-05	-1e-05	-4e-05	6e-05	1e-05	0	-1e-05	0
39643	-3e-05	-1e-05	0	-7e-05	6e-05	-1e-05	-2e-05	0	0
39644	-3e-05	-1e-05	0	-7e-05	6e-05	-1e-05	-2e-05	0	0
39645	-3e-05	-1e-05	0	-7e-05	6e-05	-1e-05	-2e-05	0	0
39646	-3e-05	-1e-05	0	-7e-05	6e-05	-1e-05	-2e-05	0	0
39647	-3e-05	-1e-05	0	-7e-05	6e-05	-1e-05	-2e-05	0	0
39648	-1e-05	-4e-05	-6e-05	-0.00015	-9e-05	-1e-05	-2e-05	-1e-05	0
39649	6e-05	1e-05	5e-05	0.00015	-5e-05	-3e-05	0	-1e-05	0
39650	6e-05	1e-05	5e-05	0.00015	-5e-05	-3e-05	0	-1e-05	0
39651	6e-05	1e-05	5e-05	0.00015	-5e-05	-3e-05	0	-1e-05	0
39652	6e-05	1e-05	5e-05	0.00015	-5e-05	-3e-05	0	-1e-05	0
39653	6e-05	1e-05	5e-05	0.00015	-5e-05	-3e-05	0	-1e-05	0
39654	6e-05	1e-05	5e-05	0.00015	-5e-05	-3e-05	0	-1e-05	0
39655	-0.00012	-3e-05	0	0.00012	-7e-05	0	0	-2e-05	0
39656	-0.00012	-3e-05	0	0.00012	-7e-05	0	0	-2e-05	0
39657	-0.00012	-3e-05	0	0.00012	-7e-05	0	0	-2e-05	0
39658	-0.00012	-3e-05	0	0.00012	-7e-05	0	0	-2e-05	0
39659	-0.00012	-3e-05	0	0.00012	-7e-05	0	0	-2e-05	0
39660	-0.00012	-3e-05	0	0.00012	-7e-05	0	0	-2e-05	0
39661	-0.00012	-3e-05	0	0.00012	-7e-05	0	0	-2e-05	0
39662	-0.00012	-3e-05	0	0.00012	-7e-05	0	0	-2e-05	0
