time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
59816	-3e-05	2e-05	2e-05	3e-05	-0.00016	-9e-05	-3e-05	-0.0001	0
59817	-3e-05	2e-05	2e-05	3e-05	-0.00016	-9e-05	-3e-05	-0.0001	0
59818	-3e-05	2e-05	2e-05	3e-05	-0.00016	-9e-05	-3e-05	-0.0001	0
59819	-3e-05	2e-05	2e-05	3e-05	-0.00016	-9e-05	-3e-05	-0.0001	0
59820	-3e-05	2e-05	2e-05	3e-05	-0.00016	-9e-05	-3e-05	-0.0001	0
59821	-3e-05	2e-05	2e-05	3e-05	-0.00016	-9e-05	-3e-05	-0.0001	0
59822	-3e-05	2e-05	2e-05	3e-05	-0.00016	-9e-05	-3e-05	-0.0001	0
59823	-3e-05	2e-05	2e-05	3e-05	-0.00016	-9e-05	-3e-05	-0.0001	0
59824	-3e-05	2e-05	2e-05	3e-05	-0.00016	-9e-05	-3e-05	-0.0001	0
59825	-3e-05	2e-05	2e-05	3e-05	-0.00016	-9e-05	-3e-05	-0.0001	0
59826	-3e-05	2e-05	2e-05	3e-05	-0.00016	-9e-05	-3e-05	-0.0001	0
59827	-3e-05	2e-05	2e-05	3e-05	-0.00016	-9e-05	-3e-05	-0.0001	0
59828	-3e-05	-2e-05	-1e-05	-0.00016	-0.00031	-0.00026	-7e-05	2e-05	0
59829	2e-05	-4e-05	1e-05	4e-05	0.00075	5e-05	0	7e-05	0
59830	2e-05	-4e-05	1e-05	4e-05	0.00075	5e-05	0	7e-05	0
59831	2e-05	-4e-05	1e-05	4e-05	0.00075	5e-05	0	7e-05	0
59832	2e-05	-4e-05	1e-05	4e-05	0.00075	5e-05	0	7e-05	0
59833	2e-05	-4e-05	1e-05	4e-05	0.00075	5e-05	0	7e-05	0
59834	2e-05	-4e-05	1e-05	4e-05	0.00075	5e-05	0	7e-05	0
59835	2e-05	-4e-05	1e-05	4e-05	0.00075	5e-05	0	7e-05	0
59836	2e-05	-4e-05	1e-05	4e-05	0.00075	5e-05	0	7e-05	0
59838	2e-05	-4e-05	1e-05	4e-05	0.00075	5e-05	0	7e-05	0
59840	2e-05	-4e-05	1e-05	4e-05	0.00075	5e-05	0	7e-05	0
59841	2e-05	-4e-05	1e-05	4e-05	0.00075	5e-05	0	7e-05	0
59842	2e-05	-4e-05	1e-05	4e-05	0.00075	5e-05	0	7e-05	0
59843	2e-05	-4e-05	1e-05	4e-05	0.00075	5e-05	0	7e-05	0
59844	2e-05	-4e-05	1e-05	4e-05	0.00075	5e-05	0	7e-05	0
59845	2e-05	-4e-05	1e-05	4e-05	0.00075	5e-05	0	7e-05	0
59846	2e-05	-4e-05	1e-05	4e-05	0.00075	5e-05	0	7e-05	0
59847	2e-05	-4e-05	1e-05	4e-05	0.00075	5e-05	0	7e-05	0
59848	2e-05	-4e-05	1e-05	4e-05	0.00075	5e-05	0	7e-05	0
59849	2e-05	-4e-05	1e-05	4e-05	0.00075	5e-05	0	7e-05	0
59850	2e-05	-4e-05	1e-05	4e-05	0.00075	5e-05	0	7e-05	0
59851	0	1e-05	-1e-05	7e-05	0.00014	0.00013	-7e-05	1e-05	0
59852	0	7e-05	6e-05	7e-05	-0.00034	6e-05	3e-05	-0.00014	0
59853	0	7e-05	6e-05	7e-05	-0.00034	6e-05	3e-05	-0.00014	0
59854	0	7e-05	6e-05	7e-05	-0.00034	6e-05	3e-05	-0.00014	0
59855	0	7e-05	6e-05	7e-05	-0.00034	6e-05	3e-05	-0.00014	0
59856	0	7e-05	6e-05	7e-05	-0.00034	6e-05	3e-05	-0.00014	0
59857	0	7e-05	6e-05	7e-05	-0.00034	6e-05	3e-05	-0.00014	0
59858	0	7e-05	6e-05	7e-05	-0.00034	6e-05	3e-05	-0.00014	0
59859	0	7e-05	6e-05	7e-05	-0.00034	6e-05	3e-05	-0.00014	0
59860	0	7e-05	6e-05	7e-05	-0.00034	6e-05	3e-05	-0.00014	0
59861	0	7e-05	6e-05	7e-05	-0.00034	6e-05	3e-05	-0.00014	0
59862	0	7e-05	6e-05	7e-05	-0.00034	6e-05	3e-05	-0.00014	0
59863	0	7e-05	6e-05	7e-05	-0.00034	6e-05	3e-05	-0.00014	0
59864	0	7e-05	6e-05	7e-05	-0.00034	6e-05	3e-05	-0.00014	0
59865	0	7e-05	6e-05	7e-05	-0.00034	6e-05	3e-05	-0.00014	0
59866	0	7e-05	6e-05	7e-05	-0.00034	6e-05	3e-05	-0.00014	0
59867	0	7e-05	6e-05	7e-05	-0.00034	6e-05	3e-05	-0.00014	0
59868	0	7e-05	6e-05	7e-05	-0.00034	6e-05	3e-05	-0.00014	0
59869	0	7e-05	6e-05	7e-05	-0.00034	6e-05	3e-05	-0.00014	0
59870	0	7e-05	6e-05	7e-05	-0.00034	6e-05	3e-05	-0.00014	0
59871	0	7e-05	6e-05	7e-05	-0.00034	6e-05	3e-05	-0.00014	0
59872	0	7e-05	6e-05	7e-05	-0.00034	6e-05	3e-05	-0.00014	0
59873	3e-05	-4e-05	-5e-05	0	0.00015	-2e-05	-2e-05	7e-05	0
59874	-6e-05	-6e-05	-9e-05	-0.00016	-0.00013	0	0.00019	-6e-05	0
59875	-6e-05	-6e-05	-9e-05	-0.00016	-0.00013	0	0.00019	-6e-05	0
59876	-6e-05	-6e-05	-9e-05	-0.00016	-0.00013	0	0.00019	-6e-05	0
59877	-6e-05	-6e-05	-9e-05	-0.00016	-0.00013	0	0.00019	-6e-05	0
59878	-6e-05	-6e-05	-9e-05	-0.00016	-0.00013	0	0.00019	-6e-05	0
59879	-6e-05	-6e-05	-9e-05	-0.00016	-0.00013	0	0.00019	-6e-05	0
59880	-6e-05	-6e-05	-9e-05	-0.00016	-0.00013	0	0.00019	-6e-05	0
59881	-6e-05	-6e-05	-9e-05	-0.00016	-0.00013	0	0.00019	-6e-05	0
59882	-6e-05	-6e-05	-9e-05	-0.00016	-0.00013	0	0.00019	-6e-05	0
59883	-6e-05	-6e-05	-9e-05	-0.00016	-0.00013	0	0.00019	-6e-05	0
59884	-6e-05	-6e-05	-9e-05	-0.00016	-0.00013	0	0.00019	-6e-05	0
59885	-6e-05	-6e-05	-9e-05	-0.00016	-0.00013	0	0.00019	-6e-05	0
59886	-6e-05	-6e-05	-9e-05	-0.00016	-0.00013	0	0.00019	-6e-05	0
59889	-1e-05	-3e-05	-1e-05	-0.00014	-4e-05	3e-05	-7e-05	-0.00011	0
59890	-1e-05	-3e-05	-1e-05	-0.00014	-4e-05	3e-05	-7e-05	-0.00011	0
59891	-1e-05	-3e-05	-1e-05	-0.00014	-4e-05	3e-05	-7e-05	-0.00011	0
59892	-1e-05	-3e-05	-1e-05	-0.00014	-4e-05	3e-05	-7e-05	-0.00011	0
59893	-1e-05	-3e-05	-1e-05	-0.00014	-4e-05	3e-05	-7e-05	-0.00011	0
59894	-1e-05	-3e-05	-1e-05	-0.00014	-4e-05	3e-05	-7e-05	-0.00011	0
59895	-1e-05	-3e-05	-1e-05	-0.00014	-4e-05	3e-05	-7e-05	-0.00011	0
59896	-1e-05	-3e-05	-1e-05	-0.00014	-4e-05	3e-05	-7e-05	-0.00011	0
59897	-1e-05	-3e-05	-1e-05	-0.00014	-4e-05	3e-05	-7e-05	-0.00011	0
59898	-1e-05	-3e-05	-1e-05	-0.00014	-4e-05	3e-05	-7e-05	-0.00011	0
59899	-1e-05	-3e-05	-1e-05	-0.00014	-4e-05	3e-05	-7e-05	-0.00011	0
59900	-1e-05	-3e-05	-1e-05	-0.00014	-4e-05	3e-05	-7e-05	-0.00011	0
59901	-1e-05	-3e-05	-1e-05	-0.00014	-4e-05	3e-05	-7e-05	-0.00011	0
59902	-1e-05	-3e-05	-1e-05	-0.00014	-4e-05	3e-05	-7e-05	-0.00011	0
59903	-1e-05	-3e-05	-1e-05	-0.00014	-4e-05	3e-05	-7e-05	-0.00011	0
59904	-1e-05	-3e-05	-1e-05	-0.00014	-4e-05	3e-05	-7e-05	-0.00011	0
59905	-1e-05	-3e-05	-1e-05	-0.00014	-4e-05	3e-05	-7e-05	-0.00011	0
59906	-1e-05	-3e-05	-1e-05	-0.00014	-4e-05	3e-05	-7e-05	-0.00011	0
59907	-1e-05	-3e-05	-1e-05	-0.00014	-4e-05	3e-05	-7e-05	-0.00011	0
59908	-1e-05	-3e-05	-1e-05	-0.00014	-4e-05	3e-05	-7e-05	-0.00011	0
59909	-1e-05	-3e-05	-1e-05	-0.00014	-4e-05	3e-05	-7e-05	-0.00011	0
59911	-3e-05	-4e-05	-3e-05	-6e-05	-0.00027	-0.00012	3e-05	-0.00015	0
59912	-4e-05	-7e-05	-6e-05	-5e-05	-0.00037	-5e-05	-7e-05	-9e-05	0
59913	-4e-05	-7e-05	-6e-05	-5e-05	-0.00037	-5e-05	-7e-05	-9e-05	0
59914	-4e-05	-7e-05	-6e-05	-5e-05	-0.00037	-5e-05	-7e-05	-9e-05	0
59915	-4e-05	-7e-05	-6e-05	-5e-05	-0.00037	-5e-05	-7e-05	-9e-05	0
59916	-4e-05	-7e-05	-6e-05	-5e-05	-0.00037	-5e-05	-7e-05	-9e-05	0
59917	-4e-05	-7e-05	-6e-05	-5e-05	-0.00037	-5e-05	-7e-05	-9e-05	0
59918	-4e-05	-7e-05	-6e-05	-5e-05	-0.00037	-5e-05	-7e-05	-9e-05	0
59919	-4e-05	-7e-05	-6e-05	-5e-05	-0.00037	-5e-05	-7e-05	-9e-05	0
59920	-4e-05	-7e-05	-6e-05	-5e-05	-0.00037	-5e-05	-7e-05	-9e-05	0
59921	-4e-05	-7e-05	-6e-05	-5e-05	-0.00037	-5e-05	-7e-05	-9e-05	0
59922	-4e-05	-7e-05	-6e-05	-5e-05	-0.00037	-5e-05	-7e-05	-9e-05	0
59923	-4e-05	-7e-05	-6e-05	-5e-05	-0.00037	-5e-05	-7e-05	-9e-05	0
59924	-4e-05	-7e-05	-6e-05	-5e-05	-0.00037	-5e-05	-7e-05	-9e-05	0
59925	-4e-05	-7e-05	-6e-05	-5e-05	-0.00037	-5e-05	-7e-05	-9e-05	0
59926	-4e-05	-7e-05	-6e-05	-5e-05	-0.00037	-5e-05	-7e-05	-9e-05	0
59927	-4e-05	-7e-05	-6e-05	-5e-05	-0.00037	-5e-05	-7e-05	-9e-05	0
59928	-4e-05	-7e-05	-6e-05	-5e-05	-0.00037	-5e-05	-7e-05	-9e-05	0
59929	-4e-05	-7e-05	-6e-05	-5e-05	-0.00037	-5e-05	-7e-05	-9e-05	0
59930	-4e-05	-7e-05	-6e-05	-5e-05	-0.00037	-5e-05	-7e-05	-9e-05	0
59931	-4e-05	-7e-05	-6e-05	-5e-05	-0.00037	-5e-05	-7e-05	-9e-05	0
59932	-4e-05	-7e-05	-6e-05	-5e-05	-0.00037	-5e-05	-7e-05	-9e-05	0
59934	1e-05	1e-05	4e-05	9e-05	5e-05	5e-05	-4e-05	-3e-05	0
59935	2e-05	3e-05	4e-05	5e-05	0.00024	7e-05	-2e-05	2e-05	0
59936	2e-05	3e-05	4e-05	5e-05	0.00024	7e-05	-2e-05	2e-05	0
59938	2e-05	3e-05	4e-05	5e-05	0.00024	7e-05	-2e-05	2e-05	0
59939	2e-05	3e-05	4e-05	5e-05	0.00024	7e-05	-2e-05	2e-05	0
59940	2e-05	3e-05	4e-05	5e-05	0.00024	7e-05	-2e-05	2e-05	0
59941	2e-05	3e-05	4e-05	5e-05	0.00024	7e-05	-2e-05	2e-05	0
59942	2e-05	3e-05	4e-05	5e-05	0.00024	7e-05	-2e-05	2e-05	0
59943	2e-05	3e-05	4e-05	5e-05	0.00024	7e-05	-2e-05	2e-05	0
59944	2e-05	3e-05	4e-05	5e-05	0.00024	7e-05	-2e-05	2e-05	0
59945	2e-05	3e-05	4e-05	5e-05	0.00024	7e-05	-2e-05	2e-05	0
59946	2e-05	3e-05	4e-05	5e-05	0.00024	7e-05	-2e-05	2e-05	0
59947	2e-05	3e-05	4e-05	5e-05	0.00024	7e-05	-2e-05	2e-05	0
59948	2e-05	3e-05	4e-05	5e-05	0.00024	7e-05	-2e-05	2e-05	0
59950	-9e-05	-1e-05	-3e-05	-5e-05	-0.00026	-0.0002	6e-05	-0.00011	0
59952	-9e-05	-1e-05	-3e-05	-5e-05	-0.00026	-0.0002	6e-05	-0.00011	0
59953	-9e-05	-1e-05	-3e-05	-5e-05	-0.00026	-0.0002	6e-05	-0.00011	0
59954	-9e-05	-1e-05	-3e-05	-5e-05	-0.00026	-0.0002	6e-05	-0.00011	0
59955	-9e-05	-1e-05	-3e-05	-5e-05	-0.00026	-0.0002	6e-05	-0.00011	0
59956	-9e-05	-1e-05	-3e-05	-5e-05	-0.00026	-0.0002	6e-05	-0.00011	0
59957	-9e-05	-1e-05	-3e-05	-5e-05	-0.00026	-0.0002	6e-05	-0.00011	0
59959	-9e-05	-1e-05	-3e-05	-5e-05	-0.00026	-0.0002	6e-05	-0.00011	0
59960	-9e-05	-1e-05	-3e-05	-5e-05	-0.00026	-0.0002	6e-05	-0.00011	0
59961	-9e-05	-1e-05	-3e-05	-5e-05	-0.00026	-0.0002	6e-05	-0.00011	0
59962	-9e-05	-1e-05	-3e-05	-5e-05	-0.00026	-0.0002	6e-05	-0.00011	0
59963	-9e-05	-1e-05	-3e-05	-5e-05	-0.00026	-0.0002	6e-05	-0.00011	0
59964	-9e-05	-1e-05	-3e-05	-5e-05	-0.00026	-0.0002	6e-05	-0.00011	0
59965	-9e-05	-1e-05	-3e-05	-5e-05	-0.00026	-0.0002	6e-05	-0.00011	0
59968	-9e-05	-1e-05	-3e-05	-5e-05	-0.00026	-0.0002	6e-05	-0.00011	0
59969	-9e-05	-1e-05	-3e-05	-5e-05	-0.00026	-0.0002	6e-05	-0.00011	0
59970	-9e-05	-1e-05	-3e-05	-5e-05	-0.00026	-0.0002	6e-05	-0.00011	0
59971	-5e-05	1e-05	3e-05	0	-0.00015	-9e-05	-4e-05	-2e-05	0
59972	2e-05	1e-05	-6e-05	-0.00014	-0.00056	0	1e-05	4e-05	0
59973	2e-05	1e-05	-6e-05	-0.00014	-0.00056	0	1e-05	4e-05	0
59975	2e-05	1e-05	-6e-05	-0.00014	-0.00056	0	1e-05	4e-05	0
59976	2e-05	1e-05	-6e-05	-0.00014	-0.00056	0	1e-05	4e-05	0
59977	2e-05	1e-05	-6e-05	-0.00014	-0.00056	0	1e-05	4e-05	0
59978	2e-05	1e-05	-6e-05	-0.00014	-0.00056	0	1e-05	4e-05	0
59979	2e-05	1e-05	-6e-05	-0.00014	-0.00056	0	1e-05	4e-05	0
59980	2e-05	1e-05	-6e-05	-0.00014	-0.00056	0	1e-05	4e-05	0
59981	2e-05	1e-05	-6e-05	-0.00014	-0.00056	0	1e-05	4e-05	0
59983	2e-05	1e-05	-6e-05	-0.00014	-0.00056	0	1e-05	4e-05	0
59984	2e-05	1e-05	-6e-05	-0.00014	-0.00056	0	1e-05	4e-05	0
59985	2e-05	1e-05	-6e-05	-0.00014	-0.00056	0	1e-05	4e-05	0
59986	2e-05	1e-05	-6e-05	-0.00014	-0.00056	0	1e-05	4e-05	0
59989	2e-05	1e-05	-6e-05	-0.00014	-0.00056	0	1e-05	4e-05	0
59990	2e-05	1e-05	-6e-05	-0.00014	-0.00056	0	1e-05	4e-05	0
59991	2e-05	1e-05	-6e-05	-0.00014	-0.00056	0	1e-05	4e-05	0
59992	2e-05	1e-05	-6e-05	-0.00014	-0.00056	0	1e-05	4e-05	0
59993	-1e-05	-1e-05	3e-05	-2e-05	-5e-05	-0.00013	0.00011	-4e-05	0
59994	-1e-05	-1e-05	3e-05	-2e-05	-5e-05	-0.00013	0.00011	-4e-05	0
59995	0	-2e-05	-3e-05	0.00013	0.00062	9e-05	-7e-05	-6e-05	0
59996	0	-2e-05	-3e-05	0.00013	0.00062	9e-05	-7e-05	-6e-05	0
59997	0	-2e-05	-3e-05	0.00013	0.00062	9e-05	-7e-05	-6e-05	0
59998	0	-2e-05	-3e-05	0.00013	0.00062	9e-05	-7e-05	-6e-05	0
59999	0	-2e-05	-3e-05	0.00013	0.00062	9e-05	-7e-05	-6e-05	0
60000	0	-2e-05	-3e-05	0.00013	0.00062	9e-05	-7e-05	-6e-05	0
60001	0	-2e-05	-3e-05	0.00013	0.00062	9e-05	-7e-05	-6e-05	0
60002	0	-2e-05	-3e-05	0.00013	0.00062	9e-05	-7e-05	-6e-05	0
60003	0	-2e-05	-3e-05	0.00013	0.00062	9e-05	-7e-05	-6e-05	0
60004	0	-2e-05	-3e-05	0.00013	0.00062	9e-05	-7e-05	-6e-05	0
60005	0	-2e-05	-3e-05	0.00013	0.00062	9e-05	-7e-05	-6e-05	0
60006	0	-2e-05	-3e-05	0.00013	0.00062	9e-05	-7e-05	-6e-05	0
60007	0	-2e-05	-3e-05	0.00013	0.00062	9e-05	-7e-05	-6e-05	0
60008	0	-2e-05	-3e-05	0.00013	0.00062	9e-05	-7e-05	-6e-05	0
60009	3e-05	3e-05	0	0.00017	-0.00041	0	-0.00012	-3e-05	0
60011	3e-05	3e-05	0	0.00017	-0.00041	0	-0.00012	-3e-05	0
60012	3e-05	3e-05	0	0.00017	-0.00041	0	-0.00012	-3e-05	0
60013	3e-05	3e-05	0	0.00017	-0.00041	0	-0.00012	-3e-05	0
60014	3e-05	3e-05	0	0.00017	-0.00041	0	-0.00012	-3e-05	0
60015	3e-05	3e-05	0	0.00017	-0.00041	0	-0.00012	-3e-05	0
60016	3e-05	3e-05	0	0.00017	-0.00041	0	-0.00012	-3e-05	0
60017	3e-05	3e-05	0	0.00017	-0.00041	0	-0.00012	-3e-05	0
60018	3e-05	3e-05	0	0.00017	-0.00041	0	-0.00012	-3e-05	0
60019	3e-05	3e-05	0	0.00017	-0.00041	0	-0.00012	-3e-05	0
60020	3e-05	3e-05	0	0.00017	-0.00041	0	-0.00012	-3e-05	0
60021	3e-05	3e-05	0	0.00017	-0.00041	0	-0.00012	-3e-05	0
60022	3e-05	3e-05	0	0.00017	-0.00041	0	-0.00012	-3e-05	0
60023	3e-05	3e-05	0	0.00017	-0.00041	0	-0.00012	-3e-05	0
60024	3e-05	3e-05	0	0.00017	-0.00041	0	-0.00012	-3e-05	0
60025	3e-05	3e-05	0	0.00017	-0.00041	0	-0.00012	-3e-05	0
60026	3e-05	3e-05	0	0.00017	-0.00041	0	-0.00012	-3e-05	0
60027	3e-05	3e-05	0	0.00017	-0.00041	0	-0.00012	-3e-05	0
60028	3e-05	3e-05	0	0.00017	-0.00041	0	-0.00012	-3e-05	0
60029	3e-05	3e-05	0	0.00017	-0.00041	0	-0.00012	-3e-05	0
60030	3e-05	3e-05	0	0.00017	-0.00041	0	-0.00012	-3e-05	0
60031	-2e-05	2e-05	1e-05	8e-05	-7e-05	-0.00025	-5e-05	-3e-05	0
60032	-1e-05	0	3e-05	-5e-05	1e-05	-4e-05	-5e-05	-5e-05	0
60033	-1e-05	0	3e-05	-5e-05	1e-05	-4e-05	-5e-05	-5e-05	0
60034	-1e-05	0	3e-05	-5e-05	1e-05	-4e-05	-5e-05	-5e-05	0
60035	-1e-05	0	3e-05	-5e-05	1e-05	-4e-05	-5e-05	-5e-05	0
60045	-1e-05	0	3e-05	-5e-05	1e-05	-4e-05	-5e-05	-5e-05	0
60046	-1e-05	0	3e-05	-5e-05	1e-05	-4e-05	-5e-05	-5e-05	0
60047	-1e-05	0	3e-05	-5e-05	1e-05	-4e-05	-5e-05	-5e-05	0
60048	-1e-05	0	3e-05	-5e-05	1e-05	-4e-05	-5e-05	-5e-05	0
60049	-1e-05	0	3e-05	-5e-05	1e-05	-4e-05	-5e-05	-5e-05	0
60050	-1e-05	0	3e-05	-5e-05	1e-05	-4e-05	-5e-05	-5e-05	0
60051	-1e-05	0	3e-05	-5e-05	1e-05	-4e-05	-5e-05	-5e-05	0
60052	-1e-05	0	3e-05	-5e-05	1e-05	-4e-05	-5e-05	-5e-05	0
60053	-1e-05	0	3e-05	-5e-05	1e-05	-4e-05	-5e-05	-5e-05	0
60054	-1e-05	-5e-05	6e-05	-5e-05	7e-05	-2e-05	-2e-05	-2e-05	0
60055	-1e-05	-5e-05	6e-05	-5e-05	7e-05	-2e-05	-2e-05	-2e-05	0
60056	-1e-05	-5e-05	6e-05	-5e-05	7e-05	-2e-05	-2e-05	-2e-05	0
60057	-1e-05	-5e-05	6e-05	-5e-05	7e-05	-2e-05	-2e-05	-2e-05	0
60058	-1e-05	-5e-05	6e-05	-5e-05	7e-05	-2e-05	-2e-05	-2e-05	0
60059	-1e-05	-5e-05	6e-05	-5e-05	7e-05	-2e-05	-2e-05	-2e-05	0
60060	-1e-05	-5e-05	6e-05	-5e-05	7e-05	-2e-05	-2e-05	-2e-05	0
60061	-1e-05	-5e-05	6e-05	-5e-05	7e-05	-2e-05	-2e-05	-2e-05	0
60062	-1e-05	-5e-05	6e-05	-5e-05	7e-05	-2e-05	-2e-05	-2e-05	0
60063	-1e-05	-5e-05	6e-05	-5e-05	7e-05	-2e-05	-2e-05	-2e-05	0
60064	-1e-05	-5e-05	6e-05	-5e-05	7e-05	-2e-05	-2e-05	-2e-05	0
60065	-1e-05	-5e-05	6e-05	-5e-05	7e-05	-2e-05	-2e-05	-2e-05	0
60066	-1e-05	-5e-05	6e-05	-5e-05	7e-05	-2e-05	-2e-05	-2e-05	0
60067	-1e-05	-5e-05	6e-05	-5e-05	7e-05	-2e-05	-2e-05	-2e-05	0
60068	-1e-05	-5e-05	6e-05	-5e-05	7e-05	-2e-05	-2e-05	-2e-05	0
60069	-2e-05	6e-05	3e-05	1e-05	-0.00013	1e-05	-3e-05	0	0
60070	-4e-05	-1e-05	1e-05	8e-05	0.00059	0.00028	0.00021	0	0
60071	-4e-05	-1e-05	1e-05	8e-05	0.00059	0.00028	0.00021	0	0
60072	-4e-05	-1e-05	1e-05	8e-05	0.00059	0.00028	0.00021	0	0
60073	-4e-05	-1e-05	1e-05	8e-05	0.00059	0.00028	0.00021	0	0
60074	-4e-05	-1e-05	1e-05	8e-05	0.00059	0.00028	0.00021	0	0
60075	-4e-05	-1e-05	1e-05	8e-05	0.00059	0.00028	0.00021	0	0
60076	-4e-05	-1e-05	1e-05	8e-05	0.00059	0.00028	0.00021	0	0
60077	-4e-05	-1e-05	1e-05	8e-05	0.00059	0.00028	0.00021	0	0
60078	-4e-05	-1e-05	1e-05	8e-05	0.00059	0.00028	0.00021	0	0
60079	-4e-05	-1e-05	1e-05	8e-05	0.00059	0.00028	0.00021	0	0
60080	-4e-05	-1e-05	1e-05	8e-05	0.00059	0.00028	0.00021	0	0
60081	-4e-05	-1e-05	1e-05	8e-05	0.00059	0.00028	0.00021	0	0
60082	-4e-05	-1e-05	1e-05	8e-05	0.00059	0.00028	0.00021	0	0
60083	-4e-05	-1e-05	1e-05	8e-05	0.00059	0.00028	0.00021	0	0
60084	-4e-05	-1e-05	1e-05	8e-05	0.00059	0.00028	0.00021	0	0
60085	-4e-05	-1e-05	1e-05	8e-05	0.00059	0.00028	0.00021	0	0
60086	-4e-05	-1e-05	1e-05	8e-05	0.00059	0.00028	0.00021	0	0
60089	-4e-05	-1e-05	1e-05	8e-05	0.00059	0.00028	0.00021	0	0
60090	-4e-05	-1e-05	1e-05	8e-05	0.00059	0.00028	0.00021	0	0
60091	-2e-05	-2e-05	-8e-05	3e-05	0.00028	-3e-05	-0.00016	-2e-05	0
60092	2e-05	0	1e-05	-2e-05	-2e-05	-5e-05	-7e-05	3e-05	0
60093	2e-05	0	1e-05	-2e-05	-2e-05	-5e-05	-7e-05	3e-05	0
60094	2e-05	0	1e-05	-2e-05	-2e-05	-5e-05	-7e-05	3e-05	0
60095	2e-05	0	1e-05	-2e-05	-2e-05	-5e-05	-7e-05	3e-05	0
60096	2e-05	0	1e-05	-2e-05	-2e-05	-5e-05	-7e-05	3e-05	0
60097	2e-05	0	1e-05	-2e-05	-2e-05	-5e-05	-7e-05	3e-05	0
60098	2e-05	0	1e-05	-2e-05	-2e-05	-5e-05	-7e-05	3e-05	0
60099	2e-05	0	1e-05	-2e-05	-2e-05	-5e-05	-7e-05	3e-05	0
60100	2e-05	0	1e-05	-2e-05	-2e-05	-5e-05	-7e-05	3e-05	0
60101	2e-05	0	1e-05	-2e-05	-2e-05	-5e-05	-7e-05	3e-05	0
60102	2e-05	0	1e-05	-2e-05	-2e-05	-5e-05	-7e-05	3e-05	0
60103	2e-05	0	1e-05	-2e-05	-2e-05	-5e-05	-7e-05	3e-05	0
60104	2e-05	0	1e-05	-2e-05	-2e-05	-5e-05	-7e-05	3e-05	0
60105	2e-05	0	1e-05	-2e-05	-2e-05	-5e-05	-7e-05	3e-05	0
60106	2e-05	0	1e-05	-2e-05	-2e-05	-5e-05	-7e-05	3e-05	0
60107	2e-05	0	1e-05	-2e-05	-2e-05	-5e-05	-7e-05	3e-05	0
60108	2e-05	0	1e-05	-2e-05	-2e-05	-5e-05	-7e-05	3e-05	0
60109	2e-05	0	1e-05	-2e-05	-2e-05	-5e-05	-7e-05	3e-05	0
60110	2e-05	0	1e-05	-2e-05	-2e-05	-5e-05	-7e-05	3e-05	0
60111	2e-05	0	1e-05	-2e-05	-2e-05	-5e-05	-7e-05	3e-05	0
60112	2e-05	0	1e-05	-2e-05	-2e-05	-5e-05	-7e-05	3e-05	0
60113	-2e-05	2e-05	0	-6e-05	-8e-05	7e-05	-0.00012	-0.00013	0
60114	1e-05	2e-05	0	-4e-05	3e-05	-2e-05	2e-05	0.00019	0
60116	1e-05	2e-05	0	-4e-05	3e-05	-2e-05	2e-05	0.00019	0
60117	1e-05	2e-05	0	-4e-05	3e-05	-2e-05	2e-05	0.00019	0
60118	1e-05	2e-05	0	-4e-05	3e-05	-2e-05	2e-05	0.00019	0
60119	1e-05	2e-05	0	-4e-05	3e-05	-2e-05	2e-05	0.00019	0
60120	1e-05	2e-05	0	-4e-05	3e-05	-2e-05	2e-05	0.00019	0
60121	1e-05	2e-05	0	-4e-05	3e-05	-2e-05	2e-05	0.00019	0
60122	1e-05	2e-05	0	-4e-05	3e-05	-2e-05	2e-05	0.00019	0
60123	1e-05	2e-05	0	-4e-05	3e-05	-2e-05	2e-05	0.00019	0
60124	1e-05	2e-05	0	-4e-05	3e-05	-2e-05	2e-05	0.00019	0
60125	1e-05	2e-05	0	-4e-05	3e-05	-2e-05	2e-05	0.00019	0
60126	1e-05	2e-05	0	-4e-05	3e-05	-2e-05	2e-05	0.00019	0
60127	1e-05	2e-05	0	-4e-05	3e-05	-2e-05	2e-05	0.00019	0
60128	-5e-05	-2e-05	-3e-05	1e-05	8e-05	0.00014	1e-05	-5e-05	0
60129	4e-05	-5e-05	1e-05	-1e-05	-0.00017	0.00025	4e-05	-1e-05	0
60130	4e-05	-5e-05	1e-05	-1e-05	-0.00017	0.00025	4e-05	-1e-05	0
60131	4e-05	-5e-05	1e-05	-1e-05	-0.00017	0.00025	4e-05	-1e-05	0
60132	4e-05	-5e-05	1e-05	-1e-05	-0.00017	0.00025	4e-05	-1e-05	0
60133	4e-05	-5e-05	1e-05	-1e-05	-0.00017	0.00025	4e-05	-1e-05	0
60134	4e-05	-5e-05	1e-05	-1e-05	-0.00017	0.00025	4e-05	-1e-05	0
60135	4e-05	-5e-05	1e-05	-1e-05	-0.00017	0.00025	4e-05	-1e-05	0
60136	4e-05	-5e-05	1e-05	-1e-05	-0.00017	0.00025	4e-05	-1e-05	0
60139	4e-05	-5e-05	1e-05	-1e-05	-0.00017	0.00025	4e-05	-1e-05	0
60140	4e-05	-5e-05	1e-05	-1e-05	-0.00017	0.00025	4e-05	-1e-05	0
60141	4e-05	-5e-05	1e-05	-1e-05	-0.00017	0.00025	4e-05	-1e-05	0
60142	4e-05	-5e-05	1e-05	-1e-05	-0.00017	0.00025	4e-05	-1e-05	0
