time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
325	0	-1e-05	-1e-05	-3e-05	-2e-05	1e-05	-1e-05	1e-05	0
326	0	-1e-05	-1e-05	-3e-05	-2e-05	1e-05	-1e-05	1e-05	0
327	0	-1e-05	-1e-05	-3e-05	-2e-05	1e-05	-1e-05	1e-05	0
328	0	-1e-05	-1e-05	-3e-05	-2e-05	1e-05	-1e-05	1e-05	0
329	0	-1e-05	-1e-05	-3e-05	-2e-05	1e-05	-1e-05	1e-05	0
330	0	-1e-05	-1e-05	-3e-05	-2e-05	1e-05	-1e-05	1e-05	0
331	0	-1e-05	-1e-05	-3e-05	-2e-05	1e-05	-1e-05	1e-05	0
332	0	-1e-05	-1e-05	-3e-05	-2e-05	1e-05	-1e-05	1e-05	0
333	0	-1e-05	-1e-05	-3e-05	-2e-05	1e-05	-1e-05	1e-05	0
334	0	-1e-05	-1e-05	-3e-05	-2e-05	1e-05	-1e-05	1e-05	0
335	0	-1e-05	-1e-05	-3e-05	-2e-05	1e-05	-1e-05	1e-05	0
336	0	-1e-05	-1e-05	-3e-05	-2e-05	1e-05	-1e-05	1e-05	0
337	0	-1e-05	-1e-05	-3e-05	-2e-05	1e-05	-1e-05	1e-05	0
338	-1e-05	-3e-05	-3e-05	-3e-05	-2e-05	-1e-05	-3e-05	-2e-05	0
339	-1e-05	-3e-05	-3e-05	-3e-05	-2e-05	-1e-05	-3e-05	-2e-05	0
340	-3e-05	1e-05	1e-05	1e-05	-2e-05	-2e-05	1e-05	0	0
341	-3e-05	1e-05	1e-05	1e-05	-2e-05	-2e-05	1e-05	0	0
342	-3e-05	1e-05	1e-05	1e-05	-2e-05	-2e-05	1e-05	0	0
343	-3e-05	1e-05	1e-05	1e-05	-2e-05	-2e-05	1e-05	0	0
344	-3e-05	1e-05	1e-05	1e-05	-2e-05	-2e-05	1e-05	0	0
346	-3e-05	1e-05	1e-05	1e-05	-2e-05	-2e-05	1e-05	0	0
347	-3e-05	1e-05	1e-05	1e-05	-2e-05	-2e-05	1e-05	0	0
348	-3e-05	1e-05	1e-05	1e-05	-2e-05	-2e-05	1e-05	0	0
349	-3e-05	1e-05	1e-05	1e-05	-2e-05	-2e-05	1e-05	0	0
350	-3e-05	1e-05	1e-05	1e-05	-2e-05	-2e-05	1e-05	0	0
351	-3e-05	1e-05	1e-05	1e-05	-2e-05	-2e-05	1e-05	0	0
352	0	-2e-05	0	-3e-05	-2e-05	-3e-05	-6e-05	-4e-05	0
353	1e-05	-2e-05	-3e-05	-2e-05	2e-05	-2e-05	5e-05	0.00012	0
354	1e-05	-2e-05	-3e-05	-2e-05	2e-05	-2e-05	5e-05	0.00012	0
355	1e-05	-2e-05	-3e-05	-2e-05	2e-05	-2e-05	5e-05	0.00012	0
356	1e-05	-2e-05	-3e-05	-2e-05	2e-05	-2e-05	5e-05	0.00012	0
357	1e-05	-2e-05	-3e-05	-2e-05	2e-05	-2e-05	5e-05	0.00012	0
358	1e-05	-2e-05	-3e-05	-2e-05	2e-05	-2e-05	5e-05	0.00012	0
359	-2e-05	-3e-05	0	-2e-05	2e-05	0	9e-05	0.00013	0
360	-2e-05	-3e-05	0	-2e-05	2e-05	0	9e-05	0.00013	0
361	-2e-05	-3e-05	0	-2e-05	2e-05	0	9e-05	0.00013	0
362	-2e-05	-3e-05	0	-2e-05	2e-05	0	9e-05	0.00013	0
363	-2e-05	-3e-05	0	-2e-05	2e-05	0	9e-05	0.00013	0
364	-2e-05	-3e-05	0	-2e-05	2e-05	0	9e-05	0.00013	0
365	-2e-05	-3e-05	0	-2e-05	2e-05	0	9e-05	0.00013	0
366	-2e-05	-3e-05	0	-2e-05	2e-05	0	9e-05	0.00013	0
367	-2e-05	-3e-05	0	-2e-05	2e-05	0	9e-05	0.00013	0
368	-2e-05	-3e-05	0	-2e-05	2e-05	0	9e-05	0.00013	0
369	-2e-05	-3e-05	0	-2e-05	2e-05	0	9e-05	0.00013	0
370	-2e-05	-3e-05	0	-2e-05	2e-05	0	9e-05	0.00013	0
371	-2e-05	-3e-05	0	-2e-05	2e-05	0	9e-05	0.00013	0
372	-2e-05	-3e-05	0	-2e-05	2e-05	0	9e-05	0.00013	0
373	-2e-05	-3e-05	0	-2e-05	2e-05	0	9e-05	0.00013	0
374	-2e-05	-3e-05	0	-2e-05	2e-05	0	9e-05	0.00013	0
375	-1e-05	-1e-05	-2e-05	-3e-05	-3e-05	-4e-05	0	5e-05	0
376	-1e-05	-1e-05	-2e-05	-3e-05	-3e-05	-4e-05	0	5e-05	0
377	-1e-05	0	-1e-05	2e-05	0	-3e-05	0	-0.00011	0
378	-1e-05	0	-1e-05	2e-05	0	-3e-05	0	-0.00011	0
379	-1e-05	0	-1e-05	2e-05	0	-3e-05	0	-0.00011	0
380	-1e-05	0	-1e-05	2e-05	0	-3e-05	0	-0.00011	0
381	-1e-05	0	-1e-05	2e-05	0	-3e-05	0	-0.00011	0
382	-1e-05	0	-1e-05	2e-05	0	-3e-05	0	-0.00011	0
383	-1e-05	0	-1e-05	2e-05	0	-3e-05	0	-0.00011	0
384	-1e-05	0	-1e-05	2e-05	0	-3e-05	0	-0.00011	0
385	-1e-05	0	-1e-05	2e-05	0	-3e-05	0	-0.00011	0
386	-1e-05	0	-1e-05	2e-05	0	-3e-05	0	-0.00011	0
388	-1e-05	0	-1e-05	2e-05	0	-3e-05	0	-0.00011	0
389	-1e-05	0	-1e-05	2e-05	0	-3e-05	0	-0.00011	0
390	-1e-05	0	-1e-05	2e-05	0	-3e-05	0	-0.00011	0
391	-1e-05	0	-1e-05	2e-05	0	-3e-05	0	-0.00011	0
392	-1e-05	0	-1e-05	2e-05	0	-3e-05	0	-0.00011	0
393	-1e-05	0	-1e-05	2e-05	0	-3e-05	0	-0.00011	0
394	-1e-05	0	-1e-05	2e-05	0	-3e-05	0	-0.00011	0
395	-1e-05	0	-1e-05	2e-05	0	-3e-05	0	-0.00011	0
396	-1e-05	0	-1e-05	2e-05	0	-3e-05	0	-0.00011	0
397	-1e-05	0	-1e-05	2e-05	0	-3e-05	0	-0.00011	0
398	-1e-05	-2e-05	1e-05	-1e-05	-1e-05	1e-05	-9e-05	-1e-05	0
399	-1e-05	-2e-05	1e-05	-1e-05	-1e-05	1e-05	-9e-05	-1e-05	0
400	-1e-05	-3e-05	-1e-05	-3e-05	-1e-05	0	0	-1e-05	0
401	-1e-05	-3e-05	-1e-05	-3e-05	-1e-05	0	0	-1e-05	0
402	-1e-05	-3e-05	-1e-05	-3e-05	-1e-05	0	0	-1e-05	0
403	-1e-05	-3e-05	-1e-05	-3e-05	-1e-05	0	0	-1e-05	0
404	-1e-05	-3e-05	-1e-05	-3e-05	-1e-05	0	0	-1e-05	0
405	-1e-05	-3e-05	-1e-05	-3e-05	-1e-05	0	0	-1e-05	0
406	-1e-05	-3e-05	-1e-05	-3e-05	-1e-05	0	0	-1e-05	0
407	-1e-05	-3e-05	-1e-05	-3e-05	-1e-05	0	0	-1e-05	0
408	-1e-05	-3e-05	-1e-05	-3e-05	-1e-05	0	0	-1e-05	0
409	-1e-05	-3e-05	-1e-05	-3e-05	-1e-05	0	0	-1e-05	0
410	-1e-05	-3e-05	-1e-05	-3e-05	-1e-05	0	0	-1e-05	0
411	-1e-05	-3e-05	-1e-05	-3e-05	-1e-05	0	0	-1e-05	0
412	1e-05	1e-05	3e-05	2e-05	1e-05	0	-2e-05	-7e-05	0
413	1e-05	1e-05	3e-05	2e-05	1e-05	0	-2e-05	-7e-05	0
414	1e-05	1e-05	3e-05	2e-05	1e-05	0	-2e-05	-7e-05	0
415	1e-05	1e-05	3e-05	2e-05	1e-05	0	-2e-05	-7e-05	0
416	1e-05	1e-05	3e-05	2e-05	1e-05	0	-2e-05	-7e-05	0
417	1e-05	1e-05	3e-05	2e-05	1e-05	0	-2e-05	-7e-05	0
418	1e-05	1e-05	3e-05	2e-05	1e-05	0	-2e-05	-7e-05	0
419	-1e-05	-1e-05	-2e-05	0	0	0	-6e-05	-1e-05	0
420	-1e-05	-1e-05	-2e-05	0	0	0	-6e-05	-1e-05	0
421	-1e-05	-1e-05	-2e-05	0	0	0	-6e-05	-1e-05	0
422	-1e-05	-1e-05	-2e-05	0	0	0	-6e-05	-1e-05	0
423	-1e-05	-1e-05	-2e-05	0	0	0	-6e-05	-1e-05	0
424	-1e-05	-1e-05	-2e-05	0	0	0	-6e-05	-1e-05	0
425	-1e-05	-1e-05	-2e-05	0	0	0	-6e-05	-1e-05	0
426	-1e-05	-1e-05	-2e-05	0	0	0	-6e-05	-1e-05	0
427	-1e-05	-1e-05	-2e-05	0	0	0	-6e-05	-1e-05	0
428	-1e-05	-1e-05	-2e-05	0	0	0	-6e-05	-1e-05	0
429	-1e-05	-1e-05	-2e-05	0	0	0	-6e-05	-1e-05	0
430	-1e-05	-1e-05	-2e-05	0	0	0	-6e-05	-1e-05	0
431	-1e-05	-1e-05	-2e-05	0	0	0	-6e-05	-1e-05	0
432	-1e-05	-1e-05	-2e-05	0	0	0	-6e-05	-1e-05	0
433	-1e-05	-1e-05	-2e-05	0	0	0	-6e-05	-1e-05	0
434	-1e-05	-1e-05	-2e-05	0	0	0	-6e-05	-1e-05	0
435	-4e-05	-2e-05	-1e-05	0	-1e-05	-1e-05	-4e-05	-4e-05	0
436	-4e-05	-2e-05	-1e-05	0	-1e-05	-1e-05	-4e-05	-4e-05	0
438	-1e-05	-3e-05	-2e-05	-3e-05	-1e-05	-1e-05	7e-05	5e-05	0
439	-1e-05	-3e-05	-2e-05	-3e-05	-1e-05	-1e-05	7e-05	5e-05	0
440	-1e-05	-3e-05	-2e-05	-3e-05	-1e-05	-1e-05	7e-05	5e-05	0
441	-1e-05	-3e-05	-2e-05	-3e-05	-1e-05	-1e-05	7e-05	5e-05	0
442	-1e-05	-3e-05	-2e-05	-3e-05	-1e-05	-1e-05	7e-05	5e-05	0
443	-1e-05	-3e-05	-2e-05	-3e-05	-1e-05	-1e-05	7e-05	5e-05	0
444	-1e-05	-3e-05	-2e-05	-3e-05	-1e-05	-1e-05	7e-05	5e-05	0
445	-1e-05	-3e-05	-2e-05	-3e-05	-1e-05	-1e-05	7e-05	5e-05	0
446	-1e-05	-3e-05	-2e-05	-3e-05	-1e-05	-1e-05	7e-05	5e-05	0
447	-1e-05	-3e-05	-2e-05	-3e-05	-1e-05	-1e-05	7e-05	5e-05	0
448	-1e-05	-3e-05	-2e-05	-3e-05	-1e-05	-1e-05	7e-05	5e-05	0
449	-1e-05	-3e-05	-2e-05	-3e-05	-1e-05	-1e-05	7e-05	5e-05	0
450	-1e-05	-3e-05	-2e-05	-3e-05	-1e-05	-1e-05	7e-05	5e-05	0
451	-1e-05	-3e-05	-2e-05	-3e-05	-1e-05	-1e-05	7e-05	5e-05	0
452	-1e-05	-3e-05	-2e-05	-3e-05	-1e-05	-1e-05	7e-05	5e-05	0
453	-1e-05	-3e-05	-2e-05	-3e-05	-1e-05	-1e-05	7e-05	5e-05	0
454	-1e-05	-3e-05	-2e-05	-3e-05	-1e-05	-1e-05	7e-05	5e-05	0
455	-1e-05	-3e-05	-2e-05	-3e-05	-1e-05	-1e-05	7e-05	5e-05	0
456	-1e-05	-3e-05	-2e-05	-3e-05	-1e-05	-1e-05	7e-05	5e-05	0
457	-1e-05	-3e-05	-2e-05	-3e-05	-1e-05	-1e-05	7e-05	5e-05	0
458	2e-05	-3e-05	1e-05	0	-2e-05	-2e-05	-0.0001	2e-05	0
459	-2e-05	0	-1e-05	-2e-05	-2e-05	-4e-05	1e-05	2e-05	0
460	-2e-05	0	0	1e-05	0	-4e-05	-8e-05	-0.00024	0
461	-2e-05	0	0	1e-05	0	-4e-05	-8e-05	-0.00024	0
462	-2e-05	0	0	1e-05	0	-4e-05	-8e-05	-0.00024	0
463	-2e-05	0	0	1e-05	0	-4e-05	-8e-05	-0.00024	0
464	-2e-05	0	0	1e-05	0	-4e-05	-8e-05	-0.00024	0
465	-2e-05	0	0	1e-05	0	-4e-05	-8e-05	-0.00024	0
466	-2e-05	0	0	1e-05	0	-4e-05	-8e-05	-0.00024	0
467	-2e-05	0	0	1e-05	0	-4e-05	-8e-05	-0.00024	0
468	-2e-05	0	0	1e-05	0	-4e-05	-8e-05	-0.00024	0
469	-2e-05	0	0	1e-05	0	-4e-05	-8e-05	-0.00024	0
470	-2e-05	0	0	1e-05	0	-4e-05	-8e-05	-0.00024	0
471	-2e-05	0	0	1e-05	0	-4e-05	-8e-05	-0.00024	0
472	-2e-05	0	0	-1e-05	1e-05	-1e-05	-2e-05	-5e-05	0
473	-2e-05	0	0	-1e-05	1e-05	-1e-05	-2e-05	-5e-05	0
474	-2e-05	0	0	-1e-05	1e-05	-1e-05	-2e-05	-5e-05	0
475	-2e-05	0	0	-1e-05	1e-05	-1e-05	-2e-05	-5e-05	0
476	-2e-05	0	0	-1e-05	1e-05	-1e-05	-2e-05	-5e-05	0
477	-2e-05	0	0	-1e-05	1e-05	-1e-05	-2e-05	-5e-05	0
478	-2e-05	0	0	-1e-05	1e-05	-1e-05	-2e-05	-5e-05	0
479	-2e-05	0	0	-1e-05	1e-05	-1e-05	-2e-05	-5e-05	0
480	-2e-05	0	0	-1e-05	1e-05	-1e-05	-2e-05	-5e-05	0
481	-1e-05	-1e-05	-1e-05	1e-05	-3e-05	2e-05	0	7e-05	0
482	-1e-05	-1e-05	-1e-05	1e-05	-3e-05	2e-05	0	7e-05	0
483	-1e-05	-1e-05	-1e-05	1e-05	-3e-05	2e-05	0	7e-05	0
484	-1e-05	-1e-05	-1e-05	1e-05	-3e-05	2e-05	0	7e-05	0
485	-1e-05	-1e-05	-1e-05	1e-05	-3e-05	2e-05	0	7e-05	0
486	-1e-05	-1e-05	-1e-05	1e-05	-3e-05	2e-05	0	7e-05	0
487	-1e-05	-1e-05	-1e-05	1e-05	-3e-05	2e-05	0	7e-05	0
488	-1e-05	-1e-05	-1e-05	1e-05	-3e-05	2e-05	0	7e-05	0
489	-1e-05	-1e-05	-1e-05	1e-05	-3e-05	2e-05	0	7e-05	0
490	-1e-05	-1e-05	-1e-05	1e-05	-3e-05	2e-05	0	7e-05	0
491	-1e-05	-1e-05	-1e-05	1e-05	-3e-05	2e-05	0	7e-05	0
492	-1e-05	-1e-05	-1e-05	1e-05	-3e-05	2e-05	0	7e-05	0
493	-1e-05	-1e-05	-1e-05	1e-05	-3e-05	2e-05	0	7e-05	0
494	-1e-05	-1e-05	-1e-05	1e-05	-3e-05	2e-05	0	7e-05	0
495	-1e-05	-1e-05	-1e-05	1e-05	-3e-05	2e-05	0	7e-05	0
496	0	0	-1e-05	1e-05	0	-2e-05	2e-05	-8e-05	0
497	1e-05	4e-05	2e-05	2e-05	2e-05	0	-5e-05	-0.00013	0
498	1e-05	4e-05	2e-05	2e-05	2e-05	0	-5e-05	-0.00013	0
499	1e-05	4e-05	2e-05	2e-05	2e-05	0	-5e-05	-0.00013	0
500	1e-05	4e-05	2e-05	2e-05	2e-05	0	-5e-05	-0.00013	0
501	1e-05	4e-05	2e-05	2e-05	2e-05	0	-5e-05	-0.00013	0
502	1e-05	4e-05	2e-05	2e-05	2e-05	0	-5e-05	-0.00013	0
503	1e-05	4e-05	2e-05	2e-05	2e-05	0	-5e-05	-0.00013	0
504	1e-05	4e-05	2e-05	2e-05	2e-05	0	-5e-05	-0.00013	0
505	1e-05	4e-05	2e-05	2e-05	2e-05	0	-5e-05	-0.00013	0
506	1e-05	4e-05	2e-05	2e-05	2e-05	0	-5e-05	-0.00013	0
507	1e-05	4e-05	2e-05	2e-05	2e-05	0	-5e-05	-0.00013	0
508	1e-05	4e-05	2e-05	2e-05	2e-05	0	-5e-05	-0.00013	0
509	1e-05	4e-05	2e-05	2e-05	2e-05	0	-5e-05	-0.00013	0
510	1e-05	4e-05	2e-05	2e-05	2e-05	0	-5e-05	-0.00013	0
511	1e-05	4e-05	2e-05	2e-05	2e-05	0	-5e-05	-0.00013	0
512	1e-05	4e-05	2e-05	2e-05	2e-05	0	-5e-05	-0.00013	0
513	1e-05	4e-05	2e-05	2e-05	2e-05	0	-5e-05	-0.00013	0
514	1e-05	4e-05	2e-05	2e-05	2e-05	0	-5e-05	-0.00013	0
515	1e-05	4e-05	2e-05	2e-05	2e-05	0	-5e-05	-0.00013	0
516	1e-05	4e-05	2e-05	2e-05	2e-05	0	-5e-05	-0.00013	0
517	1e-05	4e-05	2e-05	2e-05	2e-05	0	-5e-05	-0.00013	0
518	0	-1e-05	-4e-05	-1e-05	-1e-05	-1e-05	0	3e-05	0
519	0	-1e-05	-4e-05	-1e-05	-1e-05	-1e-05	0	3e-05	0
520	-1e-05	1e-05	-1e-05	1e-05	0	-1e-05	-3e-05	-5e-05	0
521	-1e-05	1e-05	-1e-05	1e-05	0	-1e-05	-3e-05	-5e-05	0
522	-1e-05	1e-05	-1e-05	1e-05	0	-1e-05	-3e-05	-5e-05	0
523	-1e-05	1e-05	-1e-05	1e-05	0	-1e-05	-3e-05	-5e-05	0
524	-1e-05	1e-05	-1e-05	1e-05	0	-1e-05	-3e-05	-5e-05	0
525	-1e-05	1e-05	-1e-05	1e-05	0	-1e-05	-3e-05	-5e-05	0
526	-1e-05	1e-05	-1e-05	1e-05	0	-1e-05	-3e-05	-5e-05	0
527	-1e-05	1e-05	-1e-05	1e-05	0	-1e-05	-3e-05	-5e-05	0
528	-1e-05	1e-05	-1e-05	1e-05	0	-1e-05	-3e-05	-5e-05	0
529	-1e-05	1e-05	-1e-05	1e-05	0	-1e-05	-3e-05	-5e-05	0
530	-1e-05	1e-05	-1e-05	1e-05	0	-1e-05	-3e-05	-5e-05	0
531	-1e-05	1e-05	-1e-05	1e-05	0	-1e-05	-3e-05	-5e-05	0
532	-1e-05	1e-05	-1e-05	1e-05	0	-1e-05	-3e-05	-5e-05	0
534	0	-2e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	0
535	0	-2e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	0
536	0	-2e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	0
537	0	-2e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	0
538	0	-2e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	0
539	0	-2e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	0
540	0	-2e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	-1e-05	0
541	0	1e-05	-2e-05	-3e-05	-3e-05	-3e-05	-2e-05	2e-05	0
542	0	1e-05	-2e-05	-3e-05	-3e-05	-3e-05	-2e-05	2e-05	0
543	0	1e-05	-2e-05	-3e-05	-3e-05	-3e-05	-2e-05	2e-05	0
544	0	1e-05	-2e-05	-3e-05	-3e-05	-3e-05	-2e-05	2e-05	0
545	0	1e-05	-2e-05	-3e-05	-3e-05	-3e-05	-2e-05	2e-05	0
546	0	1e-05	-2e-05	-3e-05	-3e-05	-3e-05	-2e-05	2e-05	0
547	0	1e-05	-2e-05	-3e-05	-3e-05	-3e-05	-2e-05	2e-05	0
548	0	1e-05	-2e-05	-3e-05	-3e-05	-3e-05	-2e-05	2e-05	0
549	0	1e-05	-2e-05	-3e-05	-3e-05	-3e-05	-2e-05	2e-05	0
550	0	1e-05	-2e-05	-3e-05	-3e-05	-3e-05	-2e-05	2e-05	0
551	0	1e-05	-2e-05	-3e-05	-3e-05	-3e-05	-2e-05	2e-05	0
552	0	1e-05	-2e-05	-3e-05	-3e-05	-3e-05	-2e-05	2e-05	0
553	0	1e-05	-2e-05	-3e-05	-3e-05	-3e-05	-2e-05	2e-05	0
554	0	1e-05	-2e-05	-3e-05	-3e-05	-3e-05	-2e-05	2e-05	0
555	0	1e-05	-2e-05	-3e-05	-3e-05	-3e-05	-2e-05	2e-05	0
556	0	-5e-05	0	-1e-05	-2e-05	-1e-05	-1e-05	0	0
557	-3e-05	-2e-05	-2e-05	-2e-05	1e-05	-2e-05	1e-05	1e-05	0
558	-3e-05	-2e-05	-2e-05	-2e-05	1e-05	-2e-05	1e-05	1e-05	0
559	-3e-05	-2e-05	-2e-05	-2e-05	1e-05	-2e-05	1e-05	1e-05	0
560	-3e-05	-2e-05	-2e-05	-2e-05	1e-05	-2e-05	1e-05	1e-05	0
561	-3e-05	-2e-05	-2e-05	-2e-05	1e-05	-2e-05	1e-05	1e-05	0
562	-3e-05	-2e-05	-2e-05	-2e-05	1e-05	-2e-05	1e-05	1e-05	0
563	-3e-05	-2e-05	-2e-05	-2e-05	1e-05	-2e-05	1e-05	1e-05	0
564	-3e-05	-2e-05	-2e-05	-2e-05	1e-05	-2e-05	1e-05	1e-05	0
565	-3e-05	-2e-05	-2e-05	-2e-05	1e-05	-2e-05	1e-05	1e-05	0
566	-3e-05	-2e-05	-2e-05	-2e-05	1e-05	-2e-05	1e-05	1e-05	0
567	-3e-05	-2e-05	-2e-05	-2e-05	1e-05	-2e-05	1e-05	1e-05	0
568	-3e-05	-2e-05	-2e-05	-2e-05	1e-05	-2e-05	1e-05	1e-05	0
569	-3e-05	-2e-05	-2e-05	-2e-05	1e-05	-2e-05	1e-05	1e-05	0
570	-3e-05	-2e-05	-2e-05	-2e-05	1e-05	-2e-05	1e-05	1e-05	0
571	-3e-05	-2e-05	-2e-05	-2e-05	1e-05	-2e-05	1e-05	1e-05	0
572	-3e-05	-2e-05	-2e-05	-2e-05	1e-05	-2e-05	1e-05	1e-05	0
573	-3e-05	-2e-05	-2e-05	-2e-05	1e-05	-2e-05	1e-05	1e-05	0
574	-3e-05	-2e-05	-2e-05	-2e-05	1e-05	-2e-05	1e-05	1e-05	0
575	-3e-05	-2e-05	-2e-05	-2e-05	1e-05	-2e-05	1e-05	1e-05	0
576	-3e-05	-2e-05	-2e-05	-2e-05	1e-05	-2e-05	1e-05	1e-05	0
577	-3e-05	-2e-05	-2e-05	-2e-05	1e-05	-2e-05	1e-05	1e-05	0
578	0	-1e-05	0	-3e-05	-2e-05	0	-1e-05	-2e-05	0
579	0	-1e-05	0	-3e-05	-2e-05	0	-1e-05	-2e-05	0
580	-1e-05	-4e-05	-3e-05	-3e-05	-1e-05	-1e-05	1e-05	2e-05	0
581	-1e-05	-4e-05	-3e-05	-3e-05	-1e-05	-1e-05	1e-05	2e-05	0
582	-1e-05	-4e-05	-3e-05	-3e-05	-1e-05	-1e-05	1e-05	2e-05	0
583	-1e-05	-4e-05	-3e-05	-3e-05	-1e-05	-1e-05	1e-05	2e-05	0
584	-1e-05	-4e-05	-3e-05	-3e-05	-1e-05	-1e-05	1e-05	2e-05	0
585	-1e-05	-4e-05	-3e-05	-3e-05	-1e-05	-1e-05	1e-05	2e-05	0
586	-1e-05	-4e-05	-3e-05	-3e-05	-1e-05	-1e-05	1e-05	2e-05	0
588	-1e-05	-4e-05	-3e-05	-3e-05	-1e-05	-1e-05	1e-05	2e-05	0
589	-1e-05	-4e-05	-3e-05	-3e-05	-1e-05	-1e-05	1e-05	2e-05	0
590	-1e-05	-4e-05	-3e-05	-3e-05	-1e-05	-1e-05	1e-05	2e-05	0
591	-1e-05	-4e-05	-3e-05	-3e-05	-1e-05	-1e-05	1e-05	2e-05	0
592	1e-05	0	0	2e-05	2e-05	-1e-05	-1e-05	-9e-05	0
593	1e-05	0	0	2e-05	2e-05	-1e-05	-1e-05	-9e-05	0
594	1e-05	0	0	2e-05	2e-05	-1e-05	-1e-05	-9e-05	0
595	1e-05	0	0	2e-05	2e-05	-1e-05	-1e-05	-9e-05	0
596	1e-05	0	0	2e-05	2e-05	-1e-05	-1e-05	-9e-05	0
597	1e-05	0	0	2e-05	2e-05	-1e-05	-1e-05	-9e-05	0
598	1e-05	0	0	2e-05	2e-05	-1e-05	-1e-05	-9e-05	0
599	1e-05	0	0	2e-05	2e-05	-1e-05	-1e-05	-9e-05	0
600	1e-05	0	0	2e-05	2e-05	-1e-05	-1e-05	-9e-05	0
601	-2e-05	-1e-05	2e-05	-2e-05	0	0	-1e-05	4e-05	0
602	-2e-05	-1e-05	2e-05	-2e-05	0	0	-1e-05	4e-05	0
603	-2e-05	-1e-05	2e-05	-2e-05	0	0	-1e-05	4e-05	0
604	-2e-05	-1e-05	2e-05	-2e-05	0	0	-1e-05	4e-05	0
605	-2e-05	-1e-05	2e-05	-2e-05	0	0	-1e-05	4e-05	0
606	-2e-05	-1e-05	2e-05	-2e-05	0	0	-1e-05	4e-05	0
607	-2e-05	-1e-05	2e-05	-2e-05	0	0	-1e-05	4e-05	0
608	-2e-05	-1e-05	2e-05	-2e-05	0	0	-1e-05	4e-05	0
609	-2e-05	-1e-05	2e-05	-2e-05	0	0	-1e-05	4e-05	0
610	-2e-05	-1e-05	2e-05	-2e-05	0	0	-1e-05	4e-05	0
611	-2e-05	-1e-05	2e-05	-2e-05	0	0	-1e-05	4e-05	0
612	-2e-05	-1e-05	2e-05	-2e-05	0	0	-1e-05	4e-05	0
613	-2e-05	-1e-05	2e-05	-2e-05	0	0	-1e-05	4e-05	0
614	-2e-05	-1e-05	2e-05	-2e-05	0	0	-1e-05	4e-05	0
615	2e-05	0	-1e-05	-2e-05	-2e-05	1e-05	5e-05	0	0
616	-2e-05	0	0	-1e-05	-1e-05	-1e-05	0	-2e-05	0
617	-2e-05	-3e-05	-1e-05	-2e-05	-3e-05	0	8e-05	9e-05	0
618	-2e-05	-3e-05	-1e-05	-2e-05	-3e-05	0	8e-05	9e-05	0
619	-2e-05	-3e-05	-1e-05	-2e-05	-3e-05	0	8e-05	9e-05	0
620	-2e-05	-3e-05	-1e-05	-2e-05	-3e-05	0	8e-05	9e-05	0
621	-2e-05	-3e-05	-1e-05	-2e-05	-3e-05	0	8e-05	9e-05	0
622	-2e-05	-3e-05	-1e-05	-2e-05	-3e-05	0	8e-05	9e-05	0
623	-2e-05	-3e-05	-1e-05	-2e-05	-3e-05	0	8e-05	9e-05	0
624	-2e-05	-3e-05	-1e-05	-2e-05	-3e-05	0	8e-05	9e-05	0
625	-2e-05	-3e-05	-1e-05	-2e-05	-3e-05	0	8e-05	9e-05	0
626	-2e-05	-3e-05	-1e-05	-2e-05	-3e-05	0	8e-05	9e-05	0
627	-2e-05	-3e-05	-1e-05	-2e-05	-3e-05	0	8e-05	9e-05	0
628	-2e-05	-3e-05	-1e-05	-2e-05	-3e-05	0	8e-05	9e-05	0
629	-2e-05	-3e-05	-1e-05	-2e-05	-3e-05	0	8e-05	9e-05	0
630	-2e-05	-3e-05	-1e-05	-2e-05	-3e-05	0	8e-05	9e-05	0
631	-2e-05	-3e-05	-1e-05	-2e-05	-3e-05	0	8e-05	9e-05	0
632	-2e-05	-3e-05	-1e-05	-2e-05	-3e-05	0	8e-05	9e-05	0
633	-2e-05	-3e-05	-1e-05	-2e-05	-3e-05	0	8e-05	9e-05	0
634	-2e-05	-3e-05	-1e-05	-2e-05	-3e-05	0	8e-05	9e-05	0
635	-2e-05	-3e-05	-1e-05	-2e-05	-3e-05	0	8e-05	9e-05	0
636	-2e-05	-3e-05	-1e-05	-2e-05	-3e-05	0	8e-05	9e-05	0
637	-2e-05	-3e-05	-1e-05	-2e-05	-3e-05	0	8e-05	9e-05	0
638	-2e-05	-1e-05	0	-1e-05	-2e-05	-1e-05	0	-1e-05	0
639	-2e-05	-1e-05	0	-1e-05	-2e-05	-1e-05	0	-1e-05	0
640	2e-05	0	0	-1e-05	0	-1e-05	-3e-05	-2e-05	0
641	2e-05	0	0	-1e-05	0	-1e-05	-3e-05	-2e-05	0
642	2e-05	0	0	-1e-05	0	-1e-05	-3e-05	-2e-05	0
643	2e-05	0	0	-1e-05	0	-1e-05	-3e-05	-2e-05	0
644	2e-05	0	0	-1e-05	0	-1e-05	-3e-05	-2e-05	0
