time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
334	0	0	-3e-05	2e-05	2e-05	3e-05	-4e-05	-1e-05	0
335	0	0	-3e-05	2e-05	2e-05	3e-05	-4e-05	-1e-05	0
336	0	0	-3e-05	2e-05	2e-05	3e-05	-4e-05	-1e-05	0
338	0	0	-3e-05	2e-05	2e-05	3e-05	-4e-05	-1e-05	0
339	0	0	-3e-05	2e-05	2e-05	3e-05	-4e-05	-1e-05	0
340	0	0	-3e-05	2e-05	2e-05	3e-05	-4e-05	-1e-05	0
341	0	0	-3e-05	2e-05	2e-05	3e-05	-4e-05	-1e-05	0
342	0	0	-3e-05	2e-05	2e-05	3e-05	-4e-05	-1e-05	0
343	0	0	-3e-05	2e-05	2e-05	3e-05	-4e-05	-1e-05	0
344	0	0	-3e-05	2e-05	2e-05	3e-05	-4e-05	-1e-05	0
345	0	0	-3e-05	2e-05	2e-05	3e-05	-4e-05	-1e-05	0
346	0	0	-3e-05	2e-05	2e-05	3e-05	-4e-05	-1e-05	0
347	0	0	-3e-05	2e-05	2e-05	3e-05	-4e-05	-1e-05	0
348	0	0	-3e-05	2e-05	2e-05	3e-05	-4e-05	-1e-05	0
349	0	0	-3e-05	2e-05	2e-05	3e-05	-4e-05	-1e-05	0
350	0	0	-3e-05	2e-05	2e-05	3e-05	-4e-05	-1e-05	0
351	0	0	-3e-05	2e-05	2e-05	3e-05	-4e-05	-1e-05	0
352	0	0	-3e-05	2e-05	2e-05	3e-05	-4e-05	-1e-05	0
353	-3e-05	-1e-05	-2e-05	-2e-05	-2e-05	-0.00011	-0.0001	-4e-05	0
354	-3e-05	-1e-05	-2e-05	-2e-05	-2e-05	-0.00011	-0.0001	-4e-05	0
355	0	1e-05	4e-05	1e-05	2e-05	6e-05	2e-05	0	0
356	0	1e-05	4e-05	1e-05	2e-05	6e-05	2e-05	0	0
357	0	1e-05	4e-05	1e-05	2e-05	6e-05	2e-05	0	0
358	0	1e-05	4e-05	1e-05	2e-05	6e-05	2e-05	0	0
359	0	1e-05	4e-05	1e-05	2e-05	6e-05	2e-05	0	0
360	0	1e-05	4e-05	1e-05	2e-05	6e-05	2e-05	0	0
361	0	1e-05	4e-05	1e-05	2e-05	6e-05	2e-05	0	0
362	0	1e-05	4e-05	1e-05	2e-05	6e-05	2e-05	0	0
363	0	1e-05	4e-05	1e-05	2e-05	6e-05	2e-05	0	0
364	0	1e-05	4e-05	1e-05	2e-05	6e-05	2e-05	0	0
365	0	1e-05	4e-05	1e-05	2e-05	6e-05	2e-05	0	0
366	0	1e-05	4e-05	1e-05	2e-05	6e-05	2e-05	0	0
367	0	1e-05	4e-05	1e-05	2e-05	6e-05	2e-05	0	0
368	0	1e-05	4e-05	1e-05	2e-05	6e-05	2e-05	0	0
369	0	2e-05	-2e-05	5e-05	-2e-05	-3e-05	0	-4e-05	0
370	0	2e-05	-2e-05	5e-05	-2e-05	-3e-05	0	-4e-05	0
371	0	2e-05	-2e-05	5e-05	-2e-05	-3e-05	0	-4e-05	0
372	0	2e-05	-2e-05	5e-05	-2e-05	-3e-05	0	-4e-05	0
373	0	2e-05	-2e-05	5e-05	-2e-05	-3e-05	0	-4e-05	0
374	-1e-05	-1e-05	0	1e-05	1e-05	6e-05	-1e-05	-1e-05	0
375	-1e-05	-1e-05	0	1e-05	1e-05	6e-05	-1e-05	-1e-05	0
376	-1e-05	-1e-05	0	1e-05	1e-05	6e-05	-1e-05	-1e-05	0
377	-1e-05	-1e-05	0	1e-05	1e-05	6e-05	-1e-05	-1e-05	0
378	-1e-05	-1e-05	0	1e-05	1e-05	6e-05	-1e-05	-1e-05	0
379	-1e-05	-1e-05	0	1e-05	1e-05	6e-05	-1e-05	-1e-05	0
380	-1e-05	-1e-05	0	1e-05	1e-05	6e-05	-1e-05	-1e-05	0
381	-1e-05	-1e-05	0	1e-05	1e-05	6e-05	-1e-05	-1e-05	0
382	-1e-05	-1e-05	0	1e-05	1e-05	6e-05	-1e-05	-1e-05	0
383	-1e-05	-1e-05	0	1e-05	1e-05	6e-05	-1e-05	-1e-05	0
384	-1e-05	-1e-05	0	1e-05	1e-05	6e-05	-1e-05	-1e-05	0
385	-1e-05	-1e-05	0	1e-05	1e-05	6e-05	-1e-05	-1e-05	0
386	-1e-05	-1e-05	0	1e-05	1e-05	6e-05	-1e-05	-1e-05	0
388	-1e-05	-1e-05	0	1e-05	1e-05	6e-05	-1e-05	-1e-05	0
389	-1e-05	-1e-05	0	1e-05	1e-05	6e-05	-1e-05	-1e-05	0
390	-1e-05	-1e-05	0	1e-05	1e-05	6e-05	-1e-05	-1e-05	0
391	1e-05	-1e-05	1e-05	0	2e-05	9e-05	0.00013	1e-05	0
392	1e-05	-1e-05	1e-05	0	2e-05	9e-05	0.00013	1e-05	0
393	0	-1e-05	-1e-05	3e-05	-7e-05	-6e-05	1e-05	0	0
394	0	-1e-05	-1e-05	3e-05	-7e-05	-6e-05	1e-05	0	0
395	0	-1e-05	-1e-05	3e-05	-7e-05	-6e-05	1e-05	0	0
396	0	-1e-05	-1e-05	3e-05	-7e-05	-6e-05	1e-05	0	0
397	0	-1e-05	-1e-05	3e-05	-7e-05	-6e-05	1e-05	0	0
398	0	-1e-05	-1e-05	3e-05	-7e-05	-6e-05	1e-05	0	0
399	0	-1e-05	-1e-05	3e-05	-7e-05	-6e-05	1e-05	0	0
400	0	-1e-05	-1e-05	3e-05	-7e-05	-6e-05	1e-05	0	0
401	0	-1e-05	-1e-05	3e-05	-7e-05	-6e-05	1e-05	0	0
402	0	-1e-05	-1e-05	3e-05	-7e-05	-6e-05	1e-05	0	0
403	0	-1e-05	-1e-05	3e-05	-7e-05	-6e-05	1e-05	0	0
404	0	-1e-05	-1e-05	3e-05	-7e-05	-6e-05	1e-05	0	0
405	0	-1e-05	-1e-05	3e-05	-7e-05	-6e-05	1e-05	0	0
406	0	-1e-05	-1e-05	3e-05	-7e-05	-6e-05	1e-05	0	0
407	0	-1e-05	-1e-05	3e-05	-7e-05	-6e-05	1e-05	0	0
408	0	-1e-05	-1e-05	3e-05	-7e-05	-6e-05	1e-05	0	0
409	0	-1e-05	-1e-05	3e-05	-7e-05	-6e-05	1e-05	0	0
410	0	-1e-05	-1e-05	3e-05	-7e-05	-6e-05	1e-05	0	0
411	0	-1e-05	-1e-05	3e-05	-7e-05	-6e-05	1e-05	0	0
412	0	-1e-05	-1e-05	3e-05	-7e-05	-6e-05	1e-05	0	0
413	-2e-05	-4e-05	-5e-05	-4e-05	-2e-05	0	-0.00015	-4e-05	0
414	-2e-05	-4e-05	-5e-05	-4e-05	-2e-05	0	-0.00015	-4e-05	0
415	0	-1e-05	1e-05	9e-05	0	6e-05	0.00016	2e-05	0
416	0	-1e-05	1e-05	9e-05	0	6e-05	0.00016	2e-05	0
417	0	-1e-05	1e-05	9e-05	0	6e-05	0.00016	2e-05	0
418	0	-1e-05	1e-05	9e-05	0	6e-05	0.00016	2e-05	0
419	0	-1e-05	1e-05	9e-05	0	6e-05	0.00016	2e-05	0
420	0	-1e-05	1e-05	9e-05	0	6e-05	0.00016	2e-05	0
421	0	-1e-05	1e-05	9e-05	0	6e-05	0.00016	2e-05	0
422	0	-1e-05	1e-05	9e-05	0	6e-05	0.00016	2e-05	0
423	0	-1e-05	1e-05	9e-05	0	6e-05	0.00016	2e-05	0
424	0	-1e-05	1e-05	9e-05	0	6e-05	0.00016	2e-05	0
425	0	-1e-05	1e-05	9e-05	0	6e-05	0.00016	2e-05	0
426	0	-1e-05	1e-05	9e-05	0	6e-05	0.00016	2e-05	0
427	0	-1e-05	1e-05	9e-05	0	6e-05	0.00016	2e-05	0
428	0	-2e-05	2e-05	-1e-05	-2e-05	0	-0.00013	0	0
429	0	-2e-05	2e-05	-1e-05	-2e-05	0	-0.00013	0	0
430	-2e-05	-1e-05	4e-05	4e-05	-1e-05	-1e-05	-3e-05	-3e-05	0
431	-2e-05	-1e-05	4e-05	4e-05	-1e-05	-1e-05	-3e-05	-3e-05	0
432	-2e-05	-1e-05	4e-05	4e-05	-1e-05	-1e-05	-3e-05	-3e-05	0
433	-2e-05	-1e-05	4e-05	4e-05	-1e-05	-1e-05	-3e-05	-3e-05	0
434	-2e-05	-1e-05	4e-05	4e-05	-1e-05	-1e-05	-3e-05	-3e-05	0
435	-2e-05	-1e-05	4e-05	4e-05	-1e-05	-1e-05	-3e-05	-3e-05	0
436	-2e-05	-1e-05	4e-05	4e-05	-1e-05	-1e-05	-3e-05	-3e-05	0
438	-2e-05	-1e-05	4e-05	4e-05	-1e-05	-1e-05	-3e-05	-3e-05	0
439	-2e-05	-1e-05	4e-05	4e-05	-1e-05	-1e-05	-3e-05	-3e-05	0
440	-2e-05	-1e-05	4e-05	4e-05	-1e-05	-1e-05	-3e-05	-3e-05	0
441	-2e-05	-1e-05	4e-05	4e-05	-1e-05	-1e-05	-3e-05	-3e-05	0
442	-2e-05	-1e-05	4e-05	4e-05	-1e-05	-1e-05	-3e-05	-3e-05	0
443	-2e-05	-1e-05	4e-05	4e-05	-1e-05	-1e-05	-3e-05	-3e-05	0
444	-2e-05	-1e-05	4e-05	4e-05	-1e-05	-1e-05	-3e-05	-3e-05	0
445	-2e-05	-1e-05	4e-05	4e-05	-1e-05	-1e-05	-3e-05	-3e-05	0
446	-2e-05	-1e-05	4e-05	4e-05	-1e-05	-1e-05	-3e-05	-3e-05	0
447	-2e-05	-1e-05	4e-05	4e-05	-1e-05	-1e-05	-3e-05	-3e-05	0
448	-2e-05	-1e-05	4e-05	4e-05	-1e-05	-1e-05	-3e-05	-3e-05	0
449	-2e-05	-1e-05	4e-05	4e-05	-1e-05	-1e-05	-3e-05	-3e-05	0
450	-2e-05	-1e-05	4e-05	4e-05	-1e-05	-1e-05	-3e-05	-3e-05	0
451	-1e-05	-1e-05	-2e-05	-6e-05	0	-3e-05	7e-05	-2e-05	0
452	0	0	-1e-05	-4e-05	1e-05	6e-05	0.00041	2e-05	0
453	0	0	-1e-05	-4e-05	1e-05	6e-05	0.00041	2e-05	0
454	0	0	-1e-05	-4e-05	1e-05	6e-05	0.00041	2e-05	0
455	0	0	-1e-05	-4e-05	1e-05	6e-05	0.00041	2e-05	0
456	0	0	-1e-05	-4e-05	1e-05	6e-05	0.00041	2e-05	0
457	0	0	-1e-05	-4e-05	1e-05	6e-05	0.00041	2e-05	0
458	0	0	-1e-05	-4e-05	1e-05	6e-05	0.00041	2e-05	0
459	0	0	-1e-05	-4e-05	1e-05	6e-05	0.00041	2e-05	0
460	0	0	-1e-05	-4e-05	1e-05	6e-05	0.00041	2e-05	0
461	0	0	-1e-05	-4e-05	1e-05	6e-05	0.00041	2e-05	0
462	0	0	-1e-05	-4e-05	1e-05	6e-05	0.00041	2e-05	0
463	0	0	-1e-05	-4e-05	1e-05	6e-05	0.00041	2e-05	0
464	0	0	-1e-05	-4e-05	1e-05	6e-05	0.00041	2e-05	0
465	0	0	-1e-05	-4e-05	1e-05	6e-05	0.00041	2e-05	0
466	0	0	-1e-05	-4e-05	1e-05	6e-05	0.00041	2e-05	0
467	0	0	-1e-05	-4e-05	1e-05	6e-05	0.00041	2e-05	0
468	0	0	-1e-05	-4e-05	1e-05	6e-05	0.00041	2e-05	0
469	0	0	-1e-05	-4e-05	1e-05	6e-05	0.00041	2e-05	0
470	0	0	-1e-05	-4e-05	1e-05	6e-05	0.00041	2e-05	0
471	0	0	-1e-05	-4e-05	1e-05	6e-05	0.00041	2e-05	0
472	0	0	-1e-05	-4e-05	1e-05	6e-05	0.00041	2e-05	0
473	-2e-05	-3e-05	-5e-05	-7e-05	-5e-05	-2e-05	-0.0002	0	0
474	-2e-05	-3e-05	-5e-05	-7e-05	-5e-05	-2e-05	-0.0002	0	0
475	0	2e-05	0	-4e-05	-1e-05	-4e-05	-0.00026	-2e-05	0
476	0	2e-05	0	-4e-05	-1e-05	-4e-05	-0.00026	-2e-05	0
477	0	2e-05	0	-4e-05	-1e-05	-4e-05	-0.00026	-2e-05	0
478	0	2e-05	0	-4e-05	-1e-05	-4e-05	-0.00026	-2e-05	0
479	0	2e-05	0	-4e-05	-1e-05	-4e-05	-0.00026	-2e-05	0
480	0	2e-05	0	-4e-05	-1e-05	-4e-05	-0.00026	-2e-05	0
481	0	2e-05	0	-4e-05	-1e-05	-4e-05	-0.00026	-2e-05	0
482	0	2e-05	0	-4e-05	-1e-05	-4e-05	-0.00026	-2e-05	0
483	0	2e-05	0	-4e-05	-1e-05	-4e-05	-0.00026	-2e-05	0
484	0	2e-05	0	-4e-05	-1e-05	-4e-05	-0.00026	-2e-05	0
485	0	2e-05	0	-4e-05	-1e-05	-4e-05	-0.00026	-2e-05	0
486	0	2e-05	0	-4e-05	-1e-05	-4e-05	-0.00026	-2e-05	0
489	-1e-05	-2e-05	-2e-05	-1e-05	-1e-05	-5e-05	0.00019	-3e-05	0
490	2e-05	0	0	-3e-05	-4e-05	-7e-05	-0.00011	-2e-05	0
491	2e-05	0	0	-3e-05	-4e-05	-7e-05	-0.00011	-2e-05	0
492	2e-05	0	0	-3e-05	-4e-05	-7e-05	-0.00011	-2e-05	0
493	2e-05	0	0	-3e-05	-4e-05	-7e-05	-0.00011	-2e-05	0
494	2e-05	0	0	-3e-05	-4e-05	-7e-05	-0.00011	-2e-05	0
495	2e-05	0	0	-3e-05	-4e-05	-7e-05	-0.00011	-2e-05	0
496	2e-05	0	0	-3e-05	-4e-05	-7e-05	-0.00011	-2e-05	0
497	2e-05	0	0	-3e-05	-4e-05	-7e-05	-0.00011	-2e-05	0
498	2e-05	0	0	-3e-05	-4e-05	-7e-05	-0.00011	-2e-05	0
499	2e-05	0	0	-3e-05	-4e-05	-7e-05	-0.00011	-2e-05	0
500	2e-05	0	0	-3e-05	-4e-05	-7e-05	-0.00011	-2e-05	0
501	2e-05	0	0	-3e-05	-4e-05	-7e-05	-0.00011	-2e-05	0
502	2e-05	0	0	-3e-05	-4e-05	-7e-05	-0.00011	-2e-05	0
503	2e-05	0	0	-3e-05	-4e-05	-7e-05	-0.00011	-2e-05	0
504	2e-05	0	0	-3e-05	-4e-05	-7e-05	-0.00011	-2e-05	0
505	2e-05	0	0	-3e-05	-4e-05	-7e-05	-0.00011	-2e-05	0
506	2e-05	0	0	-3e-05	-4e-05	-7e-05	-0.00011	-2e-05	0
507	2e-05	0	0	-3e-05	-4e-05	-7e-05	-0.00011	-2e-05	0
508	2e-05	0	0	-3e-05	-4e-05	-7e-05	-0.00011	-2e-05	0
509	2e-05	0	0	-3e-05	-4e-05	-7e-05	-0.00011	-2e-05	0
510	2e-05	0	0	-3e-05	-4e-05	-7e-05	-0.00011	-2e-05	0
512	-1e-05	2e-05	-1e-05	-0.00013	-1e-05	0	-0.00015	1e-05	0
513	-1e-05	-2e-05	-8e-05	-5e-05	0	0	7e-05	-2e-05	0
514	-1e-05	-2e-05	-8e-05	-5e-05	0	0	7e-05	-2e-05	0
515	-1e-05	-2e-05	-8e-05	-5e-05	0	0	7e-05	-2e-05	0
516	-1e-05	-2e-05	-8e-05	-5e-05	0	0	7e-05	-2e-05	0
517	-1e-05	-2e-05	-8e-05	-5e-05	0	0	7e-05	-2e-05	0
518	-1e-05	-2e-05	-8e-05	-5e-05	0	0	7e-05	-2e-05	0
519	-1e-05	-2e-05	-8e-05	-5e-05	0	0	7e-05	-2e-05	0
520	-1e-05	-2e-05	-8e-05	-5e-05	0	0	7e-05	-2e-05	0
521	-1e-05	-2e-05	-8e-05	-5e-05	0	0	7e-05	-2e-05	0
522	-1e-05	-2e-05	-8e-05	-5e-05	0	0	7e-05	-2e-05	0
523	-1e-05	-2e-05	-8e-05	-5e-05	0	0	7e-05	-2e-05	0
525	-1e-05	-2e-05	-8e-05	-5e-05	0	0	7e-05	-2e-05	0
526	-1e-05	-2e-05	-8e-05	-5e-05	0	0	7e-05	-2e-05	0
527	-1e-05	-2e-05	-8e-05	-5e-05	0	0	7e-05	-2e-05	0
528	-1e-05	-2e-05	-8e-05	-5e-05	0	0	7e-05	-2e-05	0
529	-1e-05	-2e-05	-8e-05	-5e-05	0	0	7e-05	-2e-05	0
530	-1e-05	-2e-05	-8e-05	-5e-05	0	0	7e-05	-2e-05	0
531	-1e-05	-2e-05	-8e-05	-5e-05	0	0	7e-05	-2e-05	0
532	-1e-05	-2e-05	-8e-05	-5e-05	0	0	7e-05	-2e-05	0
533	0	0	3e-05	-2e-05	3e-05	-1e-05	0.00013	0	0
534	0	0	3e-05	-2e-05	3e-05	-1e-05	0.00013	0	0
535	-2e-05	-1e-05	-1e-05	-0.00011	-1e-05	-2e-05	-7e-05	0	0
536	-2e-05	-1e-05	-1e-05	-0.00011	-1e-05	-2e-05	-7e-05	0	0
538	-2e-05	-1e-05	-1e-05	-0.00011	-1e-05	-2e-05	-7e-05	0	0
539	-2e-05	-1e-05	-1e-05	-0.00011	-1e-05	-2e-05	-7e-05	0	0
540	-2e-05	-1e-05	-1e-05	-0.00011	-1e-05	-2e-05	-7e-05	0	0
541	-2e-05	-1e-05	-1e-05	-0.00011	-1e-05	-2e-05	-7e-05	0	0
542	-2e-05	-1e-05	-1e-05	-0.00011	-1e-05	-2e-05	-7e-05	0	0
543	-2e-05	-1e-05	-1e-05	-0.00011	-1e-05	-2e-05	-7e-05	0	0
544	-2e-05	-1e-05	-1e-05	-0.00011	-1e-05	-2e-05	-7e-05	0	0
545	-2e-05	-1e-05	-1e-05	-0.00011	-1e-05	-2e-05	-7e-05	0	0
546	-2e-05	-1e-05	-1e-05	-0.00011	-1e-05	-2e-05	-7e-05	0	0
547	-2e-05	-1e-05	-1e-05	-0.00011	-1e-05	-2e-05	-7e-05	0	0
548	-1e-05	-3e-05	-1e-05	3e-05	1e-05	4e-05	-0.00012	-1e-05	0
549	-1e-05	-3e-05	-1e-05	3e-05	1e-05	4e-05	-0.00012	-1e-05	0
550	-1e-05	-2e-05	4e-05	2e-05	-5e-05	-5e-05	0.00015	4e-05	0
551	-1e-05	-2e-05	4e-05	2e-05	-5e-05	-5e-05	0.00015	4e-05	0
552	-1e-05	-2e-05	4e-05	2e-05	-5e-05	-5e-05	0.00015	4e-05	0
553	-1e-05	-2e-05	4e-05	2e-05	-5e-05	-5e-05	0.00015	4e-05	0
554	-1e-05	-2e-05	4e-05	2e-05	-5e-05	-5e-05	0.00015	4e-05	0
555	-1e-05	-2e-05	4e-05	2e-05	-5e-05	-5e-05	0.00015	4e-05	0
556	-1e-05	-2e-05	4e-05	2e-05	-5e-05	-5e-05	0.00015	4e-05	0
557	-1e-05	-2e-05	4e-05	2e-05	-5e-05	-5e-05	0.00015	4e-05	0
558	-1e-05	-2e-05	4e-05	2e-05	-5e-05	-5e-05	0.00015	4e-05	0
559	-1e-05	-2e-05	4e-05	2e-05	-5e-05	-5e-05	0.00015	4e-05	0
560	-1e-05	-2e-05	4e-05	2e-05	-5e-05	-5e-05	0.00015	4e-05	0
561	-1e-05	-2e-05	4e-05	2e-05	-5e-05	-5e-05	0.00015	4e-05	0
562	-1e-05	-2e-05	4e-05	2e-05	-5e-05	-5e-05	0.00015	4e-05	0
563	-1e-05	-2e-05	4e-05	2e-05	-5e-05	-5e-05	0.00015	4e-05	0
564	-1e-05	-2e-05	4e-05	2e-05	-5e-05	-5e-05	0.00015	4e-05	0
565	-1e-05	-2e-05	4e-05	2e-05	-5e-05	-5e-05	0.00015	4e-05	0
566	-1e-05	-2e-05	4e-05	2e-05	-5e-05	-5e-05	0.00015	4e-05	0
567	-1e-05	-2e-05	4e-05	2e-05	-5e-05	-5e-05	0.00015	4e-05	0
568	-1e-05	-2e-05	4e-05	2e-05	-5e-05	-5e-05	0.00015	4e-05	0
569	-1e-05	-2e-05	4e-05	2e-05	-5e-05	-5e-05	0.00015	4e-05	0
570	-1e-05	-2e-05	4e-05	2e-05	-5e-05	-5e-05	0.00015	4e-05	0
571	0	-1e-05	1e-05	6e-05	0.00013	0.0002	0.00019	3e-05	0
572	0	-1e-05	-1e-05	1e-05	0	-3e-05	-0.00019	-4e-05	0
573	0	-1e-05	-1e-05	1e-05	0	-3e-05	-0.00019	-4e-05	0
574	0	-1e-05	-1e-05	1e-05	0	-3e-05	-0.00019	-4e-05	0
575	0	-1e-05	-1e-05	1e-05	0	-3e-05	-0.00019	-4e-05	0
576	0	-1e-05	-1e-05	1e-05	0	-3e-05	-0.00019	-4e-05	0
577	0	-1e-05	-1e-05	1e-05	0	-3e-05	-0.00019	-4e-05	0
578	0	-1e-05	-1e-05	1e-05	0	-3e-05	-0.00019	-4e-05	0
579	0	-1e-05	-1e-05	1e-05	0	-3e-05	-0.00019	-4e-05	0
580	0	-1e-05	-1e-05	1e-05	0	-3e-05	-0.00019	-4e-05	0
581	0	-1e-05	-1e-05	1e-05	0	-3e-05	-0.00019	-4e-05	0
582	0	-1e-05	-1e-05	1e-05	0	-3e-05	-0.00019	-4e-05	0
583	0	-1e-05	-1e-05	1e-05	0	-3e-05	-0.00019	-4e-05	0
584	0	-1e-05	-1e-05	1e-05	0	-3e-05	-0.00019	-4e-05	0
585	0	-1e-05	-1e-05	1e-05	0	-3e-05	-0.00019	-4e-05	0
586	0	-1e-05	-1e-05	1e-05	0	-3e-05	-0.00019	-4e-05	0
588	0	-1e-05	-1e-05	1e-05	0	-3e-05	-0.00019	-4e-05	0
589	0	-1e-05	-1e-05	1e-05	0	-3e-05	-0.00019	-4e-05	0
590	0	-1e-05	-1e-05	1e-05	0	-3e-05	-0.00019	-4e-05	0
591	0	-1e-05	-1e-05	1e-05	0	-3e-05	-0.00019	-4e-05	0
592	0	-1e-05	-1e-05	1e-05	0	-3e-05	-0.00019	-4e-05	0
593	0	-1e-05	-1e-05	1e-05	0	-3e-05	-0.00019	-4e-05	0
594	0	-2e-05	-1e-05	1e-05	-7e-05	-7e-05	7e-05	2e-05	0
595	1e-05	-2e-05	-3e-05	-2e-05	-1e-05	3e-05	8e-05	0	0
596	1e-05	-2e-05	-3e-05	-2e-05	-1e-05	3e-05	8e-05	0	0
597	1e-05	-2e-05	-3e-05	-2e-05	-1e-05	3e-05	8e-05	0	0
598	1e-05	-2e-05	-3e-05	-2e-05	-1e-05	3e-05	8e-05	0	0
599	1e-05	-2e-05	-3e-05	-2e-05	-1e-05	3e-05	8e-05	0	0
600	1e-05	-2e-05	-3e-05	-2e-05	-1e-05	3e-05	8e-05	0	0
601	1e-05	-2e-05	-3e-05	-2e-05	-1e-05	3e-05	8e-05	0	0
602	1e-05	-2e-05	-3e-05	-2e-05	-1e-05	3e-05	8e-05	0	0
603	1e-05	-2e-05	-3e-05	-2e-05	-1e-05	3e-05	8e-05	0	0
604	1e-05	-2e-05	-3e-05	-2e-05	-1e-05	3e-05	8e-05	0	0
605	1e-05	-2e-05	-3e-05	-2e-05	-1e-05	3e-05	8e-05	0	0
606	1e-05	-2e-05	-3e-05	-2e-05	-1e-05	3e-05	8e-05	0	0
607	-3e-05	-3e-05	-2e-05	-5e-05	-3e-05	-6e-05	-0.00018	-3e-05	0
608	-3e-05	-3e-05	-2e-05	-5e-05	-3e-05	-6e-05	-0.00018	-3e-05	0
609	-3e-05	-3e-05	-2e-05	-5e-05	-3e-05	-6e-05	-0.00018	-3e-05	0
610	-3e-05	-3e-05	-2e-05	-5e-05	-3e-05	-6e-05	-0.00018	-3e-05	0
611	-3e-05	-3e-05	-2e-05	-5e-05	-3e-05	-6e-05	-0.00018	-3e-05	0
612	-3e-05	-3e-05	-2e-05	-5e-05	-3e-05	-6e-05	-0.00018	-3e-05	0
613	-3e-05	-3e-05	-2e-05	-5e-05	-3e-05	-6e-05	-0.00018	-3e-05	0
614	-3e-05	-3e-05	-2e-05	-5e-05	-3e-05	-6e-05	-0.00018	-3e-05	0
615	-3e-05	-3e-05	-2e-05	-5e-05	-3e-05	-6e-05	-0.00018	-3e-05	0
616	-1e-05	1e-05	-4e-05	-8e-05	3e-05	-5e-05	-9e-05	-3e-05	0
617	-1e-05	1e-05	-4e-05	-8e-05	3e-05	-5e-05	-9e-05	-3e-05	0
618	-1e-05	1e-05	-4e-05	-8e-05	3e-05	-5e-05	-9e-05	-3e-05	0
619	-1e-05	1e-05	-4e-05	-8e-05	3e-05	-5e-05	-9e-05	-3e-05	0
620	-1e-05	1e-05	-4e-05	-8e-05	3e-05	-5e-05	-9e-05	-3e-05	0
621	-1e-05	1e-05	-4e-05	-8e-05	3e-05	-5e-05	-9e-05	-3e-05	0
622	-1e-05	1e-05	-4e-05	-8e-05	3e-05	-5e-05	-9e-05	-3e-05	0
623	-1e-05	1e-05	-4e-05	-8e-05	3e-05	-5e-05	-9e-05	-3e-05	0
624	-1e-05	1e-05	-4e-05	-8e-05	3e-05	-5e-05	-9e-05	-3e-05	0
625	-1e-05	1e-05	-4e-05	-8e-05	3e-05	-5e-05	-9e-05	-3e-05	0
626	-1e-05	1e-05	-4e-05	-8e-05	3e-05	-5e-05	-9e-05	-3e-05	0
627	-1e-05	1e-05	-4e-05	-8e-05	3e-05	-5e-05	-9e-05	-3e-05	0
628	-1e-05	1e-05	-4e-05	-8e-05	3e-05	-5e-05	-9e-05	-3e-05	0
629	-1e-05	1e-05	-4e-05	-8e-05	3e-05	-5e-05	-9e-05	-3e-05	0
630	1e-05	1e-05	5e-05	4e-05	-2e-05	1e-05	3e-05	1e-05	0
631	0	1e-05	-3e-05	0	-2e-05	-1e-05	0.00011	1e-05	0
632	-1e-05	-1e-05	-1e-05	3e-05	-1e-05	1e-05	3e-05	-1e-05	0
633	-1e-05	-1e-05	-1e-05	3e-05	-1e-05	1e-05	3e-05	-1e-05	0
634	-1e-05	-1e-05	-1e-05	3e-05	-1e-05	1e-05	3e-05	-1e-05	0
635	-1e-05	-1e-05	-1e-05	3e-05	-1e-05	1e-05	3e-05	-1e-05	0
636	-1e-05	-1e-05	-1e-05	3e-05	-1e-05	1e-05	3e-05	-1e-05	0
638	-1e-05	-1e-05	-1e-05	3e-05	-1e-05	1e-05	3e-05	-1e-05	0
639	-1e-05	-1e-05	-1e-05	3e-05	-1e-05	1e-05	3e-05	-1e-05	0
640	-1e-05	-1e-05	-1e-05	3e-05	-1e-05	1e-05	3e-05	-1e-05	0
641	-1e-05	-1e-05	-1e-05	3e-05	-1e-05	1e-05	3e-05	-1e-05	0
642	-1e-05	-1e-05	-1e-05	3e-05	-1e-05	1e-05	3e-05	-1e-05	0
643	-1e-05	-1e-05	-1e-05	3e-05	-1e-05	1e-05	3e-05	-1e-05	0
644	-1e-05	-1e-05	-1e-05	3e-05	-1e-05	1e-05	3e-05	-1e-05	0
645	-1e-05	-1e-05	-1e-05	3e-05	-1e-05	1e-05	3e-05	-1e-05	0
646	-1e-05	-1e-05	-1e-05	3e-05	-1e-05	1e-05	3e-05	-1e-05	0
647	-1e-05	-1e-05	-1e-05	3e-05	-1e-05	1e-05	3e-05	-1e-05	0
648	-1e-05	-1e-05	-1e-05	3e-05	-1e-05	1e-05	3e-05	-1e-05	0
649	-1e-05	-1e-05	-1e-05	3e-05	-1e-05	1e-05	3e-05	-1e-05	0
650	-1e-05	-1e-05	-1e-05	3e-05	-1e-05	1e-05	3e-05	-1e-05	0
651	-1e-05	-1e-05	-1e-05	3e-05	-1e-05	1e-05	3e-05	-1e-05	0
652	-1e-05	-1e-05	-1e-05	3e-05	-1e-05	1e-05	3e-05	-1e-05	0
653	-1e-05	0	-1e-05	-4e-05	-4e-05	-8e-05	-6e-05	-2e-05	0
654	0	-2e-05	-3e-05	0	0	-1e-05	-9e-05	3e-05	0
655	-3e-05	-3e-05	1e-05	-1e-05	5e-05	1e-05	-0.00028	-6e-05	0
656	-3e-05	-3e-05	1e-05	-1e-05	5e-05	1e-05	-0.00028	-6e-05	0
