time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
50608	0	-1e-05	-2e-05	6e-05	-3e-05	1e-05	0	0	0
50609	0	-1e-05	-2e-05	6e-05	-3e-05	1e-05	0	0	0
50610	0	-1e-05	-2e-05	6e-05	-3e-05	1e-05	0	0	0
50611	0	-1e-05	-2e-05	6e-05	-3e-05	1e-05	0	0	0
50612	0	-1e-05	-2e-05	6e-05	-3e-05	1e-05	0	0	0
50613	0	-1e-05	-2e-05	6e-05	-3e-05	1e-05	0	0	0
50614	0	-1e-05	-2e-05	6e-05	-3e-05	1e-05	0	0	0
50615	0	-1e-05	-2e-05	6e-05	-3e-05	1e-05	0	0	0
50616	0	-1e-05	-2e-05	6e-05	-3e-05	1e-05	0	0	0
50617	0	-1e-05	-2e-05	6e-05	-3e-05	1e-05	0	0	0
50618	0	-1e-05	-2e-05	6e-05	-3e-05	1e-05	0	0	0
50619	0	-1e-05	-2e-05	6e-05	-3e-05	1e-05	0	0	0
50620	0	-1e-05	-2e-05	6e-05	-3e-05	1e-05	0	0	0
50621	0	-1e-05	-2e-05	6e-05	-3e-05	1e-05	0	0	0
50622	0	-1e-05	-2e-05	6e-05	-3e-05	1e-05	0	0	0
50623	0	-1e-05	-2e-05	6e-05	-3e-05	1e-05	0	0	0
50624	0	-1e-05	-2e-05	6e-05	-3e-05	1e-05	0	0	0
50625	0	-1e-05	-2e-05	6e-05	-3e-05	1e-05	0	0	0
50626	0	-1e-05	-2e-05	6e-05	-3e-05	1e-05	0	0	0
50627	0	-1e-05	-2e-05	6e-05	-3e-05	1e-05	0	0	0
50628	-1e-05	-1e-05	0	-2e-05	1e-05	-2e-05	0	0	0
50629	0	0	-1e-05	3e-05	-4e-05	-1e-05	0	0	0
50630	0	0	-1e-05	3e-05	-4e-05	-1e-05	0	0	0
50631	0	0	-1e-05	3e-05	-4e-05	-1e-05	0	0	0
50632	0	0	-1e-05	3e-05	-4e-05	-1e-05	0	0	0
50633	0	0	-1e-05	3e-05	-4e-05	-1e-05	0	0	0
50634	0	0	-1e-05	3e-05	-4e-05	-1e-05	0	0	0
50635	0	0	-1e-05	3e-05	-4e-05	-1e-05	0	0	0
50636	0	0	-1e-05	3e-05	-4e-05	-1e-05	0	0	0
50638	0	0	-1e-05	3e-05	-4e-05	-1e-05	0	0	0
50639	0	0	-1e-05	3e-05	-4e-05	-1e-05	0	0	0
50640	0	0	-1e-05	3e-05	-4e-05	-1e-05	0	0	0
50641	0	0	7e-05	2e-05	-1e-05	2e-05	0	-1e-05	0
50642	0	0	7e-05	2e-05	-1e-05	2e-05	0	-1e-05	0
50643	0	0	7e-05	2e-05	-1e-05	2e-05	0	-1e-05	0
50644	0	0	7e-05	2e-05	-1e-05	2e-05	0	-1e-05	0
50645	0	0	7e-05	2e-05	-1e-05	2e-05	0	-1e-05	0
50646	0	0	7e-05	2e-05	-1e-05	2e-05	0	-1e-05	0
50647	0	0	7e-05	2e-05	-1e-05	2e-05	0	-1e-05	0
50648	0	0	7e-05	2e-05	-1e-05	2e-05	0	-1e-05	0
50649	0	0	7e-05	2e-05	-1e-05	2e-05	0	-1e-05	0
50650	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50651	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50652	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50653	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50654	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50655	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50656	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50657	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50658	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50659	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50660	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50661	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50662	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50663	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50664	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50665	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50666	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50667	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50668	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50669	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50670	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50671	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50672	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50673	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50674	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50675	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50676	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50677	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50678	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50679	-1e-05	-2e-05	-7e-05	0	0	-1e-05	-2e-05	0	0
50680	1e-05	-2e-05	-2e-05	-1e-05	3e-05	9e-05	-1e-05	-1e-05	0
50681	1e-05	-2e-05	-2e-05	-1e-05	3e-05	9e-05	-1e-05	-1e-05	0
50682	-1e-05	-2e-05	-3e-05	-2e-05	0	0	0	-1e-05	0
50683	-1e-05	-2e-05	-3e-05	-2e-05	0	0	0	-1e-05	0
50684	-1e-05	-2e-05	-3e-05	-2e-05	0	0	0	-1e-05	0
50685	-1e-05	-2e-05	-3e-05	-2e-05	0	0	0	-1e-05	0
50686	-1e-05	-2e-05	-3e-05	-2e-05	0	0	0	-1e-05	0
50688	0	1e-05	0	-9e-05	-3e-05	-1e-05	-2e-05	-1e-05	0
50689	0	-1e-05	0	3e-05	5e-05	0	1e-05	0	0
50690	0	-1e-05	0	3e-05	5e-05	0	1e-05	0	0
50691	0	-1e-05	0	3e-05	5e-05	0	1e-05	0	0
50692	0	-1e-05	0	3e-05	5e-05	0	1e-05	0	0
50693	0	-1e-05	0	3e-05	5e-05	0	1e-05	0	0
50694	0	-1e-05	0	3e-05	5e-05	0	1e-05	0	0
50695	0	-1e-05	0	3e-05	5e-05	0	1e-05	0	0
50696	0	-1e-05	0	3e-05	5e-05	0	1e-05	0	0
50697	0	-1e-05	0	3e-05	5e-05	0	1e-05	0	0
50698	0	-1e-05	0	3e-05	5e-05	0	1e-05	0	0
50699	0	-1e-05	0	3e-05	5e-05	0	1e-05	0	0
50700	0	-1e-05	0	3e-05	5e-05	0	1e-05	0	0
50701	-3e-05	-2e-05	0	-1e-05	-1e-05	-3e-05	-2e-05	-2e-05	0
50702	-3e-05	-2e-05	0	-1e-05	-1e-05	-3e-05	-2e-05	-2e-05	0
50703	-3e-05	-2e-05	0	-1e-05	-1e-05	-3e-05	-2e-05	-2e-05	0
50704	-3e-05	-2e-05	0	-1e-05	-1e-05	-3e-05	-2e-05	-2e-05	0
50705	-3e-05	-2e-05	0	-1e-05	-1e-05	-3e-05	-2e-05	-2e-05	0
50706	-3e-05	-2e-05	0	-1e-05	-1e-05	-3e-05	-2e-05	-2e-05	0
50707	-3e-05	-2e-05	0	-1e-05	-1e-05	-3e-05	-2e-05	-2e-05	0
50708	-3e-05	-2e-05	0	-1e-05	-1e-05	-3e-05	-2e-05	-2e-05	0
50709	-3e-05	-2e-05	0	-1e-05	-1e-05	-3e-05	-2e-05	-2e-05	0
50710	0	0	-1e-05	-9e-05	-4e-05	-3e-05	-1e-05	0	0
50711	0	0	-1e-05	-9e-05	-4e-05	-3e-05	-1e-05	0	0
50712	0	0	-1e-05	-9e-05	-4e-05	-3e-05	-1e-05	0	0
50713	0	0	-1e-05	-9e-05	-4e-05	-3e-05	-1e-05	0	0
50714	0	0	-1e-05	-9e-05	-4e-05	-3e-05	-1e-05	0	0
50715	0	0	-1e-05	-9e-05	-4e-05	-3e-05	-1e-05	0	0
50716	0	0	-1e-05	-9e-05	-4e-05	-3e-05	-1e-05	0	0
50717	0	0	-1e-05	-9e-05	-4e-05	-3e-05	-1e-05	0	0
50718	0	0	-1e-05	-9e-05	-4e-05	-3e-05	-1e-05	0	0
50719	0	0	-1e-05	-9e-05	-4e-05	-3e-05	-1e-05	0	0
50720	0	0	-1e-05	-9e-05	-4e-05	-3e-05	-1e-05	0	0
50721	0	0	-1e-05	-9e-05	-4e-05	-3e-05	-1e-05	0	0
50722	0	0	-1e-05	-9e-05	-4e-05	-3e-05	-1e-05	0	0
50723	0	0	-1e-05	-9e-05	-4e-05	-3e-05	-1e-05	0	0
50724	0	0	-1e-05	-9e-05	-4e-05	-3e-05	-1e-05	0	0
50725	0	0	-3e-05	3e-05	0	-2e-05	0	-2e-05	0
50726	0	0	-3e-05	3e-05	0	-2e-05	0	-2e-05	0
50727	-2e-05	-2e-05	2e-05	3e-05	-3e-05	2e-05	-1e-05	-1e-05	0
50728	-2e-05	-2e-05	2e-05	3e-05	-3e-05	2e-05	-1e-05	-1e-05	0
50729	-2e-05	-2e-05	2e-05	3e-05	-3e-05	2e-05	-1e-05	-1e-05	0
50730	-2e-05	-2e-05	2e-05	3e-05	-3e-05	2e-05	-1e-05	-1e-05	0
50731	-2e-05	-2e-05	2e-05	3e-05	-3e-05	2e-05	-1e-05	-1e-05	0
50732	-2e-05	-2e-05	2e-05	3e-05	-3e-05	2e-05	-1e-05	-1e-05	0
50733	-2e-05	-2e-05	2e-05	3e-05	-3e-05	2e-05	-1e-05	-1e-05	0
50734	-2e-05	-2e-05	2e-05	3e-05	-3e-05	2e-05	-1e-05	-1e-05	0
50735	-2e-05	-2e-05	2e-05	3e-05	-3e-05	2e-05	-1e-05	-1e-05	0
50736	-2e-05	-2e-05	2e-05	3e-05	-3e-05	2e-05	-1e-05	-1e-05	0
50738	-2e-05	-2e-05	2e-05	3e-05	-3e-05	2e-05	-1e-05	-1e-05	0
50739	-2e-05	-2e-05	2e-05	3e-05	-3e-05	2e-05	-1e-05	-1e-05	0
50740	-2e-05	-2e-05	2e-05	3e-05	-3e-05	2e-05	-1e-05	-1e-05	0
50741	-2e-05	-2e-05	2e-05	3e-05	-3e-05	2e-05	-1e-05	-1e-05	0
50742	-2e-05	-2e-05	2e-05	3e-05	-3e-05	2e-05	-1e-05	-1e-05	0
50743	-2e-05	-2e-05	2e-05	3e-05	-3e-05	2e-05	-1e-05	-1e-05	0
50744	-2e-05	-2e-05	2e-05	3e-05	-3e-05	2e-05	-1e-05	-1e-05	0
50745	-2e-05	-2e-05	2e-05	3e-05	-3e-05	2e-05	-1e-05	-1e-05	0
50746	-2e-05	-2e-05	2e-05	3e-05	-3e-05	2e-05	-1e-05	-1e-05	0
50747	-2e-05	-2e-05	2e-05	3e-05	-3e-05	2e-05	-1e-05	-1e-05	0
50748	0	-1e-05	-1e-05	-4e-05	-2e-05	-4e-05	-1e-05	0	0
50749	-1e-05	3e-05	2e-05	3e-05	-2e-05	1e-05	-1e-05	-1e-05	0
50750	-1e-05	3e-05	2e-05	3e-05	-2e-05	1e-05	-1e-05	-1e-05	0
50751	-1e-05	3e-05	2e-05	3e-05	-2e-05	1e-05	-1e-05	-1e-05	0
50752	-1e-05	3e-05	2e-05	3e-05	-2e-05	1e-05	-1e-05	-1e-05	0
50753	-1e-05	3e-05	2e-05	3e-05	-2e-05	1e-05	-1e-05	-1e-05	0
50754	-1e-05	3e-05	2e-05	3e-05	-2e-05	1e-05	-1e-05	-1e-05	0
50755	-1e-05	3e-05	2e-05	3e-05	-2e-05	1e-05	-1e-05	-1e-05	0
50756	-1e-05	3e-05	2e-05	3e-05	-2e-05	1e-05	-1e-05	-1e-05	0
50757	-1e-05	3e-05	2e-05	3e-05	-2e-05	1e-05	-1e-05	-1e-05	0
50758	-1e-05	3e-05	2e-05	3e-05	-2e-05	1e-05	-1e-05	-1e-05	0
50759	-1e-05	3e-05	2e-05	3e-05	-2e-05	1e-05	-1e-05	-1e-05	0
50760	-1e-05	3e-05	2e-05	3e-05	-2e-05	1e-05	-1e-05	-1e-05	0
50761	-1e-05	3e-05	2e-05	3e-05	-2e-05	1e-05	-1e-05	-1e-05	0
50762	-1e-05	3e-05	2e-05	3e-05	-2e-05	1e-05	-1e-05	-1e-05	0
50763	-1e-05	3e-05	2e-05	3e-05	-2e-05	1e-05	-1e-05	-1e-05	0
50764	-1e-05	3e-05	2e-05	3e-05	-2e-05	1e-05	-1e-05	-1e-05	0
50765	-1e-05	3e-05	2e-05	3e-05	-2e-05	1e-05	-1e-05	-1e-05	0
50766	-1e-05	3e-05	2e-05	3e-05	-2e-05	1e-05	-1e-05	-1e-05	0
50767	-1e-05	3e-05	2e-05	3e-05	-2e-05	1e-05	-1e-05	-1e-05	0
50768	-1e-05	3e-05	2e-05	3e-05	-2e-05	1e-05	-1e-05	-1e-05	0
50769	-1e-05	3e-05	2e-05	3e-05	-2e-05	1e-05	-1e-05	-1e-05	0
50770	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
50771	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
50772	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
50773	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
50774	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
50775	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
50776	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
50777	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
50778	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
50779	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
50780	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
50781	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
50782	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
50783	-1e-05	-2e-05	-4e-05	-2e-05	-1e-05	-1e-05	-3e-05	-2e-05	0
50784	-2e-05	-1e-05	-2e-05	2e-05	0	-2e-05	-2e-05	-1e-05	0
50785	0	1e-05	1e-05	-5e-05	-3e-05	-2e-05	-2e-05	-1e-05	0
50787	0	1e-05	1e-05	-5e-05	-3e-05	-2e-05	-2e-05	-1e-05	0
50789	0	1e-05	1e-05	-5e-05	-3e-05	-2e-05	-2e-05	-1e-05	0
50790	0	1e-05	1e-05	-5e-05	-3e-05	-2e-05	-2e-05	-1e-05	0
50791	0	1e-05	1e-05	-5e-05	-3e-05	-2e-05	-2e-05	-1e-05	0
50792	0	1e-05	1e-05	-5e-05	-3e-05	-2e-05	-2e-05	-1e-05	0
50793	0	1e-05	1e-05	-5e-05	-3e-05	-2e-05	-2e-05	-1e-05	0
50794	0	1e-05	1e-05	-5e-05	-3e-05	-2e-05	-2e-05	-1e-05	0
50795	0	1e-05	1e-05	-5e-05	-3e-05	-2e-05	-2e-05	-1e-05	0
50796	0	1e-05	1e-05	-5e-05	-3e-05	-2e-05	-2e-05	-1e-05	0
50797	0	1e-05	1e-05	-5e-05	-3e-05	-2e-05	-2e-05	-1e-05	0
50798	0	1e-05	1e-05	-5e-05	-3e-05	-2e-05	-2e-05	-1e-05	0
50799	0	1e-05	1e-05	-5e-05	-3e-05	-2e-05	-2e-05	-1e-05	0
50800	0	1e-05	1e-05	-5e-05	-3e-05	-2e-05	-2e-05	-1e-05	0
50801	0	1e-05	1e-05	-5e-05	-3e-05	-2e-05	-2e-05	-1e-05	0
50802	0	1e-05	1e-05	-5e-05	-3e-05	-2e-05	-2e-05	-1e-05	0
50803	0	1e-05	1e-05	-5e-05	-3e-05	-2e-05	-2e-05	-1e-05	0
50804	0	1e-05	1e-05	-5e-05	-3e-05	-2e-05	-2e-05	-1e-05	0
50805	0	1e-05	1e-05	-5e-05	-3e-05	-2e-05	-2e-05	-1e-05	0
50806	0	1e-05	1e-05	-5e-05	-3e-05	-2e-05	-2e-05	-1e-05	0
50807	-1e-05	-3e-05	1e-05	1e-05	-3e-05	-2e-05	-2e-05	-2e-05	0
50808	-1e-05	-2e-05	-2e-05	-0.00017	-3e-05	-2e-05	-1e-05	-1e-05	0
50809	-1e-05	-2e-05	-2e-05	-0.00017	-3e-05	-2e-05	-1e-05	-1e-05	0
50810	-1e-05	-2e-05	-2e-05	-0.00017	-3e-05	-2e-05	-1e-05	-1e-05	0
50811	-1e-05	-2e-05	-2e-05	-0.00017	-3e-05	-2e-05	-1e-05	-1e-05	0
50812	-1e-05	-2e-05	-2e-05	-0.00017	-3e-05	-2e-05	-1e-05	-1e-05	0
50813	-1e-05	-2e-05	-2e-05	-0.00017	-3e-05	-2e-05	-1e-05	-1e-05	0
50814	-1e-05	-2e-05	-2e-05	-0.00017	-3e-05	-2e-05	-1e-05	-1e-05	0
50815	-1e-05	-2e-05	-2e-05	-0.00017	-3e-05	-2e-05	-1e-05	-1e-05	0
50816	-1e-05	-2e-05	-2e-05	-0.00017	-3e-05	-2e-05	-1e-05	-1e-05	0
50817	-1e-05	-2e-05	-2e-05	-0.00017	-3e-05	-2e-05	-1e-05	-1e-05	0
50818	-1e-05	-2e-05	-2e-05	-0.00017	-3e-05	-2e-05	-1e-05	-1e-05	0
50819	-1e-05	-2e-05	-2e-05	-0.00017	-3e-05	-2e-05	-1e-05	-1e-05	0
50820	-1e-05	-2e-05	-2e-05	-0.00017	-3e-05	-2e-05	-1e-05	-1e-05	0
50821	-1e-05	-2e-05	-2e-05	-0.00017	-3e-05	-2e-05	-1e-05	-1e-05	0
50822	-1e-05	-2e-05	-2e-05	-0.00017	-3e-05	-2e-05	-1e-05	-1e-05	0
50823	-1e-05	-2e-05	-2e-05	-0.00017	-3e-05	-2e-05	-1e-05	-1e-05	0
50824	-1e-05	-2e-05	-2e-05	-0.00017	-3e-05	-2e-05	-1e-05	-1e-05	0
50825	-1e-05	-2e-05	-2e-05	-0.00017	-3e-05	-2e-05	-1e-05	-1e-05	0
50826	-1e-05	-2e-05	-2e-05	-0.00017	-3e-05	-2e-05	-1e-05	-1e-05	0
50827	-1e-05	-2e-05	-2e-05	-0.00017	-3e-05	-2e-05	-1e-05	-1e-05	0
50828	-1e-05	-2e-05	-2e-05	-0.00017	-3e-05	-2e-05	-1e-05	-1e-05	0
50829	-1e-05	-2e-05	-2e-05	-0.00017	-3e-05	-2e-05	-1e-05	-1e-05	0
50830	-1e-05	1e-05	-3e-05	-1e-05	-4e-05	0	1e-05	0	0
50831	0	-2e-05	-2e-05	1e-05	0	-2e-05	0	0	0
50832	0	-2e-05	-2e-05	1e-05	0	-2e-05	0	0	0
50833	0	-2e-05	-2e-05	1e-05	0	-2e-05	0	0	0
50834	0	-2e-05	-2e-05	1e-05	0	-2e-05	0	0	0
50835	0	-2e-05	-2e-05	1e-05	0	-2e-05	0	0	0
50836	0	-2e-05	-2e-05	1e-05	0	-2e-05	0	0	0
50838	0	-2e-05	-2e-05	1e-05	0	-2e-05	0	0	0
50839	0	-2e-05	-2e-05	1e-05	0	-2e-05	0	0	0
50840	0	-2e-05	-2e-05	1e-05	0	-2e-05	0	0	0
50841	0	-2e-05	-2e-05	1e-05	0	-2e-05	0	0	0
50842	0	-2e-05	-2e-05	1e-05	0	-2e-05	0	0	0
50843	0	-2e-05	-2e-05	1e-05	0	-2e-05	0	0	0
50844	-1e-05	-1e-05	-3e-05	3e-05	-2e-05	-1e-05	-1e-05	-2e-05	0
50845	-1e-05	1e-05	1e-05	0	-1e-05	-1e-05	0	-2e-05	0
50847	-1e-05	1e-05	1e-05	0	-1e-05	-1e-05	0	-2e-05	0
50848	-1e-05	1e-05	1e-05	0	-1e-05	-1e-05	0	-2e-05	0
50849	-1e-05	1e-05	1e-05	0	-1e-05	-1e-05	0	-2e-05	0
50850	-1e-05	1e-05	1e-05	0	-1e-05	-1e-05	0	-2e-05	0
50851	-1e-05	1e-05	1e-05	0	-1e-05	-1e-05	0	-2e-05	0
50852	-1e-05	1e-05	1e-05	0	-1e-05	-1e-05	0	-2e-05	0
50853	-1e-05	1e-05	1e-05	0	-1e-05	-1e-05	0	-2e-05	0
50854	-1e-05	1e-05	1e-05	0	-1e-05	-1e-05	0	-2e-05	0
50855	-1e-05	1e-05	1e-05	0	-1e-05	-1e-05	0	-2e-05	0
50856	-1e-05	1e-05	1e-05	0	-1e-05	-1e-05	0	-2e-05	0
50857	-1e-05	1e-05	1e-05	0	-1e-05	-1e-05	0	-2e-05	0
50858	-1e-05	1e-05	1e-05	0	-1e-05	-1e-05	0	-2e-05	0
50859	-1e-05	1e-05	1e-05	0	-1e-05	-1e-05	0	-2e-05	0
50860	-1e-05	1e-05	1e-05	0	-1e-05	-1e-05	0	-2e-05	0
50861	-1e-05	1e-05	1e-05	0	-1e-05	-1e-05	0	-2e-05	0
50862	-1e-05	1e-05	1e-05	0	-1e-05	-1e-05	0	-2e-05	0
50863	-1e-05	1e-05	1e-05	0	-1e-05	-1e-05	0	-2e-05	0
50864	-1e-05	1e-05	1e-05	0	-1e-05	-1e-05	0	-2e-05	0
50865	-1e-05	1e-05	1e-05	0	-1e-05	-1e-05	0	-2e-05	0
50866	-1e-05	1e-05	1e-05	0	-1e-05	-1e-05	0	-2e-05	0
50867	0	0	-1e-05	0.0001	-1e-05	0	0	0	0
50868	-3e-05	-4e-05	0	1e-05	5e-05	-2e-05	-2e-05	0	0
50869	-3e-05	-4e-05	0	1e-05	5e-05	-2e-05	-2e-05	0	0
50870	-3e-05	-4e-05	0	1e-05	5e-05	-2e-05	-2e-05	0	0
50871	-3e-05	-4e-05	0	1e-05	5e-05	-2e-05	-2e-05	0	0
50872	-3e-05	-4e-05	0	1e-05	5e-05	-2e-05	-2e-05	0	0
50873	-3e-05	-4e-05	0	1e-05	5e-05	-2e-05	-2e-05	0	0
50874	-3e-05	-4e-05	0	1e-05	5e-05	-2e-05	-2e-05	0	0
50875	-3e-05	-4e-05	0	1e-05	5e-05	-2e-05	-2e-05	0	0
50876	-3e-05	-4e-05	0	1e-05	5e-05	-2e-05	-2e-05	0	0
50877	-3e-05	-4e-05	0	1e-05	5e-05	-2e-05	-2e-05	0	0
50878	-3e-05	-4e-05	0	1e-05	5e-05	-2e-05	-2e-05	0	0
50879	-3e-05	-4e-05	0	1e-05	5e-05	-2e-05	-2e-05	0	0
50880	-3e-05	-4e-05	0	1e-05	5e-05	-2e-05	-2e-05	0	0
50881	-3e-05	-4e-05	0	1e-05	5e-05	-2e-05	-2e-05	0	0
50882	-3e-05	-4e-05	0	1e-05	5e-05	-2e-05	-2e-05	0	0
50883	-3e-05	-4e-05	0	1e-05	5e-05	-2e-05	-2e-05	0	0
50884	-3e-05	-4e-05	0	1e-05	5e-05	-2e-05	-2e-05	0	0
50885	-3e-05	-4e-05	0	1e-05	5e-05	-2e-05	-2e-05	0	0
50886	-3e-05	-4e-05	0	1e-05	5e-05	-2e-05	-2e-05	0	0
50888	-3e-05	-4e-05	0	1e-05	5e-05	-2e-05	-2e-05	0	0
50889	0	-2e-05	-4e-05	0	-1e-05	2e-05	-1e-05	0	0
50890	1e-05	-2e-05	-1e-05	0	-3e-05	3e-05	1e-05	-2e-05	0
50891	1e-05	-2e-05	-1e-05	0	-3e-05	3e-05	1e-05	-2e-05	0
50892	1e-05	-2e-05	-1e-05	0	-3e-05	3e-05	1e-05	-2e-05	0
50893	1e-05	-2e-05	-1e-05	0	-3e-05	3e-05	1e-05	-2e-05	0
50894	1e-05	-2e-05	-1e-05	0	-3e-05	3e-05	1e-05	-2e-05	0
50895	1e-05	-2e-05	-1e-05	0	-3e-05	3e-05	1e-05	-2e-05	0
50896	1e-05	-2e-05	-1e-05	0	-3e-05	3e-05	1e-05	-2e-05	0
50897	1e-05	-2e-05	-1e-05	0	-3e-05	3e-05	1e-05	-2e-05	0
50898	1e-05	-2e-05	-1e-05	0	-3e-05	3e-05	1e-05	-2e-05	0
50899	1e-05	-2e-05	-1e-05	0	-3e-05	3e-05	1e-05	-2e-05	0
50900	1e-05	-2e-05	-1e-05	0	-3e-05	3e-05	1e-05	-2e-05	0
50901	1e-05	-2e-05	-1e-05	0	-3e-05	3e-05	1e-05	-2e-05	0
50902	1e-05	-2e-05	-1e-05	0	-3e-05	3e-05	1e-05	-2e-05	0
50903	1e-05	-2e-05	-1e-05	0	-3e-05	3e-05	1e-05	-2e-05	0
50904	-2e-05	-1e-05	-1e-05	0	1e-05	1e-05	-1e-05	-2e-05	0
50905	-1e-05	-2e-05	-3e-05	2e-05	1e-05	2e-05	-2e-05	-1e-05	0
50906	-1e-05	-2e-05	-3e-05	2e-05	1e-05	2e-05	-2e-05	-1e-05	0
50907	-1e-05	-2e-05	-3e-05	2e-05	1e-05	2e-05	-2e-05	-1e-05	0
50908	-1e-05	-2e-05	-3e-05	2e-05	1e-05	2e-05	-2e-05	-1e-05	0
50909	-1e-05	-2e-05	-3e-05	2e-05	1e-05	2e-05	-2e-05	-1e-05	0
50910	-1e-05	-2e-05	-3e-05	2e-05	1e-05	2e-05	-2e-05	-1e-05	0
50911	-1e-05	-2e-05	-3e-05	2e-05	1e-05	2e-05	-2e-05	-1e-05	0
50912	-1e-05	-2e-05	-3e-05	2e-05	1e-05	2e-05	-2e-05	-1e-05	0
50913	-1e-05	-2e-05	-3e-05	2e-05	1e-05	2e-05	-2e-05	-1e-05	0
50914	-1e-05	-2e-05	-3e-05	2e-05	1e-05	2e-05	-2e-05	-1e-05	0
50915	-1e-05	-2e-05	-3e-05	2e-05	1e-05	2e-05	-2e-05	-1e-05	0
50916	-1e-05	-2e-05	-3e-05	2e-05	1e-05	2e-05	-2e-05	-1e-05	0
50917	-1e-05	-2e-05	-3e-05	2e-05	1e-05	2e-05	-2e-05	-1e-05	0
50918	-1e-05	-2e-05	-3e-05	2e-05	1e-05	2e-05	-2e-05	-1e-05	0
50919	-1e-05	-2e-05	-3e-05	2e-05	1e-05	2e-05	-2e-05	-1e-05	0
50920	-1e-05	-2e-05	-3e-05	2e-05	1e-05	2e-05	-2e-05	-1e-05	0
50921	-1e-05	-2e-05	-3e-05	2e-05	1e-05	2e-05	-2e-05	-1e-05	0
50922	-1e-05	-2e-05	-3e-05	2e-05	1e-05	2e-05	-2e-05	-1e-05	0
50923	-1e-05	-2e-05	-3e-05	2e-05	1e-05	2e-05	-2e-05	-1e-05	0
50924	-1e-05	-2e-05	-3e-05	2e-05	1e-05	2e-05	-2e-05	-1e-05	0
50925	-1e-05	-2e-05	-3e-05	2e-05	1e-05	2e-05	-2e-05	-1e-05	0
50926	-1e-05	-2e-05	-3e-05	2e-05	1e-05	2e-05	-2e-05	-1e-05	0
50927	0	0	0	-5e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
50928	-1e-05	0	-3e-05	-0.00016	-1e-05	-3e-05	0	0	0
