time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
54836	-0.00014	-4e-05	-1e-05	-6e-05	-0.00063	3e-05	-0.00024	-0.00054	0
54838	-0.00014	-4e-05	-1e-05	-6e-05	-0.00063	3e-05	-0.00024	-0.00054	0
54839	-0.00014	-4e-05	-1e-05	-6e-05	-0.00063	3e-05	-0.00024	-0.00054	0
54840	-0.00014	-4e-05	-1e-05	-6e-05	-0.00063	3e-05	-0.00024	-0.00054	0
54841	-0.00014	-4e-05	-1e-05	-6e-05	-0.00063	3e-05	-0.00024	-0.00054	0
54842	-0.00014	-4e-05	-1e-05	-6e-05	-0.00063	3e-05	-0.00024	-0.00054	0
54843	-0.00014	-4e-05	-1e-05	-6e-05	-0.00063	3e-05	-0.00024	-0.00054	0
54844	-0.00014	-4e-05	-1e-05	-6e-05	-0.00063	3e-05	-0.00024	-0.00054	0
54845	-0.00014	-4e-05	-1e-05	-6e-05	-0.00063	3e-05	-0.00024	-0.00054	0
54846	-0.00014	-4e-05	-1e-05	-6e-05	-0.00063	3e-05	-0.00024	-0.00054	0
54847	-0.00014	-4e-05	-1e-05	-6e-05	-0.00063	3e-05	-0.00024	-0.00054	0
54848	-0.00014	-4e-05	-1e-05	-6e-05	-0.00063	3e-05	-0.00024	-0.00054	0
54849	-0.00014	-4e-05	-1e-05	-6e-05	-0.00063	3e-05	-0.00024	-0.00054	0
54850	-0.00014	-4e-05	-1e-05	-6e-05	-0.00063	3e-05	-0.00024	-0.00054	0
54851	0.00018	7e-05	-3e-05	-0.00016	-0.00106	-6e-05	4e-05	-0.00011	0
54852	-0.00012	4e-05	0	5e-05	5e-05	-0.00021	0.0002	0.00051	0
54853	-0.00012	4e-05	0	5e-05	5e-05	-0.00021	0.0002	0.00051	0
54854	-0.00012	4e-05	0	5e-05	5e-05	-0.00021	0.0002	0.00051	0
54855	-0.00012	4e-05	0	5e-05	5e-05	-0.00021	0.0002	0.00051	0
54856	-0.00012	4e-05	0	5e-05	5e-05	-0.00021	0.0002	0.00051	0
54857	-0.00012	4e-05	0	5e-05	5e-05	-0.00021	0.0002	0.00051	0
54858	-0.00012	4e-05	0	5e-05	5e-05	-0.00021	0.0002	0.00051	0
54859	-0.00012	4e-05	0	5e-05	5e-05	-0.00021	0.0002	0.00051	0
54860	-0.00012	4e-05	0	5e-05	5e-05	-0.00021	0.0002	0.00051	0
54861	-0.00012	4e-05	0	5e-05	5e-05	-0.00021	0.0002	0.00051	0
54863	-0.00012	4e-05	0	5e-05	5e-05	-0.00021	0.0002	0.00051	6
54864	-0.00012	4e-05	0	5e-05	5e-05	-0.00021	0.0002	0.00051	6
54865	-0.00012	4e-05	0	5e-05	5e-05	-0.00021	0.0002	0.00051	6
54866	-0.00012	4e-05	0	5e-05	5e-05	-0.00021	0.0002	0.00051	6
54867	-0.00012	4e-05	0	5e-05	5e-05	-0.00021	0.0002	0.00051	6
54868	-0.00012	4e-05	0	5e-05	5e-05	-0.00021	0.0002	0.00051	6
54869	-0.00012	4e-05	0	5e-05	5e-05	-0.00021	0.0002	0.00051	6
54870	-0.00012	4e-05	0	5e-05	5e-05	-0.00021	0.0002	0.00051	6
54871	-0.00012	4e-05	0	5e-05	5e-05	-0.00021	0.0002	0.00051	6
54872	-0.00012	4e-05	0	5e-05	5e-05	-0.00021	0.0002	0.00051	6
54873	2e-05	1e-05	-7e-05	-0.00013	6e-05	0.00054	0.0001	0.00024	6
54874	2e-05	1e-05	-7e-05	-0.00013	6e-05	0.00054	0.0001	0.00024	6
54875	-0.00013	-4e-05	4e-05	0.00025	0.00096	0	5e-05	-0.00027	6
54876	-0.00013	-4e-05	4e-05	0.00025	0.00096	0	5e-05	-0.00027	6
54877	-0.00013	-4e-05	4e-05	0.00025	0.00096	0	5e-05	-0.00027	6
54878	-0.00013	-4e-05	4e-05	0.00025	0.00096	0	5e-05	-0.00027	6
54879	-0.00013	-4e-05	4e-05	0.00025	0.00096	0	5e-05	-0.00027	6
54880	-0.00013	-4e-05	4e-05	0.00025	0.00096	0	5e-05	-0.00027	6
54881	-0.00013	-4e-05	4e-05	0.00025	0.00096	0	5e-05	-0.00027	6
54882	-0.00013	-4e-05	4e-05	0.00025	0.00096	0	5e-05	-0.00027	6
54883	-0.00013	-4e-05	4e-05	0.00025	0.00096	0	5e-05	-0.00027	6
54884	-0.00013	-4e-05	4e-05	0.00025	0.00096	0	5e-05	-0.00027	6
54885	-0.00013	-4e-05	4e-05	0.00025	0.00096	0	5e-05	-0.00027	6
54886	-0.00013	-4e-05	4e-05	0.00025	0.00096	0	5e-05	-0.00027	6
54888	-0.00015	0.00013	5e-05	0.00011	0.00036	-0.00023	-2e-05	2e-05	6
54889	-0.00015	0.00013	5e-05	0.00011	0.00036	-0.00023	-2e-05	2e-05	6
54890	-0.00015	0.00013	5e-05	0.00011	0.00036	-0.00023	-2e-05	2e-05	6
54891	-0.00015	0.00013	5e-05	0.00011	0.00036	-0.00023	-2e-05	2e-05	6
54892	-0.00015	0.00013	5e-05	0.00011	0.00036	-0.00023	-2e-05	2e-05	6
54893	-0.00015	0.00013	5e-05	0.00011	0.00036	-0.00023	-2e-05	2e-05	6
54894	-0.00015	0.00013	5e-05	0.00011	0.00036	-0.00023	-2e-05	2e-05	6
54895	-0.00015	0.00013	5e-05	0.00011	0.00036	-0.00023	-2e-05	2e-05	6
54896	3e-05	0.00011	-3e-05	4e-05	0.0004	-0.00011	-0.00023	-0.00042	6
54897	3e-05	0.00011	-3e-05	4e-05	0.0004	-0.00011	-0.00023	-0.00042	6
54898	3e-05	0.00011	-3e-05	4e-05	0.0004	-0.00011	-0.00023	-0.00042	6
54899	3e-05	0.00011	-3e-05	4e-05	0.0004	-0.00011	-0.00023	-0.00042	6
54900	3e-05	0.00011	-3e-05	4e-05	0.0004	-0.00011	-0.00023	-0.00042	6
54901	3e-05	0.00011	-3e-05	4e-05	0.0004	-0.00011	-0.00023	-0.00042	6
54902	3e-05	0.00011	-3e-05	4e-05	0.0004	-0.00011	-0.00023	-0.00042	6
54903	3e-05	0.00011	-3e-05	4e-05	0.0004	-0.00011	-0.00023	-0.00042	6
54904	3e-05	0.00011	-3e-05	4e-05	0.0004	-0.00011	-0.00023	-0.00042	6
54905	3e-05	0.00011	-3e-05	4e-05	0.0004	-0.00011	-0.00023	-0.00042	6
54906	3e-05	0.00011	-3e-05	4e-05	0.0004	-0.00011	-0.00023	-0.00042	6
54907	3e-05	0.00011	-3e-05	4e-05	0.0004	-0.00011	-0.00023	-0.00042	6
54908	3e-05	0.00011	-3e-05	4e-05	0.0004	-0.00011	-0.00023	-0.00042	6
54909	3e-05	0.00011	-3e-05	4e-05	0.0004	-0.00011	-0.00023	-0.00042	6
54910	3e-05	0.00011	-3e-05	4e-05	0.0004	-0.00011	-0.00023	-0.00042	6
54911	-0.00019	-0.00013	-3e-05	-7e-05	-0.00013	-0.00099	-0.00022	-0.00025	6
54912	-7e-05	-9e-05	-4e-05	0	-0.00073	-0.00091	-0.00042	-5e-05	6
54913	-7e-05	-9e-05	-4e-05	0	-0.00073	-0.00091	-0.00042	-5e-05	6
54914	-7e-05	-9e-05	-4e-05	0	-0.00073	-0.00091	-0.00042	-5e-05	6
54915	-7e-05	-9e-05	-4e-05	0	-0.00073	-0.00091	-0.00042	-5e-05	6
54916	-7e-05	-9e-05	-4e-05	0	-0.00073	-0.00091	-0.00042	-5e-05	6
54917	-7e-05	-9e-05	-4e-05	0	-0.00073	-0.00091	-0.00042	-5e-05	6
54918	-7e-05	-9e-05	-4e-05	0	-0.00073	-0.00091	-0.00042	-5e-05	6
54919	-7e-05	-9e-05	-4e-05	0	-0.00073	-0.00091	-0.00042	-5e-05	6
54920	-7e-05	-9e-05	-4e-05	0	-0.00073	-0.00091	-0.00042	-5e-05	6
54921	-7e-05	-9e-05	-4e-05	0	-0.00073	-0.00091	-0.00042	-5e-05	6
54922	-7e-05	-9e-05	-4e-05	0	-0.00073	-0.00091	-0.00042	-5e-05	6
54923	-7e-05	-9e-05	-4e-05	0	-0.00073	-0.00091	-0.00042	-5e-05	6
54924	-7e-05	-9e-05	-4e-05	0	-0.00073	-0.00091	-0.00042	-5e-05	6
54925	-7e-05	-9e-05	-4e-05	0	-0.00073	-0.00091	-0.00042	-5e-05	6
54926	-7e-05	-9e-05	-4e-05	0	-0.00073	-0.00091	-0.00042	-5e-05	6
54927	-7e-05	-9e-05	-4e-05	0	-0.00073	-0.00091	-0.00042	-5e-05	6
54928	-7e-05	-9e-05	-4e-05	0	-0.00073	-0.00091	-0.00042	-5e-05	6
54929	-7e-05	-9e-05	-4e-05	0	-0.00073	-0.00091	-0.00042	-5e-05	6
54930	-7e-05	-9e-05	-4e-05	0	-0.00073	-0.00091	-0.00042	-5e-05	6
54931	-7e-05	-9e-05	-4e-05	0	-0.00073	-0.00091	-0.00042	-5e-05	6
54932	-7e-05	-9e-05	-4e-05	0	-0.00073	-0.00091	-0.00042	-5e-05	6
54933	4e-05	5e-05	4e-05	0.00014	0.0007	0.00042	0.00019	0.00034	6
54934	4e-05	5e-05	4e-05	0.00014	0.0007	0.00042	0.00019	0.00034	6
54935	0.00015	-8e-05	-5e-05	-0.00011	-0.00022	0.00057	0.00015	0.00032	6
54936	0.00015	-8e-05	-5e-05	-0.00011	-0.00022	0.00057	0.00015	0.00032	6
54938	0.00015	-8e-05	-5e-05	-0.00011	-0.00022	0.00057	0.00015	0.00032	6
54939	0.00015	-8e-05	-5e-05	-0.00011	-0.00022	0.00057	0.00015	0.00032	6
54940	0.00015	-8e-05	-5e-05	-0.00011	-0.00022	0.00057	0.00015	0.00032	6
54941	0.00015	-8e-05	-5e-05	-0.00011	-0.00022	0.00057	0.00015	0.00032	6
54942	0.00015	-8e-05	-5e-05	-0.00011	-0.00022	0.00057	0.00015	0.00032	6
54943	0.00015	-8e-05	-5e-05	-0.00011	-0.00022	0.00057	0.00015	0.00032	6
54944	0.00015	-8e-05	-5e-05	-0.00011	-0.00022	0.00057	0.00015	0.00032	6
54945	0.00015	-8e-05	-5e-05	-0.00011	-0.00022	0.00057	0.00015	0.00032	6
54946	0.00015	-8e-05	-5e-05	-0.00011	-0.00022	0.00057	0.00015	0.00032	6
54947	0.0001	-1e-05	5e-05	0.00021	0.00085	0.00065	0.00042	-0.00032	6
54948	0.0001	-1e-05	5e-05	0.00021	0.00085	0.00065	0.00042	-0.00032	6
54949	0.0001	-1e-05	5e-05	0.00021	0.00085	0.00065	0.00042	-0.00032	6
54950	0.0001	-1e-05	5e-05	0.00021	0.00085	0.00065	0.00042	-0.00032	6
54951	0.0001	-1e-05	5e-05	0.00021	0.00085	0.00065	0.00042	-0.00032	6
54952	0.0001	-1e-05	5e-05	0.00021	0.00085	0.00065	0.00042	-0.00032	6
54953	0.0001	-1e-05	5e-05	0.00021	0.00085	0.00065	0.00042	-0.00032	6
54954	0.0001	-1e-05	5e-05	0.00021	0.00085	0.00065	0.00042	-0.00032	6
54955	0.0001	-1e-05	5e-05	0.00021	0.00085	0.00065	0.00042	-0.00032	6
54956	-2e-05	7e-05	0.00011	0.00038	0.00109	0.00039	0.00093	0.00089	6
54957	-2e-05	7e-05	0.00011	0.00038	0.00109	0.00039	0.00093	0.00089	6
54958	-2e-05	7e-05	0.00011	0.00038	0.00109	0.00039	0.00093	0.00089	6
54959	-2e-05	7e-05	0.00011	0.00038	0.00109	0.00039	0.00093	0.00089	6
54960	-2e-05	7e-05	0.00011	0.00038	0.00109	0.00039	0.00093	0.00089	6
54961	-2e-05	7e-05	0.00011	0.00038	0.00109	0.00039	0.00093	0.00089	6
54962	-2e-05	7e-05	0.00011	0.00038	0.00109	0.00039	0.00093	0.00089	6
54963	-2e-05	7e-05	0.00011	0.00038	0.00109	0.00039	0.00093	0.00089	6
54964	-2e-05	7e-05	0.00011	0.00038	0.00109	0.00039	0.00093	0.00089	6
54965	-2e-05	7e-05	0.00011	0.00038	0.00109	0.00039	0.00093	0.00089	6
54966	-2e-05	7e-05	0.00011	0.00038	0.00109	0.00039	0.00093	0.00089	6
54967	-2e-05	7e-05	0.00011	0.00038	0.00109	0.00039	0.00093	0.00089	6
54968	-2e-05	7e-05	0.00011	0.00038	0.00109	0.00039	0.00093	0.00089	6
54969	-2e-05	7e-05	0.00011	0.00038	0.00109	0.00039	0.00093	0.00089	6
54970	9e-05	-2e-05	-4e-05	-0.0002	-0.00043	-0.00046	-0.00033	0.0001	6
54971	-0.00012	1e-05	-2e-05	-1e-05	-0.00031	-0.0005	3e-05	0.00012	6
54972	0.00021	0	-5e-05	-0.00014	-0.00014	2e-05	-0.00033	0.00032	6
54973	0.00021	0	-5e-05	-0.00014	-0.00014	2e-05	-0.00033	0.00032	6
54974	0.00021	0	-5e-05	-0.00014	-0.00014	2e-05	-0.00033	0.00032	6
54975	0.00021	0	-5e-05	-0.00014	-0.00014	2e-05	-0.00033	0.00032	6
54976	0.00021	0	-5e-05	-0.00014	-0.00014	2e-05	-0.00033	0.00032	6
54977	0.00021	0	-5e-05	-0.00014	-0.00014	2e-05	-0.00033	0.00032	6
54978	0.00021	0	-5e-05	-0.00014	-0.00014	2e-05	-0.00033	0.00032	6
54979	0.00021	0	-5e-05	-0.00014	-0.00014	2e-05	-0.00033	0.00032	6
54980	0.00021	0	-5e-05	-0.00014	-0.00014	2e-05	-0.00033	0.00032	6
54981	0.00021	0	-5e-05	-0.00014	-0.00014	2e-05	-0.00033	0.00032	6
54982	0.00021	0	-5e-05	-0.00014	-0.00014	2e-05	-0.00033	0.00032	6
54983	0.00021	0	-5e-05	-0.00014	-0.00014	2e-05	-0.00033	0.00032	6
54984	0.00021	0	-5e-05	-0.00014	-0.00014	2e-05	-0.00033	0.00032	6
54985	0.00021	0	-5e-05	-0.00014	-0.00014	2e-05	-0.00033	0.00032	6
54986	0.00021	0	-5e-05	-0.00014	-0.00014	2e-05	-0.00033	0.00032	6
54989	0.00021	0	-5e-05	-0.00014	-0.00014	2e-05	-0.00033	0.00032	6
54990	0.00021	0	-5e-05	-0.00014	-0.00014	2e-05	-0.00033	0.00032	6
54991	0.00021	0	-5e-05	-0.00014	-0.00014	2e-05	-0.00033	0.00032	6
54992	0.00021	0	-5e-05	-0.00014	-0.00014	2e-05	-0.00033	0.00032	6
54993	-4e-05	3e-05	6e-05	0.00014	0.0003	8e-05	-4e-05	0.0002	6
54994	-4e-05	3e-05	6e-05	0.00014	0.0003	8e-05	-4e-05	0.0002	6
54995	6e-05	-3e-05	-1e-05	-0.00017	-0.00128	-0.00067	-0.0005	-0.00095	6
54996	6e-05	-3e-05	-1e-05	-0.00017	-0.00128	-0.00067	-0.0005	-0.00095	6
54997	6e-05	-3e-05	-1e-05	-0.00017	-0.00128	-0.00067	-0.0005	-0.00095	6
54998	6e-05	-3e-05	-1e-05	-0.00017	-0.00128	-0.00067	-0.0005	-0.00095	6
54999	6e-05	-3e-05	-1e-05	-0.00017	-0.00128	-0.00067	-0.0005	-0.00095	6
55000	6e-05	-3e-05	-1e-05	-0.00017	-0.00128	-0.00067	-0.0005	-0.00095	6
55001	6e-05	-3e-05	-1e-05	-0.00017	-0.00128	-0.00067	-0.0005	-0.00095	6
55002	6e-05	-3e-05	-1e-05	-0.00017	-0.00128	-0.00067	-0.0005	-0.00095	6
55003	6e-05	-3e-05	-1e-05	-0.00017	-0.00128	-0.00067	-0.0005	-0.00095	6
55004	6e-05	-3e-05	-1e-05	-0.00017	-0.00128	-0.00067	-0.0005	-0.00095	6
55005	6e-05	-3e-05	-1e-05	-0.00017	-0.00128	-0.00067	-0.0005	-0.00095	6
55006	6e-05	-3e-05	-1e-05	-0.00017	-0.00128	-0.00067	-0.0005	-0.00095	6
55007	9e-05	-2e-05	0	-4e-05	-0.00049	-0.00018	0.00027	0.00047	6
55008	9e-05	-2e-05	0	-4e-05	-0.00049	-0.00018	0.00027	0.00047	6
55009	9e-05	-2e-05	0	-4e-05	-0.00049	-0.00018	0.00027	0.00047	6
55010	9e-05	-2e-05	0	-4e-05	-0.00049	-0.00018	0.00027	0.00047	6
55011	9e-05	-2e-05	0	-4e-05	-0.00049	-0.00018	0.00027	0.00047	6
55012	9e-05	-2e-05	0	-4e-05	-0.00049	-0.00018	0.00027	0.00047	6
55013	9e-05	-2e-05	0	-4e-05	-0.00049	-0.00018	0.00027	0.00047	6
55014	9e-05	-2e-05	0	-4e-05	-0.00049	-0.00018	0.00027	0.00047	6
55015	9e-05	-2e-05	0	-4e-05	-0.00049	-0.00018	0.00027	0.00047	6
55016	-0.00031	-0.00019	-7e-05	-0.0001	-0.00029	0.00039	0.00024	0.00018	6
55017	-0.00031	-0.00019	-7e-05	-0.0001	-0.00029	0.00039	0.00024	0.00018	6
55018	-0.00031	-0.00019	-7e-05	-0.0001	-0.00029	0.00039	0.00024	0.00018	6
55019	-0.00031	-0.00019	-7e-05	-0.0001	-0.00029	0.00039	0.00024	0.00018	6
55020	-0.00031	-0.00019	-7e-05	-0.0001	-0.00029	0.00039	0.00024	0.00018	6
55021	-0.00031	-0.00019	-7e-05	-0.0001	-0.00029	0.00039	0.00024	0.00018	6
55022	-0.00031	-0.00019	-7e-05	-0.0001	-0.00029	0.00039	0.00024	0.00018	6
55023	-0.00031	-0.00019	-7e-05	-0.0001	-0.00029	0.00039	0.00024	0.00018	6
55024	-0.00031	-0.00019	-7e-05	-0.0001	-0.00029	0.00039	0.00024	0.00018	6
55025	-0.00031	-0.00019	-7e-05	-0.0001	-0.00029	0.00039	0.00024	0.00018	6
55026	-0.00031	-0.00019	-7e-05	-0.0001	-0.00029	0.00039	0.00024	0.00018	6
55027	-0.00031	-0.00019	-7e-05	-0.0001	-0.00029	0.00039	0.00024	0.00018	6
55028	-0.00031	-0.00019	-7e-05	-0.0001	-0.00029	0.00039	0.00024	0.00018	6
55029	-0.00031	-0.00019	-7e-05	-0.0001	-0.00029	0.00039	0.00024	0.00018	6
55030	0.00024	7e-05	5e-05	9e-05	0.00022	0.00054	1e-05	-0.00014	6
55031	0.00024	7e-05	5e-05	9e-05	0.00022	0.00054	1e-05	-0.00014	6
55033	-0.00016	4e-05	-5e-05	-0.00014	-0.00018	4e-05	0.00024	0.00021	6
55034	-0.00016	4e-05	-5e-05	-0.00014	-0.00018	4e-05	0.00024	0.00021	6
55035	-0.00016	4e-05	-5e-05	-0.00014	-0.00018	4e-05	0.00024	0.00021	6
55036	-0.00016	4e-05	-5e-05	-0.00014	-0.00018	4e-05	0.00024	0.00021	6
55038	-0.00016	4e-05	-5e-05	-0.00014	-0.00018	4e-05	0.00024	0.00021	6
55039	-0.00016	4e-05	-5e-05	-0.00014	-0.00018	4e-05	0.00024	0.00021	6
55040	-0.00016	4e-05	-5e-05	-0.00014	-0.00018	4e-05	0.00024	0.00021	6
55041	-0.00016	4e-05	-5e-05	-0.00014	-0.00018	4e-05	0.00024	0.00021	6
55042	-0.00016	4e-05	-5e-05	-0.00014	-0.00018	4e-05	0.00024	0.00021	6
55043	-0.00016	4e-05	-5e-05	-0.00014	-0.00018	4e-05	0.00024	0.00021	6
55044	-0.00016	4e-05	-5e-05	-0.00014	-0.00018	4e-05	0.00024	0.00021	6
55045	-0.00016	4e-05	-5e-05	-0.00014	-0.00018	4e-05	0.00024	0.00021	6
55046	-0.00016	4e-05	-5e-05	-0.00014	-0.00018	4e-05	0.00024	0.00021	6
55047	-0.00016	4e-05	-5e-05	-0.00014	-0.00018	4e-05	0.00024	0.00021	6
55048	-0.00016	4e-05	-5e-05	-0.00014	-0.00018	4e-05	0.00024	0.00021	6
55049	-0.00016	4e-05	-5e-05	-0.00014	-0.00018	4e-05	0.00024	0.00021	6
55050	-0.00016	4e-05	-5e-05	-0.00014	-0.00018	4e-05	0.00024	0.00021	6
55051	-0.00016	4e-05	-5e-05	-0.00014	-0.00018	4e-05	0.00024	0.00021	6
55052	-0.00016	4e-05	-5e-05	-0.00014	-0.00018	4e-05	0.00024	0.00021	6
55053	-0.00013	4e-05	-5e-05	-4e-05	0.00014	-0.00021	-0.00036	0.00028	6
55054	-0.00013	4e-05	-5e-05	-4e-05	0.00014	-0.00021	-0.00036	0.00028	6
55055	4e-05	-1e-05	3e-05	4e-05	-0.00034	-0.00028	1e-05	0.00025	6
55056	4e-05	-1e-05	3e-05	4e-05	-0.00034	-0.00028	1e-05	0.00025	6
55057	4e-05	-1e-05	3e-05	4e-05	-0.00034	-0.00028	1e-05	0.00025	6
55058	4e-05	-1e-05	3e-05	4e-05	-0.00034	-0.00028	1e-05	0.00025	6
55059	4e-05	-1e-05	3e-05	4e-05	-0.00034	-0.00028	1e-05	0.00025	6
55060	4e-05	-1e-05	3e-05	4e-05	-0.00034	-0.00028	1e-05	0.00025	6
55061	4e-05	-1e-05	3e-05	4e-05	-0.00034	-0.00028	1e-05	0.00025	6
55062	4e-05	-1e-05	3e-05	4e-05	-0.00034	-0.00028	1e-05	0.00025	6
55063	4e-05	-1e-05	3e-05	4e-05	-0.00034	-0.00028	1e-05	0.00025	6
55064	4e-05	-1e-05	3e-05	4e-05	-0.00034	-0.00028	1e-05	0.00025	6
55065	4e-05	-1e-05	3e-05	4e-05	-0.00034	-0.00028	1e-05	0.00025	6
55066	4e-05	-1e-05	3e-05	4e-05	-0.00034	-0.00028	1e-05	0.00025	6
55067	4e-05	-1e-05	3e-05	4e-05	-0.00034	-0.00028	1e-05	0.00025	6
55068	4e-05	-1e-05	3e-05	4e-05	-0.00034	-0.00028	1e-05	0.00025	6
55069	4e-05	-1e-05	3e-05	4e-05	-0.00034	-0.00028	1e-05	0.00025	6
55070	4e-05	-1e-05	3e-05	4e-05	-0.00034	-0.00028	1e-05	0.00025	6
55071	4e-05	-1e-05	3e-05	4e-05	-0.00034	-0.00028	1e-05	0.00025	6
55072	4e-05	-1e-05	3e-05	4e-05	-0.00034	-0.00028	1e-05	0.00025	6
55073	4e-05	-1e-05	3e-05	4e-05	-0.00034	-0.00028	1e-05	0.00025	6
55074	4e-05	-1e-05	3e-05	4e-05	-0.00034	-0.00028	1e-05	0.00025	6
55075	-6e-05	-2e-05	0	-4e-05	-0.00028	0.0006	-0.00018	-0.00027	6
55076	-0.00014	3e-05	-7e-05	-0.00022	-0.00053	-0.00021	-0.00056	-0.00043	6
55077	-0.00014	3e-05	-7e-05	-0.00022	-0.00053	-0.00021	-0.00056	-0.00043	6
55078	-0.00014	3e-05	-7e-05	-0.00022	-0.00053	-0.00021	-0.00056	-0.00043	6
55079	-0.00014	3e-05	-7e-05	-0.00022	-0.00053	-0.00021	-0.00056	-0.00043	6
55080	-0.00014	3e-05	-7e-05	-0.00022	-0.00053	-0.00021	-0.00056	-0.00043	6
55081	-0.00014	3e-05	-7e-05	-0.00022	-0.00053	-0.00021	-0.00056	-0.00043	6
55082	-0.00014	3e-05	-7e-05	-0.00022	-0.00053	-0.00021	-0.00056	-0.00043	6
55083	-0.00014	3e-05	-7e-05	-0.00022	-0.00053	-0.00021	-0.00056	-0.00043	6
55084	-0.00014	3e-05	-7e-05	-0.00022	-0.00053	-0.00021	-0.00056	-0.00043	6
55085	-0.00014	3e-05	-7e-05	-0.00022	-0.00053	-0.00021	-0.00056	-0.00043	6
55086	-0.00014	3e-05	-7e-05	-0.00022	-0.00053	-0.00021	-0.00056	-0.00043	6
55088	-0.00014	3e-05	-7e-05	-0.00022	-0.00053	-0.00021	-0.00056	-0.00043	6
55089	-0.00014	3e-05	-7e-05	-0.00022	-0.00053	-0.00021	-0.00056	-0.00043	6
55090	0.0003	-0.0001	-5e-05	-0.00011	-0.00071	-0.00063	-0.00025	0.00085	6
55091	1e-05	7e-05	3e-05	7e-05	0.0008	0.00035	8e-05	-0.00035	6
55092	1e-05	7e-05	3e-05	7e-05	0.0008	0.00035	8e-05	-0.00035	6
55093	1e-05	7e-05	3e-05	7e-05	0.0008	0.00035	8e-05	-0.00035	6
55094	1e-05	7e-05	3e-05	7e-05	0.0008	0.00035	8e-05	-0.00035	6
55095	1e-05	7e-05	3e-05	7e-05	0.0008	0.00035	8e-05	-0.00035	6
55096	1e-05	7e-05	3e-05	7e-05	0.0008	0.00035	8e-05	-0.00035	6
55097	1e-05	7e-05	3e-05	7e-05	0.0008	0.00035	8e-05	-0.00035	6
55098	1e-05	7e-05	3e-05	7e-05	0.0008	0.00035	8e-05	-0.00035	6
55099	1e-05	7e-05	3e-05	7e-05	0.0008	0.00035	8e-05	-0.00035	6
55100	1e-05	7e-05	3e-05	7e-05	0.0008	0.00035	8e-05	-0.00035	6
55101	1e-05	7e-05	3e-05	7e-05	0.0008	0.00035	8e-05	-0.00035	6
55102	1e-05	7e-05	3e-05	7e-05	0.0008	0.00035	8e-05	-0.00035	6
55103	1e-05	7e-05	3e-05	7e-05	0.0008	0.00035	8e-05	-0.00035	6
55104	1e-05	7e-05	3e-05	7e-05	0.0008	0.00035	8e-05	-0.00035	6
55105	1e-05	7e-05	3e-05	7e-05	0.0008	0.00035	8e-05	-0.00035	6
55106	1e-05	7e-05	3e-05	7e-05	0.0008	0.00035	8e-05	-0.00035	6
55107	1e-05	7e-05	3e-05	7e-05	0.0008	0.00035	8e-05	-0.00035	6
55108	1e-05	7e-05	3e-05	7e-05	0.0008	0.00035	8e-05	-0.00035	6
55109	1e-05	7e-05	3e-05	7e-05	0.0008	0.00035	8e-05	-0.00035	6
55110	1e-05	7e-05	3e-05	7e-05	0.0008	0.00035	8e-05	-0.00035	6
55111	1e-05	7e-05	3e-05	7e-05	0.0008	0.00035	8e-05	-0.00035	6
55112	0.0001	5e-05	7e-05	6e-05	0.00044	0.00121	-6e-05	0.00053	6
55113	7e-05	4e-05	2e-05	7e-05	0.0006	0.00056	0.00018	-0.00012	6
55114	7e-05	4e-05	2e-05	7e-05	0.0006	0.00056	0.00018	-0.00012	6
55115	7e-05	4e-05	2e-05	7e-05	0.0006	0.00056	0.00018	-0.00012	6
55116	7e-05	4e-05	2e-05	7e-05	0.0006	0.00056	0.00018	-0.00012	6
55117	7e-05	4e-05	2e-05	7e-05	0.0006	0.00056	0.00018	-0.00012	6
55118	7e-05	4e-05	2e-05	7e-05	0.0006	0.00056	0.00018	-0.00012	6
55119	7e-05	4e-05	2e-05	7e-05	0.0006	0.00056	0.00018	-0.00012	6
55120	7e-05	4e-05	2e-05	7e-05	0.0006	0.00056	0.00018	-0.00012	6
55121	7e-05	4e-05	2e-05	7e-05	0.0006	0.00056	0.00018	-0.00012	6
55122	7e-05	4e-05	2e-05	7e-05	0.0006	0.00056	0.00018	-0.00012	6
55123	7e-05	4e-05	2e-05	7e-05	0.0006	0.00056	0.00018	-0.00012	6
55124	7e-05	4e-05	2e-05	7e-05	0.0006	0.00056	0.00018	-0.00012	6
55125	7e-05	4e-05	2e-05	7e-05	0.0006	0.00056	0.00018	-0.00012	6
55126	7e-05	4e-05	2e-05	7e-05	0.0006	0.00056	0.00018	-0.00012	6
55127	7e-05	4e-05	2e-05	7e-05	0.0006	0.00056	0.00018	-0.00012	6
55128	7e-05	4e-05	2e-05	7e-05	0.0006	0.00056	0.00018	-0.00012	6
55129	7e-05	4e-05	2e-05	7e-05	0.0006	0.00056	0.00018	-0.00012	6
55130	7e-05	4e-05	2e-05	7e-05	0.0006	0.00056	0.00018	-0.00012	6
55131	7e-05	4e-05	2e-05	7e-05	0.0006	0.00056	0.00018	-0.00012	6
55132	7e-05	4e-05	2e-05	7e-05	0.0006	0.00056	0.00018	-0.00012	6
55133	7e-05	4e-05	2e-05	7e-05	0.0006	0.00056	0.00018	-0.00012	6
55134	7e-05	4e-05	2e-05	7e-05	0.0006	0.00056	0.00018	-0.00012	6
55135	-0.00028	-4e-05	3e-05	1e-05	-0.00053	0.00021	-0.00024	-0.00037	6
