time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
46516	-2e-05	-3e-05	1e-05	-1e-05	0.00013	-8e-05	-2e-05	0	5
46517	-2e-05	-3e-05	1e-05	-1e-05	0.00013	-8e-05	-2e-05	0	5
46518	-2e-05	-3e-05	1e-05	-1e-05	0.00013	-8e-05	-2e-05	0	5
46519	-2e-05	-3e-05	1e-05	-1e-05	0.00013	-8e-05	-2e-05	0	5
46520	-2e-05	-3e-05	1e-05	-1e-05	0.00013	-8e-05	-2e-05	0	5
46521	-2e-05	-3e-05	1e-05	-1e-05	0.00013	-8e-05	-2e-05	0	5
46522	-2e-05	-3e-05	1e-05	-1e-05	0.00013	-8e-05	-2e-05	0	5
46523	-2e-05	-3e-05	1e-05	-1e-05	0.00013	-8e-05	-2e-05	0	5
46524	-2e-05	-3e-05	1e-05	-1e-05	0.00013	-8e-05	-2e-05	0	5
46525	-2e-05	-3e-05	1e-05	-1e-05	0.00013	-8e-05	-2e-05	0	5
46526	-2e-05	-3e-05	1e-05	-1e-05	0.00013	-8e-05	-2e-05	0	5
46527	-2e-05	-3e-05	1e-05	-1e-05	0.00013	-8e-05	-2e-05	0	5
46528	-2e-05	-3e-05	1e-05	-1e-05	0.00013	-8e-05	-2e-05	0	5
46529	-2e-05	-3e-05	1e-05	-1e-05	0.00013	-8e-05	-2e-05	0	5
46530	-2e-05	-3e-05	1e-05	-1e-05	0.00013	-8e-05	-2e-05	0	5
46531	-2e-05	-3e-05	1e-05	-1e-05	0.00013	-8e-05	-2e-05	0	5
46532	-2e-05	-3e-05	1e-05	-1e-05	0.00013	-8e-05	-2e-05	0	5
46533	-2e-05	-3e-05	1e-05	-1e-05	0.00013	-8e-05	-2e-05	0	5
46534	2e-05	6e-05	2e-05	0	4e-05	3e-05	0	2e-05	5
46535	2e-05	6e-05	2e-05	0	4e-05	3e-05	0	2e-05	5
46536	2e-05	5e-05	0.0001	0.00024	-0.00011	-0.00012	-5e-05	-3e-05	5
46538	2e-05	5e-05	0.0001	0.00024	-0.00011	-0.00012	-5e-05	-3e-05	5
46539	2e-05	5e-05	0.0001	0.00024	-0.00011	-0.00012	-5e-05	-3e-05	5
46540	2e-05	5e-05	0.0001	0.00024	-0.00011	-0.00012	-5e-05	-3e-05	5
46541	2e-05	5e-05	0.0001	0.00024	-0.00011	-0.00012	-5e-05	-3e-05	5
46542	2e-05	5e-05	0.0001	0.00024	-0.00011	-0.00012	-5e-05	-3e-05	5
46543	2e-05	5e-05	0.0001	0.00024	-0.00011	-0.00012	-5e-05	-3e-05	5
46544	2e-05	5e-05	0.0001	0.00024	-0.00011	-0.00012	-5e-05	-3e-05	5
46545	2e-05	5e-05	0.0001	0.00024	-0.00011	-0.00012	-5e-05	-3e-05	5
46546	2e-05	5e-05	0.0001	0.00024	-0.00011	-0.00012	-5e-05	-3e-05	5
46547	2e-05	5e-05	0.0001	0.00024	-0.00011	-0.00012	-5e-05	-3e-05	5
46548	2e-05	5e-05	0.0001	0.00024	-0.00011	-0.00012	-5e-05	-3e-05	5
46549	-1e-05	-2e-05	-2e-05	-7e-05	5e-05	2e-05	-3e-05	-2e-05	5
46550	-1e-05	-2e-05	-2e-05	-7e-05	5e-05	2e-05	-3e-05	-2e-05	5
46551	-3e-05	-2e-05	4e-05	0.0001	0.00031	0	-4e-05	-1e-05	5
46552	-3e-05	-2e-05	4e-05	0.0001	0.00031	0	-4e-05	-1e-05	5
46553	-3e-05	-2e-05	4e-05	0.0001	0.00031	0	-4e-05	-1e-05	5
46554	-3e-05	-2e-05	4e-05	0.0001	0.00031	0	-4e-05	-1e-05	5
46555	-3e-05	-2e-05	4e-05	0.0001	0.00031	0	-4e-05	-1e-05	5
46557	-3e-05	-2e-05	4e-05	0.0001	0.00031	0	-4e-05	-1e-05	5
46558	-3e-05	-2e-05	4e-05	0.0001	0.00031	0	-4e-05	-1e-05	5
46559	-3e-05	-2e-05	4e-05	0.0001	0.00031	0	-4e-05	-1e-05	5
46560	-3e-05	-2e-05	4e-05	0.0001	0.00031	0	-4e-05	-1e-05	5
46561	-3e-05	-2e-05	4e-05	0.0001	0.00031	0	-4e-05	-1e-05	5
46562	-3e-05	-2e-05	4e-05	0.0001	0.00031	0	-4e-05	-1e-05	5
46563	-3e-05	-2e-05	4e-05	0.0001	0.00031	0	-4e-05	-1e-05	5
46564	-3e-05	-2e-05	4e-05	0.0001	0.00031	0	-4e-05	-1e-05	5
46565	-3e-05	-2e-05	4e-05	0.0001	0.00031	0	-4e-05	-1e-05	5
46566	-3e-05	-2e-05	4e-05	0.0001	0.00031	0	-4e-05	-1e-05	5
46568	-3e-05	-2e-05	4e-05	0.0001	0.00031	0	-4e-05	-1e-05	0
46569	-3e-05	-2e-05	4e-05	0.0001	0.00031	0	-4e-05	-1e-05	0
46570	-3e-05	-2e-05	4e-05	0.0001	0.00031	0	-4e-05	-1e-05	0
46571	-3e-05	-2e-05	4e-05	0.0001	0.00031	0	-4e-05	-1e-05	0
46572	1e-05	5e-05	0.0002	0.00016	0.00017	2e-05	1e-05	0	0
46573	-1e-05	-1e-05	0	-9e-05	0.0002	0.00013	0	-1e-05	0
46574	-1e-05	-1e-05	0	-9e-05	0.0002	0.00013	0	-1e-05	0
46575	-1e-05	-1e-05	0	-9e-05	0.0002	0.00013	0	-1e-05	0
46576	-1e-05	-1e-05	0	-9e-05	0.0002	0.00013	0	-1e-05	0
46577	-1e-05	-1e-05	0	-9e-05	0.0002	0.00013	0	-1e-05	0
46578	-1e-05	-1e-05	0	-9e-05	0.0002	0.00013	0	-1e-05	0
46579	-1e-05	-1e-05	0	-9e-05	0.0002	0.00013	0	-1e-05	0
46580	-1e-05	-1e-05	0	-9e-05	0.0002	0.00013	0	-1e-05	0
46581	-1e-05	-1e-05	0	-9e-05	0.0002	0.00013	0	-1e-05	0
46582	-1e-05	-1e-05	0	-9e-05	0.0002	0.00013	0	-1e-05	0
46583	-1e-05	-1e-05	0	-9e-05	0.0002	0.00013	0	-1e-05	0
46584	-1e-05	-1e-05	0	-9e-05	0.0002	0.00013	0	-1e-05	0
46585	-1e-05	-1e-05	0	-9e-05	0.0002	0.00013	0	-1e-05	0
46586	-1e-05	-1e-05	0	-9e-05	0.0002	0.00013	0	-1e-05	0
46589	-1e-05	-1e-05	0	-9e-05	0.0002	0.00013	0	-1e-05	0
46590	-1e-05	-1e-05	0	-9e-05	0.0002	0.00013	0	-1e-05	0
46591	-1e-05	-1e-05	0	-9e-05	0.0002	0.00013	0	-1e-05	0
46592	-1e-05	-1e-05	0	-9e-05	0.0002	0.00013	0	-1e-05	0
46593	-1e-05	-1e-05	0	-9e-05	0.0002	0.00013	0	-1e-05	0
46594	-1e-05	-1e-05	0	-9e-05	0.0002	0.00013	0	-1e-05	0
46595	-2e-05	-2e-05	-9e-05	-1e-05	-9e-05	3e-05	1e-05	0	0
46596	-2e-05	1e-05	-2e-05	-7e-05	-5e-05	-8e-05	-3e-05	-2e-05	0
46597	-2e-05	1e-05	-2e-05	-7e-05	-5e-05	-8e-05	-3e-05	-2e-05	0
46598	-2e-05	1e-05	-2e-05	-7e-05	-5e-05	-8e-05	-3e-05	-2e-05	0
46599	-2e-05	1e-05	-2e-05	-7e-05	-5e-05	-8e-05	-3e-05	-2e-05	0
46600	-2e-05	1e-05	-2e-05	-7e-05	-5e-05	-8e-05	-3e-05	-2e-05	0
46601	-2e-05	1e-05	-2e-05	-7e-05	-5e-05	-8e-05	-3e-05	-2e-05	0
46602	-2e-05	1e-05	-2e-05	-7e-05	-5e-05	-8e-05	-3e-05	-2e-05	0
46603	-2e-05	1e-05	-2e-05	-7e-05	-5e-05	-8e-05	-3e-05	-2e-05	0
46604	-2e-05	1e-05	-2e-05	-7e-05	-5e-05	-8e-05	-3e-05	-2e-05	0
46605	-2e-05	1e-05	-2e-05	-7e-05	-5e-05	-8e-05	-3e-05	-2e-05	0
46606	-2e-05	1e-05	-2e-05	-7e-05	-5e-05	-8e-05	-3e-05	-2e-05	0
46607	-2e-05	1e-05	-2e-05	-7e-05	-5e-05	-8e-05	-3e-05	-2e-05	0
46608	0	1e-05	3e-05	9e-05	1e-05	-3e-05	-2e-05	-3e-05	0
46609	-3e-05	-3e-05	-5e-05	-0.00016	-0.00018	1e-05	0	-2e-05	0
46610	-3e-05	-3e-05	-5e-05	-0.00016	-0.00018	1e-05	0	-2e-05	0
46611	-3e-05	-3e-05	-5e-05	-0.00016	-0.00018	1e-05	0	-2e-05	0
46612	-3e-05	-3e-05	-5e-05	-0.00016	-0.00018	1e-05	0	-2e-05	0
46613	-3e-05	-3e-05	-5e-05	-0.00016	-0.00018	1e-05	0	-2e-05	0
46614	-3e-05	-3e-05	-5e-05	-0.00016	-0.00018	1e-05	0	-2e-05	0
46615	0	4e-05	0.00022	0.00019	-0.00027	0	1e-05	-2e-05	0
46616	0	4e-05	0.00022	0.00019	-0.00027	0	1e-05	-2e-05	0
46617	0	4e-05	0.00022	0.00019	-0.00027	0	1e-05	-2e-05	0
46618	0	4e-05	0.00022	0.00019	-0.00027	0	1e-05	-2e-05	0
46619	0	4e-05	0.00022	0.00019	-0.00027	0	1e-05	-2e-05	0
46620	0	4e-05	0.00022	0.00019	-0.00027	0	1e-05	-2e-05	0
46621	0	4e-05	0.00022	0.00019	-0.00027	0	1e-05	-2e-05	0
46622	0	4e-05	0.00022	0.00019	-0.00027	0	1e-05	-2e-05	0
46623	0	4e-05	0.00022	0.00019	-0.00027	0	1e-05	-2e-05	0
46624	0	4e-05	0.00022	0.00019	-0.00027	0	1e-05	-2e-05	0
46625	0	4e-05	0.00022	0.00019	-0.00027	0	1e-05	-2e-05	0
46626	0	4e-05	0.00022	0.00019	-0.00027	0	1e-05	-2e-05	0
46627	0	4e-05	0.00022	0.00019	-0.00027	0	1e-05	-2e-05	0
46628	0	4e-05	0.00022	0.00019	-0.00027	0	1e-05	-2e-05	0
46629	0	4e-05	0.00022	0.00019	-0.00027	0	1e-05	-2e-05	0
46630	0	4e-05	0.00022	0.00019	-0.00027	0	1e-05	-2e-05	0
46631	0	4e-05	0.00022	0.00019	-0.00027	0	1e-05	-2e-05	0
46632	-4e-05	-9e-05	-0.00013	-0.0001	-0.0001	0.00013	-1e-05	-3e-05	0
46633	-1e-05	-1e-05	-7e-05	-0.00021	2e-05	3e-05	1e-05	-1e-05	0
46634	-1e-05	-1e-05	-7e-05	-0.00021	2e-05	3e-05	1e-05	-1e-05	0
46635	-1e-05	-1e-05	-7e-05	-0.00021	2e-05	3e-05	1e-05	-1e-05	0
46636	-1e-05	-1e-05	-7e-05	-0.00021	2e-05	3e-05	1e-05	-1e-05	0
46638	-1e-05	-1e-05	-7e-05	-0.00021	2e-05	3e-05	1e-05	-1e-05	0
46640	-1e-05	-1e-05	-7e-05	-0.00021	2e-05	3e-05	1e-05	-1e-05	0
46641	-1e-05	-1e-05	-7e-05	-0.00021	2e-05	3e-05	1e-05	-1e-05	0
46642	-1e-05	-1e-05	-7e-05	-0.00021	2e-05	3e-05	1e-05	-1e-05	0
46643	-1e-05	-1e-05	-7e-05	-0.00021	2e-05	3e-05	1e-05	-1e-05	0
46644	-1e-05	-1e-05	-7e-05	-0.00021	2e-05	3e-05	1e-05	-1e-05	0
46645	-1e-05	-1e-05	-7e-05	-0.00021	2e-05	3e-05	1e-05	-1e-05	0
46646	-1e-05	-1e-05	-7e-05	-0.00021	2e-05	3e-05	1e-05	-1e-05	0
46647	-1e-05	-1e-05	-7e-05	-0.00021	2e-05	3e-05	1e-05	-1e-05	0
46648	-1e-05	-1e-05	-7e-05	-0.00021	2e-05	3e-05	1e-05	-1e-05	0
46649	-1e-05	-1e-05	-7e-05	-0.00021	2e-05	3e-05	1e-05	-1e-05	0
46650	-1e-05	-1e-05	-7e-05	-0.00021	2e-05	3e-05	1e-05	-1e-05	0
46651	-1e-05	-1e-05	-7e-05	-0.00021	2e-05	3e-05	1e-05	-1e-05	0
46652	-1e-05	-1e-05	-7e-05	-0.00021	2e-05	3e-05	1e-05	-1e-05	0
46653	-1e-05	-1e-05	-7e-05	-0.00021	2e-05	3e-05	1e-05	-1e-05	0
46654	2e-05	2e-05	-1e-05	5e-05	0.00026	3e-05	0	0	0
46655	2e-05	2e-05	-1e-05	5e-05	0.00026	3e-05	0	0	0
46656	-2e-05	-5e-05	-0.00015	-0.00013	0.0001	-2e-05	0	-2e-05	0
46657	-2e-05	-5e-05	-0.00015	-0.00013	0.0001	-2e-05	0	-2e-05	0
46658	-2e-05	-5e-05	-0.00015	-0.00013	0.0001	-2e-05	0	-2e-05	0
46659	-2e-05	-5e-05	-0.00015	-0.00013	0.0001	-2e-05	0	-2e-05	0
46660	-2e-05	-5e-05	-0.00015	-0.00013	0.0001	-2e-05	0	-2e-05	0
46661	-2e-05	-5e-05	-0.00015	-0.00013	0.0001	-2e-05	0	-2e-05	0
46662	-2e-05	-5e-05	-0.00015	-0.00013	0.0001	-2e-05	0	-2e-05	0
46663	-2e-05	-5e-05	-0.00015	-0.00013	0.0001	-2e-05	0	-2e-05	0
46664	-2e-05	-5e-05	-0.00015	-0.00013	0.0001	-2e-05	0	-2e-05	0
46665	-2e-05	-5e-05	-0.00015	-0.00013	0.0001	-2e-05	0	-2e-05	0
46666	-2e-05	-5e-05	-0.00015	-0.00013	0.0001	-2e-05	0	-2e-05	0
46667	-2e-05	-5e-05	-0.00015	-0.00013	0.0001	-2e-05	0	-2e-05	0
46668	-2e-05	-5e-05	-0.00015	-0.00013	0.0001	-2e-05	0	-2e-05	0
46669	-2e-05	-4e-05	2e-05	0.0002	9e-05	-5e-05	0	-2e-05	0
46670	-2e-05	-4e-05	2e-05	0.0002	9e-05	-5e-05	0	-2e-05	0
46671	-2e-05	-4e-05	2e-05	0.0002	9e-05	-5e-05	0	-2e-05	0
46672	-2e-05	-4e-05	2e-05	0.0002	9e-05	-5e-05	0	-2e-05	0
46673	-2e-05	-4e-05	2e-05	0.0002	9e-05	-5e-05	0	-2e-05	0
46674	-2e-05	-4e-05	2e-05	0.0002	9e-05	-5e-05	0	-2e-05	0
46675	-3e-05	-0.0001	-0.00018	-4e-05	0.00017	0	-1e-05	-2e-05	0
46676	-3e-05	-0.0001	-0.00018	-4e-05	0.00017	0	-1e-05	-2e-05	0
46677	-3e-05	-0.0001	-0.00018	-4e-05	0.00017	0	-1e-05	-2e-05	0
46678	-3e-05	-0.0001	-0.00018	-4e-05	0.00017	0	-1e-05	-2e-05	0
46679	-3e-05	-0.0001	-0.00018	-4e-05	0.00017	0	-1e-05	-2e-05	0
46680	-3e-05	-0.0001	-0.00018	-4e-05	0.00017	0	-1e-05	-2e-05	0
46681	-3e-05	-0.0001	-0.00018	-4e-05	0.00017	0	-1e-05	-2e-05	0
46682	-3e-05	-0.0001	-0.00018	-4e-05	0.00017	0	-1e-05	-2e-05	0
46683	-3e-05	-0.0001	-0.00018	-4e-05	0.00017	0	-1e-05	-2e-05	0
46684	-3e-05	-0.0001	-0.00018	-4e-05	0.00017	0	-1e-05	-2e-05	0
46685	-3e-05	-0.0001	-0.00018	-4e-05	0.00017	0	-1e-05	-2e-05	0
46686	-3e-05	-0.0001	-0.00018	-4e-05	0.00017	0	-1e-05	-2e-05	0
46688	-3e-05	-0.0001	-0.00018	-4e-05	0.00017	0	-1e-05	-2e-05	0
46689	-3e-05	-0.0001	-0.00018	-4e-05	0.00017	0	-1e-05	-2e-05	0
46690	-3e-05	-0.0001	-0.00018	-4e-05	0.00017	0	-1e-05	-2e-05	0
46691	-3e-05	-0.0001	-0.00018	-4e-05	0.00017	0	-1e-05	-2e-05	0
46692	-3e-05	-0.0001	-0.00018	-4e-05	0.00017	0	-1e-05	-2e-05	0
46693	-3e-05	-0.0001	-0.00018	-4e-05	0.00017	0	-1e-05	-2e-05	0
46694	-3e-05	-0.0001	-0.00018	-4e-05	0.00017	0	-1e-05	-2e-05	0
46695	-3e-05	-0.0001	-0.00018	-4e-05	0.00017	0	-1e-05	-2e-05	0
46696	-3e-05	-0.0001	-0.00018	-4e-05	0.00017	0	-1e-05	-2e-05	0
46697	-3e-05	-0.0001	-0.00018	-4e-05	0.00017	0	-1e-05	-2e-05	0
46698	-3e-05	-0.0001	-0.00018	-4e-05	0.00017	0	-1e-05	-2e-05	0
46699	-3e-05	1e-05	5e-05	9e-05	1e-05	-6e-05	-3e-05	0	0
46700	-3e-05	1e-05	5e-05	9e-05	1e-05	-6e-05	-3e-05	0	0
46701	1e-05	1e-05	-5e-05	-7e-05	7e-05	5e-05	-1e-05	-2e-05	0
46702	1e-05	1e-05	-5e-05	-7e-05	7e-05	5e-05	-1e-05	-2e-05	0
46703	1e-05	1e-05	-5e-05	-7e-05	7e-05	5e-05	-1e-05	-2e-05	0
46704	1e-05	1e-05	-5e-05	-7e-05	7e-05	5e-05	-1e-05	-2e-05	0
46705	1e-05	1e-05	-5e-05	-7e-05	7e-05	5e-05	-1e-05	-2e-05	0
46706	1e-05	1e-05	-5e-05	-7e-05	7e-05	5e-05	-1e-05	-2e-05	0
46707	1e-05	1e-05	-5e-05	-7e-05	7e-05	5e-05	-1e-05	-2e-05	0
46708	1e-05	1e-05	-5e-05	-7e-05	7e-05	5e-05	-1e-05	-2e-05	0
46709	1e-05	1e-05	-5e-05	-7e-05	7e-05	5e-05	-1e-05	-2e-05	0
46710	1e-05	1e-05	-5e-05	-7e-05	7e-05	5e-05	-1e-05	-2e-05	0
46711	1e-05	1e-05	-5e-05	-7e-05	7e-05	5e-05	-1e-05	-2e-05	0
46712	1e-05	1e-05	-5e-05	-7e-05	7e-05	5e-05	-1e-05	-2e-05	0
46713	1e-05	1e-05	-5e-05	-7e-05	7e-05	5e-05	-1e-05	-2e-05	0
46714	-2e-05	-5e-05	-0.00016	-0.00028	-1e-05	0	0	-1e-05	0
46715	-2e-05	-5e-05	-0.00016	-0.00028	-1e-05	0	0	-1e-05	0
46716	-2e-05	-1e-05	-6e-05	-4e-05	-0.00029	-4e-05	-1e-05	-2e-05	0
46717	-2e-05	-1e-05	-6e-05	-4e-05	-0.00029	-4e-05	-1e-05	-2e-05	0
46718	-2e-05	-1e-05	-6e-05	-4e-05	-0.00029	-4e-05	-1e-05	-2e-05	0
46719	-2e-05	-1e-05	-6e-05	-4e-05	-0.00029	-4e-05	-1e-05	-2e-05	0
46720	-2e-05	-1e-05	-6e-05	-4e-05	-0.00029	-4e-05	-1e-05	-2e-05	0
46721	-2e-05	-1e-05	-6e-05	-4e-05	-0.00029	-4e-05	-1e-05	-2e-05	0
46722	-2e-05	-1e-05	-6e-05	-4e-05	-0.00029	-4e-05	-1e-05	-2e-05	0
46723	-2e-05	-1e-05	-6e-05	-4e-05	-0.00029	-4e-05	-1e-05	-2e-05	0
46724	-2e-05	-1e-05	-6e-05	-4e-05	-0.00029	-4e-05	-1e-05	-2e-05	0
46725	-2e-05	-1e-05	-6e-05	-4e-05	-0.00029	-4e-05	-1e-05	-2e-05	0
46726	-2e-05	-1e-05	-6e-05	-4e-05	-0.00029	-4e-05	-1e-05	-2e-05	0
46727	-2e-05	-1e-05	-6e-05	-4e-05	-0.00029	-4e-05	-1e-05	-2e-05	0
46728	-2e-05	-1e-05	-6e-05	-4e-05	-0.00029	-4e-05	-1e-05	-2e-05	0
46729	0	0	0.00011	9e-05	0.00013	-5e-05	-2e-05	-1e-05	0
46730	0	0	0.00011	9e-05	0.00013	-5e-05	-2e-05	-1e-05	0
46731	0	0	0.00011	9e-05	0.00013	-5e-05	-2e-05	-1e-05	0
46732	0	0	0.00011	9e-05	0.00013	-5e-05	-2e-05	-1e-05	0
46733	0	0	0.00011	9e-05	0.00013	-5e-05	-2e-05	-1e-05	0
46734	0	0	0.00011	9e-05	0.00013	-5e-05	-2e-05	-1e-05	0
46735	0	-2e-05	1e-05	5e-05	-0.00023	3e-05	-1e-05	1e-05	0
46737	0	-2e-05	1e-05	5e-05	-0.00023	3e-05	-1e-05	1e-05	0
46739	0	-2e-05	1e-05	5e-05	-0.00023	3e-05	-1e-05	1e-05	0
46740	0	-2e-05	1e-05	5e-05	-0.00023	3e-05	-1e-05	1e-05	0
46741	0	-2e-05	1e-05	5e-05	-0.00023	3e-05	-1e-05	1e-05	0
46742	0	-2e-05	1e-05	5e-05	-0.00023	3e-05	-1e-05	1e-05	0
46743	0	-2e-05	1e-05	5e-05	-0.00023	3e-05	-1e-05	1e-05	0
46744	0	-2e-05	1e-05	5e-05	-0.00023	3e-05	-1e-05	1e-05	0
46745	0	-2e-05	1e-05	5e-05	-0.00023	3e-05	-1e-05	1e-05	0
46746	0	-2e-05	1e-05	5e-05	-0.00023	3e-05	-1e-05	1e-05	0
46747	0	-2e-05	1e-05	5e-05	-0.00023	3e-05	-1e-05	1e-05	0
46748	0	-2e-05	1e-05	5e-05	-0.00023	3e-05	-1e-05	1e-05	0
46749	0	-2e-05	1e-05	5e-05	-0.00023	3e-05	-1e-05	1e-05	0
46750	0	-2e-05	1e-05	5e-05	-0.00023	3e-05	-1e-05	1e-05	0
46751	0	-2e-05	1e-05	5e-05	-0.00023	3e-05	-1e-05	1e-05	0
46752	2e-05	4e-05	5e-05	-3e-05	0.00015	2e-05	1e-05	2e-05	0
46753	-2e-05	0	3e-05	6e-05	2e-05	6e-05	0	-3e-05	0
46754	0	-2e-05	5e-05	0.00012	-0.0002	-5e-05	-2e-05	1e-05	0
46755	0	-2e-05	5e-05	0.00012	-0.0002	-5e-05	-2e-05	1e-05	0
46756	0	-2e-05	5e-05	0.00012	-0.0002	-5e-05	-2e-05	1e-05	0
46757	0	-2e-05	5e-05	0.00012	-0.0002	-5e-05	-2e-05	1e-05	0
46758	0	-2e-05	5e-05	0.00012	-0.0002	-5e-05	-2e-05	1e-05	0
46759	0	-2e-05	5e-05	0.00012	-0.0002	-5e-05	-2e-05	1e-05	0
46760	0	-2e-05	5e-05	0.00012	-0.0002	-5e-05	-2e-05	1e-05	0
46761	0	-2e-05	5e-05	0.00012	-0.0002	-5e-05	-2e-05	1e-05	0
46762	0	-2e-05	5e-05	0.00012	-0.0002	-5e-05	-2e-05	1e-05	0
46763	0	-2e-05	5e-05	0.00012	-0.0002	-5e-05	-2e-05	1e-05	0
46764	0	-2e-05	5e-05	0.00012	-0.0002	-5e-05	-2e-05	1e-05	0
46765	0	-2e-05	5e-05	0.00012	-0.0002	-5e-05	-2e-05	1e-05	0
46766	0	-2e-05	5e-05	0.00012	-0.0002	-5e-05	-2e-05	1e-05	0
46767	0	-2e-05	5e-05	0.00012	-0.0002	-5e-05	-2e-05	1e-05	0
46768	0	-2e-05	5e-05	0.00012	-0.0002	-5e-05	-2e-05	1e-05	0
46769	0	-2e-05	5e-05	0.00012	-0.0002	-5e-05	-2e-05	1e-05	0
46770	0	-2e-05	5e-05	0.00012	-0.0002	-5e-05	-2e-05	1e-05	0
46771	0	-2e-05	5e-05	0.00012	-0.0002	-5e-05	-2e-05	1e-05	0
46772	0	-2e-05	5e-05	0.00012	-0.0002	-5e-05	-2e-05	1e-05	0
46773	0	-2e-05	5e-05	0.00012	-0.0002	-5e-05	-2e-05	1e-05	0
46774	-1e-05	0	1e-05	-8e-05	-9e-05	0	3e-05	1e-05	0
46775	-1e-05	0	1e-05	-8e-05	-9e-05	0	3e-05	1e-05	0
46776	-1e-05	-5e-05	-0.00013	-8e-05	0.00033	1e-05	-2e-05	-4e-05	0
46777	-1e-05	-5e-05	-0.00013	-8e-05	0.00033	1e-05	-2e-05	-4e-05	0
46778	-1e-05	-5e-05	-0.00013	-8e-05	0.00033	1e-05	-2e-05	-4e-05	0
46779	-1e-05	-5e-05	-0.00013	-8e-05	0.00033	1e-05	-2e-05	-4e-05	0
46780	-1e-05	-5e-05	-0.00013	-8e-05	0.00033	1e-05	-2e-05	-4e-05	0
46781	-1e-05	-5e-05	-0.00013	-8e-05	0.00033	1e-05	-2e-05	-4e-05	0
46782	-1e-05	-5e-05	-0.00013	-8e-05	0.00033	1e-05	-2e-05	-4e-05	0
46783	-1e-05	-5e-05	-0.00013	-8e-05	0.00033	1e-05	-2e-05	-4e-05	0
46784	-1e-05	-5e-05	-0.00013	-8e-05	0.00033	1e-05	-2e-05	-4e-05	0
46785	-1e-05	-5e-05	-0.00013	-8e-05	0.00033	1e-05	-2e-05	-4e-05	0
46787	-1e-05	-5e-05	-0.00013	-8e-05	0.00033	1e-05	-2e-05	-4e-05	0
46790	-2e-05	-3e-05	-5e-05	-0.0001	1e-05	9e-05	4e-05	-2e-05	0
46791	-2e-05	-3e-05	-5e-05	-0.0001	1e-05	9e-05	4e-05	-2e-05	0
46792	-2e-05	-3e-05	-5e-05	-0.0001	1e-05	9e-05	4e-05	-2e-05	0
46793	-2e-05	-3e-05	-5e-05	-0.0001	1e-05	9e-05	4e-05	-2e-05	0
46794	-2e-05	-3e-05	-5e-05	-0.0001	1e-05	9e-05	4e-05	-2e-05	0
46795	-1e-05	1e-05	0.00012	0.00025	8e-05	-5e-05	-3e-05	-3e-05	0
46796	-1e-05	1e-05	0.00012	0.00025	8e-05	-5e-05	-3e-05	-3e-05	0
46797	-1e-05	1e-05	0.00012	0.00025	8e-05	-5e-05	-3e-05	-3e-05	0
46798	-1e-05	1e-05	0.00012	0.00025	8e-05	-5e-05	-3e-05	-3e-05	0
46799	-1e-05	1e-05	0.00012	0.00025	8e-05	-5e-05	-3e-05	-3e-05	0
46800	-1e-05	1e-05	0.00012	0.00025	8e-05	-5e-05	-3e-05	-3e-05	0
46801	-1e-05	1e-05	0.00012	0.00025	8e-05	-5e-05	-3e-05	-3e-05	0
46802	-1e-05	1e-05	0.00012	0.00025	8e-05	-5e-05	-3e-05	-3e-05	0
46803	-1e-05	1e-05	0.00012	0.00025	8e-05	-5e-05	-3e-05	-3e-05	0
46804	-1e-05	1e-05	0.00012	0.00025	8e-05	-5e-05	-3e-05	-3e-05	0
46805	-1e-05	1e-05	0.00012	0.00025	8e-05	-5e-05	-3e-05	-3e-05	0
46806	-1e-05	1e-05	0.00012	0.00025	8e-05	-5e-05	-3e-05	-3e-05	0
46807	-1e-05	1e-05	0.00012	0.00025	8e-05	-5e-05	-3e-05	-3e-05	0
46808	-1e-05	1e-05	0.00012	0.00025	8e-05	-5e-05	-3e-05	-3e-05	0
46809	-1e-05	1e-05	0.00012	0.00025	8e-05	-5e-05	-3e-05	-3e-05	0
46810	-1e-05	1e-05	0.00012	0.00025	8e-05	-5e-05	-3e-05	-3e-05	0
46811	-1e-05	1e-05	0.00012	0.00025	8e-05	-5e-05	-3e-05	-3e-05	0
46812	-2e-05	0	0	0.00014	-5e-05	-7e-05	-2e-05	-3e-05	0
46813	-3e-05	-4e-05	-0.00014	-0.00029	-0.00019	-8e-05	-2e-05	-4e-05	0
46814	-3e-05	-4e-05	-0.00014	-0.00029	-0.00019	-8e-05	-2e-05	-4e-05	0
46815	-3e-05	-4e-05	-0.00014	-0.00029	-0.00019	-8e-05	-2e-05	-4e-05	0
46816	-3e-05	-4e-05	-0.00014	-0.00029	-0.00019	-8e-05	-2e-05	-4e-05	0
46817	-3e-05	-4e-05	-0.00014	-0.00029	-0.00019	-8e-05	-2e-05	-4e-05	0
46818	-3e-05	-4e-05	-0.00014	-0.00029	-0.00019	-8e-05	-2e-05	-4e-05	0
46819	-3e-05	-4e-05	-0.00014	-0.00029	-0.00019	-8e-05	-2e-05	-4e-05	0
46820	-3e-05	-4e-05	-0.00014	-0.00029	-0.00019	-8e-05	-2e-05	-4e-05	0
46821	-3e-05	-4e-05	-0.00014	-0.00029	-0.00019	-8e-05	-2e-05	-4e-05	0
46822	-3e-05	-4e-05	-0.00014	-0.00029	-0.00019	-8e-05	-2e-05	-4e-05	0
