time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
46498	0.00012	3e-05	1e-05	-2e-05	0.00025	-0.00019	-0.00014	-0.00057	6
46499	0.00012	3e-05	1e-05	-2e-05	0.00025	-0.00019	-0.00014	-0.00057	6
46501	0.00012	3e-05	1e-05	-2e-05	0.00025	-0.00019	-0.00014	-0.00057	6
46502	0.00012	3e-05	1e-05	-2e-05	0.00025	-0.00019	-0.00014	-0.00057	6
46503	0.00012	3e-05	1e-05	-2e-05	0.00025	-0.00019	-0.00014	-0.00057	6
46504	0.00012	3e-05	1e-05	-2e-05	0.00025	-0.00019	-0.00014	-0.00057	6
46505	0.00012	3e-05	1e-05	-2e-05	0.00025	-0.00019	-0.00014	-0.00057	6
46506	0.00012	3e-05	1e-05	-2e-05	0.00025	-0.00019	-0.00014	-0.00057	6
46507	0.00012	3e-05	1e-05	-2e-05	0.00025	-0.00019	-0.00014	-0.00057	6
46508	0.00012	3e-05	1e-05	-2e-05	0.00025	-0.00019	-0.00014	-0.00057	6
46509	0.00012	3e-05	1e-05	-2e-05	0.00025	-0.00019	-0.00014	-0.00057	6
46510	0.00012	3e-05	1e-05	-2e-05	0.00025	-0.00019	-0.00014	-0.00057	6
46511	0.00012	3e-05	1e-05	-2e-05	0.00025	-0.00019	-0.00014	-0.00057	6
46512	0.00012	3e-05	1e-05	-2e-05	0.00025	-0.00019	-0.00014	-0.00057	6
46513	0.00012	3e-05	1e-05	-2e-05	0.00025	-0.00019	-0.00014	-0.00057	6
46514	0.00012	3e-05	1e-05	-2e-05	0.00025	-0.00019	-0.00014	-0.00057	6
46515	0.00012	3e-05	1e-05	-2e-05	0.00025	-0.00019	-0.00014	-0.00057	6
46516	0.00089	-1e-05	-2e-05	-9e-05	0.00024	0.00026	0.00049	0.00079	6
46517	0.00089	-1e-05	-2e-05	-9e-05	0.00024	0.00026	0.00049	0.00079	6
46518	0.00089	-1e-05	-2e-05	-9e-05	0.00024	0.00026	0.00049	0.00079	6
46519	0.00089	-1e-05	-2e-05	-9e-05	0.00024	0.00026	0.00049	0.00079	6
46520	0.00089	-1e-05	-2e-05	-9e-05	0.00024	0.00026	0.00049	0.00079	6
46521	-0.00076	-3e-05	0.00011	0.0002	0.00032	0.00043	0.00047	0.00012	6
46522	-0.00076	-3e-05	0.00011	0.0002	0.00032	0.00043	0.00047	0.00012	6
46523	-0.00076	-3e-05	0.00011	0.0002	0.00032	0.00043	0.00047	0.00012	6
46524	-0.00076	-3e-05	0.00011	0.0002	0.00032	0.00043	0.00047	0.00012	6
46525	-0.00076	-3e-05	0.00011	0.0002	0.00032	0.00043	0.00047	0.00012	6
46527	-0.00076	-3e-05	0.00011	0.0002	0.00032	0.00043	0.00047	0.00012	6
46528	-0.00076	-3e-05	0.00011	0.0002	0.00032	0.00043	0.00047	0.00012	6
46529	-0.00076	-3e-05	0.00011	0.0002	0.00032	0.00043	0.00047	0.00012	6
46530	-4e-05	8e-05	-0.0001	-0.00018	-0.00019	-3e-05	-9e-05	-7e-05	6
46531	-0.00019	0	5e-05	4e-05	-0.0002	-0.0002	-5e-05	-2e-05	6
46532	-0.00019	0	5e-05	4e-05	-0.0002	-0.0002	-5e-05	-2e-05	6
46533	-0.00019	0	5e-05	4e-05	-0.0002	-0.0002	-5e-05	-2e-05	6
46534	-0.00019	0	5e-05	4e-05	-0.0002	-0.0002	-5e-05	-2e-05	6
46535	-0.00019	0	5e-05	4e-05	-0.0002	-0.0002	-5e-05	-2e-05	6
46536	-0.00019	0	5e-05	4e-05	-0.0002	-0.0002	-5e-05	-2e-05	6
46538	-0.00019	0	5e-05	4e-05	-0.0002	-0.0002	-5e-05	-2e-05	6
46539	-0.00019	0	5e-05	4e-05	-0.0002	-0.0002	-5e-05	-2e-05	6
46540	-0.00019	0	5e-05	4e-05	-0.0002	-0.0002	-5e-05	-2e-05	6
46541	-0.00019	0	5e-05	4e-05	-0.0002	-0.0002	-5e-05	-2e-05	6
46542	-0.00019	0	5e-05	4e-05	-0.0002	-0.0002	-5e-05	-2e-05	6
46543	-0.00019	0	5e-05	4e-05	-0.0002	-0.0002	-5e-05	-2e-05	6
46544	-0.00019	0	5e-05	4e-05	-0.0002	-0.0002	-5e-05	-2e-05	6
46545	-0.00019	0	5e-05	4e-05	-0.0002	-0.0002	-5e-05	-2e-05	6
46546	-0.00019	0	5e-05	4e-05	-0.0002	-0.0002	-5e-05	-2e-05	6
46547	-0.00019	0	5e-05	4e-05	-0.0002	-0.0002	-5e-05	-2e-05	6
46548	-0.00019	0	5e-05	4e-05	-0.0002	-0.0002	-5e-05	-2e-05	6
46549	-0.00019	0	5e-05	4e-05	-0.0002	-0.0002	-5e-05	-2e-05	6
46550	-0.00019	0	5e-05	4e-05	-0.0002	-0.0002	-5e-05	-2e-05	6
46551	-0.00019	0	5e-05	4e-05	-0.0002	-0.0002	-5e-05	-2e-05	6
46552	0.00077	-0.0001	-9e-05	6e-05	7e-05	3e-05	7e-05	0.00039	6
46553	0.00077	-0.0001	-9e-05	6e-05	7e-05	3e-05	7e-05	0.00039	6
46554	0.00021	7e-05	-1e-05	-4e-05	-3e-05	0.00024	0.0003	0.00074	6
46555	0.00021	7e-05	-1e-05	-4e-05	-3e-05	0.00024	0.0003	0.00074	6
46556	0.00021	7e-05	-1e-05	-4e-05	-3e-05	0.00024	0.0003	0.00074	6
46557	0.00021	7e-05	-1e-05	-4e-05	-3e-05	0.00024	0.0003	0.00074	6
46558	0.00021	7e-05	-1e-05	-4e-05	-3e-05	0.00024	0.0003	0.00074	6
46559	0.00021	7e-05	-1e-05	-4e-05	-3e-05	0.00024	0.0003	0.00074	6
46560	0.00021	7e-05	-1e-05	-4e-05	-3e-05	0.00024	0.0003	0.00074	6
46561	0.00021	7e-05	-1e-05	-4e-05	-3e-05	0.00024	0.0003	0.00074	6
46562	0.00021	7e-05	-1e-05	-4e-05	-3e-05	0.00024	0.0003	0.00074	6
46563	0.00021	7e-05	-1e-05	-4e-05	-3e-05	0.00024	0.0003	0.00074	6
46564	0.00021	7e-05	-1e-05	-4e-05	-3e-05	0.00024	0.0003	0.00074	6
46565	0.00021	7e-05	-1e-05	-4e-05	-3e-05	0.00024	0.0003	0.00074	6
46566	0.00021	7e-05	-1e-05	-4e-05	-3e-05	0.00024	0.0003	0.00074	6
46567	0.00021	7e-05	-1e-05	-4e-05	-3e-05	0.00024	0.0003	0.00074	6
46568	0.00021	7e-05	-1e-05	-4e-05	-3e-05	0.00024	0.0003	0.00074	6
46569	0.00021	7e-05	-1e-05	-4e-05	-3e-05	0.00024	0.0003	0.00074	6
46570	0.00021	7e-05	-1e-05	-4e-05	-3e-05	0.00024	0.0003	0.00074	6
46571	0.00021	7e-05	-1e-05	-4e-05	-3e-05	0.00024	0.0003	0.00074	6
46572	0.00021	7e-05	-1e-05	-4e-05	-3e-05	0.00024	0.0003	0.00074	6
46574	0.00021	7e-05	-1e-05	-4e-05	-3e-05	0.00024	0.0003	0.00074	6
46575	-1e-05	0.00011	8e-05	0.00022	0.00032	-4e-05	0.00018	3e-05	6
46576	-0.00073	2e-05	-9e-05	-8e-05	-0.00024	-0.00028	-0.00015	-0.00025	6
46577	-0.00073	2e-05	-9e-05	-8e-05	-0.00024	-0.00028	-0.00015	-0.00025	6
46578	-0.00073	2e-05	-9e-05	-8e-05	-0.00024	-0.00028	-0.00015	-0.00025	6
46579	-0.00073	2e-05	-9e-05	-8e-05	-0.00024	-0.00028	-0.00015	-0.00025	6
46580	-0.00073	2e-05	-9e-05	-8e-05	-0.00024	-0.00028	-0.00015	-0.00025	6
46581	-0.00073	2e-05	-9e-05	-8e-05	-0.00024	-0.00028	-0.00015	-0.00025	6
46582	-0.00073	2e-05	-9e-05	-8e-05	-0.00024	-0.00028	-0.00015	-0.00025	6
46583	-0.00073	2e-05	-9e-05	-8e-05	-0.00024	-0.00028	-0.00015	-0.00025	6
46584	-0.00073	2e-05	-9e-05	-8e-05	-0.00024	-0.00028	-0.00015	-0.00025	6
46585	-0.00073	2e-05	-9e-05	-8e-05	-0.00024	-0.00028	-0.00015	-0.00025	6
46586	-0.00073	2e-05	-9e-05	-8e-05	-0.00024	-0.00028	-0.00015	-0.00025	6
46588	-0.00073	2e-05	-9e-05	-8e-05	-0.00024	-0.00028	-0.00015	-0.00025	6
46589	-0.00053	-8e-05	4e-05	-2e-05	0.00031	0.00011	0.0004	0.00022	6
46590	-0.00053	-8e-05	4e-05	-2e-05	0.00031	0.00011	0.0004	0.00022	6
46591	-0.00053	-8e-05	4e-05	-2e-05	0.00031	0.00011	0.0004	0.00022	6
46592	-0.00053	-8e-05	4e-05	-2e-05	0.00031	0.00011	0.0004	0.00022	6
46593	-0.00053	-8e-05	4e-05	-2e-05	0.00031	0.00011	0.0004	0.00022	6
46594	-0.00053	-8e-05	4e-05	-2e-05	0.00031	0.00011	0.0004	0.00022	6
46596	-0.00053	-8e-05	4e-05	-2e-05	0.00031	0.00011	0.0004	0.00022	6
46597	0.00054	-1e-05	-7e-05	1e-05	-0.00057	-0.00015	0.0001	0.00016	6
46598	0.00054	-1e-05	-7e-05	1e-05	-0.00057	-0.00015	0.0001	0.00016	6
46599	0.00054	-1e-05	-7e-05	1e-05	-0.00057	-0.00015	0.0001	0.00016	6
46600	0.00054	-1e-05	-7e-05	1e-05	-0.00057	-0.00015	0.0001	0.00016	6
46601	0.00054	-1e-05	-7e-05	1e-05	-0.00057	-0.00015	0.0001	0.00016	6
46602	0.00054	-1e-05	-7e-05	1e-05	-0.00057	-0.00015	0.0001	0.00016	6
46603	0.00054	-1e-05	-7e-05	1e-05	-0.00057	-0.00015	0.0001	0.00016	6
46604	0.00054	-1e-05	-7e-05	1e-05	-0.00057	-0.00015	0.0001	0.00016	6
46605	0.00054	-1e-05	-7e-05	1e-05	-0.00057	-0.00015	0.0001	0.00016	6
46606	0.00054	-1e-05	-7e-05	1e-05	-0.00057	-0.00015	0.0001	0.00016	6
46607	0.00054	-1e-05	-7e-05	1e-05	-0.00057	-0.00015	0.0001	0.00016	6
46608	0.00054	-1e-05	-7e-05	1e-05	-0.00057	-0.00015	0.0001	0.00016	6
46609	0.00054	-1e-05	-7e-05	1e-05	-0.00057	-0.00015	0.0001	0.00016	6
46610	0.00054	-1e-05	-7e-05	1e-05	-0.00057	-0.00015	0.0001	0.00016	6
46611	0.00054	-1e-05	-7e-05	1e-05	-0.00057	-0.00015	0.0001	0.00016	6
46612	-0.0004	5e-05	-3e-05	-0.00012	-5e-05	0.00014	-5e-05	-9e-05	6
46613	0.00053	1e-05	0.0001	5e-05	0.0001	4e-05	-0.00016	-0.00053	6
46614	-0.00023	8e-05	0	-0.0001	-1e-05	-6e-05	2e-05	-3e-05	6
46615	-0.00023	8e-05	0	-0.0001	-1e-05	-6e-05	2e-05	-3e-05	6
46616	-0.00023	8e-05	0	-0.0001	-1e-05	-6e-05	2e-05	-3e-05	6
46617	-0.00023	8e-05	0	-0.0001	-1e-05	-6e-05	2e-05	-3e-05	6
46618	-0.00023	8e-05	0	-0.0001	-1e-05	-6e-05	2e-05	-3e-05	6
46619	-0.00023	8e-05	0	-0.0001	-1e-05	-6e-05	2e-05	-3e-05	6
46620	-0.00023	8e-05	0	-0.0001	-1e-05	-6e-05	2e-05	-3e-05	6
46621	-0.00023	8e-05	0	-0.0001	-1e-05	-6e-05	2e-05	-3e-05	6
46622	-0.00023	8e-05	0	-0.0001	-1e-05	-6e-05	2e-05	-3e-05	6
46623	-0.00023	8e-05	0	-0.0001	-1e-05	-6e-05	2e-05	-3e-05	6
46624	-0.00023	8e-05	0	-0.0001	-1e-05	-6e-05	2e-05	-3e-05	6
46625	-0.00023	8e-05	0	-0.0001	-1e-05	-6e-05	2e-05	-3e-05	6
46626	-0.00023	8e-05	0	-0.0001	-1e-05	-6e-05	2e-05	-3e-05	6
46627	-0.00023	8e-05	0	-0.0001	-1e-05	-6e-05	2e-05	-3e-05	6
46628	-0.00023	8e-05	0	-0.0001	-1e-05	-6e-05	2e-05	-3e-05	6
46629	-0.00023	8e-05	0	-0.0001	-1e-05	-6e-05	2e-05	-3e-05	6
46630	-0.00023	8e-05	0	-0.0001	-1e-05	-6e-05	2e-05	-3e-05	6
46631	-0.00023	8e-05	0	-0.0001	-1e-05	-6e-05	2e-05	-3e-05	6
46632	-0.00023	8e-05	0	-0.0001	-1e-05	-6e-05	2e-05	-3e-05	6
46633	-0.00023	8e-05	0	-0.0001	-1e-05	-6e-05	2e-05	-3e-05	6
46634	-0.00045	-7e-05	-4e-05	0.00016	0.00025	0.00013	-0.00028	-0.00058	6
46635	-0.00072	-1e-05	-9e-05	-0.00016	-0.0002	-0.00051	-5e-05	-0.00014	6
46636	0.00041	0.00017	7e-05	0.00013	0.0007	0.00015	-0.00041	4e-05	6
46639	0.00041	0.00017	7e-05	0.00013	0.0007	0.00015	-0.00041	4e-05	6
46640	0.00041	0.00017	7e-05	0.00013	0.0007	0.00015	-0.00041	4e-05	6
46641	0.00041	0.00017	7e-05	0.00013	0.0007	0.00015	-0.00041	4e-05	6
46642	0.00041	0.00017	7e-05	0.00013	0.0007	0.00015	-0.00041	4e-05	6
46643	0.00041	0.00017	7e-05	0.00013	0.0007	0.00015	-0.00041	4e-05	6
46644	0.00041	0.00017	7e-05	0.00013	0.0007	0.00015	-0.00041	4e-05	6
46645	0.00041	0.00017	7e-05	0.00013	0.0007	0.00015	-0.00041	4e-05	6
46646	0.00041	0.00017	7e-05	0.00013	0.0007	0.00015	-0.00041	4e-05	6
46647	0.00041	0.00017	7e-05	0.00013	0.0007	0.00015	-0.00041	4e-05	6
46648	0.00041	0.00017	7e-05	0.00013	0.0007	0.00015	-0.00041	4e-05	6
46649	-8e-05	-0.00012	-9e-05	-0.00022	-0.00045	0	0.00011	0.00011	6
46650	-8e-05	-0.00012	-9e-05	-0.00022	-0.00045	0	0.00011	0.00011	6
46651	-8e-05	-0.00012	-9e-05	-0.00022	-0.00045	0	0.00011	0.00011	6
46652	-8e-05	-0.00012	-9e-05	-0.00022	-0.00045	0	0.00011	0.00011	6
46653	-8e-05	-0.00012	-9e-05	-0.00022	-0.00045	0	0.00011	0.00011	6
46654	-8e-05	-0.00012	-9e-05	-0.00022	-0.00045	0	0.00011	0.00011	6
46655	-8e-05	-0.00012	-9e-05	-0.00022	-0.00045	0	0.00011	0.00011	6
46656	-5e-05	2e-05	-7e-05	-0.00017	-0.00032	0.00026	0.00092	-1e-05	6
46657	-5e-05	2e-05	-7e-05	-0.00017	-0.00032	0.00026	0.00092	-1e-05	6
46658	-5e-05	2e-05	-7e-05	-0.00017	-0.00032	0.00026	0.00092	-1e-05	6
46659	-5e-05	2e-05	-7e-05	-0.00017	-0.00032	0.00026	0.00092	-1e-05	6
46660	-5e-05	2e-05	-7e-05	-0.00017	-0.00032	0.00026	0.00092	-1e-05	6
46661	-5e-05	2e-05	-7e-05	-0.00017	-0.00032	0.00026	0.00092	-1e-05	6
46662	-5e-05	2e-05	-7e-05	-0.00017	-0.00032	0.00026	0.00092	-1e-05	6
46663	-5e-05	2e-05	-7e-05	-0.00017	-0.00032	0.00026	0.00092	-1e-05	6
46664	-5e-05	2e-05	-7e-05	-0.00017	-0.00032	0.00026	0.00092	-1e-05	6
46666	-5e-05	2e-05	-7e-05	-0.00017	-0.00032	0.00026	0.00092	-1e-05	6
46667	-5e-05	2e-05	-7e-05	-0.00017	-0.00032	0.00026	0.00092	-1e-05	6
46668	-5e-05	2e-05	-7e-05	-0.00017	-0.00032	0.00026	0.00092	-1e-05	6
46669	-5e-05	2e-05	-7e-05	-0.00017	-0.00032	0.00026	0.00092	-1e-05	6
46670	-5e-05	2e-05	-7e-05	-0.00017	-0.00032	0.00026	0.00092	-1e-05	6
46671	-5e-05	2e-05	-7e-05	-0.00017	-0.00032	0.00026	0.00092	-1e-05	6
46672	-0.00016	-4e-05	5e-05	0.00013	0.00064	4e-05	-0.00041	-4e-05	6
46673	-0.00016	-4e-05	5e-05	0.00013	0.00064	4e-05	-0.00041	-4e-05	6
46674	-0.00016	-4e-05	5e-05	0.00013	0.00064	4e-05	-0.00041	-4e-05	6
46675	-0.00016	-4e-05	5e-05	0.00013	0.00064	4e-05	-0.00041	-4e-05	6
46676	-0.00016	-4e-05	5e-05	0.00013	0.00064	4e-05	-0.00041	-4e-05	6
46677	-0.00016	-4e-05	5e-05	0.00013	0.00064	4e-05	-0.00041	-4e-05	6
46678	0.00081	-1e-05	2e-05	0.00033	0.0006	-0.00021	-0.0002	-0.00012	6
46679	0.00081	-1e-05	2e-05	0.00033	0.0006	-0.00021	-0.0002	-0.00012	6
46680	0.00081	-1e-05	2e-05	0.00033	0.0006	-0.00021	-0.0002	-0.00012	6
46681	0.00081	-1e-05	2e-05	0.00033	0.0006	-0.00021	-0.0002	-0.00012	6
46682	0.00081	-1e-05	2e-05	0.00033	0.0006	-0.00021	-0.0002	-0.00012	6
46683	0.00081	-1e-05	2e-05	0.00033	0.0006	-0.00021	-0.0002	-0.00012	6
46684	0.00081	-1e-05	2e-05	0.00033	0.0006	-0.00021	-0.0002	-0.00012	6
46685	0.00081	-1e-05	2e-05	0.00033	0.0006	-0.00021	-0.0002	-0.00012	6
46686	0.00081	-1e-05	2e-05	0.00033	0.0006	-0.00021	-0.0002	-0.00012	6
46688	0.00081	-1e-05	2e-05	0.00033	0.0006	-0.00021	-0.0002	-0.00012	6
46689	0.00081	-1e-05	2e-05	0.00033	0.0006	-0.00021	-0.0002	-0.00012	6
46690	0.00081	-1e-05	2e-05	0.00033	0.0006	-0.00021	-0.0002	-0.00012	6
46691	0.00081	-1e-05	2e-05	0.00033	0.0006	-0.00021	-0.0002	-0.00012	6
46692	0.00081	-1e-05	2e-05	0.00033	0.0006	-0.00021	-0.0002	-0.00012	6
46693	0.00081	-1e-05	2e-05	0.00033	0.0006	-0.00021	-0.0002	-0.00012	6
46694	0.00081	-1e-05	2e-05	0.00033	0.0006	-0.00021	-0.0002	-0.00012	6
46695	0.00081	-1e-05	2e-05	0.00033	0.0006	-0.00021	-0.0002	-0.00012	6
46696	0.00081	-1e-05	2e-05	0.00033	0.0006	-0.00021	-0.0002	-0.00012	6
46697	0.00081	-1e-05	2e-05	0.00033	0.0006	-0.00021	-0.0002	-0.00012	6
46698	0.00081	-1e-05	2e-05	0.00033	0.0006	-0.00021	-0.0002	-0.00012	6
46699	0.00081	-1e-05	2e-05	0.00033	0.0006	-0.00021	-0.0002	-0.00012	6
46700	0.00081	-1e-05	2e-05	0.00033	0.0006	-0.00021	-0.0002	-0.00012	6
46701	0.00081	-1e-05	2e-05	0.00033	0.0006	-0.00021	-0.0002	-0.00012	6
46702	-0.00035	0.0001	2e-05	2e-05	-0.00027	-0.00038	8e-05	0.00016	6
46703	-0.00035	0.0001	2e-05	2e-05	-0.00027	-0.00038	8e-05	0.00016	6
46704	0.00038	-0.0001	-0.00016	-0.00038	-0.00048	-0.00011	2e-05	0.00015	6
46705	0.00038	-0.0001	-0.00016	-0.00038	-0.00048	-0.00011	2e-05	0.00015	6
46706	0.00038	-0.0001	-0.00016	-0.00038	-0.00048	-0.00011	2e-05	0.00015	6
46707	0.00038	-0.0001	-0.00016	-0.00038	-0.00048	-0.00011	2e-05	0.00015	6
46708	0.00038	-0.0001	-0.00016	-0.00038	-0.00048	-0.00011	2e-05	0.00015	6
46709	9e-05	1e-05	5e-05	5e-05	0.00024	0.00017	-3e-05	0.00022	6
46710	9e-05	1e-05	5e-05	5e-05	0.00024	0.00017	-3e-05	0.00022	6
46711	9e-05	1e-05	5e-05	5e-05	0.00024	0.00017	-3e-05	0.00022	6
46713	9e-05	1e-05	5e-05	5e-05	0.00024	0.00017	-3e-05	0.00022	6
46714	9e-05	1e-05	5e-05	5e-05	0.00024	0.00017	-3e-05	0.00022	6
46715	9e-05	1e-05	5e-05	5e-05	0.00024	0.00017	-3e-05	0.00022	6
46716	9e-05	1e-05	5e-05	5e-05	0.00024	0.00017	-3e-05	0.00022	6
46717	9e-05	1e-05	5e-05	5e-05	0.00024	0.00017	-3e-05	0.00022	6
46718	9e-05	1e-05	5e-05	5e-05	0.00024	0.00017	-3e-05	0.00022	6
46719	9e-05	1e-05	5e-05	5e-05	0.00024	0.00017	-3e-05	0.00022	6
46720	9e-05	1e-05	5e-05	5e-05	0.00024	0.00017	-3e-05	0.00022	6
46721	9e-05	1e-05	5e-05	5e-05	0.00024	0.00017	-3e-05	0.00022	6
46722	9e-05	1e-05	5e-05	5e-05	0.00024	0.00017	-3e-05	0.00022	6
46723	-0.0001	-0.00013	5e-05	0.00013	0.00021	8e-05	0.00017	0.00034	6
46724	-0.0001	-0.00013	5e-05	0.00013	0.00021	8e-05	0.00017	0.00034	6
46725	-0.0001	-0.00013	5e-05	0.00013	0.00021	8e-05	0.00017	0.00034	6
46726	-0.0001	-0.00013	5e-05	0.00013	0.00021	8e-05	0.00017	0.00034	6
46727	-0.0001	-0.00013	5e-05	0.00013	0.00021	8e-05	0.00017	0.00034	6
46728	-0.0001	-0.00013	5e-05	0.00013	0.00021	8e-05	0.00017	0.00034	6
46729	-0.0001	-0.00013	5e-05	0.00013	0.00021	8e-05	0.00017	0.00034	6
46730	-0.0001	-0.00013	5e-05	0.00013	0.00021	8e-05	0.00017	0.00034	6
46731	-0.0001	-0.00013	5e-05	0.00013	0.00021	8e-05	0.00017	0.00034	6
46732	0.00046	-0.00011	-0.0001	-0.00014	-0.00048	-5e-05	-0.0001	0.00014	6
46733	0.00046	-0.00011	-0.0001	-0.00014	-0.00048	-5e-05	-0.0001	0.00014	6
46734	-0.00052	-1e-05	3e-05	-2e-05	6e-05	-4e-05	0.00022	-9e-05	6
46735	-0.00052	-1e-05	3e-05	-2e-05	6e-05	-4e-05	0.00022	-9e-05	6
46736	-0.00052	-1e-05	3e-05	-2e-05	6e-05	-4e-05	0.00022	-9e-05	6
46738	-0.00052	-1e-05	3e-05	-2e-05	6e-05	-4e-05	0.00022	-9e-05	6
46739	-0.00052	-1e-05	3e-05	-2e-05	6e-05	-4e-05	0.00022	-9e-05	6
46740	-0.00052	-1e-05	3e-05	-2e-05	6e-05	-4e-05	0.00022	-9e-05	6
46741	-0.00052	-1e-05	3e-05	-2e-05	6e-05	-4e-05	0.00022	-9e-05	6
46742	-0.00052	-1e-05	3e-05	-2e-05	6e-05	-4e-05	0.00022	-9e-05	6
46743	-0.00052	-1e-05	3e-05	-2e-05	6e-05	-4e-05	0.00022	-9e-05	6
46744	-0.00052	-1e-05	3e-05	-2e-05	6e-05	-4e-05	0.00022	-9e-05	6
46745	-0.00052	-1e-05	3e-05	-2e-05	6e-05	-4e-05	0.00022	-9e-05	6
46746	-0.00052	-1e-05	3e-05	-2e-05	6e-05	-4e-05	0.00022	-9e-05	6
46747	-0.00052	-1e-05	3e-05	-2e-05	6e-05	-4e-05	0.00022	-9e-05	6
46748	-0.00052	-1e-05	3e-05	-2e-05	6e-05	-4e-05	0.00022	-9e-05	6
46749	-0.00052	-1e-05	3e-05	-2e-05	6e-05	-4e-05	0.00022	-9e-05	6
46750	-0.00052	-1e-05	3e-05	-2e-05	6e-05	-4e-05	0.00022	-9e-05	6
46751	-0.00052	-1e-05	3e-05	-2e-05	6e-05	-4e-05	0.00022	-9e-05	6
46752	-0.00052	-1e-05	3e-05	-2e-05	6e-05	-4e-05	0.00022	-9e-05	6
46753	-0.00052	-1e-05	3e-05	-2e-05	6e-05	-4e-05	0.00022	-9e-05	6
46754	-0.00052	-1e-05	3e-05	-2e-05	6e-05	-4e-05	0.00022	-9e-05	6
46755	-0.00084	-0.00018	-0.00012	5e-05	0.00033	4e-05	-0.00067	-0.00077	6
46756	-0.00084	-0.00018	-0.00012	5e-05	0.00033	4e-05	-0.00067	-0.00077	6
46757	4e-05	-4e-05	4e-05	-2e-05	-0.00016	8e-05	-8e-05	0.00019	6
46758	4e-05	-4e-05	4e-05	-2e-05	-0.00016	8e-05	-8e-05	0.00019	6
46759	4e-05	-4e-05	4e-05	-2e-05	-0.00016	8e-05	-8e-05	0.00019	6
46760	4e-05	-4e-05	4e-05	-2e-05	-0.00016	8e-05	-8e-05	0.00019	6
46761	4e-05	-4e-05	4e-05	-2e-05	-0.00016	8e-05	-8e-05	0.00019	6
46762	4e-05	-4e-05	4e-05	-2e-05	-0.00016	8e-05	-8e-05	0.00019	6
46763	4e-05	-4e-05	4e-05	-2e-05	-0.00016	8e-05	-8e-05	0.00019	6
46764	4e-05	-4e-05	4e-05	-2e-05	-0.00016	8e-05	-8e-05	0.00019	6
46765	4e-05	-4e-05	4e-05	-2e-05	-0.00016	8e-05	-8e-05	0.00019	6
46766	4e-05	-4e-05	4e-05	-2e-05	-0.00016	8e-05	-8e-05	0.00019	6
46767	4e-05	-4e-05	4e-05	-2e-05	-0.00016	8e-05	-8e-05	0.00019	6
46768	4e-05	-4e-05	4e-05	-2e-05	-0.00016	8e-05	-8e-05	0.00019	6
46769	0.0004	3e-05	-2e-05	-3e-05	9e-05	0.00017	0.00037	0.00034	6
46770	0.0004	3e-05	-2e-05	-3e-05	9e-05	0.00017	0.00037	0.00034	6
46771	0.0004	3e-05	-2e-05	-3e-05	9e-05	0.00017	0.00037	0.00034	6
46772	0.0004	3e-05	-2e-05	-3e-05	9e-05	0.00017	0.00037	0.00034	6
46773	0.0004	3e-05	-2e-05	-3e-05	9e-05	0.00017	0.00037	0.00034	6
46774	0.0004	3e-05	-2e-05	-3e-05	9e-05	0.00017	0.00037	0.00034	6
46775	0.0004	3e-05	-2e-05	-3e-05	9e-05	0.00017	0.00037	0.00034	6
46776	-0.00077	-6e-05	-7e-05	-0.00019	-0.00042	-0.00039	4e-05	-0.00011	6
46777	-0.00077	-6e-05	-7e-05	-0.00019	-0.00042	-0.00039	4e-05	-0.00011	6
46778	-0.00077	-6e-05	-7e-05	-0.00019	-0.00042	-0.00039	4e-05	-0.00011	6
46779	-0.00077	-6e-05	-7e-05	-0.00019	-0.00042	-0.00039	4e-05	-0.00011	6
46780	-0.00077	-6e-05	-7e-05	-0.00019	-0.00042	-0.00039	4e-05	-0.00011	6
46781	-0.00077	-6e-05	-7e-05	-0.00019	-0.00042	-0.00039	4e-05	-0.00011	6
46782	-0.00077	-6e-05	-7e-05	-0.00019	-0.00042	-0.00039	4e-05	-0.00011	6
46783	-0.00077	-6e-05	-7e-05	-0.00019	-0.00042	-0.00039	4e-05	-0.00011	6
46784	-0.00077	-6e-05	-7e-05	-0.00019	-0.00042	-0.00039	4e-05	-0.00011	6
46785	-0.00077	-6e-05	-7e-05	-0.00019	-0.00042	-0.00039	4e-05	-0.00011	6
46786	-0.00077	-6e-05	-7e-05	-0.00019	-0.00042	-0.00039	4e-05	-0.00011	6
46788	-0.00077	-6e-05	-7e-05	-0.00019	-0.00042	-0.00039	4e-05	-0.00011	6
46789	-0.00077	-6e-05	-7e-05	-0.00019	-0.00042	-0.00039	4e-05	-0.00011	6
46790	-0.00077	-6e-05	-7e-05	-0.00019	-0.00042	-0.00039	4e-05	-0.00011	6
46791	-0.00077	-6e-05	-7e-05	-0.00019	-0.00042	-0.00039	4e-05	-0.00011	6
46792	-0.00077	-6e-05	-7e-05	-0.00019	-0.00042	-0.00039	4e-05	-0.00011	6
46793	0.00048	0.00014	0.0001	0.00031	0.0003	0.00018	7e-05	0.00088	6
46794	1e-05	-1e-05	-3e-05	1e-05	0.00033	0.00031	-0.00039	-0.00012	6
46795	1e-05	-1e-05	-3e-05	1e-05	0.00033	0.00031	-0.00039	-0.00012	6
46796	1e-05	-1e-05	-3e-05	1e-05	0.00033	0.00031	-0.00039	-0.00012	6
46797	1e-05	-1e-05	-3e-05	1e-05	0.00033	0.00031	-0.00039	-0.00012	6
