time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
43845	-2e-05	-1e-05	-2e-05	-1e-05	1e-05	0	0	-2e-05	0
43846	-2e-05	-1e-05	-2e-05	-1e-05	1e-05	0	0	-2e-05	0
43847	-2e-05	-1e-05	-2e-05	-1e-05	1e-05	0	0	-2e-05	0
43848	-2e-05	-1e-05	-2e-05	-1e-05	1e-05	0	0	-2e-05	0
43849	-2e-05	-1e-05	-2e-05	-1e-05	1e-05	0	0	-2e-05	0
43850	-2e-05	-1e-05	-2e-05	-1e-05	1e-05	0	0	-2e-05	0
43851	-2e-05	-1e-05	-2e-05	-1e-05	1e-05	0	0	-2e-05	0
43852	-2e-05	-1e-05	-2e-05	-1e-05	1e-05	0	0	-2e-05	0
43853	-2e-05	-1e-05	-2e-05	-1e-05	1e-05	0	0	-2e-05	0
43854	-2e-05	-1e-05	-2e-05	-1e-05	1e-05	0	0	-2e-05	0
43855	-2e-05	-1e-05	-2e-05	-1e-05	1e-05	0	0	-2e-05	0
43856	-2e-05	-1e-05	-2e-05	-1e-05	1e-05	0	0	-2e-05	0
43857	-2e-05	-1e-05	-2e-05	-1e-05	1e-05	0	0	-2e-05	0
43858	-2e-05	-1e-05	-2e-05	-1e-05	1e-05	0	0	-2e-05	0
43859	-2e-05	-1e-05	-2e-05	-1e-05	1e-05	0	0	-2e-05	0
43860	-2e-05	-1e-05	-2e-05	-1e-05	1e-05	0	0	-2e-05	0
43861	-2e-05	-1e-05	-2e-05	-1e-05	1e-05	0	0	-2e-05	0
43862	-1e-05	0	-3e-05	-4e-05	-3e-05	-3e-05	2e-05	0	0
43863	-1e-05	0	-3e-05	-4e-05	-3e-05	-3e-05	2e-05	0	0
43864	0	2e-05	0.00012	0	-2e-05	2e-05	-1e-05	-1e-05	0
43865	0	2e-05	0.00012	0	-2e-05	2e-05	-1e-05	-1e-05	0
43866	0	2e-05	0.00012	0	-2e-05	2e-05	-1e-05	-1e-05	0
43867	0	2e-05	0.00012	0	-2e-05	2e-05	-1e-05	-1e-05	0
43868	0	2e-05	0.00012	0	-2e-05	2e-05	-1e-05	-1e-05	0
43869	0	2e-05	0.00012	0	-2e-05	2e-05	-1e-05	-1e-05	0
43870	0	2e-05	0.00012	0	-2e-05	2e-05	-1e-05	-1e-05	0
43871	0	2e-05	0.00012	0	-2e-05	2e-05	-1e-05	-1e-05	0
43872	0	2e-05	0.00012	0	-2e-05	2e-05	-1e-05	-1e-05	0
43873	0	2e-05	0.00012	0	-2e-05	2e-05	-1e-05	-1e-05	0
43874	0	2e-05	0.00012	0	-2e-05	2e-05	-1e-05	-1e-05	0
43875	0	2e-05	0.00012	0	-2e-05	2e-05	-1e-05	-1e-05	0
43876	0	2e-05	0.00012	0	-2e-05	2e-05	-1e-05	-1e-05	0
43877	0	2e-05	0.00012	0	-2e-05	2e-05	-1e-05	-1e-05	0
43878	0	2e-05	0.00012	0	-2e-05	2e-05	-1e-05	-1e-05	0
43879	0	2e-05	0.00012	0	-2e-05	2e-05	-1e-05	-1e-05	0
43880	0	2e-05	0.00012	0	-2e-05	2e-05	-1e-05	-1e-05	0
43881	0	2e-05	0.00012	0	-2e-05	2e-05	-1e-05	-1e-05	0
43882	0	2e-05	0.00012	0	-2e-05	2e-05	-1e-05	-1e-05	0
43883	0	2e-05	0.00012	0	-2e-05	2e-05	-1e-05	-1e-05	0
43884	2e-05	2e-05	-6e-05	2e-05	0	2e-05	-2e-05	0	0
43885	1e-05	-3e-05	-0.00013	1e-05	-1e-05	0	2e-05	3e-05	0
43886	-1e-05	-2e-05	2e-05	-1e-05	-5e-05	-1e-05	-1e-05	-2e-05	0
43888	0	2e-05	-8e-05	-8e-05	-2e-05	0	-1e-05	-1e-05	0
43889	0	2e-05	-8e-05	-8e-05	-2e-05	0	-1e-05	-1e-05	0
43890	0	2e-05	-8e-05	-8e-05	-2e-05	0	-1e-05	-1e-05	0
43891	0	2e-05	-8e-05	-8e-05	-2e-05	0	-1e-05	-1e-05	0
43892	0	2e-05	-8e-05	-8e-05	-2e-05	0	-1e-05	-1e-05	0
43893	0	2e-05	-8e-05	-8e-05	-2e-05	0	-1e-05	-1e-05	0
43894	0	2e-05	-8e-05	-8e-05	-2e-05	0	-1e-05	-1e-05	0
43895	0	2e-05	-8e-05	-8e-05	-2e-05	0	-1e-05	-1e-05	0
43896	0	2e-05	-8e-05	-8e-05	-2e-05	0	-1e-05	-1e-05	0
43897	0	2e-05	-8e-05	-8e-05	-2e-05	0	-1e-05	-1e-05	0
43898	0	2e-05	-8e-05	-8e-05	-2e-05	0	-1e-05	-1e-05	0
43899	2e-05	-3e-05	1e-05	-1e-05	-1e-05	-4e-05	-3e-05	-3e-05	0
43900	-2e-05	4e-05	0.00016	4e-05	-1e-05	1e-05	-2e-05	-5e-05	0
43901	0	-4e-05	-4e-05	2e-05	3e-05	-5e-05	-3e-05	-1e-05	0
43902	0	-4e-05	-4e-05	2e-05	3e-05	-5e-05	-3e-05	-1e-05	0
43903	0	-4e-05	-4e-05	2e-05	3e-05	-5e-05	-3e-05	-1e-05	0
43904	0	-4e-05	-4e-05	2e-05	3e-05	-5e-05	-3e-05	-1e-05	0
43905	0	-4e-05	-4e-05	2e-05	3e-05	-5e-05	-3e-05	-1e-05	0
43906	0	-4e-05	-4e-05	2e-05	3e-05	-5e-05	-3e-05	-1e-05	0
43907	0	-4e-05	-4e-05	2e-05	3e-05	-5e-05	-3e-05	-1e-05	0
43908	0	-4e-05	-4e-05	2e-05	3e-05	-5e-05	-3e-05	-1e-05	0
43909	0	-4e-05	-4e-05	2e-05	3e-05	-5e-05	-3e-05	-1e-05	0
43911	0	-4e-05	-4e-05	2e-05	3e-05	-5e-05	-3e-05	-1e-05	0
43912	0	-4e-05	-4e-05	2e-05	3e-05	-5e-05	-3e-05	-1e-05	0
43913	0	-4e-05	-4e-05	2e-05	3e-05	-5e-05	-3e-05	-1e-05	0
43914	0	-4e-05	-4e-05	2e-05	3e-05	-5e-05	-3e-05	-1e-05	0
43915	0	-4e-05	-4e-05	2e-05	3e-05	-5e-05	-3e-05	-1e-05	0
43916	0	-4e-05	-4e-05	2e-05	3e-05	-5e-05	-3e-05	-1e-05	0
43917	0	-4e-05	-4e-05	2e-05	3e-05	-5e-05	-3e-05	-1e-05	0
43918	0	-4e-05	-4e-05	2e-05	3e-05	-5e-05	-3e-05	-1e-05	0
43919	0	-4e-05	-4e-05	2e-05	3e-05	-5e-05	-3e-05	-1e-05	0
43920	0	-4e-05	-4e-05	2e-05	3e-05	-5e-05	-3e-05	-1e-05	0
43921	0	-4e-05	-4e-05	2e-05	3e-05	-5e-05	-3e-05	-1e-05	0
43922	-3e-05	-3e-05	-0.0001	-5e-05	-2e-05	2e-05	-1e-05	1e-05	0
43923	0	1e-05	-5e-05	-1e-05	-4e-05	-5e-05	0	0	0
43924	-3e-05	-3e-05	7e-05	1e-05	-1e-05	-1e-05	1e-05	1e-05	0
43925	-3e-05	-3e-05	7e-05	1e-05	-1e-05	-1e-05	1e-05	1e-05	0
43926	-3e-05	-3e-05	7e-05	1e-05	-1e-05	-1e-05	1e-05	1e-05	0
43927	-3e-05	-3e-05	7e-05	1e-05	-1e-05	-1e-05	1e-05	1e-05	0
43928	-3e-05	-3e-05	7e-05	1e-05	-1e-05	-1e-05	1e-05	1e-05	0
43929	-3e-05	-3e-05	7e-05	1e-05	-1e-05	-1e-05	1e-05	1e-05	0
43930	-3e-05	-3e-05	7e-05	1e-05	-1e-05	-1e-05	1e-05	1e-05	0
43931	-3e-05	-3e-05	7e-05	1e-05	-1e-05	-1e-05	1e-05	1e-05	0
43932	-3e-05	-3e-05	7e-05	1e-05	-1e-05	-1e-05	1e-05	1e-05	0
43933	-3e-05	-3e-05	7e-05	1e-05	-1e-05	-1e-05	1e-05	1e-05	0
43934	-3e-05	-3e-05	7e-05	1e-05	-1e-05	-1e-05	1e-05	1e-05	0
43935	-3e-05	-3e-05	7e-05	1e-05	-1e-05	-1e-05	1e-05	1e-05	0
43936	-3e-05	-3e-05	7e-05	1e-05	-1e-05	-1e-05	1e-05	1e-05	0
43938	-3e-05	-3e-05	7e-05	1e-05	-1e-05	-1e-05	1e-05	1e-05	0
43939	-3e-05	-3e-05	7e-05	1e-05	-1e-05	-1e-05	1e-05	1e-05	0
43940	-3e-05	-3e-05	7e-05	1e-05	-1e-05	-1e-05	1e-05	1e-05	0
43941	-3e-05	-3e-05	7e-05	1e-05	-1e-05	-1e-05	1e-05	1e-05	0
43942	-3e-05	-3e-05	7e-05	1e-05	-1e-05	-1e-05	1e-05	1e-05	0
43943	-3e-05	-3e-05	7e-05	1e-05	-1e-05	-1e-05	1e-05	1e-05	0
43944	-3e-05	-3e-05	7e-05	1e-05	-1e-05	-1e-05	1e-05	1e-05	0
43945	-2e-05	-7e-05	-0.00012	-7e-05	-6e-05	1e-05	-1e-05	-2e-05	0
43946	1e-05	3e-05	9e-05	1e-05	-1e-05	-2e-05	0	0	0
43947	1e-05	3e-05	9e-05	1e-05	-1e-05	-2e-05	0	0	0
43948	1e-05	3e-05	9e-05	1e-05	-1e-05	-2e-05	0	0	0
43949	1e-05	3e-05	9e-05	1e-05	-1e-05	-2e-05	0	0	0
43950	1e-05	3e-05	9e-05	1e-05	-1e-05	-2e-05	0	0	0
43951	1e-05	3e-05	9e-05	1e-05	-1e-05	-2e-05	0	0	0
43952	1e-05	3e-05	9e-05	1e-05	-1e-05	-2e-05	0	0	0
43953	1e-05	3e-05	9e-05	1e-05	-1e-05	-2e-05	0	0	0
43954	1e-05	3e-05	9e-05	1e-05	-1e-05	-2e-05	0	0	0
43955	1e-05	3e-05	9e-05	1e-05	-1e-05	-2e-05	0	0	0
43956	1e-05	3e-05	9e-05	1e-05	-1e-05	-2e-05	0	0	0
43957	1e-05	3e-05	9e-05	1e-05	-1e-05	-2e-05	0	0	0
43958	1e-05	3e-05	9e-05	1e-05	-1e-05	-2e-05	0	0	0
43959	-2e-05	-7e-05	-0.0002	5e-05	5e-05	4e-05	1e-05	3e-05	0
43960	-1e-05	-3e-05	-1e-05	0	-2e-05	-1e-05	-1e-05	1e-05	0
43961	3e-05	7e-05	0.00012	2e-05	-1e-05	-2e-05	0	0	0
43962	3e-05	7e-05	0.00012	2e-05	-1e-05	-2e-05	0	0	0
43963	3e-05	7e-05	0.00012	2e-05	-1e-05	-2e-05	0	0	0
43964	3e-05	7e-05	0.00012	2e-05	-1e-05	-2e-05	0	0	0
43965	3e-05	7e-05	0.00012	2e-05	-1e-05	-2e-05	0	0	0
43966	3e-05	7e-05	0.00012	2e-05	-1e-05	-2e-05	0	0	0
43967	3e-05	7e-05	0.00012	2e-05	-1e-05	-2e-05	0	0	0
43968	3e-05	7e-05	0.00012	2e-05	-1e-05	-2e-05	0	0	0
43969	3e-05	7e-05	0.00012	2e-05	-1e-05	-2e-05	0	0	0
43970	3e-05	7e-05	0.00012	2e-05	-1e-05	-2e-05	0	0	0
43971	3e-05	7e-05	0.00012	2e-05	-1e-05	-2e-05	0	0	0
43972	3e-05	7e-05	0.00012	2e-05	-1e-05	-2e-05	0	0	0
43973	3e-05	7e-05	0.00012	2e-05	-1e-05	-2e-05	0	0	0
43974	3e-05	7e-05	0.00012	2e-05	-1e-05	-2e-05	0	0	0
43975	3e-05	7e-05	0.00012	2e-05	-1e-05	-2e-05	0	0	0
43976	3e-05	7e-05	0.00012	2e-05	-1e-05	-2e-05	0	0	0
43977	3e-05	7e-05	0.00012	2e-05	-1e-05	-2e-05	0	0	0
43978	3e-05	7e-05	0.00012	2e-05	-1e-05	-2e-05	0	0	0
43979	3e-05	7e-05	0.00012	2e-05	-1e-05	-2e-05	0	0	0
43980	3e-05	7e-05	0.00012	2e-05	-1e-05	-2e-05	0	0	0
43981	3e-05	7e-05	0.00012	2e-05	-1e-05	-2e-05	0	0	0
43982	-1e-05	-2e-05	-0.00015	-8e-05	1e-05	-0.00011	-5e-05	-2e-05	0
43983	-1e-05	-2e-05	-0.00015	-8e-05	1e-05	-0.00011	-5e-05	-2e-05	0
43984	-1e-05	-4e-05	-0.00024	-2e-05	-2e-05	3e-05	0	0	0
43985	-1e-05	-4e-05	-0.00024	-2e-05	-2e-05	3e-05	0	0	0
43986	-1e-05	-4e-05	-0.00024	-2e-05	-2e-05	3e-05	0	0	0
43988	-1e-05	-4e-05	-0.00024	-2e-05	-2e-05	3e-05	0	0	0
43989	-1e-05	-4e-05	-0.00024	-2e-05	-2e-05	3e-05	0	0	0
43990	-1e-05	-4e-05	-0.00024	-2e-05	-2e-05	3e-05	0	0	0
43991	-1e-05	-4e-05	-0.00024	-2e-05	-2e-05	3e-05	0	0	0
43992	-1e-05	-4e-05	-0.00024	-2e-05	-2e-05	3e-05	0	0	0
43993	-1e-05	-4e-05	-0.00024	-2e-05	-2e-05	3e-05	0	0	0
43994	-1e-05	-4e-05	-0.00024	-2e-05	-2e-05	3e-05	0	0	0
43995	-1e-05	-4e-05	-0.00024	-2e-05	-2e-05	3e-05	0	0	0
43996	-1e-05	-4e-05	-0.00024	-2e-05	-2e-05	3e-05	0	0	0
43997	-1e-05	-4e-05	-0.00024	-2e-05	-2e-05	3e-05	0	0	0
43998	-1e-05	-4e-05	-0.00024	-2e-05	-2e-05	3e-05	0	0	0
43999	-1e-05	-4e-05	-0.00024	-2e-05	-2e-05	3e-05	0	0	0
44001	-1e-05	-4e-05	-0.00024	-2e-05	-2e-05	3e-05	0	0	0
44002	-1e-05	-4e-05	-0.00024	-2e-05	-2e-05	3e-05	0	0	0
44003	-1e-05	-4e-05	-0.00024	-2e-05	-2e-05	3e-05	0	0	0
44004	-1e-05	3e-05	7e-05	-2e-05	-2e-05	-7e-05	-3e-05	-2e-05	0
44005	-2e-05	-3e-05	5e-05	1e-05	3e-05	2e-05	1e-05	-1e-05	0
44006	-2e-05	-3e-05	5e-05	1e-05	3e-05	2e-05	1e-05	-1e-05	0
44007	-3e-05	-1e-05	-1e-05	-2e-05	-5e-05	-0.0001	-3e-05	-1e-05	0
44008	-3e-05	-1e-05	-1e-05	-2e-05	-5e-05	-0.0001	-3e-05	-1e-05	0
44009	-3e-05	-1e-05	-1e-05	-2e-05	-5e-05	-0.0001	-3e-05	-1e-05	0
44011	-3e-05	-1e-05	-1e-05	-2e-05	-5e-05	-0.0001	-3e-05	-1e-05	0
44012	-3e-05	-1e-05	-1e-05	-2e-05	-5e-05	-0.0001	-3e-05	-1e-05	0
44013	-3e-05	-1e-05	-1e-05	-2e-05	-5e-05	-0.0001	-3e-05	-1e-05	0
44014	-3e-05	-1e-05	-1e-05	-2e-05	-5e-05	-0.0001	-3e-05	-1e-05	0
44015	-3e-05	-1e-05	-1e-05	-2e-05	-5e-05	-0.0001	-3e-05	-1e-05	0
44016	-3e-05	-1e-05	-1e-05	-2e-05	-5e-05	-0.0001	-3e-05	-1e-05	0
44017	-3e-05	-1e-05	-1e-05	-2e-05	-5e-05	-0.0001	-3e-05	-1e-05	0
44018	-3e-05	-1e-05	-1e-05	-2e-05	-5e-05	-0.0001	-3e-05	-1e-05	0
44019	0	6e-05	0.00019	0	4e-05	8e-05	3e-05	3e-05	0
44020	0	6e-05	0.00019	0	4e-05	8e-05	3e-05	3e-05	0
44021	0	6e-05	0.00019	0	4e-05	8e-05	3e-05	3e-05	0
44022	0	6e-05	0.00019	0	4e-05	8e-05	3e-05	3e-05	0
44023	0	6e-05	0.00019	0	4e-05	8e-05	3e-05	3e-05	0
44024	0	6e-05	0.00019	0	4e-05	8e-05	3e-05	3e-05	0
44025	0	6e-05	0.00019	0	4e-05	8e-05	3e-05	3e-05	0
44026	-3e-05	-0.00012	-0.00017	-4e-05	-4e-05	-4e-05	0	-3e-05	0
44027	-3e-05	-0.00012	-0.00017	-4e-05	-4e-05	-4e-05	0	-3e-05	0
44028	-3e-05	-0.00012	-0.00017	-4e-05	-4e-05	-4e-05	0	-3e-05	0
44029	-3e-05	-0.00012	-0.00017	-4e-05	-4e-05	-4e-05	0	-3e-05	0
44030	-3e-05	-0.00012	-0.00017	-4e-05	-4e-05	-4e-05	0	-3e-05	0
44031	-3e-05	-0.00012	-0.00017	-4e-05	-4e-05	-4e-05	0	-3e-05	0
44032	-3e-05	-0.00012	-0.00017	-4e-05	-4e-05	-4e-05	0	-3e-05	0
44033	-3e-05	-0.00012	-0.00017	-4e-05	-4e-05	-4e-05	0	-3e-05	0
44034	-3e-05	-0.00012	-0.00017	-4e-05	-4e-05	-4e-05	0	-3e-05	0
44035	-3e-05	-0.00012	-0.00017	-4e-05	-4e-05	-4e-05	0	-3e-05	0
44036	-3e-05	-0.00012	-0.00017	-4e-05	-4e-05	-4e-05	0	-3e-05	0
44038	-3e-05	-0.00012	-0.00017	-4e-05	-4e-05	-4e-05	0	-3e-05	0
44039	-3e-05	-0.00012	-0.00017	-4e-05	-4e-05	-4e-05	0	-3e-05	0
44040	-3e-05	-0.00012	-0.00017	-4e-05	-4e-05	-4e-05	0	-3e-05	0
44041	-3e-05	-0.00012	-0.00017	-4e-05	-4e-05	-4e-05	0	-3e-05	0
44042	-1e-05	4e-05	-3e-05	-1e-05	-3e-05	7e-05	-1e-05	-2e-05	0
44043	-1e-05	4e-05	-3e-05	-1e-05	-3e-05	7e-05	-1e-05	-2e-05	0
44044	-2e-05	-3e-05	-0.0001	-2e-05	1e-05	0.0001	2e-05	1e-05	0
44045	-2e-05	-3e-05	-0.0001	-2e-05	1e-05	0.0001	2e-05	1e-05	0
44046	-2e-05	-3e-05	-0.0001	-2e-05	1e-05	0.0001	2e-05	1e-05	0
44047	-2e-05	-3e-05	-0.0001	-2e-05	1e-05	0.0001	2e-05	1e-05	0
44048	-2e-05	-3e-05	-0.0001	-2e-05	1e-05	0.0001	2e-05	1e-05	0
44049	-2e-05	-3e-05	-0.0001	-2e-05	1e-05	0.0001	2e-05	1e-05	0
44050	-2e-05	-3e-05	-0.0001	-2e-05	1e-05	0.0001	2e-05	1e-05	0
44051	-2e-05	-3e-05	-0.0001	-2e-05	1e-05	0.0001	2e-05	1e-05	0
44052	-2e-05	-3e-05	-0.0001	-2e-05	1e-05	0.0001	2e-05	1e-05	0
44053	-2e-05	-3e-05	-0.0001	-2e-05	1e-05	0.0001	2e-05	1e-05	0
44054	-2e-05	-3e-05	-0.0001	-2e-05	1e-05	0.0001	2e-05	1e-05	0
44055	-2e-05	-3e-05	-0.0001	-2e-05	1e-05	0.0001	2e-05	1e-05	0
44056	-2e-05	-3e-05	-0.0001	-2e-05	1e-05	0.0001	2e-05	1e-05	0
44057	-2e-05	-3e-05	-0.0001	-2e-05	1e-05	0.0001	2e-05	1e-05	0
44058	-2e-05	-3e-05	-0.0001	-2e-05	1e-05	0.0001	2e-05	1e-05	0
44059	-2e-05	-3e-05	-0.0001	-2e-05	1e-05	0.0001	2e-05	1e-05	0
44061	-2e-05	-3e-05	-0.0001	-2e-05	1e-05	0.0001	2e-05	1e-05	0
44062	-2e-05	-3e-05	-0.0001	-2e-05	1e-05	0.0001	2e-05	1e-05	0
44063	-2e-05	-3e-05	-0.0001	-2e-05	1e-05	0.0001	2e-05	1e-05	0
44064	0	-3e-05	0.0002	-1e-05	-6e-05	-0.00025	-6e-05	-2e-05	0
44065	-1e-05	-1e-05	-8e-05	1e-05	-1e-05	-1e-05	-1e-05	-1e-05	0
44066	-3e-05	-3e-05	6e-05	1e-05	-3e-05	0	-2e-05	0	0
44067	-3e-05	-3e-05	6e-05	1e-05	-3e-05	0	-2e-05	0	0
44068	-3e-05	-3e-05	6e-05	1e-05	-3e-05	0	-2e-05	0	0
44069	-3e-05	-3e-05	6e-05	1e-05	-3e-05	0	-2e-05	0	0
44070	-3e-05	-3e-05	6e-05	1e-05	-3e-05	0	-2e-05	0	0
44071	-3e-05	-3e-05	6e-05	1e-05	-3e-05	0	-2e-05	0	0
44072	-3e-05	-3e-05	6e-05	1e-05	-3e-05	0	-2e-05	0	0
44073	-3e-05	-3e-05	6e-05	1e-05	-3e-05	0	-2e-05	0	0
44074	-3e-05	-3e-05	6e-05	1e-05	-3e-05	0	-2e-05	0	0
44075	-3e-05	-3e-05	6e-05	1e-05	-3e-05	0	-2e-05	0	0
44076	-3e-05	-3e-05	6e-05	1e-05	-3e-05	0	-2e-05	0	0
44077	-3e-05	-3e-05	6e-05	1e-05	-3e-05	0	-2e-05	0	0
44078	-3e-05	2e-05	8e-05	2e-05	2e-05	-2e-05	-1e-05	-3e-05	0
44079	-3e-05	2e-05	8e-05	2e-05	2e-05	-2e-05	-1e-05	-3e-05	0
44080	-3e-05	2e-05	8e-05	2e-05	2e-05	-2e-05	-1e-05	-3e-05	0
44081	-3e-05	2e-05	8e-05	2e-05	2e-05	-2e-05	-1e-05	-3e-05	0
44082	-3e-05	2e-05	8e-05	2e-05	2e-05	-2e-05	-1e-05	-3e-05	0
44083	-3e-05	2e-05	8e-05	2e-05	2e-05	-2e-05	-1e-05	-3e-05	0
44084	-3e-05	2e-05	8e-05	2e-05	2e-05	-2e-05	-1e-05	-3e-05	0
44085	-3e-05	2e-05	8e-05	2e-05	2e-05	-2e-05	-1e-05	-3e-05	0
44086	-3e-05	2e-05	8e-05	2e-05	2e-05	-2e-05	-1e-05	-3e-05	0
44088	-1e-05	-3e-05	-7e-05	-3e-05	-1e-05	0	3e-05	-2e-05	0
44089	-1e-05	-3e-05	-7e-05	-3e-05	-1e-05	0	3e-05	-2e-05	0
44090	-1e-05	-3e-05	-7e-05	-3e-05	-1e-05	0	3e-05	-2e-05	0
44091	-1e-05	-3e-05	-7e-05	-3e-05	-1e-05	0	3e-05	-2e-05	0
44092	-1e-05	-3e-05	-7e-05	-3e-05	-1e-05	0	3e-05	-2e-05	0
44093	-1e-05	-3e-05	-7e-05	-3e-05	-1e-05	0	3e-05	-2e-05	0
44094	-1e-05	-3e-05	-7e-05	-3e-05	-1e-05	0	3e-05	-2e-05	0
44095	-1e-05	-3e-05	-7e-05	-3e-05	-1e-05	0	3e-05	-2e-05	0
44096	-1e-05	-3e-05	-7e-05	-3e-05	-1e-05	0	3e-05	-2e-05	0
44097	-1e-05	-3e-05	-7e-05	-3e-05	-1e-05	0	3e-05	-2e-05	0
44098	-1e-05	-3e-05	-7e-05	-3e-05	-1e-05	0	3e-05	-2e-05	0
44099	-1e-05	-3e-05	-7e-05	-3e-05	-1e-05	0	3e-05	-2e-05	0
44100	-1e-05	-3e-05	-7e-05	-3e-05	-1e-05	0	3e-05	-2e-05	0
44101	-1e-05	-3e-05	-7e-05	-3e-05	-1e-05	0	3e-05	-2e-05	0
44102	0	-0.00011	-0.00018	-4e-05	-3e-05	-4e-05	0	1e-05	0
44103	0	-0.00011	-0.00018	-4e-05	-3e-05	-4e-05	0	1e-05	0
44104	-1e-05	6e-05	0.00028	4e-05	-1e-05	-1e-05	0	-1e-05	0
44105	-1e-05	6e-05	0.00028	4e-05	-1e-05	-1e-05	0	-1e-05	0
44106	-1e-05	6e-05	0.00028	4e-05	-1e-05	-1e-05	0	-1e-05	0
44107	-1e-05	6e-05	0.00028	4e-05	-1e-05	-1e-05	0	-1e-05	0
44108	-1e-05	6e-05	0.00028	4e-05	-1e-05	-1e-05	0	-1e-05	0
44109	-1e-05	6e-05	0.00028	4e-05	-1e-05	-1e-05	0	-1e-05	0
44110	-1e-05	6e-05	0.00028	4e-05	-1e-05	-1e-05	0	-1e-05	0
44111	-1e-05	6e-05	0.00028	4e-05	-1e-05	-1e-05	0	-1e-05	0
44112	-1e-05	6e-05	0.00028	4e-05	-1e-05	-1e-05	0	-1e-05	0
44113	-1e-05	6e-05	0.00028	4e-05	-1e-05	-1e-05	0	-1e-05	0
44114	-1e-05	6e-05	0.00028	4e-05	-1e-05	-1e-05	0	-1e-05	0
44115	-1e-05	6e-05	0.00028	4e-05	-1e-05	-1e-05	0	-1e-05	0
44116	-1e-05	6e-05	0.00028	4e-05	-1e-05	-1e-05	0	-1e-05	0
44117	-1e-05	6e-05	0.00028	4e-05	-1e-05	-1e-05	0	-1e-05	0
44118	-1e-05	6e-05	0.00028	4e-05	-1e-05	-1e-05	0	-1e-05	0
44119	-1e-05	6e-05	0.00028	4e-05	-1e-05	-1e-05	0	-1e-05	0
44120	-1e-05	6e-05	0.00028	4e-05	-1e-05	-1e-05	0	-1e-05	0
44121	-1e-05	6e-05	0.00028	4e-05	-1e-05	-1e-05	0	-1e-05	0
44122	-1e-05	6e-05	0.00028	4e-05	-1e-05	-1e-05	0	-1e-05	0
44123	-1e-05	6e-05	0.00028	4e-05	-1e-05	-1e-05	0	-1e-05	0
44124	-1e-05	6e-05	0.00028	4e-05	-1e-05	-1e-05	0	-1e-05	0
44125	-1e-05	0	8e-05	-2e-05	0	6e-05	0	-1e-05	0
44126	-1e-05	3e-05	0.00021	4e-05	5e-05	-4e-05	-4e-05	-3e-05	0
44127	-1e-05	3e-05	0.00021	4e-05	5e-05	-4e-05	-4e-05	-3e-05	0
44128	-1e-05	3e-05	0.00021	4e-05	5e-05	-4e-05	-4e-05	-3e-05	0
44129	-1e-05	3e-05	0.00021	4e-05	5e-05	-4e-05	-4e-05	-3e-05	0
44130	-1e-05	3e-05	0.00021	4e-05	5e-05	-4e-05	-4e-05	-3e-05	0
44131	-1e-05	3e-05	0.00021	4e-05	5e-05	-4e-05	-4e-05	-3e-05	0
44132	-1e-05	3e-05	0.00021	4e-05	5e-05	-4e-05	-4e-05	-3e-05	0
44133	-1e-05	3e-05	0.00021	4e-05	5e-05	-4e-05	-4e-05	-3e-05	0
44134	-1e-05	3e-05	0.00021	4e-05	5e-05	-4e-05	-4e-05	-3e-05	0
44135	-1e-05	3e-05	0.00021	4e-05	5e-05	-4e-05	-4e-05	-3e-05	0
44136	-1e-05	3e-05	0.00021	4e-05	5e-05	-4e-05	-4e-05	-3e-05	0
44138	-2e-05	-6e-05	-0.00016	-0.0001	-7e-05	2e-05	-2e-05	-3e-05	0
44139	-2e-05	-3e-05	-2e-05	1e-05	-1e-05	-6e-05	-2e-05	0	0
44140	-2e-05	-3e-05	-2e-05	1e-05	-1e-05	-6e-05	-2e-05	0	0
44141	-2e-05	-3e-05	-2e-05	1e-05	-1e-05	-6e-05	-2e-05	0	0
44142	-2e-05	-3e-05	-2e-05	1e-05	-1e-05	-6e-05	-2e-05	0	0
44143	-2e-05	-3e-05	-2e-05	1e-05	-1e-05	-6e-05	-2e-05	0	0
44144	-2e-05	-3e-05	-2e-05	1e-05	-1e-05	-6e-05	-2e-05	0	0
44145	-2e-05	-3e-05	-2e-05	1e-05	-1e-05	-6e-05	-2e-05	0	0
44146	0	-4e-05	-0.00016	-4e-05	5e-05	8e-05	3e-05	-1e-05	0
44147	0	-4e-05	-0.00016	-4e-05	5e-05	8e-05	3e-05	-1e-05	0
44148	0	-4e-05	-0.00016	-4e-05	5e-05	8e-05	3e-05	-1e-05	0
44149	0	-4e-05	-0.00016	-4e-05	5e-05	8e-05	3e-05	-1e-05	0
44150	0	-4e-05	-0.00016	-4e-05	5e-05	8e-05	3e-05	-1e-05	0
44151	0	-4e-05	-0.00016	-4e-05	5e-05	8e-05	3e-05	-1e-05	0
44152	0	-4e-05	-0.00016	-4e-05	5e-05	8e-05	3e-05	-1e-05	0
44153	0	-4e-05	-0.00016	-4e-05	5e-05	8e-05	3e-05	-1e-05	0
44154	0	-4e-05	-0.00016	-4e-05	5e-05	8e-05	3e-05	-1e-05	0
44155	0	-4e-05	-0.00016	-4e-05	5e-05	8e-05	3e-05	-1e-05	0
44156	0	-4e-05	-0.00016	-4e-05	5e-05	8e-05	3e-05	-1e-05	0
44157	0	-4e-05	-0.00016	-4e-05	5e-05	8e-05	3e-05	-1e-05	0
