time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
29746	0	-2e-05	-6e-05	-2e-05	0	2e-05	1e-05	0	1
29747	0	-2e-05	-6e-05	-2e-05	0	2e-05	1e-05	0	1
29748	0	-2e-05	-6e-05	-2e-05	0	2e-05	1e-05	0	1
29749	0	-2e-05	-6e-05	-2e-05	0	2e-05	1e-05	0	1
29750	0	-2e-05	-6e-05	-2e-05	0	2e-05	1e-05	0	1
29751	-2e-05	-1e-05	-0.00011	-4e-05	-2e-05	-1e-05	0	-2e-05	1
29752	-2e-05	-1e-05	-0.00011	-4e-05	-2e-05	-1e-05	0	-2e-05	1
29753	-2e-05	-1e-05	-0.00011	-4e-05	-2e-05	-1e-05	0	-2e-05	1
29754	-2e-05	-1e-05	-0.00011	-4e-05	-2e-05	-1e-05	0	-2e-05	1
29755	-2e-05	-1e-05	-0.00011	-4e-05	-2e-05	-1e-05	0	-2e-05	1
29756	-2e-05	-1e-05	-0.00011	-4e-05	-2e-05	-1e-05	0	-2e-05	1
29757	-2e-05	-1e-05	-0.00011	-4e-05	-2e-05	-1e-05	0	-2e-05	1
29758	-2e-05	-1e-05	-0.00011	-4e-05	-2e-05	-1e-05	0	-2e-05	1
29759	-2e-05	-1e-05	-0.00011	-4e-05	-2e-05	-1e-05	0	-2e-05	1
29760	-2e-05	-1e-05	-0.00011	-4e-05	-2e-05	-1e-05	0	-2e-05	1
29761	-2e-05	-1e-05	-0.00011	-4e-05	-2e-05	-1e-05	0	-2e-05	1
29762	-2e-05	-1e-05	-0.00011	-4e-05	-2e-05	-1e-05	0	-2e-05	1
29763	-2e-05	-1e-05	-0.00011	-4e-05	-2e-05	-1e-05	0	-2e-05	1
29764	-2e-05	-1e-05	-0.00011	-4e-05	-2e-05	-1e-05	0	-2e-05	1
29765	-2e-05	-1e-05	-0.00011	-4e-05	-2e-05	-1e-05	0	-2e-05	1
29766	-2e-05	-1e-05	-0.00011	-4e-05	-2e-05	-1e-05	0	-2e-05	1
29767	-1e-05	-3e-05	-4e-05	-3e-05	0	-1e-05	-1e-05	-1e-05	1
29768	0	-4e-05	-0.0001	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	1
29769	0	-4e-05	-0.0001	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	1
29770	0	-4e-05	-0.0001	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	1
29771	0	-4e-05	-0.0001	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	1
29772	0	-4e-05	-0.0001	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	1
29773	0	-4e-05	-0.0001	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	1
29774	0	-4e-05	-0.0001	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	1
29775	0	-4e-05	-0.0001	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	1
29776	0	-4e-05	-0.0001	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	1
29777	0	-4e-05	-0.0001	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	1
29778	0	-4e-05	-0.0001	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	1
29779	0	-4e-05	-0.0001	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	1
29780	0	-4e-05	-0.0001	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	1
29781	0	-4e-05	-0.0001	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	1
29782	1e-05	8e-05	0.00012	0.00011	5e-05	2e-05	0	0	1
29783	1e-05	8e-05	0.00012	0.00011	5e-05	2e-05	0	0	1
29784	1e-05	8e-05	0.00012	0.00011	5e-05	2e-05	0	0	1
29785	1e-05	8e-05	0.00012	0.00011	5e-05	2e-05	0	0	1
29786	1e-05	8e-05	0.00012	0.00011	5e-05	2e-05	0	0	1
29788	1e-05	8e-05	0.00012	0.00011	5e-05	2e-05	0	0	1
29789	-3e-05	-0.00012	-0.00036	-0.00017	-8e-05	-1e-05	0	-3e-05	1
29790	-3e-05	-0.00012	-0.00036	-0.00017	-8e-05	-1e-05	0	-3e-05	1
29791	-3e-05	-0.00012	-0.00036	-0.00017	-8e-05	-1e-05	0	-3e-05	1
29792	-3e-05	-0.00012	-0.00036	-0.00017	-8e-05	-1e-05	0	-3e-05	1
29793	-3e-05	-0.00012	-0.00036	-0.00017	-8e-05	-1e-05	0	-3e-05	1
29794	-3e-05	-0.00012	-0.00036	-0.00017	-8e-05	-1e-05	0	-3e-05	1
29795	-3e-05	-0.00012	-0.00036	-0.00017	-8e-05	-1e-05	0	-3e-05	1
29796	-3e-05	-0.00012	-0.00036	-0.00017	-8e-05	-1e-05	0	-3e-05	1
29797	-3e-05	-0.00012	-0.00036	-0.00017	-8e-05	-1e-05	0	-3e-05	1
29798	-3e-05	-0.00012	-0.00036	-0.00017	-8e-05	-1e-05	0	-3e-05	1
29799	-3e-05	-0.00012	-0.00036	-0.00017	-8e-05	-1e-05	0	-3e-05	1
29800	-3e-05	-0.00012	-0.00036	-0.00017	-8e-05	-1e-05	0	-3e-05	1
29801	-3e-05	-0.00012	-0.00036	-0.00017	-8e-05	-1e-05	0	-3e-05	1
29802	-3e-05	-0.00012	-0.00036	-0.00017	-8e-05	-1e-05	0	-3e-05	1
29803	-3e-05	-0.00012	-0.00036	-0.00017	-8e-05	-1e-05	0	-3e-05	1
29804	-3e-05	-0.00012	-0.00036	-0.00017	-8e-05	-1e-05	0	-3e-05	1
29805	-3e-05	-0.00012	-0.00036	-0.00017	-8e-05	-1e-05	0	-3e-05	1
29806	-3e-05	-0.00012	-0.00036	-0.00017	-8e-05	-1e-05	0	-3e-05	1
29807	-3e-05	-0.00012	-0.00036	-0.00017	-8e-05	-1e-05	0	-3e-05	1
29808	-3e-05	-0.00012	-0.00036	-0.00017	-8e-05	-1e-05	0	-3e-05	1
29809	-3e-05	-0.00012	-0.00036	-0.00017	-8e-05	-1e-05	0	-3e-05	1
29810	-3e-05	-0.00012	-0.00036	-0.00017	-8e-05	-1e-05	0	-3e-05	1
29811	-3e-05	-0.00012	-0.00036	-0.00017	-8e-05	-1e-05	0	-3e-05	1
29812	-3e-05	-0.00012	-0.00036	-0.00017	-8e-05	-1e-05	0	-3e-05	1
29813	0	1e-05	6e-05	1e-05	-2e-05	-3e-05	-1e-05	-4e-05	1
29814	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29815	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29816	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29817	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29818	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29819	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29820	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29821	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29822	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29823	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29824	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29825	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29826	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29827	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29828	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29829	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29830	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29832	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29833	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29834	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29835	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29836	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29838	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29839	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29840	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29841	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29842	0	6e-05	0.00015	8e-05	3e-05	3e-05	-1e-05	0	1
29843	-2e-05	0	1e-05	1e-05	-1e-05	-7e-05	-2e-05	-1e-05	1
29844	-2e-05	-5e-05	-1e-05	-1e-05	-4e-05	-2e-05	0	0	1
29845	-1e-05	-3e-05	5e-05	-2e-05	0	-3e-05	-2e-05	-3e-05	1
29846	-1e-05	-3e-05	5e-05	-2e-05	0	-3e-05	-2e-05	-3e-05	1
29847	-1e-05	-3e-05	5e-05	-2e-05	0	-3e-05	-2e-05	-3e-05	1
29848	-1e-05	0	-0.00011	-1e-05	0	-1e-05	-1e-05	-4e-05	1
29849	0	2e-05	-5e-05	2e-05	1e-05	-1e-05	0	0	1
29850	0	2e-05	-5e-05	2e-05	1e-05	-1e-05	0	0	1
29851	0	2e-05	-5e-05	2e-05	1e-05	-1e-05	0	0	1
29852	0	2e-05	-5e-05	2e-05	1e-05	-1e-05	0	0	1
29853	0	2e-05	-5e-05	2e-05	1e-05	-1e-05	0	0	1
29854	0	2e-05	-5e-05	2e-05	1e-05	-1e-05	0	0	1
29855	0	2e-05	-5e-05	2e-05	1e-05	-1e-05	0	0	1
29856	0	2e-05	-5e-05	2e-05	1e-05	-1e-05	0	0	1
29857	0	2e-05	-5e-05	2e-05	1e-05	-1e-05	0	0	1
29858	0	2e-05	-5e-05	2e-05	1e-05	-1e-05	0	0	1
29859	0	2e-05	-5e-05	2e-05	1e-05	-1e-05	0	0	1
29860	0	2e-05	-5e-05	2e-05	1e-05	-1e-05	0	0	1
29861	0	2e-05	-5e-05	2e-05	1e-05	-1e-05	0	0	1
29862	0	2e-05	-5e-05	2e-05	1e-05	-1e-05	0	0	1
29863	0	2e-05	-5e-05	2e-05	1e-05	-1e-05	0	0	1
29864	0	2e-05	-5e-05	2e-05	1e-05	-1e-05	0	0	1
29865	0	2e-05	-5e-05	2e-05	1e-05	-1e-05	0	0	1
29866	0	2e-05	-5e-05	2e-05	1e-05	-1e-05	0	0	1
29867	0	2e-05	-5e-05	2e-05	1e-05	-1e-05	0	0	1
29868	0	2e-05	-5e-05	2e-05	1e-05	-1e-05	0	0	1
29869	0	2e-05	-5e-05	2e-05	1e-05	-1e-05	0	0	1
29870	0	2e-05	-5e-05	2e-05	1e-05	-1e-05	0	0	1
29871	0	-3e-05	3e-05	5e-05	0	1e-05	-1e-05	0	1
29872	-1e-05	0	5e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	1
29873	-1e-05	0	5e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	1
29874	-1e-05	0	5e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	1
29875	-1e-05	0	5e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	1
29876	-1e-05	0	5e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	1
29877	-1e-05	0	5e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	1
29878	-1e-05	0	5e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	1
29879	-1e-05	0	5e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	1
29880	-1e-05	0	5e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	1
29881	-1e-05	0	5e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	1
29882	-1e-05	0	5e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	1
29883	-1e-05	0	5e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	1
29884	-1e-05	0	5e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	1
29885	-1e-05	0	5e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	1
29886	-1e-05	0	5e-05	0	-1e-05	-1e-05	-1e-05	-2e-05	1
29889	-5e-05	-0.00013	-0.00017	-0.00013	-4e-05	-3e-05	-4e-05	-3e-05	1
29890	-5e-05	-0.00013	-0.00017	-0.00013	-4e-05	-3e-05	-4e-05	-3e-05	1
29891	-5e-05	-0.00013	-0.00017	-0.00013	-4e-05	-3e-05	-4e-05	-3e-05	1
29892	-5e-05	-0.00013	-0.00017	-0.00013	-4e-05	-3e-05	-4e-05	-3e-05	1
29893	-5e-05	-0.00013	-0.00017	-0.00013	-4e-05	-3e-05	-4e-05	-3e-05	1
29894	-5e-05	-0.00013	-0.00017	-0.00013	-4e-05	-3e-05	-4e-05	-3e-05	1
29895	-5e-05	-0.00013	-0.00017	-0.00013	-4e-05	-3e-05	-4e-05	-3e-05	1
29896	-5e-05	-0.00013	-0.00017	-0.00013	-4e-05	-3e-05	-4e-05	-3e-05	1
29897	-5e-05	-0.00013	-0.00017	-0.00013	-4e-05	-3e-05	-4e-05	-3e-05	1
29898	-5e-05	-0.00013	-0.00017	-0.00013	-4e-05	-3e-05	-4e-05	-3e-05	1
29899	-5e-05	-0.00013	-0.00017	-0.00013	-4e-05	-3e-05	-4e-05	-3e-05	1
29900	-5e-05	-0.00013	-0.00017	-0.00013	-4e-05	-3e-05	-4e-05	-3e-05	1
29901	0	2e-05	9e-05	8e-05	-1e-05	0	-1e-05	-2e-05	1
29902	1e-05	0	0	-1e-05	1e-05	-1e-05	1e-05	-1e-05	1
29903	1e-05	0	0	-1e-05	1e-05	-1e-05	1e-05	-1e-05	1
29904	1e-05	0	0	-1e-05	1e-05	-1e-05	1e-05	-1e-05	1
29905	1e-05	0	0	-1e-05	1e-05	-1e-05	1e-05	-1e-05	1
29906	1e-05	0	0	-1e-05	1e-05	-1e-05	1e-05	-1e-05	1
29907	1e-05	0	0	-1e-05	1e-05	-1e-05	1e-05	-1e-05	1
29908	1e-05	0	0	-1e-05	1e-05	-1e-05	1e-05	-1e-05	1
29909	1e-05	0	0	-1e-05	1e-05	-1e-05	1e-05	-1e-05	1
29910	1e-05	0	0	-1e-05	1e-05	-1e-05	1e-05	-1e-05	1
29911	1e-05	0	0	-1e-05	1e-05	-1e-05	1e-05	-1e-05	1
29912	1e-05	0	0	-1e-05	1e-05	-1e-05	1e-05	-1e-05	1
29913	1e-05	0	0	-1e-05	1e-05	-1e-05	1e-05	-1e-05	1
29914	1e-05	0	0	-1e-05	1e-05	-1e-05	1e-05	-1e-05	1
29915	1e-05	0	0	-1e-05	1e-05	-1e-05	1e-05	-1e-05	1
29916	1e-05	0	0	-1e-05	1e-05	-1e-05	1e-05	-1e-05	1
29917	1e-05	0	0	-1e-05	1e-05	-1e-05	1e-05	-1e-05	1
29918	1e-05	0	0	-1e-05	1e-05	-1e-05	1e-05	-1e-05	1
29919	1e-05	0	0	-1e-05	1e-05	-1e-05	1e-05	-1e-05	1
29920	1e-05	0	0	-1e-05	1e-05	-1e-05	1e-05	-1e-05	1
29921	1e-05	0	0	-1e-05	1e-05	-1e-05	1e-05	-1e-05	1
29922	1e-05	0	0	-1e-05	1e-05	-1e-05	1e-05	-1e-05	1
29923	0	-3e-05	-7e-05	-8e-05	-1e-05	2e-05	0	0	1
29924	-1e-05	2e-05	7e-05	4e-05	-2e-05	-1e-05	1e-05	0	1
29925	-1e-05	2e-05	7e-05	4e-05	-2e-05	-1e-05	1e-05	0	1
29926	-1e-05	2e-05	7e-05	4e-05	-2e-05	-1e-05	1e-05	0	1
29927	-1e-05	2e-05	7e-05	4e-05	-2e-05	-1e-05	1e-05	0	1
29928	-1e-05	2e-05	7e-05	4e-05	-2e-05	-1e-05	1e-05	0	1
29929	-1e-05	2e-05	7e-05	4e-05	-2e-05	-1e-05	1e-05	0	1
29930	-1e-05	2e-05	7e-05	4e-05	-2e-05	-1e-05	1e-05	0	1
29931	-1e-05	2e-05	7e-05	4e-05	-2e-05	-1e-05	1e-05	0	1
29932	-1e-05	2e-05	7e-05	4e-05	-2e-05	-1e-05	1e-05	0	1
29933	-1e-05	2e-05	7e-05	4e-05	-2e-05	-1e-05	1e-05	0	1
29934	-1e-05	2e-05	7e-05	4e-05	-2e-05	-1e-05	1e-05	0	1
29935	-1e-05	2e-05	7e-05	4e-05	-2e-05	-1e-05	1e-05	0	1
29936	-1e-05	2e-05	7e-05	4e-05	-2e-05	-1e-05	1e-05	0	1
29938	-1e-05	2e-05	7e-05	4e-05	-2e-05	-1e-05	1e-05	0	1
29939	-1e-05	2e-05	7e-05	4e-05	-2e-05	-1e-05	1e-05	0	1
29940	-1e-05	2e-05	7e-05	4e-05	-2e-05	-1e-05	1e-05	0	1
29941	-1e-05	2e-05	7e-05	4e-05	-2e-05	-1e-05	1e-05	0	1
29942	-1e-05	2e-05	7e-05	4e-05	-2e-05	-1e-05	1e-05	0	1
29943	-1e-05	2e-05	7e-05	4e-05	-2e-05	-1e-05	1e-05	0	1
29944	-1e-05	2e-05	7e-05	4e-05	-2e-05	-1e-05	1e-05	0	1
29945	-1e-05	2e-05	7e-05	4e-05	-2e-05	-1e-05	1e-05	0	1
29946	0	-2e-05	-0.00011	0	-2e-05	4e-05	0	0	1
29947	-2e-05	-3e-05	9e-05	0	-1e-05	-4e-05	-2e-05	0	1
29948	-2e-05	-3e-05	9e-05	0	-1e-05	-4e-05	-2e-05	0	1
29949	-2e-05	-3e-05	9e-05	0	-1e-05	-4e-05	-2e-05	0	1
29950	-2e-05	-3e-05	9e-05	0	-1e-05	-4e-05	-2e-05	0	1
29951	-2e-05	-3e-05	9e-05	0	-1e-05	-4e-05	-2e-05	0	1
29952	-2e-05	-3e-05	9e-05	0	-1e-05	-4e-05	-2e-05	0	1
29953	-2e-05	-3e-05	9e-05	0	-1e-05	-4e-05	-2e-05	0	1
29954	-2e-05	-3e-05	9e-05	0	-1e-05	-4e-05	-2e-05	0	1
29955	-2e-05	-3e-05	9e-05	0	-1e-05	-4e-05	-2e-05	0	1
29956	-2e-05	-3e-05	9e-05	0	-1e-05	-4e-05	-2e-05	0	1
29957	-2e-05	-3e-05	9e-05	0	-1e-05	-4e-05	-2e-05	0	1
29958	-2e-05	-3e-05	9e-05	0	-1e-05	-4e-05	-2e-05	0	1
29959	-2e-05	-3e-05	9e-05	0	-1e-05	-4e-05	-2e-05	0	1
29960	-1e-05	-3e-05	-0.00011	-1e-05	0	1e-05	1e-05	-2e-05	1
29961	-1e-05	-3e-05	-0.00011	-1e-05	0	1e-05	1e-05	-2e-05	1
29962	-1e-05	-3e-05	-0.00011	-1e-05	0	1e-05	1e-05	-2e-05	1
29963	-1e-05	-3e-05	-0.00011	-1e-05	0	1e-05	1e-05	-2e-05	1
29964	-1e-05	-3e-05	-0.00011	-1e-05	0	1e-05	1e-05	-2e-05	1
29965	-1e-05	-3e-05	-0.00011	-1e-05	0	1e-05	1e-05	-2e-05	1
29966	-1e-05	-3e-05	-0.00011	-1e-05	0	1e-05	1e-05	-2e-05	1
29967	-1e-05	-3e-05	-0.00011	-1e-05	0	1e-05	1e-05	-2e-05	1
29968	0	4e-05	0.00025	7e-05	0	-1e-05	0	-1e-05	1
29969	-1e-05	-3e-05	-0.00023	-2e-05	1e-05	-1e-05	-1e-05	2e-05	1
29970	-1e-05	-3e-05	-0.00023	-2e-05	1e-05	-1e-05	-1e-05	2e-05	1
29971	-1e-05	-3e-05	-0.00023	-2e-05	1e-05	-1e-05	-1e-05	2e-05	1
29972	-1e-05	-3e-05	-0.00023	-2e-05	1e-05	-1e-05	-1e-05	2e-05	1
29973	-1e-05	-3e-05	-0.00023	-2e-05	1e-05	-1e-05	-1e-05	2e-05	1
29974	-1e-05	-3e-05	-0.00023	-2e-05	1e-05	-1e-05	-1e-05	2e-05	1
29975	-1e-05	-3e-05	-0.00023	-2e-05	1e-05	-1e-05	-1e-05	2e-05	1
29976	-1e-05	-3e-05	-0.00023	-2e-05	1e-05	-1e-05	-1e-05	2e-05	1
29977	-1e-05	-3e-05	-0.00023	-2e-05	1e-05	-1e-05	-1e-05	2e-05	1
29978	-1e-05	-3e-05	-0.00023	-2e-05	1e-05	-1e-05	-1e-05	2e-05	1
29979	-1e-05	-3e-05	-0.00023	-2e-05	1e-05	-1e-05	-1e-05	2e-05	1
29980	-1e-05	-3e-05	-0.00023	-2e-05	1e-05	-1e-05	-1e-05	2e-05	1
29982	-1e-05	-3e-05	-0.00023	-2e-05	1e-05	-1e-05	-1e-05	2e-05	1
29983	-2e-05	-4e-05	-2e-05	-2e-05	-2e-05	-2e-05	-3e-05	0	1
29984	-2e-05	-4e-05	-2e-05	-2e-05	-2e-05	-2e-05	-3e-05	0	1
29985	0	2e-05	0.0001	1e-05	0	1e-05	0	-1e-05	1
29986	0	2e-05	0.0001	1e-05	0	1e-05	0	-1e-05	1
29988	0	2e-05	0.0001	1e-05	0	1e-05	0	-1e-05	1
29989	0	2e-05	0.0001	1e-05	0	1e-05	0	-1e-05	1
29991	0	2e-05	0.0001	1e-05	0	1e-05	0	-1e-05	0
29992	0	2e-05	0.0001	1e-05	0	1e-05	0	-1e-05	0
29993	0	2e-05	0.0001	1e-05	0	1e-05	0	-1e-05	0
29994	0	2e-05	0.0001	1e-05	0	1e-05	0	-1e-05	0
29995	0	2e-05	0.0001	1e-05	0	1e-05	0	-1e-05	0
29996	0	2e-05	0.0001	1e-05	0	1e-05	0	-1e-05	0
29997	0	2e-05	0.0001	1e-05	0	1e-05	0	-1e-05	0
29998	0	2e-05	0.0001	1e-05	0	1e-05	0	-1e-05	0
29999	0	2e-05	0.0001	1e-05	0	1e-05	0	-1e-05	0
30000	0	2e-05	0.0001	1e-05	0	1e-05	0	-1e-05	0
30001	0	2e-05	0.0001	1e-05	0	1e-05	0	-1e-05	0
30002	0	2e-05	0.0001	1e-05	0	1e-05	0	-1e-05	0
30003	0	2e-05	0.0001	1e-05	0	1e-05	0	-1e-05	0
30004	0	2e-05	0.0001	1e-05	0	1e-05	0	-1e-05	0
30005	0	2e-05	0.0001	1e-05	0	1e-05	0	-1e-05	0
30006	0	2e-05	0.0001	1e-05	0	1e-05	0	-1e-05	0
30007	0	2e-05	0.0001	1e-05	0	1e-05	0	-1e-05	0
30008	1e-05	3e-05	-1e-05	3e-05	2e-05	-2e-05	0	-1e-05	0
30009	0	2e-05	-5e-05	-1e-05	-1e-05	4e-05	2e-05	1e-05	0
30010	0	2e-05	-5e-05	-1e-05	-1e-05	4e-05	2e-05	1e-05	0
30011	0	2e-05	-5e-05	-1e-05	-1e-05	4e-05	2e-05	1e-05	0
30012	0	2e-05	-5e-05	-1e-05	-1e-05	4e-05	2e-05	1e-05	0
30013	0	2e-05	-5e-05	-1e-05	-1e-05	4e-05	2e-05	1e-05	0
30014	0	2e-05	-5e-05	-1e-05	-1e-05	4e-05	2e-05	1e-05	0
30015	0	2e-05	-5e-05	-1e-05	-1e-05	4e-05	2e-05	1e-05	0
30016	0	2e-05	-5e-05	-1e-05	-1e-05	4e-05	2e-05	1e-05	0
30017	0	2e-05	-5e-05	-1e-05	-1e-05	4e-05	2e-05	1e-05	0
30018	0	2e-05	-5e-05	-1e-05	-1e-05	4e-05	2e-05	1e-05	0
30019	0	2e-05	-5e-05	-1e-05	-1e-05	4e-05	2e-05	1e-05	0
30020	-3e-05	-3e-05	-0.00012	-2e-05	-2e-05	2e-05	0	-1e-05	0
30021	-3e-05	-3e-05	-0.00012	-2e-05	-2e-05	2e-05	0	-1e-05	0
30022	-3e-05	-3e-05	-0.00012	-2e-05	-2e-05	2e-05	0	-1e-05	0
30023	-3e-05	-3e-05	-0.00012	-2e-05	-2e-05	2e-05	0	-1e-05	0
30024	-3e-05	-3e-05	-0.00012	-2e-05	-2e-05	2e-05	0	-1e-05	0
30025	-3e-05	-3e-05	-0.00012	-2e-05	-2e-05	2e-05	0	-1e-05	0
30026	-3e-05	-3e-05	-0.00012	-2e-05	-2e-05	2e-05	0	-1e-05	0
30027	-3e-05	-3e-05	-0.00012	-2e-05	-2e-05	2e-05	0	-1e-05	0
30028	-2e-05	-5e-05	-2e-05	-4e-05	-4e-05	-7e-05	-4e-05	-2e-05	0
30029	2e-05	2e-05	-2e-05	-4e-05	-2e-05	-2e-05	-2e-05	1e-05	0
30030	2e-05	2e-05	-2e-05	-4e-05	-2e-05	-2e-05	-2e-05	1e-05	0
30031	2e-05	2e-05	-2e-05	-4e-05	-2e-05	-2e-05	-2e-05	1e-05	0
30032	2e-05	2e-05	-2e-05	-4e-05	-2e-05	-2e-05	-2e-05	1e-05	0
30033	2e-05	2e-05	-2e-05	-4e-05	-2e-05	-2e-05	-2e-05	1e-05	0
30034	2e-05	2e-05	-2e-05	-4e-05	-2e-05	-2e-05	-2e-05	1e-05	0
30035	2e-05	2e-05	-2e-05	-4e-05	-2e-05	-2e-05	-2e-05	1e-05	0
30043	2e-05	2e-05	-2e-05	-4e-05	-2e-05	-2e-05	-2e-05	1e-05	0
30044	2e-05	2e-05	-2e-05	-4e-05	-2e-05	-2e-05	-2e-05	1e-05	0
30045	2e-05	2e-05	-2e-05	-4e-05	-2e-05	-2e-05	-2e-05	1e-05	0
30046	2e-05	2e-05	-2e-05	-4e-05	-2e-05	-2e-05	-2e-05	1e-05	0
30047	2e-05	2e-05	-2e-05	-4e-05	-2e-05	-2e-05	-2e-05	1e-05	0
30048	2e-05	2e-05	-2e-05	-4e-05	-2e-05	-2e-05	-2e-05	1e-05	0
30049	2e-05	2e-05	-2e-05	-4e-05	-2e-05	-2e-05	-2e-05	1e-05	0
30050	2e-05	2e-05	-2e-05	-4e-05	-2e-05	-2e-05	-2e-05	1e-05	0
30051	2e-05	3e-05	7e-05	2e-05	1e-05	0	-2e-05	0	0
30052	-2e-05	-6e-05	-0.00014	-4e-05	-1e-05	-1e-05	-2e-05	-1e-05	0
30053	-2e-05	-6e-05	-0.00014	-4e-05	-1e-05	-1e-05	-2e-05	-1e-05	0
30054	-2e-05	-6e-05	-0.00014	-4e-05	-1e-05	-1e-05	-2e-05	-1e-05	0
30055	-2e-05	-6e-05	-0.00014	-4e-05	-1e-05	-1e-05	-2e-05	-1e-05	0
30056	-2e-05	-6e-05	-0.00014	-4e-05	-1e-05	-1e-05	-2e-05	-1e-05	0
30057	-2e-05	-6e-05	-0.00014	-4e-05	-1e-05	-1e-05	-2e-05	-1e-05	0
30058	-2e-05	-6e-05	-0.00014	-4e-05	-1e-05	-1e-05	-2e-05	-1e-05	0
30059	-2e-05	-6e-05	-0.00014	-4e-05	-1e-05	-1e-05	-2e-05	-1e-05	0
30060	-2e-05	-6e-05	-0.00014	-4e-05	-1e-05	-1e-05	-2e-05	-1e-05	0
30061	-2e-05	-6e-05	-0.00014	-4e-05	-1e-05	-1e-05	-2e-05	-1e-05	0
30062	-2e-05	-6e-05	-0.00014	-4e-05	-1e-05	-1e-05	-2e-05	-1e-05	0
30063	-2e-05	-6e-05	-0.00014	-4e-05	-1e-05	-1e-05	-2e-05	-1e-05	0
30064	-2e-05	-6e-05	-0.00014	-4e-05	-1e-05	-1e-05	-2e-05	-1e-05	0
30065	-2e-05	-6e-05	-0.00014	-4e-05	-1e-05	-1e-05	-2e-05	-1e-05	0
30066	-2e-05	-6e-05	-0.00014	-4e-05	-1e-05	-1e-05	-2e-05	-1e-05	0
30067	-2e-05	-6e-05	-0.00014	-4e-05	-1e-05	-1e-05	-2e-05	-1e-05	0
30068	0	1e-05	4e-05	-3e-05	-1e-05	-3e-05	-1e-05	-1e-05	0
30069	0	1e-05	4e-05	-3e-05	-1e-05	-3e-05	-1e-05	-1e-05	0
30070	0	1e-05	4e-05	-3e-05	-1e-05	-3e-05	-1e-05	-1e-05	0
